POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	102
1	2	+	102
2	3	+	102
3	4	+	102
4	5	-	102
5	6	+	102
6	7	+	102
7	8	-	102
8	9	+	104
9	10	+	102
10	11	-	102
11	19	+	76
12	18	-	102
13	17	+	102
14	16	+	102
15	15	-	102
16	14	+	100
17	13	-	102
18	12	-	102
19	20	-	102
20	21	+	102
21	22	+	102
22	23	+	102
23	24	-	102
24	25	+	102
25	26	-	102
26	27	+	102
27	28	+	102
28	29	-	102
29	30	+	102
30	31	+	102
31	32	+	102
32	33	+	102
33	34	+	102
34	35	+	102
35	36	-	102
36	37	-	102
37	38	-	88
38	39	+	102
39	40	+	102
40	41	-	102
41	43	-	102
42	44	+	102
43	45	+	102
44	46	-	102
45	47	-	54
46	48	+	100
47	49	+	102
48	50	+	102
49	51	-	102
50	52	-	102
51	53	-	102
52	54	+	102
53	55	-	106
54	56	+	104
55	57	+	102
56	58	-	102
57	59	+	92
58	60	-	92
59	61	+	102
60	62	+	102
61	63	+	102
62	64	-	102
63	65	+	102
64	66	+	102
65	67	+	102
66	68	-	102
67	69	+	116
68	70	-	102
69	71	+	102
70	72	-	102
71	73	+	102
72	74	+	102
73	75	-	102
74	76	-	102
75	77	+	102
76	78	-	102
77	79	+	102
78	80	+	102
79	81	+	100
80	82	+	100
81	83	+	100
82	84	-	102
83	85	-	102
84	86	+	102
85	87	-	102
86	88	+	102
87	89	-	102
88	90	-	102
89	91	+	102
90	92	-	102
91	93	-	102
92	94	+	102
93	95	-	102
94	96	-	102
95	97	+	102
96	98	-	102
97	99	+	102
98	100	-	102
99	101	-	102
100	102	+	102
101	103	-	102
102	104	+	102
103	105	-	102
104	106	-	102
105	107	+	102
106	108	-	102
107	109	-	102
108	110	-	102
109	111	+	102
110	112	-	102
111	113	-	102
112	114	-	102
113	115	-	102
114	116	-	102
115	117	-	102
116	118	-	92
117	119	+	102
118	120	-	102
119	121	+	102
120	130	+	102
121	129	+	100
122	128	+	100
123	127	+	102
124	126	-	102
125	125	+	102
126	124	+	102
127	123	+	102
128	122	-	102
129	131	-	102
130	132	-	102
131	133	+	102
132	134	+	102
133	135	-	102
134	136	-	102
135	137	+	102
136	138	-	102
137	139	-	102
138	140	+	102
139	141	+	102
140	142	-	102
141	143	-	102
142	144	+	102
143	145	+	102
144	146	-	102
145	147	-	102
146	148	+	102
147	149	-	102
148	150	+	102
149	151	-	102
150	152	-	102
151	153	+	102
152	154	-	102
153	503	-	102
154	155	-	102
155	156	-	102
156	157	-	102
157	158	-	102
158	159	-	102
159	160	+	102
160	161	+	102
161	162	-	102
162	163	-	102
163	164	-	102
164	165	-	102
165	166	+	102
166	167	-	102
167	168	-	102
168	169	-	102
169	170	-	102
170	171	-	102
171	172	+	102
172	173	+	102
173	174	+	102
174	175	-	102
175	176	+	102
176	177	+	102
177	178	-	102
178	179	+	102
179	180	+	102
180	181	+	102
181	182	-	102
182	183	-	102
183	184	-	102
184	185	+	102
185	186	+	104
186	187	-	102
187	188	-	102
188	189	-	102
189	190	+	100
190	191	-	102
191	192	+	102
192	193	+	102
193	194	-	102
194	195	+	102
195	196	-	102
196	197	-	102
197	198	-	102
198	199	-	102
199	200	-	102
200	201	+	102
201	202	-	102
202	203	+	102
203	204	+	96
204	205	-	96
205	206	+	100
206	207	+	100
207	208	+	100
208	209	-	102
209	210	+	102
210	211	+	102
211	212	-	102
212	213	-	102
213	214	+	102
214	215	+	102
215	216	-	102
216	217	+	102
217	218	-	102
218	219	+	102
219	220	-	102
220	221	+	100
221	222	-	100
222	223	+	102
223	224	-	104
224	225	+	102
225	226	-	102
226	227	-	102
227	228	-	102
228	229	-	102
229	230	-	102
230	231	-	112
231	232	-	102
232	233	-	100
233	234	+	102
234	235	+	102
235	236	-	104
236	237	-	102
237	238	-	102
238	239	-	102
239	240	-	102
240	241	-	102
241	242	+	102
242	243	+	102
243	244	-	102
244	245	+	102
245	246	+	102
246	247	+	104
247	248	+	102
248	249	+	102
249	250	-	102
250	251	-	102
251	252	-	102
252	253	-	102
253	254	-	102
254	255	-	108
255	256	-	102
256	257	-	102
257	258	+	102
258	259	+	102
259	260	-	102
260	261	+	102
261	262	-	102
262	263	-	102
263	264	-	102
264	265	+	102
265	266	+	102
266	267	+	102
267	268	-	102
268	269	+	102
269	270	-	102
270	271	-	102
271	272	-	102
272	273	-	102
273	274	-	102
274	275	+	102
275	276	-	102
276	277	+	102
277	279	+	102
278	280	+	102
279	281	-	102
280	282	+	102
281	283	+	102
282	284	-	102
283	285	+	102
284	286	-	102
285	287	+	102
286	288	+	102
287	289	+	104
288	289	+	105
289	290	+	102
290	291	-	100
291	292	-	102
292	293	+	102
293	294	-	102
294	295	+	102
295	296	-	102
296	297	-	102
297	298	-	102
298	299	+	102
299	300	+	102
300	301	+	102
301	302	-	102
302	303	+	102
303	304	-	102
304	305	-	102
305	306	-	102
306	307	-	102
307	308	+	102
308	309	-	102
309	310	-	102
310	311	+	102
311	312	-	102
312	313	-	104
313	314	+	102
314	315	-	102
315	316	+	102
316	317	+	102
317	318	-	104
318	319	+	102
319	320	+	102
320	1040	-	2
321	321	+	102
322	322	-	102
323	323	+	102
324	324	+	102
325	325	+	102
326	326	-	102
327	327	-	102
328	328	+	102
329	329	-	102
330	330	-	102
331	331	+	102
332	332	-	102
333	333	+	102
334	334	-	102
335	335	-	102
336	336	-	102
337	338	-	102
338	339	-	102
339	340	-	102
340	341	+	102
341	342	-	102
342	343	+	102
343	344	-	102
344	345	-	102
345	346	-	104
346	347	-	104
347	348	+	102
348	349	+	102
349	350	-	102
350	351	+	102
351	352	+	102
352	353	+	102
353	354	-	102
354	355	+	102
355	356	-	102
356	357	-	102
357	358	-	102
358	359	-	104
359	360	-	110
360	361	-	110
361	362	-	100
362	363	-	100
363	364	-	102
364	365	-	102
365	366	+	102
366	367	-	102
367	368	+	106
368	369	-	102
369	370	+	102
370	371	+	102
371	372	+	102
372	373	-	102
373	374	-	102
374	375	+	102
375	376	+	102
376	377	-	102
377	378	-	102
378	379	-	102
379	380	-	102
380	381	+	102
381	382	-	102
382	383	+	100
383	384	-	100
384	385	+	102
385	386	+	102
386	387	+	102
387	388	-	102
388	389	+	102
389	390	+	102
390	391	+	102
391	392	-	102
392	393	+	102
393	394	-	102
394	395	-	102
395	396	+	78
396	397	-	102
397	398	-	102
398	399	+	100
399	400	+	102
400	401	-	102
401	402	-	102
402	403	-	102
403	404	-	102
404	405	+	102
405	406	-	102
406	407	+	102
407	408	+	102
408	409	+	102
409	410	-	106
410	411	+	102
411	412	+	102
412	413	+	92
413	414	-	102
414	415	+	102
415	416	-	102
416	417	+	102
417	418	+	102
418	419	-	102
419	420	-	102
420	421	-	102
421	422	-	102
422	423	+	102
423	424	+	102
424	425	-	102
425	426	+	102
426	427	-	102
427	428	+	102
428	429	+	102
429	430	-	102
430	431	+	102
431	432	+	102
432	433	+	104
433	434	-	104
434	435	+	104
435	436	-	102
436	437	+	102
437	438	-	102
438	439	+	102
439	440	+	102
440	441	+	102
441	442	-	102
442	443	+	102
443	444	-	102
444	445	+	102
445	446	+	102
446	447	-	102
447	448	-	102
448	449	+	104
449	450	-	104
450	451	-	102
451	452	-	102
452	453	-	74
453	454	-	102
454	455	+	102
455	456	+	102
456	457	+	102
457	458	-	102
458	459	-	102
459	460	-	102
460	461	-	102
461	462	+	102
462	463	+	102
463	464	+	102
464	465	+	102
465	466	-	102
466	467	-	102
467	468	+	102
468	469	-	102
469	470	-	102
470	471	+	102
471	472	-	104
472	473	-	104
473	474	-	104
474	472	-	106
475	473	-	106
476	474	-	106
477	475	+	102
478	476	+	102
479	477	+	102
480	478	+	102
481	479	+	102
482	480	-	102
483	481	+	100
484	482	-	102
485	483	+	102
486	484	-	102
487	485	-	102
488	486	-	102
489	487	-	102
490	488	-	102
491	489	-	142
492	489	-	144
493	490	+	102
494	491	-	102
495	492	+	102
496	493	-	102
497	494	-	96
498	495	+	100
499	496	-	102
500	497	-	102
501	498	+	102
502	499	+	102
503	500	+	104
504	1024	-	4
505	501	+	106
506	501	+	108
507	502	+	102
508	504	-	88
509	505	-	102
510	506	-	102
511	507	+	102
512	508	+	102
513	509	-	102
514	510	+	102
515	511	+	102
516	512	+	102
517	513	-	104
518	514	+	104
519	515	+	102
520	516	-	102
521	517	-	102
522	518	+	102
523	519	+	102
524	520	-	102
525	521	-	102
526	522	+	102
527	524	+	102
528	525	+	102
529	526	-	102
530	527	-	102
531	528	+	102
532	529	-	102
533	530	+	102
534	531	-	102
535	532	-	102
536	534	-	102
537	535	+	102
538	536	+	102
539	537	+	102
540	539	+	102
541	540	-	102
542	541	+	102
543	542	+	102
544	543	-	102
545	544	-	102
546	545	-	102
547	546	+	102
548	547	-	102
549	548	-	114
550	549	-	102
