POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	129
1	2	+	129
2	3	+	129
3	4	+	129
4	5	-	129
5	6	+	129
6	7	+	129
7	8	-	129
8	9	+	131
9	10	+	129
10	11	-	129
11	12	+	129
12	13	+	129
13	14	-	127
14	15	+	129
15	16	-	129
16	17	-	129
17	18	+	129
18	20	-	129
19	21	+	129
20	22	+	129
21	23	+	129
22	24	-	129
23	25	+	129
24	26	-	129
25	27	+	129
26	28	+	129
27	29	-	129
28	30	+	129
29	31	+	129
30	32	+	129
31	33	+	129
32	34	+	129
33	35	+	129
34	36	-	129
35	37	-	129
36	38	-	115
37	39	+	129
38	40	+	129
39	41	-	129
40	43	-	129
41	44	+	129
42	45	+	129
43	46	-	129
44	47	-	63
45	48	+	127
46	49	+	129
47	50	+	129
48	51	-	129
49	52	-	129
50	53	-	129
51	54	+	129
52	55	-	133
53	57	+	125
54	58	-	129
55	59	+	117
56	60	-	117
57	61	+	129
58	75	-	129
59	76	-	129
60	77	+	129
61	78	-	129
62	79	+	129
63	80	+	129
64	84	-	129
65	85	-	129
66	86	+	129
67	87	-	129
68	88	+	129
69	89	-	129
70	90	-	129
71	91	+	142
72	91	+	143
73	92	-	129
74	93	-	129
75	94	+	129
76	95	-	129
77	96	-	129
78	97	+	129
79	98	-	129
80	99	+	129
81	100	-	129
82	101	-	129
83	102	+	129
84	103	-	129
85	104	+	129
86	105	-	129
87	106	-	129
88	107	+	129
89	108	-	129
90	109	-	129
91	110	-	129
92	111	+	129
93	112	-	129
94	113	-	127
95	114	-	131
96	115	-	131
97	116	-	129
98	117	-	129
99	118	-	113
100	119	+	129
101	120	-	129
102	121	+	129
103	122	+	129
104	123	-	129
105	124	-	129
106	125	-	129
107	126	+	129
108	127	-	129
109	128	-	129
110	129	-	129
111	130	-	129
112	131	-	129
113	132	-	129
114	133	+	129
115	134	+	129
116	135	-	129
117	136	-	129
118	137	+	129
119	138	-	129
120	139	-	129
121	140	+	129
122	141	+	129
123	142	-	129
124	143	-	129
125	144	+	129
126	145	+	129
127	146	-	129
128	147	-	129
129	148	+	129
130	149	-	129
131	150	+	129
132	151	-	129
133	152	-	129
134	153	+	129
135	154	-	129
136	155	-	129
137	156	-	129
138	157	-	129
139	158	-	129
140	159	-	129
141	160	+	129
142	161	+	129
143	162	-	129
144	163	-	129
145	164	-	129
146	165	-	129
147	166	+	129
148	167	-	129
149	168	-	129
150	169	-	129
151	170	-	129
152	171	-	129
153	172	+	129
154	173	+	129
155	174	+	129
156	175	-	129
157	176	+	129
158	177	+	129
159	178	-	129
160	179	+	129
161	180	+	129
162	181	+	129
163	182	-	129
164	183	-	129
165	184	-	129
166	185	+	129
167	186	+	133
168	187	-	129
169	188	-	129
170	189	-	129
171	191	-	129
172	192	+	129
173	193	+	129
174	194	-	129
175	195	+	129
176	196	-	129
177	197	-	129
178	198	-	129
179	199	-	129
180	200	-	129
181	201	+	129
182	202	-	137
183	203	+	129
184	204	+	123
185	205	-	123
186	207	+	121
187	208	+	121
188	209	-	129
189	210	+	129
190	211	+	129
191	212	-	129
192	213	-	129
193	214	+	129
194	215	+	129
195	216	-	129
196	217	+	129
197	218	-	129
198	219	+	129
199	220	-	129
200	221	+	121
201	222	-	121
202	223	+	129
203	224	-	131
204	225	+	129
205	226	-	129
206	227	-	129
207	228	-	129
208	229	-	129
209	230	-	129
210	231	-	139
211	232	-	129
212	233	-	125
213	234	+	129
214	235	+	129
215	236	-	131
216	237	-	131
217	238	-	129
218	239	-	129
219	240	-	129
220	241	-	129
221	242	+	129
222	243	+	129
223	244	-	129
224	245	+	129
225	246	+	129
226	247	+	141
227	248	+	129
228	249	+	129
229	250	-	129
230	251	-	129
231	252	-	129
232	253	-	129
233	254	-	129
234	255	-	145
235	256	-	129
236	257	-	129
237	258	+	129
238	259	+	135
239	260	-	129
240	261	+	129
241	262	-	129
242	263	-	129
243	264	-	129
244	265	+	129
245	266	+	129
246	267	+	129
247	268	-	129
248	269	+	129
249	270	-	129
250	271	-	129
251	272	-	129
252	273	-	129
253	274	-	129
254	275	+	129
255	276	-	129
256	277	+	129
257	278	-	119
258	279	+	129
259	280	+	129
260	281	-	129
261	282	+	129
262	283	+	129
263	284	-	129
264	285	+	129
265	286	-	129
266	287	+	129
267	288	+	129
268	289	+	121
269	290	+	119
270	291	-	117
271	292	-	129
272	293	+	129
273	294	-	131
274	295	+	131
275	296	-	129
276	297	-	131
277	298	-	129
278	299	+	129
279	300	+	129
280	301	+	129
281	302	-	129
282	303	+	129
283	304	-	129
284	305	-	129
285	306	-	129
286	307	-	129
287	826	-	129
288	827	+	129
289	828	+	129
290	829	-	129
