POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	180
1	2	+	180
2	3	+	180
3	4	+	180
4	5	-	180
5	6	+	180
6	7	+	180
7	8	-	180
8	9	+	182
9	10	+	180
10	11	-	180
11	12	+	180
12	13	+	180
13	14	-	178
14	15	+	180
15	16	-	180
16	17	-	180
17	18	+	180
18	19	-	134
19	20	-	180
20	21	+	180
21	22	+	180
22	23	+	180
23	24	-	180
24	25	+	180
25	26	-	180
26	27	+	180
27	28	+	178
28	29	-	180
29	30	+	180
30	31	+	180
31	32	+	180
32	33	+	180
33	34	+	180
34	35	+	180
35	36	-	180
36	37	-	180
37	38	-	166
38	39	+	180
39	40	+	180
40	41	-	180
41	43	-	180
42	44	+	180
43	45	+	180
44	46	-	180
45	48	+	178
46	49	+	180
47	50	+	180
48	51	-	180
49	52	-	180
50	53	-	182
51	54	+	180
52	55	-	184
53	56	+	162
54	57	+	162
55	58	-	180
56	59	+	164
57	60	-	160
58	61	+	176
59	62	+	176
60	63	+	180
61	64	-	180
62	65	+	180
63	66	+	180
64	67	+	180
65	68	-	180
66	69	+	202
67	70	-	180
68	71	+	180
69	72	-	180
70	73	+	180
71	74	+	180
72	75	-	180
73	76	-	180
74	1014	-	70
75	77	+	180
76	78	-	180
77	79	+	180
78	80	+	180
79	81	+	158
80	82	+	176
81	83	+	158
82	84	-	180
83	85	-	180
84	86	+	172
85	87	-	180
86	88	+	180
87	89	-	180
88	90	-	180
89	91	+	182
90	92	-	180
91	93	-	178
92	94	+	180
93	95	-	180
94	96	-	180
95	97	+	180
96	98	-	180
97	99	+	178
98	100	-	180
99	101	-	180
100	102	+	180
101	103	-	180
102	104	+	180
103	105	-	180
104	106	-	178
105	107	+	178
106	108	-	180
107	109	-	180
108	110	-	180
109	111	+	180
110	112	-	180
111	113	-	174
112	114	-	182
113	115	-	182
114	116	-	180
115	117	-	180
116	118	-	150
117	1018	+	70
118	119	+	180
119	120	-	180
120	121	+	180
121	122	+	180
122	123	-	180
123	124	-	180
124	125	-	180
125	126	+	180
126	127	-	180
127	886	-	180
128	128	-	180
129	129	-	180
130	130	-	180
131	131	-	180
132	132	-	180
133	133	+	180
134	134	+	180
135	135	-	180
136	136	-	180
137	137	+	180
138	138	-	180
139	139	-	180
140	140	+	180
141	141	+	180
142	142	-	180
143	143	-	180
144	144	+	180
145	145	+	180
146	146	-	180
147	147	-	180
148	148	+	180
149	186	-	188
150	185	-	180
151	184	+	180
152	183	+	180
153	182	+	180
154	181	-	180
155	180	-	180
156	179	-	180
157	178	+	180
158	177	-	180
159	176	-	180
160	175	+	180
161	174	-	188
162	173	-	180
163	172	-	180
164	171	+	180
165	170	+	180
166	169	+	180
167	168	+	180
168	167	+	180
169	166	-	180
170	165	+	180
171	164	+	180
172	162	+	180
173	161	-	180
174	160	-	180
175	159	+	180
176	158	+	180
177	157	+	180
178	156	+	180
179	155	+	182
180	154	+	182
181	153	-	180
182	152	+	180
183	151	+	180
184	150	-	182
185	149	+	180
186	198	+	180
187	197	+	180
188	196	+	180
189	195	-	180
190	194	+	180
191	193	-	180
192	192	-	180
193	191	+	182
194	190	-	158
195	189	+	180
196	188	+	180
197	187	+	180
198	199	-	180
199	200	-	180
200	201	+	180
201	202	-	194
202	202	-	196
203	203	+	180
204	204	+	174
205	205	-	174
206	206	+	158
207	207	+	158
208	208	+	158
209	209	-	180
210	210	+	180
211	211	+	180
212	212	-	180
213	213	-	180
214	214	+	180
215	215	+	180
216	216	-	180
217	217	+	182
218	218	-	176
219	219	+	180
220	220	-	180
221	221	+	158
222	222	-	158
223	223	+	180
224	224	-	182
225	225	+	180
226	226	-	180
227	227	-	180
228	228	-	180
229	229	-	180
230	230	-	174
