POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	153
1	2	+	153
2	3	+	153
3	4	+	153
4	5	-	153
5	6	+	153
6	7	+	153
7	8	-	153
8	9	+	155
9	10	+	153
10	11	-	153
11	12	+	153
12	13	+	153
13	14	-	151
14	15	+	153
15	16	-	153
16	17	-	153
17	18	+	153
18	20	-	153
19	21	+	153
20	22	+	153
21	23	+	153
22	24	-	153
23	25	+	153
24	26	-	153
25	27	+	153
26	29	-	153
27	30	+	153
28	31	+	153
29	32	+	153
30	33	+	153
31	34	+	153
32	35	+	153
33	36	-	153
34	37	-	153
35	38	-	139
36	39	+	153
37	40	+	153
38	41	-	153
39	43	-	153
40	44	+	153
41	45	+	153
42	46	-	153
43	47	-	73
44	48	+	151
45	49	+	153
46	50	+	153
47	51	-	153
48	52	-	153
49	53	-	153
50	54	+	153
51	55	-	157
52	58	-	153
53	59	+	139
54	60	-	139
55	61	+	153
56	75	-	153
57	76	-	153
58	77	+	153
59	78	-	153
60	79	+	153
61	80	+	153
62	84	-	153
63	85	-	153
64	86	+	151
65	87	-	153
66	88	+	153
67	89	-	153
68	90	-	153
69	91	+	155
70	92	-	153
71	93	-	153
72	94	+	153
73	95	-	153
74	96	-	153
75	97	+	153
76	98	-	153
77	99	+	153
78	100	-	153
79	101	-	153
80	102	+	153
81	103	-	153
82	104	+	153
83	105	-	153
84	106	-	153
85	107	+	153
86	108	-	153
87	109	-	153
88	110	-	153
89	111	+	153
90	112	-	153
91	113	-	151
92	114	-	155
93	115	-	155
94	116	-	153
95	117	-	153
96	118	-	129
97	119	+	153
98	120	-	153
99	121	+	153
100	122	+	153
101	123	-	153
102	124	-	153
103	125	-	153
104	126	+	153
105	1065	+	5
106	127	-	153
107	128	-	153
108	129	-	153
109	130	-	153
110	131	-	153
111	132	-	153
112	133	+	153
113	134	+	153
114	135	-	153
115	136	-	153
116	137	+	153
117	138	-	153
118	139	-	153
119	140	+	153
120	141	+	153
121	142	-	153
