POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	184
1	2	+	184
2	3	+	184
3	4	+	184
4	5	-	184
5	6	+	184
6	7	+	184
7	8	-	184
8	9	+	186
9	10	+	184
10	11	-	184
11	12	+	184
12	13	+	184
13	14	-	182
14	15	+	184
15	16	-	184
16	17	-	184
17	18	+	184
18	19	-	138
19	20	-	184
20	21	+	184
21	22	+	184
22	23	+	184
23	24	-	184
24	25	+	184
25	26	-	184
26	27	+	184
27	28	+	182
28	29	-	184
29	30	+	184
30	31	+	184
31	32	+	184
32	33	+	184
33	34	+	184
34	35	+	184
35	36	-	184
36	37	-	184
37	38	-	170
38	39	+	184
39	40	+	184
40	41	-	184
41	43	-	184
42	44	+	184
43	45	+	184
44	46	-	184
45	48	+	182
46	49	+	184
47	50	+	184
48	51	-	184
49	52	-	184
50	53	-	186
51	54	+	184
52	55	-	188
53	56	+	166
54	57	+	166
55	58	-	184
56	59	+	168
57	60	-	164
58	61	+	180
59	62	+	180
60	63	+	184
61	64	-	184
62	65	+	184
63	66	+	184
64	67	+	184
65	68	-	184
66	69	+	206
67	70	-	184
68	71	+	184
69	72	-	184
70	73	+	184
71	74	+	184
72	75	-	184
73	76	-	184
74	1014	-	74
75	77	+	184
76	78	-	184
77	79	+	184
78	80	+	184
79	81	+	162
80	82	+	180
81	83	+	162
82	84	-	184
83	85	-	184
84	86	+	176
85	87	-	184
86	88	+	184
87	89	-	184
88	90	-	184
89	91	+	186
90	92	-	184
91	93	-	182
92	94	+	184
93	95	-	184
94	96	-	184
95	97	+	184
96	98	-	184
97	99	+	182
98	100	-	184
99	101	-	184
100	102	+	184
101	103	-	184
102	104	+	184
103	105	-	184
104	106	-	182
105	107	+	182
106	108	-	184
107	109	-	184
108	110	-	184
109	111	+	184
110	112	-	184
111	113	-	178
112	114	-	186
113	115	-	186
114	116	-	184
115	117	-	184
116	118	-	154
117	1018	+	74
118	119	+	184
119	120	-	184
120	121	+	184
121	122	+	184
122	123	-	184
123	124	-	184
124	125	-	184
125	126	+	184
126	127	-	184
127	886	-	184
128	128	-	184
129	129	-	184
130	130	-	184
131	131	-	184
132	132	-	184
133	133	+	184
134	134	+	184
135	135	-	184
136	136	-	184
137	137	+	184
138	138	-	184
139	139	-	184
140	140	+	184
141	141	+	184
142	142	-	184
143	143	-	184
144	144	+	184
145	145	+	184
146	146	-	184
147	147	-	184
148	148	+	184
149	186	-	192
150	185	-	184
151	184	+	184
152	183	+	184
153	182	+	184
154	181	-	184
155	180	-	184
156	179	-	184
157	178	+	184
158	177	-	184
159	176	-	184
160	175	+	184
161	174	-	192
162	173	-	184
163	172	-	184
164	171	+	184
165	170	+	184
166	169	+	184
167	168	+	184
168	167	+	184
169	166	-	184
170	165	+	184
171	164	+	184
172	162	+	184
173	161	-	184
174	160	-	184
175	159	+	184
176	158	+	184
177	157	+	184
178	156	+	184
179	155	+	186
180	154	+	186
181	153	-	184
182	152	+	184
183	151	+	184
184	150	-	186
185	149	+	184
186	198	+	184
187	197	+	184
188	196	+	184
189	195	-	184
190	194	+	184
191	193	-	184
192	192	-	184
193	191	+	186
194	190	-	162
195	189	+	184
196	188	+	184
197	187	+	184
198	199	-	184
199	200	-	184
200	201	+	184
201	202	-	202
202	202	-	204
203	203	+	184
204	204	+	178
205	205	-	178
206	206	+	162
207	207	+	162
208	208	+	162
209	209	-	184
210	210	+	184
211	211	+	184
212	212	-	184
213	213	-	184
214	214	+	184
215	215	+	184
216	216	-	184
217	217	+	186
218	218	-	180
219	219	+	184
220	220	-	184
221	221	+	162
222	222	-	162
223	223	+	184
224	224	-	186
225	225	+	184
226	226	-	184
227	227	-	184
228	228	-	184
229	229	-	184
230	230	-	178
231	231	-	196
232	232	-	184
233	233	-	176
