POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	99
1	2	+	101
2	3	+	101
3	4	+	101
4	5	-	101
5	6	-	101
6	7	+	101
7	8	-	101
8	9	-	101
9	10	+	101
10	11	+	101
11	12	+	101
12	13	-	101
13	14	-	101
14	15	+	101
15	16	-	101
16	17	-	101
17	18	+	101
18	19	-	101
19	20	-	101
20	21	+	101
21	22	+	97
22	23	+	101
23	24	+	101
24	25	+	101
25	26	-	101
26	27	-	101
27	948	-	101
28	28	+	101
29	29	-	101
30	30	+	101
31	31	+	101
32	32	-	101
33	33	-	101
34	34	-	101
35	250	-	101
36	251	-	101
37	35	+	101
38	36	+	101
39	37	-	109
40	38	-	101
41	39	+	101
42	40	+	101
43	41	+	101
44	42	-	101
45	43	-	101
46	44	+	101
47	45	-	101
48	46	-	101
49	47	-	101
50	48	+	101
51	49	+	101
52	50	+	101
53	51	+	101
54	52	-	101
55	53	+	101
56	54	+	101
57	55	+	101
58	56	+	101
59	57	+	101
60	58	-	101
61	59	-	101
62	60	-	101
63	61	+	101
64	62	-	101
65	63	-	101
66	64	-	101
67	65	-	101
68	66	+	101
69	67	+	103
70	68	+	101
71	69	-	101
72	70	+	101
73	71	-	101
74	72	-	101
75	73	+	101
76	74	+	101
77	1031	+	9
78	75	-	101
79	76	+	101
80	77	-	101
81	78	+	101
82	79	+	101
83	80	+	101
84	81	+	101
85	82	-	101
86	83	+	101
87	84	-	101
88	85	+	101
89	86	+	101
90	87	-	101
91	88	-	101
92	89	-	101
93	90	-	101
94	91	-	101
95	92	+	101
96	93	-	101
97	94	+	101
98	95	-	101
99	96	-	101
100	97	-	101
101	98	+	101
102	99	-	101
103	100	-	101
104	101	+	101
105	102	-	101
106	103	+	101
107	104	+	101
108	105	-	101
109	106	-	101
110	107	+	101
111	108	+	97
112	109	-	101
113	110	+	105
114	111	+	99
115	112	-	101
116	113	+	101
117	114	+	101
118	115	+	101
119	116	-	101
120	117	-	101
121	118	-	101
122	119	-	101
123	120	+	95
124	121	+	101
125	122	-	101
126	123	+	101
127	124	+	101
128	125	+	101
129	126	+	107
130	127	-	101
131	128	-	101
132	129	-	101
133	130	+	101
134	131	-	101
135	132	-	101
136	133	+	101
137	134	-	103
138	135	+	101
139	136	+	101
140	137	+	101
141	138	-	101
142	139	+	101
143	140	-	101
144	141	+	101
145	142	+	101
146	143	-	101
147	144	+	101
148	145	-	101
149	146	+	129
150	147	-	101
151	148	+	101
152	149	-	101
153	150	-	101
154	151	-	101
155	152	-	103
156	153	+	101
157	154	-	101
158	155	+	101
159	156	+	101
160	157	-	101
161	158	+	101
162	159	-	101
163	160	-	101
164	161	-	101
165	162	-	101
166	163	+	101
167	164	+	101
168	165	-	101
169	166	+	101
170	167	+	101
171	168	+	101
172	169	+	101
173	170	-	101
174	172	+	101
175	173	-	101
176	174	+	101
177	176	+	99
178	177	+	101
179	178	+	101
180	179	-	99
181	180	+	101
182	181	+	101
183	182	-	101
184	183	+	101
185	184	-	101
186	185	+	101
187	186	+	101
188	201	-	101
189	200	+	101
190	199	+	101
191	198	-	99
192	197	+	75
193	196	-	101
194	195	+	101
195	194	-	101
196	193	-	101
197	192	+	101
198	191	-	101
199	190	+	101
200	1038	-	9
201	189	-	101
202	780	+	101
203	779	+	101
204	778	-	101
205	777	-	101
206	188	+	101
207	187	+	101
208	202	+	101
209	203	-	101
210	204	+	101
211	205	+	97
212	206	+	101
213	207	+	101
214	208	+	101
215	209	-	101
216	210	+	101
217	211	-	101
218	212	+	101
219	213	-	101
220	214	-	101
221	215	+	85
222	216	+	85
223	217	-	103
224	218	+	101
225	219	-	101
226	220	-	101
227	221	-	101
228	222	+	101
229	223	-	101
230	224	-	99
231	225	-	101
232	226	-	101
233	227	-	101
234	228	-	101
235	229	-	101
236	230	+	101
237	231	-	101
238	232	+	101
239	233	-	101
240	234	+	101
241	235	+	101
242	236	-	101
243	237	+	101
244	238	-	101
245	239	-	101
246	240	-	101
247	241	-	101
248	242	-	101
249	243	-	101
250	244	+	101
251	245	+	101
252	246	-	101
253	247	+	101
254	248	+	101
255	249	-	101
256	252	+	101
257	253	-	101
258	254	-	101
259	255	-	101
260	256	-	101
261	257	+	101
262	258	-	101
263	259	-	101
264	260	-	101
265	261	+	101
266	262	+	101
267	263	+	101
268	264	+	101
269	265	+	101
270	274	-	101
271	273	+	101
272	272	-	101
273	271	-	101
274	270	+	101
275	269	+	101
276	268	+	101
277	267	-	101
278	266	+	73
279	275	-	101
280	276	+	101
281	277	-	101
282	278	+	101
283	279	+	101
284	280	-	101
285	281	-	101
286	282	+	101
287	283	-	101
288	284	+	105
289	285	-	101
290	286	-	101
291	287	-	101
292	288	-	113
293	288	-	115
294	289	+	101
295	290	+	101
296	291	+	101
297	292	+	101
298	293	+	101
299	294	-	101
300	295	+	99
301	296	-	101
302	297	+	101
303	298	-	101
304	299	+	101
305	300	+	105
306	301	-	101
307	302	-	101
308	303	-	99
309	304	+	101
310	305	+	101
311	313	+	101
312	312	-	101
313	311	+	101
314	310	+	101
315	309	+	101
316	308	+	101
317	307	-	101
318	306	+	101
319	314	-	101
320	315	-	101
321	316	-	101
322	317	+	101
323	318	+	101
324	319	-	101
325	320	+	101
326	321	+	101
327	322	-	101
328	323	+	101
329	324	-	101
330	325	+	101
331	326	+	101
332	327	+	99
333	328	+	99
334	329	-	101
335	330	-	101
336	331	-	101
337	332	+	99
338	333	-	101
339	334	-	101
340	335	-	101
341	336	-	101
342	337	-	101
343	339	+	101
344	338	-	101
345	340	+	101
346	341	-	101
347	342	+	101
348	343	+	101
349	344	-	101
350	345	-	101
351	346	-	101
352	347	+	99
353	348	-	101
354	349	-	101
355	350	-	101
356	351	-	101
357	352	+	101
358	353	-	107
359	354	+	101
360	355	-	101
361	356	+	101
362	357	-	119
363	358	-	101
364	359	+	101
365	360	+	101
366	380	+	99
367	379	-	101
368	378	+	101
369	377	-	101
370	376	-	101
371	375	+	101
372	374	+	101
373	373	-	101
374	372	-	101
375	371	-	103
376	370	-	101
377	369	+	101
378	368	+	101
379	367	-	101
380	366	-	101
381	365	-	63
382	364	+	63
383	363	-	101
384	362	-	101
385	361	+	101
386	381	+	99
387	382	+	101
388	383	+	101
389	384	-	101
390	385	-	101
391	386	-	101
392	387	+	101
393	388	-	101
394	389	+	101
395	390	-	101
396	391	+	101
397	392	+	101
398	393	-	101
399	394	+	101
400	395	-	101
401	396	+	101
402	397	-	101
403	398	-	101
404	399	-	101
405	400	+	101
406	401	+	101
407	402	+	101
408	405	-	101
409	406	-	97
410	407	+	101
411	408	+	101
412	409	+	101
413	410	+	101
414	411	+	101
415	412	-	101
416	413	+	101
417	414	-	105
418	415	-	101
419	416	+	101
420	417	-	103
421	418	+	101
422	419	-	101
423	420	+	101
424	421	+	101
425	422	+	101
426	423	-	101
427	424	-	101
428	425	+	101
429	426	-	101
430	427	-	103
431	428	+	101
432	429	-	101
433	430	+	101
434	431	-	101
435	432	-	101
436	433	-	97
437	434	-	101
438	435	-	101
439	436	-	101
440	437	-	101
441	438	+	101
442	439	-	101
443	440	+	101
444	441	+	101
445	442	+	105
446	443	+	101
447	444	-	101
448	445	+	101
449	446	+	101
450	447	+	101
451	448	-	101
452	449	+	101
453	450	-	101
454	451	-	101
455	452	+	101
456	453	+	101
457	454	-	101
458	455	+	101
459	456	+	111
460	456	+	113
461	457	-	101
462	458	+	101
463	459	+	101
464	460	+	101
465	461	-	101
466	462	-	101
467	463	-	101
468	464	-	101
469	465	-	101
470	466	-	101
471	467	-	101
472	468	+	101
473	469	-	101
474	470	-	101
475	471	-	101
476	472	-	101
477	473	+	101
478	474	+	101
479	475	-	101
480	476	-	101
481	477	-	101
482	478	+	101
483	479	-	101
484	480	+	101
485	481	-	99
486	482	+	101
487	483	-	101
488	484	+	101
489	1006	-	47
490	485	+	99
491	486	+	101
492	487	+	101
493	488	-	101
494	489	-	101
495	490	-	101
496	491	+	101
497	492	+	101
498	494	+	101
499	495	+	101
500	496	-	107
501	497	+	107
502	498	+	107
503	499	-	101
504	500	+	101
505	501	-	101
506	502	-	101
507	503	+	101
508	504	-	101
509	505	-	101
510	506	+	101
511	507	-	101
512	508	-	111
513	508	-	113
514	509	-	101
515	510	+	101
516	511	+	101
517	512	-	101
518	513	-	101
519	514	-	101
520	515	-	101
521	516	-	101
522	517	+	103
523	518	+	103
524	519	+	101
525	520	-	101
526	521	+	101
527	522	-	101
528	526	+	101
529	527	-	101
530	528	-	101
531	529	-	101
532	530	-	101
533	531	+	101
534	532	-	101
535	533	+	101
536	534	+	109
537	535	+	109
538	536	-	109
539	537	+	101
540	538	+	101
541	539	+	101
542	540	-	101
543	541	+	101
544	542	-	103
545	543	-	101
546	544	-	101
547	545	-	101
548	557	+	101
549	556	-	101
550	555	+	101
551	554	+	101
552	553	+	101
553	552	-	101
554	551	+	101
555	550	-	101
556	549	+	101
557	548	-	101
558	547	-	101
559	546	+	101
560	558	+	101
561	559	-	101
562	560	-	101
563	561	+	101
564	562	+	101
565	563	-	101
566	564	-	101
567	565	-	101
568	566	-	101
569	567	-	101
570	568	-	101
571	569	+	101
572	570	-	101
573	571	-	101
574	572	+	101
575	573	+	99
576	574	-	99
577	575	+	101
578	576	-	65
579	577	+	101
580	578	-	107
581	578	-	109
582	579	-	101
583	580	+	101
584	581	+	101
585	582	-	101
586	583	-	101
587	584	-	101
588	585	-	101
589	586	+	101
590	1003	+	49
591	587	+	101
592	588	+	101
593	589	+	103
594	590	-	101
595	591	+	101
596	592	-	101
597	593	+	101
598	594	-	103
599	595	+	101
600	596	+	101
601	597	-	101
602	598	-	101
603	599	-	107
604	600	+	101
605	601	-	101
606	602	+	101
607	603	-	101
608	604	+	101
609	605	+	101
610	606	-	101
611	607	+	101
612	608	-	101
613	609	-	101
614	610	-	101
615	611	+	101
616	612	+	107
617	613	-	101
618	614	-	101
619	615	-	101
620	616	+	75
621	617	-	101
622	618	-	101
623	619	-	99
624	620	+	101
625	621	+	101
626	622	+	101
627	623	-	101
628	624	+	101
629	625	-	101
630	626	-	101
631	627	+	101
632	628	+	101
633	629	-	101
634	630	+	101
635	631	+	101
636	632	-	101
637	633	+	101
638	634	+	103
639	635	-	101
640	636	-	101
641	637	-	101
642	638	-	101
643	639	-	101
644	640	+	101
645	641	+	101
646	642	-	101
647	643	+	101
648	644	-	101
649	645	+	101
650	646	+	101
651	647	-	101
652	648	+	101
653	649	+	101
654	650	+	101
655	651	-	101
656	652	-	101
657	653	-	105
658	655	+	101
659	656	-	101
660	657	-	101
661	658	+	101
662	659	-	101
663	660	+	101
664	661	-	101
665	662	-	101
666	663	+	101
667	664	+	85
668	665	+	101
669	666	-	101
670	667	+	101
671	668	+	101
672	669	-	101
673	670	-	101
674	671	-	101
675	672	-	101
676	673	-	101
677	674	+	101
678	675	+	101
679	676	+	101
680	677	-	101
681	678	+	101
682	679	+	101
683	680	+	101
684	681	+	101
685	682	-	101
686	683	+	101
687	684	-	101
688	685	-	101
689	686	-	101
690	687	-	101
691	688	-	101
692	689	-	101
693	690	-	101
694	691	-	101
695	692	-	101
696	693	+	101
697	694	-	101
698	695	-	101
699	696	+	101
700	697	-	101
701	698	-	101
702	699	+	101
703	700	-	101
704	701	+	105
705	702	+	101
706	703	-	101
707	704	+	101
708	705	+	101
709	706	-	101
710	707	+	101
711	708	+	101
712	709	-	101
713	710	+	101
714	711	+	101
715	712	-	101
716	713	-	105
717	714	+	101
718	715	+	101
719	716	-	101
720	717	-	101
721	718	+	101
722	719	-	101
723	720	-	101
724	1019	-	13
725	721	-	101
726	722	+	101
727	723	-	101
728	724	+	101
729	725	-	101
730	726	-	101
731	727	-	101
732	728	+	101
733	729	+	101
734	730	-	99
735	731	+	101
736	732	+	101
737	733	-	101
738	734	+	105
739	735	+	101
740	736	+	101
741	737	+	101
742	738	-	101
743	739	+	101
744	740	-	101
745	741	-	101
746	742	-	101
747	743	+	101
748	744	+	101
749	745	+	101
750	746	-	101
751	747	-	101
752	748	-	103
753	749	-	101
754	750	+	101
755	751	+	101
756	752	+	101
757	753	+	103
758	754	-	101
759	755	+	101
760	756	-	63
761	757	-	65
762	758	-	103
763	759	-	101
764	760	+	101
