POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	294
1	2	+	294
2	3	+	294
3	4	+	294
4	5	-	294
5	6	+	294
6	7	+	294
7	8	-	294
8	9	+	296
9	10	+	294
10	11	-	294
11	12	+	294
12	13	+	294
13	14	-	292
14	15	+	294
15	16	-	294
16	17	-	294
17	18	+	294
18	19	-	240
19	49	-	294
20	48	-	290
21	46	+	294
22	45	-	294
23	44	-	294
24	43	+	294
25	41	+	294
26	40	-	294
27	39	-	296
28	38	+	280
29	37	+	294
30	36	+	294
31	35	-	294
32	34	-	294
33	33	-	294
34	32	-	294
35	31	-	294
36	30	-	294
37	29	+	294
38	28	-	284
39	27	-	294
40	26	+	294
41	25	-	294
42	24	+	316
43	24	+	318
44	23	-	294
45	22	-	294
46	21	-	294
47	251	+	294
48	250	+	294
49	20	+	294
50	50	+	294
51	51	-	294
52	52	-	294
53	53	-	298
54	54	+	284
55	55	-	300
56	56	+	268
57	57	+	268
58	58	-	294
59	59	+	250
60	60	-	246
61	61	+	290
62	63	+	294
63	64	-	278
64	65	+	294
65	66	+	294
66	67	+	294
67	68	-	294
68	69	+	326
69	70	-	296
70	71	+	294
71	72	-	294
72	73	+	294
73	74	+	294
74	75	-	294
75	76	-	294
76	1014	-	148
77	77	+	278
78	78	-	294
79	79	+	294
80	80	+	294
81	81	+	264
82	82	+	306
83	82	+	308
84	83	+	264
85	84	-	294
86	85	-	294
87	86	+	276
88	87	-	294
89	88	+	294
90	89	-	294
91	90	-	294
92	91	+	296
93	92	-	294
94	843	-	294
95	844	+	294
96	845	+	274
97	846	-	276
98	847	-	294
99	93	-	288
100	94	+	294
101	95	-	294
102	96	-	294
103	97	+	294
104	98	-	294
105	99	+	288
106	100	-	294
107	101	-	292
108	102	+	294
109	103	-	294
110	104	+	294
111	105	-	294
112	106	-	274
113	107	+	274
114	108	-	294
115	109	-	294
116	110	-	294
117	1045	+	48
118	111	+	282
119	112	-	294
120	113	-	270
121	114	-	296
122	128	+	292
123	127	+	294
124	126	-	294
125	125	+	294
126	124	+	294
127	123	+	294
128	122	-	294
129	121	-	294
130	120	+	294
131	119	-	294
132	1018	-	148
133	117	+	294
134	116	+	294
135	115	+	296
136	1106	+	18
137	129	-	292
138	130	-	294
139	131	-	294
140	132	-	294
141	133	+	294
142	134	+	294
143	135	-	294
144	136	-	294
145	137	+	294
146	138	-	294
147	139	-	294
148	140	+	294
149	141	+	296
150	142	-	294
151	143	-	294
152	144	+	302
153	145	+	296
154	146	-	270
155	147	-	294
156	148	+	294
157	149	-	294
158	150	+	304
159	151	-	294
160	152	-	294
161	153	+	294
162	154	-	296
163	155	-	296
164	156	-	294
165	157	-	294
166	158	-	294
167	159	-	294
168	160	+	294
169	161	+	294
170	162	-	294
171	163	-	268
172	164	-	294
173	876	+	294
174	165	-	302
175	166	+	294
176	167	-	294
177	168	-	294
178	169	-	294
179	170	-	294
180	171	-	294
181	172	+	294
182	173	+	294
183	174	+	322
184	174	+	324
185	175	-	294
186	176	+	294
187	177	+	294
188	178	-	294
189	179	+	294
190	180	+	294
191	181	+	294
192	182	-	294
193	183	-	294
194	184	-	294
195	185	+	294
196	186	+	320
197	187	-	294
198	188	-	294
199	189	-	294
200	190	+	264
201	191	-	296
202	192	+	294
203	193	+	294
204	194	-	294
205	195	+	294
206	196	-	294
207	197	-	282
208	198	-	294
209	199	-	296
210	200	-	294
211	201	+	294
212	202	-	334
213	203	+	294
214	204	+	288
215	205	-	288
216	206	+	266
217	209	-	294
218	210	+	294
219	211	+	294
220	212	-	278
221	213	-	286
222	214	+	294
223	215	+	294
224	216	-	294
225	217	+	300
226	218	-	264
227	219	+	294
228	220	-	294
229	223	+	294
230	224	-	298
231	225	+	296
232	226	-	294
233	227	-	294
234	228	-	294
235	230	-	288
236	231	-	316
237	232	-	294
238	233	-	260
239	264	+	294
240	263	+	280
241	262	+	284
242	261	-	282
243	260	+	294
244	259	-	332
245	258	-	294
246	257	+	294
247	256	+	294
248	255	+	342
249	254	+	296
250	253	+	296
251	252	+	296
252	249	-	294
253	248	-	294
254	247	-	338
255	246	-	292
256	245	-	292
257	244	+	294
258	243	-	294
259	242	-	294
260	241	+	294
261	240	+	294
262	239	+	294
263	238	+	294
264	237	+	318
265	236	+	296
266	235	-	290
267	234	-	294
268	265	-	294
269	266	+	294
270	951	+	294
271	952	-	292
272	953	-	294
273	954	-	294
274	955	+	294
275	956	+	294
276	957	-	308
277	267	+	294
278	268	-	294
279	269	+	294
280	270	-	294
281	271	-	294
282	272	-	294
283	273	-	294
284	274	-	294
285	275	+	294
286	276	-	294
287	277	+	294
288	278	-	262
289	279	+	294
290	280	+	294
291	281	-	294
292	282	+	294
293	283	+	294
294	284	-	294
295	285	+	294
296	286	-	294
297	287	+	294
298	288	+	294
299	289	+	254
300	290	+	252
301	291	-	250
302	292	-	294
303	293	+	294
304	294	-	296
305	295	+	296
306	296	-	294
307	297	-	296
308	298	-	292
309	299	+	294
310	300	+	294
311	301	+	318
312	302	-	294
313	303	+	294
314	304	-	294
315	305	-	294
316	306	-	294
317	307	-	296
318	308	+	294
319	309	-	294
320	310	-	294
321	311	+	294
322	312	-	294
323	313	-	296
324	314	+	294
325	315	-	294
326	316	+	298
327	317	+	286
328	318	-	296
329	319	+	294
330	320	+	294
331	321	+	294
332	322	-	294
333	323	+	286
334	324	+	286
335	325	+	294
336	326	-	294
337	327	-	294
338	328	+	300
339	329	-	300
340	330	-	294
341	331	+	294
342	332	-	294
343	333	+	294
344	334	-	314
345	335	-	294
346	336	-	296
347	337	-	202
348	338	-	294
349	339	-	294
350	340	-	294
351	341	+	320
352	342	-	302
353	343	+	294
354	1079	-	26
355	344	-	294
356	345	-	294
357	346	-	292
358	347	-	296
359	348	+	294
360	349	+	294
361	350	-	294
362	357	-	294
363	358	-	292
364	359	-	320
365	360	-	346
366	361	-	346
367	360	-	348
368	361	-	348
369	362	-	260
370	363	-	260
371	364	-	294
372	365	-	294
373	366	+	294
374	367	-	294
375	368	+	298
376	369	-	294
377	370	+	294
378	906	+	264
379	907	-	264
380	908	+	294
381	371	+	294
382	372	+	294
383	373	-	294
384	374	-	294
385	375	+	294
386	376	+	294
387	377	-	294
388	378	-	294
389	379	-	294
390	380	-	294
391	381	+	294
392	382	-	290
393	383	+	290
394	384	-	292
395	385	+	294
396	386	+	294
397	387	+	294
398	388	-	294
399	389	+	294
400	390	+	294
401	391	+	294
402	392	-	294
403	393	+	294
404	394	-	294
405	395	-	294
406	396	+	242
407	397	-	294
408	398	-	294
409	399	+	250
410	400	+	294
411	401	-	294
412	402	-	294
413	403	-	296
414	404	-	294
415	405	+	294
416	539	+	294
417	540	-	294
418	541	+	294
419	542	+	294
420	406	-	286
421	407	+	294
422	408	+	294
423	409	+	338
424	409	+	340
425	410	-	298
426	411	+	294
427	412	+	294
428	413	+	268
429	413	+	270
430	414	-	294
431	415	+	290
432	416	-	294
433	417	+	294
434	418	+	294
435	419	-	294
436	420	-	294
437	421	-	294
438	422	-	294
439	423	+	296
440	424	+	294
441	425	-	294
442	426	+	294
443	427	-	294
444	428	+	294
445	429	+	294
446	430	-	294
447	431	+	294
448	432	+	288
449	433	+	296
450	434	-	296
451	435	+	296
452	436	-	294
453	437	+	294
