POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	75
1	2	+	75
2	3	+	75
3	4	+	75
4	5	-	75
5	6	+	75
6	7	+	75
7	8	-	75
8	9	+	77
9	10	+	75
10	11	-	75
11	12	+	75
12	13	+	75
13	15	+	75
14	16	-	75
15	17	-	75
16	18	+	75
17	19	-	55
18	20	-	75
19	21	+	75
20	22	+	75
21	23	+	75
22	24	-	75
23	25	+	75
24	26	-	75
25	27	+	75
26	28	+	75
27	29	-	75
28	30	+	75
29	31	+	75
30	32	+	75
31	33	+	75
32	34	+	75
33	35	+	75
34	36	-	75
35	37	-	75
36	38	-	65
37	39	+	75
38	40	+	75
39	41	-	75
40	43	-	75
41	44	+	75
42	45	+	75
43	46	-	75
44	47	-	47
45	48	+	75
46	49	+	75
47	50	+	75
48	51	-	75
49	52	-	75
50	53	-	75
51	54	+	75
52	55	-	79
53	56	+	79
54	57	+	75
55	58	-	75
56	59	+	71
57	60	-	71
58	61	+	75
59	62	+	75
60	63	+	75
61	64	-	75
62	65	+	75
63	66	+	75
64	67	+	75
65	68	-	75
66	69	+	81
67	70	-	75
68	71	+	75
69	72	-	75
70	73	+	75
71	74	+	75
72	75	-	75
73	76	-	75
74	77	+	75
75	78	-	75
76	79	+	75
77	80	+	75
78	81	+	75
79	82	+	75
80	83	+	75
81	84	-	75
82	85	-	75
83	86	+	75
84	87	-	75
85	88	+	75
86	89	-	75
87	90	-	75
88	91	+	75
89	92	-	75
90	93	-	75
91	94	+	75
92	95	-	75
93	96	-	75
94	97	+	75
95	98	-	75
96	99	+	75
97	100	-	75
98	101	-	75
99	102	+	75
100	103	-	75
101	104	+	75
102	105	-	75
103	106	-	75
104	107	+	75
105	108	-	75
106	109	-	75
107	110	-	75
108	111	+	75
109	112	-	75
110	113	-	75
111	114	-	75
112	115	-	75
113	116	-	75
114	117	-	75
115	118	-	67
116	119	+	75
117	120	-	75
118	121	+	75
119	122	+	75
120	123	-	75
121	124	-	75
122	125	-	75
123	126	+	75
124	127	-	75
125	128	-	75
126	129	-	75
127	130	-	75
128	131	-	75
129	132	-	75
130	133	+	75
131	134	+	75
132	135	-	75
133	136	-	75
134	137	+	75
135	138	-	75
136	1019	+	5
137	139	-	75
138	140	+	75
139	141	+	75
140	142	-	75
141	143	-	75
142	144	+	75
143	145	+	75
144	146	-	75
145	147	-	75
146	148	+	75
147	149	-	75
148	150	+	75
149	151	-	75
150	152	-	75
151	153	+	75
152	154	-	75
153	155	-	75
154	156	-	75
155	157	-	75
156	158	-	75
157	159	-	75
158	160	+	75
159	161	+	75
160	162	-	75
161	163	-	75
162	164	-	75
163	165	-	75
164	166	+	75
165	167	-	75
166	182	+	75
167	181	-	75
168	180	-	75
169	179	-	75
170	178	+	75
171	177	-	75
172	176	-	75
173	175	+	75
174	174	-	75
175	1005	+	7
176	173	-	75
177	172	-	75
178	171	+	75
179	170	+	75
180	169	+	75
181	168	+	75
182	183	-	75
183	184	-	75
184	185	+	75
185	186	+	75
186	187	-	75
187	188	-	75
188	189	-	75
189	190	+	75
190	191	-	75
191	192	+	75
192	193	+	75
193	194	-	75
194	195	+	75
195	196	-	75
196	197	-	75
197	198	-	75
198	199	-	75
199	200	-	75
200	201	+	75
201	202	-	75
202	203	+	75
203	206	+	75
204	207	+	75
205	1007	-	7
206	208	+	75
207	209	-	75
208	210	+	75
209	211	+	75
210	212	-	75
211	213	-	75
212	214	+	75
213	215	+	75
214	216	-	75
215	217	+	75
216	218	-	75
217	219	+	75
218	220	-	75
219	221	+	75
220	222	-	75
221	223	+	75
222	224	-	75
223	225	+	75
224	226	-	75
225	227	-	75
226	228	-	75
227	229	-	75
228	230	-	75
229	231	-	77
230	232	-	75
231	233	-	75
232	234	+	75
233	235	+	75
234	236	-	75
235	237	-	75
236	238	-	75
237	239	-	75
238	240	-	75
239	241	-	75
