POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	224
1	1	-	196
2	1000	-	226
3	1	-	198
4	2	+	188
5	3	+	188
6	4	+	188
7	5	-	186
8	6	-	188
9	7	+	188
10	8	-	188
11	9	-	188
12	59	+	188
13	58	+	188
14	57	-	188
15	56	-	188
16	55	-	188
17	54	-	188
18	53	-	188
19	52	+	188
20	51	-	188
21	50	-	188
22	49	-	188
23	48	-	188
24	47	+	188
25	46	+	188
26	45	+	188
27	44	-	180
28	43	+	188
29	42	+	188
30	41	-	188
31	40	-	188
32	39	-	188
33	38	+	188
34	37	+	202
35	36	-	188
36	35	-	188
37	34	+	188
38	33	+	186
39	32	+	188
40	31	-	188
41	30	-	188
42	29	+	188
43	28	-	188
44	27	+	188
45	26	+	188
46	25	-	182
47	24	-	196
48	23	-	196
49	21	-	188
50	20	+	188
51	19	+	192
52	18	-	192
53	17	+	188
54	16	+	188
55	15	-	188
56	14	+	188
57	13	+	188
58	12	-	188
59	11	-	188
60	60	-	188
61	61	+	188
62	62	-	188
63	63	-	188
64	64	-	188
65	65	-	188
66	66	+	186
67	67	+	188
68	68	+	188
69	69	-	188
70	70	+	188
71	71	-	188
72	72	-	188
73	73	+	188
74	74	+	188
75	75	-	188
76	76	+	188
77	77	-	188
78	78	+	192
79	79	+	188
80	80	+	188
81	81	+	188
82	82	-	188
83	83	+	188
84	84	-	188
85	85	+	188
86	86	+	204
87	87	-	188
88	88	-	188
89	89	-	188
90	90	-	188
91	91	-	188
92	92	+	188
93	93	-	188
94	94	+	188
95	95	-	188
96	96	-	188
97	97	-	186
98	98	+	188
99	99	-	188
100	100	-	188
101	101	+	188
102	102	-	188
103	103	+	188
104	104	+	188
105	105	-	188
106	106	-	188
107	107	+	188
108	108	+	164
109	109	-	188
110	110	+	214
111	110	+	216
112	111	+	186
113	112	-	188
114	113	+	188
115	114	+	188
116	115	+	188
117	116	-	188
118	117	-	188
119	118	-	188
120	119	-	188
121	120	+	174
122	121	+	180
123	122	-	188
124	123	+	188
125	124	+	188
126	125	+	188
127	126	+	216
128	126	+	218
129	127	-	170
130	128	-	188
131	129	-	188
132	130	+	188
133	131	-	188
134	132	-	188
135	133	+	188
136	134	-	190
137	135	+	188
138	136	+	188
139	137	+	182
140	138	-	188
141	139	+	188
142	140	-	188
143	141	+	188
144	142	+	188
145	143	-	188
146	144	+	198
147	145	-	198
148	144	+	200
149	145	-	200
150	146	+	266
151	146	+	268
152	147	-	186
153	148	+	188
154	149	-	188
155	152	-	192
156	153	+	188
157	154	-	188
158	155	+	188
159	156	+	188
160	157	-	188
161	158	+	188
162	159	-	188
163	160	-	188
164	161	-	188
165	162	-	188
166	163	+	188
167	164	+	188
168	165	-	188
169	166	+	188
170	167	+	188
171	168	+	188
172	169	+	188
173	170	-	188
174	171	+	172
175	172	+	188
176	173	-	188
177	174	+	188
178	176	+	178
179	177	+	188
180	178	+	188
181	179	-	166
182	180	+	188
183	181	+	188
184	182	-	188
185	183	+	188
186	184	-	188
187	185	+	188
188	186	+	188
189	187	-	188
190	188	-	188
191	189	+	188
192	190	-	188
193	191	+	188
194	192	-	188
195	193	+	188
196	194	+	186
197	195	-	188
198	196	+	188
199	197	-	142
200	198	+	180
201	199	-	188
202	200	-	188
203	201	+	188
204	202	+	188
205	203	-	188
206	204	+	188
207	206	+	188
208	207	+	188
209	1025	-	46
210	208	+	188
211	209	-	188
212	210	+	188
213	211	-	188
214	212	+	188
215	213	-	190
216	214	-	190
217	215	+	172
218	217	-	190
219	218	+	188
220	219	-	188
221	220	-	190
222	221	-	188
223	222	+	190
224	223	-	188
225	224	-	184
226	225	-	188
227	226	-	188
228	227	-	188
229	228	-	186
230	229	-	188
231	230	+	188
232	231	-	188
233	232	+	188
234	233	-	188
235	234	+	188
236	235	+	188
237	236	-	188
238	237	+	188
239	238	-	188
240	239	-	188
241	240	-	180
242	241	-	180
243	242	-	188
244	243	-	188
245	244	+	188
246	245	+	188
247	246	-	188
248	247	+	188
249	248	+	188
250	249	-	190
251	252	+	188
252	253	-	188
253	254	-	190
254	255	-	188
255	256	-	188
256	257	+	188
257	258	-	188
258	259	-	188
259	260	-	188
260	261	+	188
261	262	+	184
262	263	+	188
263	264	+	186
264	265	+	188
265	267	+	188
266	268	-	188
267	269	-	188
268	270	-	188
269	271	+	188
270	272	+	188
271	273	-	188
272	274	+	188
273	275	-	188
274	276	+	188
275	277	-	188
276	278	+	188
277	279	+	188
278	280	-	188
279	281	-	188
280	282	+	188
281	283	-	188
282	284	+	212
283	285	-	194
284	286	-	188
285	287	-	188
286	288	-	210
287	289	+	188
288	290	+	188
289	291	+	188
290	292	+	188
291	293	+	188
292	294	-	188
293	295	+	178
294	296	-	188
295	297	+	188
296	298	-	188
297	299	+	188
298	300	+	214
299	301	-	188
300	302	-	188
301	303	-	186
302	304	+	188
303	305	+	188
304	313	+	188
305	312	-	188
306	311	+	188
307	310	+	188
308	309	+	188
309	308	+	188
310	307	-	190
311	306	+	188
312	314	-	188
313	315	-	188
314	316	-	188
315	317	+	188
316	318	+	188
317	319	-	188
318	320	+	188
319	321	+	188
320	322	-	188
321	323	+	188
322	324	-	188
323	325	+	188
324	326	+	188
325	327	+	164
326	328	+	164
327	329	-	188
328	330	-	188
329	331	-	186
330	332	+	166
331	333	-	188
332	334	-	188
333	335	-	188
334	336	-	186
335	337	-	188
336	338	+	188
337	341	-	188
338	342	+	188
339	343	+	188
340	344	-	188
341	345	-	188
342	346	-	188
343	347	+	186
344	348	-	188
345	349	-	188
346	350	-	188
347	351	-	188
348	352	+	188
349	353	-	210
350	353	-	212
351	354	+	188
352	355	-	188
353	356	+	188
354	357	-	234
355	357	-	236
356	358	-	188
357	359	+	188
358	360	+	188
359	361	-	188
360	362	+	188
361	363	+	188
362	364	-	122
363	365	+	122
364	366	+	188
365	367	+	188
366	368	-	188
367	369	-	188
368	370	+	188
369	371	+	196
370	372	+	190
371	373	+	188
372	374	-	188
373	375	-	186
374	376	+	186
375	377	+	188
376	378	-	188
377	379	+	188
378	380	-	166
379	381	+	166
380	382	+	188
381	383	+	188
382	384	-	188
383	385	-	188
384	386	-	188
385	387	+	188
386	388	-	188
387	389	+	188
388	390	-	188
389	391	+	188
390	392	+	188
391	393	-	188
392	394	+	194
393	395	-	188
394	396	+	188
395	397	-	188
396	398	-	188
397	399	-	188
398	400	+	188
399	401	+	188
400	402	+	188
401	403	-	182
402	404	-	188
403	405	-	188
404	407	+	188
405	408	+	188
406	409	+	188
407	410	+	182
408	411	+	182
409	412	-	188
410	413	+	188
411	414	-	214
412	414	-	216
413	415	-	188
414	416	+	188
415	417	-	190
416	418	+	188
417	419	-	188
418	420	+	188
419	421	+	188
420	422	+	188
421	423	-	188
422	424	-	188
423	425	+	188
424	426	-	188
425	427	-	190
426	428	+	188
427	429	-	188
428	430	+	188
429	431	-	188
430	1014	-	78
431	432	-	188
432	434	-	188
433	435	-	188
434	436	-	188
435	437	-	188
436	438	+	188
437	439	-	188
438	440	+	188
439	441	+	188
440	442	+	192
441	443	+	188
442	444	-	194
443	445	+	188
444	446	+	188
445	447	+	188
446	448	-	188
447	449	+	188
448	450	-	194
449	451	-	188
450	452	+	188
451	453	+	188
452	454	-	190
453	455	+	190
454	456	+	208
455	457	-	188
456	458	+	186
457	459	+	188
458	460	+	188
459	461	-	188
460	462	-	188
461	463	-	188
462	464	-	188
463	465	-	188
464	466	-	182
465	467	-	188
466	468	+	188
467	469	-	188
468	470	-	188
469	471	-	188
470	472	-	188
471	473	+	188
472	474	+	188
473	475	-	188
474	476	-	188
475	477	-	188
476	478	+	188
477	479	-	188
478	480	+	188
479	481	-	164
480	482	+	188
481	483	-	188
482	484	+	188
483	1006	-	106
484	485	+	184
485	486	+	188
486	487	+	188
487	488	-	188
488	489	-	188
489	490	-	188
490	491	+	188
491	492	+	188
492	493	-	172
493	494	+	188
494	495	+	188
495	496	-	202
496	497	+	202
497	499	-	188
498	500	+	188
499	501	-	188
500	502	-	188
501	503	+	188
502	504	-	188
503	505	-	188
504	506	+	188
505	507	-	188
506	508	-	208
507	509	-	188
508	510	+	188
509	511	+	188
510	512	-	188
511	513	-	188
512	514	-	186
513	515	-	188
514	516	-	188
515	517	+	190
516	518	+	190
517	753	+	190
518	754	-	188
519	519	+	188
520	520	-	188
521	521	+	188
522	522	-	188
523	523	+	174
524	524	-	188
525	525	-	188
526	536	+	196
527	535	-	196
528	534	-	196
529	533	-	188
530	532	+	188
531	531	-	188
532	530	+	188
533	529	+	188
534	528	+	188
535	527	+	188
536	526	-	188
537	537	+	188
538	538	+	188
539	539	+	188
540	540	-	188
541	541	+	188
542	542	-	190
543	543	-	188
544	544	-	188
545	545	-	188
546	546	-	188
547	547	+	188
548	548	+	188
549	549	-	190
550	550	+	188
551	551	-	188
552	552	+	188
553	553	-	188
554	554	-	212
555	555	-	188
556	556	+	188
557	557	-	188
558	558	+	188
559	559	-	188
560	560	-	188
561	561	+	188
562	570	-	188
563	571	-	188
564	562	+	188
565	563	-	188
566	564	-	188
567	565	-	188
568	566	-	188
569	567	-	188
570	568	-	188
571	569	+	188
572	572	+	188
573	573	+	180
574	574	-	180
575	575	+	188
576	576	-	124
577	577	+	188
578	578	-	206
579	579	-	188
580	580	+	188
581	581	+	188
582	582	-	188
583	583	-	188
584	584	-	188
585	585	-	188
586	586	+	188
587	1003	+	108
588	250	-	188
589	251	-	188
590	587	+	188
591	588	+	188
592	589	+	182
593	590	-	188
594	591	+	188
595	592	-	188
596	593	+	188
597	594	-	190
598	595	+	188
599	596	+	188
600	597	-	188
601	598	-	188
602	599	-	194
603	600	+	190
