POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	304
1	2	+	280
2	3	+	280
3	4	+	294
4	5	-	274
5	6	-	280
6	8	-	280
7	9	-	280
8	11	+	280
9	12	+	280
10	13	-	280
11	14	-	280
12	15	+	280
13	16	-	280
14	17	-	280
15	18	+	302
16	19	-	302
17	20	-	280
18	21	+	278
19	22	+	236
20	23	+	300
21	24	+	300
22	25	+	262
23	1063	+	26
24	26	-	280
25	27	-	280
26	28	+	280
27	29	-	280
28	30	+	280
29	31	+	280
30	32	-	280
31	33	-	278
32	34	-	280
33	35	+	280
34	36	+	280
35	37	-	316
36	37	-	318
37	38	-	280
38	39	+	280
39	40	+	282
40	41	+	280
41	42	-	280
42	43	-	280
43	44	+	262
44	45	-	280
45	46	-	282
46	47	-	280
47	1051	-	28
48	48	+	280
49	49	+	280
50	50	+	280
51	51	+	280
52	52	-	280
53	53	+	280
54	54	+	282
55	55	+	282
56	56	+	280
57	57	+	280
58	149	+	280
59	148	-	280
60	147	+	278
61	146	-	416
62	146	-	418
63	145	+	304
64	144	-	300
65	143	+	280
66	142	-	280
67	141	-	276
68	140	+	276
69	139	-	280
70	138	+	280
71	137	-	262
72	136	-	280
73	135	-	280
74	134	+	284
75	133	-	280
76	132	+	280
77	131	+	280
78	130	-	280
79	129	+	272
80	128	+	280
81	127	+	246
82	126	-	326
83	125	-	280
84	124	-	280
85	123	-	280
86	122	+	280
87	121	-	262
88	120	-	256
89	119	+	280
90	118	+	280
91	117	+	280
92	116	+	280
93	774	-	280
94	94	+	280
95	95	-	280
96	96	-	280
97	97	-	278
98	98	+	280
99	99	-	280
100	100	-	280
101	1027	+	40
102	101	+	280
103	102	-	280
104	103	+	278
105	104	+	282
106	105	-	282
107	106	-	280
108	107	+	280
109	108	+	250
110	109	-	280
111	110	+	324
112	111	+	278
113	112	-	280
114	113	+	280
115	114	+	280
116	115	+	280
117	771	+	280
118	772	+	280
119	773	-	280
120	93	+	282
121	92	-	280
122	91	+	280
123	90	+	280
124	89	+	280
125	88	+	280
126	87	+	280
127	85	-	280
128	84	+	280
129	83	-	280
130	82	+	280
131	81	-	280
132	80	-	280
133	79	-	280
134	78	-	302
135	77	+	280
136	76	-	280
137	75	+	280
138	74	-	280
139	73	-	280
140	72	+	280
141	71	+	280
142	70	-	280
143	69	+	280
144	68	-	280
145	67	-	276
146	66	-	274
147	65	+	282
148	64	+	280
149	63	+	280
150	62	+	280
151	61	-	280
152	60	+	280
153	59	+	280
154	58	+	280
155	150	-	206
156	151	-	244
157	152	-	284
158	153	+	280
159	154	-	280
160	155	+	280
161	156	+	280
162	157	-	284
163	158	+	280
164	159	-	280
165	160	-	280
166	161	-	280
167	162	-	280
168	163	+	280
169	552	+	280
170	553	-	280
171	554	-	320
172	555	-	282
173	164	+	280
174	165	-	282
175	166	+	280
176	167	+	280
177	168	+	280
178	169	+	280
179	170	-	280
180	171	+	254
181	172	+	280
182	173	-	280
183	174	+	280
184	738	-	280
185	176	+	252
186	177	+	280
187	178	+	280
188	179	-	250
189	180	+	280
190	181	+	280
191	182	-	280
192	183	+	280
193	184	-	280
194	185	+	280
195	186	+	280
196	187	-	280
197	188	-	280
198	189	+	280
199	190	-	280
200	191	+	280
201	192	-	280
202	193	+	282
203	194	+	274
204	195	-	280
205	196	+	280
206	197	-	226
207	199	-	292
208	200	-	280
209	201	+	280
210	202	+	280
211	203	-	280
212	204	+	280
213	205	+	236
214	206	+	280
215	207	+	280
216	1025	-	86
217	208	+	280
218	209	-	280
219	210	+	280
