POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	291
1	2	+	291
2	3	+	291
3	4	+	291
4	5	-	291
5	6	+	291
6	7	+	291
7	8	-	291
8	9	+	293
9	10	+	291
10	11	-	291
11	12	+	291
12	13	+	291
13	14	-	289
14	15	+	291
15	16	-	291
16	17	-	291
17	18	+	291
18	19	-	237
19	20	-	291
20	250	-	291
21	251	-	291
22	21	+	291
23	22	+	291
24	23	+	291
25	24	-	311
26	24	-	313
27	25	+	291
28	26	-	291
29	27	+	291
30	28	+	281
31	29	-	291
32	30	+	291
33	31	+	291
34	32	+	291
35	33	+	291
36	34	+	291
37	35	+	291
38	36	-	291
39	37	-	291
40	38	-	277
41	39	+	293
42	40	+	291
43	41	-	291
44	43	-	291
45	44	+	291
46	45	+	291
47	46	-	291
48	48	+	287
49	49	+	291
50	50	+	291
51	51	-	291
52	52	-	291
53	53	-	295
54	54	+	281
55	55	-	297
56	56	+	265
57	57	+	265
58	58	-	291
59	59	+	249
60	60	-	245
61	61	+	287
62	63	+	291
63	64	-	275
64	65	+	291
65	66	+	291
66	67	+	291
67	68	-	291
68	69	+	323
69	70	-	293
70	71	+	291
71	72	-	291
72	73	+	291
73	74	+	291
74	75	-	291
75	76	-	291
76	1014	-	145
77	77	+	275
78	78	-	291
79	79	+	291
80	80	+	291
81	81	+	261
82	82	+	301
83	82	+	303
84	83	+	261
85	84	-	291
86	85	-	291
87	86	+	273
88	87	-	291
89	88	+	291
90	89	-	291
91	90	-	291
92	91	+	293
93	92	-	291
94	843	-	291
95	844	+	291
96	845	+	271
97	846	-	273
98	847	-	291
99	93	-	285
100	94	+	291
101	95	-	291
102	96	-	291
103	97	+	291
104	98	-	291
105	99	+	285
106	100	-	291
107	101	-	289
108	102	+	291
109	103	-	291
110	104	+	291
111	105	-	291
112	106	-	271
113	107	+	271
114	108	-	291
115	109	-	291
116	110	-	291
117	1045	+	47
118	111	+	279
119	112	-	291
120	113	-	267
121	114	-	293
122	128	+	289
123	127	+	291
124	126	-	291
125	125	+	291
126	124	+	291
127	123	+	291
128	122	-	291
129	121	-	291
130	120	+	291
131	119	-	291
132	1018	-	145
133	117	+	291
134	116	+	291
135	115	+	293
136	1106	+	17
137	129	-	289
138	130	-	291
139	131	-	291
140	132	-	291
141	133	+	291
142	134	+	291
143	135	-	291
144	136	-	291
145	137	+	291
146	138	-	291
147	139	-	291
148	140	+	291
149	141	+	293
150	142	-	291
151	143	-	291
152	144	+	299
153	145	+	293
154	146	-	269
155	147	-	291
156	148	+	291
157	149	-	291
158	150	+	301
159	151	-	291
160	152	-	291
161	153	+	291
162	154	-	293
163	155	-	293
164	156	-	291
165	157	-	291
166	158	-	291
167	159	-	291
168	160	+	291
169	161	+	291
170	162	-	291
171	163	-	265
172	164	-	291
173	876	+	291
174	165	-	299
175	166	+	291
176	167	-	291
177	168	-	291
178	169	-	291
179	170	-	291
180	171	-	291
181	172	+	291
182	173	+	291
183	174	+	317
184	174	+	319
185	175	-	291
186	176	+	291
187	177	+	291
188	178	-	291
189	179	+	291
190	180	+	291
191	181	+	291
192	182	-	291
193	183	-	291
194	184	-	291
195	185	+	291
196	186	+	317
197	187	-	291
198	188	-	291
199	189	-	291
200	190	+	261
201	191	-	293
202	192	+	291
203	193	+	291
204	194	-	291
205	195	+	291
206	196	-	291
207	197	-	279
208	198	-	291
209	199	-	293
210	200	-	291
211	201	+	291
212	202	-	331
213	203	+	291
214	204	+	285
215	205	-	285
216	206	+	263
217	209	-	291
218	210	+	291
219	211	+	291
220	212	-	277
221	213	-	285
222	214	+	291
223	215	+	291
224	216	-	291
225	217	+	297
226	218	-	263
227	219	+	291
228	220	-	291
229	223	+	291
230	224	-	295
231	225	+	293
232	226	-	291
233	227	-	291
234	228	-	291
235	230	-	285
236	231	-	313
237	232	-	291
238	233	-	259
239	264	+	291
240	263	+	277
241	262	+	281
242	261	-	279
243	260	+	291
244	259	-	329
245	258	-	291
246	257	+	291
247	256	+	291
248	255	+	339
249	254	+	293
250	253	+	293
251	252	+	293
252	249	-	291
253	248	-	291
254	247	-	335
255	246	-	289
256	245	-	289
257	244	+	291
258	243	-	291
259	242	-	291
260	241	+	291
261	240	+	291
262	239	+	291
263	238	+	291
264	237	+	315
265	236	+	293
266	235	-	287
267	234	-	291
268	265	-	291
269	266	+	291
270	951	+	291
271	952	-	289
272	953	-	291
273	954	-	291
274	955	+	291
275	956	+	291
276	957	-	305
277	267	+	291
278	268	-	291
279	269	+	291
280	270	-	291
281	271	-	291
282	272	-	291
283	273	-	291
284	274	-	291
285	275	+	291
286	276	-	291
287	277	+	291
288	278	-	259
289	279	+	291
290	280	+	291
291	281	-	291
292	282	+	291
293	283	+	291
294	284	-	291
295	285	+	291
296	286	-	291
297	287	+	291
298	288	+	291
299	289	+	251
300	290	+	249
301	291	-	247
302	292	-	291
303	293	+	291
304	294	-	293
305	295	+	293
306	296	-	291
307	297	-	293
308	298	-	289
309	299	+	291
310	300	+	291
311	301	+	315
312	302	-	291
313	303	+	291
314	304	-	291
315	305	-	291
316	306	-	291
317	307	-	293
318	308	+	291
319	309	-	291
320	310	-	291
321	311	+	291
322	312	-	291
323	313	-	293
324	314	+	291
325	315	-	291
326	316	+	295
327	317	+	283
328	318	-	293
329	319	+	291
330	320	+	291
331	321	+	291
332	322	-	291
333	323	+	283
334	324	+	285
335	325	+	291
336	326	-	291
337	327	-	291
338	328	+	297
339	329	-	297
340	330	-	291
341	331	+	291
342	332	-	291
343	333	+	291
344	334	-	311
345	335	-	291
346	336	-	293
347	337	-	199
348	338	-	291
349	339	-	291
350	340	-	291
351	341	+	317
352	342	-	299
353	343	+	291
354	1079	-	25
355	344	-	291
356	345	-	291
357	346	-	289
358	347	-	293
359	348	+	291
360	349	+	291
361	350	-	291
362	357	-	291
363	358	-	289
364	359	-	317
365	360	-	341
366	361	-	341
367	360	-	343
368	361	-	343
369	362	-	259
370	363	-	259
371	364	-	291
372	365	-	291
373	366	+	291
374	367	-	291
375	368	+	295
376	369	-	291
377	370	+	291
378	906	+	261
379	907	-	261
380	908	+	291
381	371	+	291
382	372	+	291
383	373	-	291
384	374	-	291
385	375	+	291
386	376	+	291
387	377	-	291
388	378	-	291
389	379	-	291
390	380	-	291
391	381	+	291
392	382	-	287
393	383	+	287
394	384	-	289
395	385	+	291
396	386	+	291
397	387	+	291
398	388	-	291
399	389	+	291
400	390	+	291
401	391	+	291
402	392	-	291
403	393	+	291
404	394	-	291
405	395	-	291
406	396	+	239
407	397	-	291
408	398	-	291
409	399	+	247
410	400	+	291
411	401	-	291
412	402	-	291
413	403	-	293
414	404	-	291
415	405	+	291
416	539	+	291
417	540	-	291
418	541	+	291
419	542	+	291
420	406	-	285
421	407	+	291
422	408	+	291
423	409	+	333
424	409	+	335
425	410	-	295
426	411	+	291
427	412	+	291
428	413	+	265
429	414	-	291
430	415	+	287
431	416	-	291
432	417	+	291
433	418	+	291
434	419	-	291
435	420	-	291
436	421	-	291
437	422	-	291
438	423	+	293
439	424	+	291
440	425	-	291
441	426	+	291
442	427	-	291
443	428	+	291
444	429	+	291
445	430	-	291
446	431	+	291
447	432	+	285
448	433	+	293
449	434	-	293
450	435	+	293
451	436	-	291
452	437	+	291
453	438	-	291
454	439	+	291
455	440	+	291
456	441	+	291
457	442	-	291
458	443	+	291
459	444	-	291
460	445	+	291
461	446	+	291
462	447	-	289
463	448	-	291
464	449	+	293
465	450	-	293
466	351	+	291
467	352	+	293
468	353	+	291
469	354	-	293
470	355	+	293
471	356	-	289
472	451	-	289
473	452	-	291
474	454	-	291
475	455	+	291
476	456	+	291
477	457	+	291
478	458	-	289
479	459	-	291
480	460	-	291
481	461	-	291
482	462	+	291
483	463	+	289
484	464	+	289
485	465	+	289
486	466	-	291
487	467	-	291
488	468	+	291
489	469	-	291
490	470	-	291
491	471	+	291
492	472	-	295
493	473	-	295
494	474	-	295
495	475	+	291
496	476	+	295
497	477	+	291
498	478	+	291
499	479	+	291
500	480	-	291
501	481	+	261
502	482	-	291
503	483	+	271
504	484	-	291
505	485	-	291
506	486	-	289
507	487	-	291
508	488	-	289
509	489	-	385
510	490	+	291
511	491	-	281
512	492	+	291
513	493	-	291
514	494	-	285
515	495	+	261
516	496	-	291
517	1012	+	145
518	497	-	295
519	498	+	291
520	499	+	291
521	500	+	293
522	501	+	297
523	502	+	291
524	503	-	291
525	504	-	259
526	505	-	291
527	506	-	265
528	507	+	265
529	508	+	295
530	509	-	291
531	510	+	291
532	511	+	291
533	512	+	291
534	513	-	299
535	514	+	319
536	515	+	293
537	516	-	291
538	517	-	291
539	518	+	291
540	519	+	291
541	520	-	291
542	521	-	293
543	522	+	293
544	523	-	289
545	524	+	291
546	525	+	291
547	526	-	291
548	527	-	291
549	528	+	291
550	529	-	291
551	530	+	291
552	531	-	291
553	532	-	291
554	533	-	289
555	534	-	291
556	535	+	291
557	536	+	291
558	537	+	291
559	538	+	201
560	543	-	291
561	544	-	293
562	545	-	291
563	546	+	297
564	548	-	323
565	549	-	291
566	550	+	291
567	551	+	291
568	586	+	291
569	1102	+	17
570	585	+	291
571	584	+	291
572	583	-	291
573	582	+	291
574	581	-	295
575	580	-	295
576	579	-	291
577	578	+	291
578	577	+	291
579	576	-	291
580	575	-	293
581	574	+	323
582	573	-	291
583	572	+	291
584	571	-	291
585	570	-	261
586	569	-	261
587	568	+	291
588	567	-	291
589	564	+	293
590	563	-	291
591	562	+	291
592	561	+	291
593	560	-	289
594	559	-	287
595	558	-	291
596	557	-	291
597	556	-	291
598	555	-	291
599	554	-	291
600	553	+	287
601	552	-	287
602	587	+	291
603	588	+	291
604	589	+	293
605	590	-	291
606	591	+	291
607	592	-	291
608	594	+	291
