POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	315
1	2	+	291
2	3	+	291
3	4	+	305
4	5	-	285
5	6	-	291
6	7	+	291
7	8	-	291
8	9	-	291
9	11	+	291
10	12	+	291
11	13	-	291
12	14	-	291
13	15	+	291
14	16	-	291
15	17	-	291
16	18	+	313
17	19	-	313
18	20	-	291
19	21	+	289
20	22	+	245
21	23	+	315
22	24	+	315
23	23	+	317
24	24	+	317
25	26	-	291
26	27	-	291
27	28	+	291
28	29	-	291
29	30	+	291
30	31	+	291
31	32	-	291
32	33	-	289
33	34	-	291
34	35	+	291
35	36	+	291
36	37	-	331
37	38	-	291
38	39	+	291
39	40	+	293
40	41	+	291
41	42	-	291
42	43	-	291
43	44	+	273
44	45	-	291
45	46	-	293
46	47	-	291
47	48	+	291
48	49	+	291
49	50	+	291
50	51	+	291
51	52	-	291
52	53	+	291
53	54	+	293
54	55	+	293
55	56	+	291
56	57	+	291
57	58	-	291
58	59	-	291
59	60	-	291
60	61	+	291
61	62	-	291
62	63	-	291
63	64	-	291
64	65	-	293
65	66	+	285
66	67	+	287
67	68	+	291
68	69	-	291
69	70	+	291
70	71	-	291
71	72	-	291
72	73	+	291
73	74	+	291
74	75	-	291
75	76	+	291
76	77	-	291
77	78	+	313
78	79	+	291
79	80	+	291
80	81	+	291
81	82	-	291
82	83	+	291
83	84	-	291
84	85	+	291
85	86	+	323
86	86	+	325
87	87	-	291
88	88	-	291
89	89	-	291
90	90	-	291
91	91	-	291
92	92	+	291
93	93	-	293
94	94	+	291
95	95	-	291
96	96	-	291
97	97	-	289
98	98	+	291
99	99	-	291
100	100	-	291
101	101	+	291
102	102	-	291
103	103	+	289
104	104	+	293
105	105	-	293
106	106	-	291
107	107	+	291
108	108	+	261
109	993	+	291
110	109	-	291
111	110	+	337
112	111	+	289
113	112	-	291
114	113	+	291
115	114	+	291
116	115	+	291
117	116	-	291
118	117	-	291
119	118	-	291
120	119	-	291
121	120	+	267
122	121	+	273
123	122	-	291
124	123	+	291
125	124	+	291
126	125	+	291
127	126	+	339
128	128	-	291
129	130	+	291
130	131	-	291
131	132	-	291
132	133	+	291
133	134	-	295
134	135	+	291
135	136	+	291
136	138	-	291
137	139	+	291
138	140	-	287
139	141	+	287
140	142	+	291
141	143	-	291
142	144	+	309
143	145	-	317
144	146	+	437
145	146	+	439
146	147	-	289
147	148	+	291
148	149	-	291
149	157	-	295
150	158	+	291
151	159	-	291
152	160	-	291
153	161	-	291
