POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	150
1	2	+	150
2	3	+	150
3	4	+	150
4	5	-	150
5	6	+	150
6	7	+	150
7	8	-	150
8	9	+	152
9	10	+	150
10	11	-	150
11	12	+	150
12	13	+	150
13	14	-	148
14	15	+	150
15	16	-	150
16	17	-	150
17	18	+	150
18	19	-	110
19	20	-	150
20	21	+	150
21	22	+	150
22	23	+	150
23	24	-	150
24	25	+	150
25	26	-	150
26	27	+	150
27	28	+	150
28	29	-	150
29	30	+	150
30	31	+	150
31	32	+	150
32	33	+	150
33	34	+	150
34	35	+	150
35	36	-	150
36	37	-	150
37	38	-	136
38	39	+	150
39	40	+	150
40	41	-	150
41	43	-	150
42	44	+	150
43	45	+	150
44	46	-	150
45	48	+	148
46	49	+	150
47	50	+	150
48	51	-	150
49	52	-	150
50	53	-	150
51	54	+	150
52	55	-	154
53	56	+	138
54	57	+	138
55	58	-	150
56	61	+	150
57	62	+	150
58	63	+	150
59	64	-	150
60	65	+	150
61	66	+	150
62	67	+	150
63	68	-	150
64	69	+	166
65	70	-	150
66	71	+	150
67	72	-	150
68	73	+	150
69	74	+	150
70	75	-	150
71	76	-	150
72	1014	-	56
73	77	+	150
74	78	-	150
75	79	+	150
76	80	+	150
77	81	+	134
78	82	+	146
79	83	+	134
80	1030	-	14
81	84	-	150
82	85	-	150
83	86	+	148
84	87	-	150
85	88	+	150
86	89	-	150
87	90	-	150
88	91	+	152
89	92	-	150
90	93	-	150
91	94	+	150
92	95	-	150
93	96	-	150
94	97	+	150
95	98	-	150
96	99	+	150
97	100	-	150
98	101	-	150
99	102	+	150
100	103	-	150
101	104	+	150
102	105	-	150
103	106	-	150
104	107	+	150
105	108	-	150
106	109	-	150
107	110	-	150
108	111	+	150
109	112	-	150
110	113	-	148
111	114	-	152
112	115	-	152
113	116	-	150
114	808	+	168
115	117	-	150
116	118	-	126
117	1018	+	56
118	119	+	150
119	120	-	150
120	121	+	150
121	122	+	150
122	123	-	150
123	124	-	150
124	125	-	150
125	126	+	150
126	127	-	150
127	128	-	150
128	129	-	150
129	130	-	150
130	131	-	150
131	132	-	150
132	133	+	150
133	134	+	150
134	135	-	150
135	136	-	150
136	137	+	150
137	138	-	150
138	139	-	150
139	140	+	150
140	141	+	150
141	142	-	150
142	143	-	150
143	144	+	150
144	145	+	150
145	146	-	150
146	147	-	150
147	148	+	150
148	149	-	150
149	150	+	150
150	151	-	150
151	152	-	150
152	153	+	150
153	154	-	150
154	155	-	150
155	156	-	150
156	157	-	150
157	158	-	150
158	159	-	150
159	160	+	150
160	161	+	150
161	162	-	150
162	163	-	150
163	164	-	150
164	165	-	150
165	166	+	150
166	167	-	150
167	168	-	150
168	169	-	150
169	170	-	150
170	171	-	150
171	172	+	150
172	173	+	150
173	1071	-	2
174	174	+	154
175	175	-	150
176	176	+	150
177	177	+	150
178	178	-	150
179	179	+	150
180	180	+	150
181	181	+	150
182	182	-	150
183	185	+	150
184	186	+	154
185	198	+	150
186	197	+	150
187	196	+	150
188	195	-	150
189	194	+	150
190	193	-	150
191	192	-	150
192	191	+	150
193	190	-	134
194	1033	+	10
195	189	+	150
196	188	+	150
197	187	+	150
198	199	-	150
199	200	-	150
200	201	+	150
201	202	-	160
202	203	+	150
203	204	+	144
204	205	-	144
205	206	+	134
206	207	+	134
207	208	+	134
208	209	-	150
209	210	+	150
210	211	+	150
211	212	-	150
212	213	-	150
213	214	+	150
214	215	+	150
215	216	-	150
216	217	+	150
217	219	+	150
218	220	-	150
219	221	+	134
220	222	-	134
221	223	+	150
222	224	-	152
223	225	+	150
224	226	-	150
225	227	-	150
226	228	-	150
227	229	-	150
228	230	-	144
229	231	-	156
230	232	-	150
231	234	+	150
232	235	+	150
233	236	-	152
234	237	-	152
235	238	-	150
236	239	-	150
237	240	-	150
238	241	-	150
239	242	+	150
240	243	+	150
241	244	-	150
242	245	+	150
243	246	+	150
244	247	+	164
245	248	+	150
246	249	+	150
247	250	-	150
248	251	-	150
249	252	-	150
250	253	-	150
251	254	-	150
252	255	-	168
253	256	-	150
254	257	-	150
255	258	+	150
256	259	+	158
257	260	-	150
258	261	+	150
259	262	-	150
260	263	-	150
261	264	-	150
262	265	-	150
263	266	+	150
264	267	+	150
265	268	-	150
266	269	+	150
267	270	-	150
268	271	-	150
269	272	-	150
270	273	-	150
271	274	-	150
272	275	+	150
273	276	-	150
274	277	+	150
275	278	-	140
276	279	+	150
277	280	+	150
278	281	-	150
279	282	+	150
280	283	+	150
281	284	-	150
282	285	+	150
283	286	-	150
284	287	+	150
285	1023	-	32
286	288	+	150
287	289	+	140
288	290	+	138
289	291	-	136
290	292	-	150
291	293	+	150
292	294	-	152
293	295	+	152
