POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	263
1	2	+	263
2	3	+	263
3	4	+	263
4	5	-	263
5	6	+	263
6	7	+	263
7	8	-	263
8	9	+	265
9	10	+	263
10	11	-	263
11	12	+	263
12	13	+	263
13	14	-	261
14	15	+	263
15	16	-	263
16	17	-	263
17	18	+	263
18	19	-	209
19	20	-	263
20	21	+	263
21	22	+	263
22	23	+	263
23	24	-	269
24	25	+	263
25	26	-	263
26	27	+	263
27	28	+	253
28	29	-	263
29	30	+	263
30	31	+	263
31	32	+	263
32	33	+	263
33	34	+	263
34	35	+	263
35	36	-	263
36	37	-	263
37	38	-	249
38	39	+	265
39	40	+	263
40	43	-	263
41	44	+	263
42	45	+	263
43	46	-	263
44	48	+	259
45	49	+	263
46	50	+	263
47	51	-	263
48	52	-	263
49	53	-	267
50	55	-	267
51	56	+	237
52	57	+	237
53	58	-	263
54	61	+	259
55	62	+	251
56	63	+	263
57	64	-	247
58	65	+	263
59	66	+	263
60	67	+	263
61	68	-	263
62	69	+	295
63	70	-	265
64	71	+	263
65	72	-	263
66	73	+	263
67	74	+	263
68	75	-	263
69	76	-	263
70	1014	-	117
71	77	+	247
72	78	-	263
73	79	+	263
74	80	+	263
75	81	+	233
76	82	+	263
77	83	+	233
78	1030	-	31
79	84	-	263
80	85	-	263
81	86	+	245
82	87	-	263
83	88	+	263
84	89	-	263
85	90	-	263
86	91	+	265
87	92	-	263
88	93	-	257
89	94	+	263
90	95	-	263
91	96	-	263
92	97	+	263
93	98	-	263
94	99	+	257
95	100	-	263
96	101	-	261
97	102	+	263
98	103	-	263
99	104	+	263
100	105	-	263
101	106	-	243
102	107	+	243
103	114	+	265
104	113	+	239
105	112	+	263
106	111	-	251
107	110	+	263
108	109	+	263
109	108	+	263
110	115	-	265
111	116	-	263
112	808	+	307
113	117	-	263
114	118	-	221
115	1018	+	117
116	119	+	263
117	120	-	263
118	121	+	263
119	122	+	263
120	123	-	263
121	124	-	263
122	125	-	263
123	126	+	263
124	127	-	263
125	128	-	261
126	129	-	261
127	130	-	263
128	131	-	263
129	132	-	263
130	133	+	263
131	134	+	263
132	135	-	263
133	136	-	263
134	137	+	263
135	138	-	263
136	139	-	263
137	140	+	263
138	141	+	265
139	142	-	263
140	143	-	263
141	144	+	271
142	145	+	265
143	147	-	263
144	148	+	263
145	149	-	263
146	150	+	273
147	151	-	263
148	152	-	263
149	153	+	263
150	154	-	265
151	155	-	265
152	156	-	263
153	157	-	263
154	158	-	263
155	159	-	263
156	160	+	263
157	161	+	263
158	162	-	263
159	163	-	239
160	164	-	263
161	165	-	269
162	166	+	263
163	167	-	263
164	168	-	263
165	169	-	263
166	170	-	263
167	171	-	263
168	172	+	263
169	173	+	263
170	1071	-	17
171	174	+	279
172	175	-	263
173	176	+	263
174	177	+	263
175	178	-	263
176	179	+	263
177	180	+	263
178	181	+	263
179	182	-	263
180	185	+	263
181	186	+	289
182	198	+	263
183	197	+	253
184	196	+	263
185	195	-	263
186	194	+	263
187	193	-	263
188	192	-	263
189	191	+	265
190	190	-	233
191	1033	+	27
192	189	+	263
193	188	+	263
194	187	+	263
195	199	-	265
196	200	-	263
197	201	+	263
198	202	-	299
199	203	+	263
200	204	+	257
201	205	-	257
202	206	+	235
203	207	+	229
204	208	+	229
205	209	-	263
206	210	+	263
207	211	+	263
208	212	-	255
209	213	-	263
210	214	+	263
211	215	+	263
212	216	-	263
213	217	+	269
214	219	+	263
215	220	-	263
216	221	+	229
217	222	-	229
218	223	+	263
219	224	-	267
220	225	+	265
221	226	-	263
222	227	-	263
223	228	-	263
224	229	-	255
225	230	-	257
226	231	-	285
227	232	-	263
228	234	+	263
229	235	+	259
230	236	-	265
231	237	-	285
232	238	-	263
233	239	-	263
234	240	-	263
235	241	-	263
236	242	+	263
237	243	+	263
238	244	-	263
239	245	+	261
240	246	+	261
241	247	+	303
242	248	+	263
243	249	+	263
244	250	-	263
245	251	-	263
246	252	-	265
247	253	-	265
248	254	-	265
249	255	-	307
250	1097	+	13
251	256	-	263
252	257	-	263
253	258	+	263
254	259	+	297
255	260	-	263
256	264	-	263
257	265	-	263
258	266	+	263
259	267	+	263
260	268	-	263
261	269	+	263
262	270	-	263
263	271	-	263
264	272	-	263
265	273	-	263
266	274	-	263
267	275	+	263
268	276	-	263
269	277	+	263
270	278	-	231
271	279	+	263
272	280	+	263
273	281	-	263
274	282	+	263
275	283	+	263
276	284	-	263
277	285	+	263
278	286	-	263
279	287	+	263
280	1023	-	75
281	288	+	263
282	1091	+	13
283	289	+	227
284	290	+	225
285	291	-	223
286	292	-	263
287	293	+	263
288	294	-	265
289	295	+	265
290	296	-	263
291	297	-	265
292	298	-	261
293	299	+	263
294	300	+	263
295	301	+	285
296	302	-	263
297	303	+	263
298	304	-	263
299	305	-	263
300	306	-	263
301	307	-	265
302	308	+	263
303	309	-	263
304	310	-	263
305	311	+	263
306	312	-	263
307	313	-	265
308	314	+	263
309	315	-	263
310	316	+	267
311	317	+	255
312	318	-	265
313	319	+	263
314	320	+	263
315	321	+	263
316	322	-	263
317	323	+	257
318	324	+	263
319	325	+	263
320	326	-	263
321	327	-	263
322	328	+	269
323	329	-	269
324	330	-	263
325	331	+	263
326	332	-	263
327	831	-	259
328	832	+	263
329	833	-	263
330	834	-	301
331	333	+	263
332	334	-	283
333	335	-	263
334	336	-	265
335	337	-	171
336	338	-	263
337	339	-	263
338	340	-	263
339	341	+	289
340	342	-	271
341	343	+	263
342	344	-	263
343	345	-	263
344	346	-	261
345	347	-	265
346	348	+	263
347	349	+	263
348	350	-	263
349	351	+	263
350	352	+	263
351	1048	-	19
352	353	+	263
353	354	-	265
354	355	+	265
355	356	-	263
356	357	-	263
357	358	-	261
358	359	-	289
359	360	-	303
360	361	-	303
361	364	-	263
362	365	-	263
363	366	+	263
364	367	-	263
365	368	+	267
366	183	-	263
367	184	-	263
368	369	-	263
369	370	+	263
370	371	+	263
371	372	+	263
372	373	-	263
373	374	-	263
374	375	+	263
375	376	+	263
376	377	-	263
377	378	-	263
378	379	-	263
379	396	+	211
380	397	-	263
381	398	-	263
382	399	+	223
383	400	+	263
384	401	-	263
385	548	+	295
386	547	+	231
387	402	-	263
388	403	-	265
389	404	-	263
390	405	+	263
391	406	-	263
392	407	+	263
393	408	+	263
394	409	+	295
395	410	-	267
396	411	+	263
397	412	+	263
398	413	+	235
399	414	-	263
400	415	+	259
401	416	-	263
402	417	+	263
403	418	+	263
404	419	-	263
405	420	-	263
406	421	-	263
407	422	-	263
408	423	+	265
409	393	-	263
410	392	+	263
411	391	-	263
412	390	-	263
413	389	-	263
414	388	+	263
415	387	-	263
416	386	-	263
417	385	-	263
418	384	+	261
419	383	-	261
420	382	+	261
421	381	-	263
422	380	+	263
423	395	+	263
424	394	+	263
425	424	+	263
426	425	-	263
427	426	+	263
428	427	-	263
429	428	+	263
430	429	+	263
431	430	-	263
432	431	+	263
433	432	+	257
434	433	+	265
435	434	-	265
436	435	+	265
437	436	-	263
438	437	+	263
439	438	-	263
440	439	+	263
441	440	+	263
442	441	+	263
443	442	-	263
444	443	+	263
445	444	-	263
446	445	+	263
447	446	+	263
448	447	-	261
449	448	-	263
450	449	+	265
451	450	-	265
452	451	-	261
453	452	-	263
454	454	-	263
455	455	+	263
456	456	+	263
457	457	+	263
458	458	-	261
459	459	-	263
460	460	-	263
461	461	-	263
462	462	+	263
463	463	+	261
464	464	+	261
465	465	+	261
466	466	-	263
467	467	-	263
468	468	+	263
469	469	-	263
470	470	-	263
471	471	+	263
472	472	-	267
473	473	-	267
474	474	-	267
475	475	+	263
476	476	+	267
477	477	+	263
478	478	+	263
479	479	+	263
480	480	-	263
481	481	+	233
482	482	-	263
483	484	-	263
484	485	-	263
485	486	-	261
486	487	-	263
487	488	-	261
488	489	-	357
489	490	+	263
490	492	+	263
491	493	-	263
492	494	-	257
493	495	+	233
494	496	-	263
