POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	285
1	2	+	263
2	3	+	263
3	4	+	269
4	4	+	271
5	5	-	257
6	6	-	263
7	7	+	263
8	8	-	263
9	9	-	263
10	11	+	263
11	12	+	263
12	13	-	263
13	14	-	263
14	15	+	263
15	16	-	263
16	17	-	263
17	18	+	285
18	19	-	285
19	20	-	263
20	21	+	261
21	22	+	221
22	23	+	277
23	24	+	277
24	25	+	251
25	1063	+	17
26	26	-	263
27	27	-	263
28	28	+	263
29	29	-	263
30	30	+	263
31	31	+	263
32	32	-	263
33	33	-	261
34	34	-	263
35	35	+	263
36	36	+	263
37	37	-	289
38	37	-	291
39	38	-	263
40	39	+	263
41	40	+	265
42	41	+	263
43	42	-	263
44	43	-	263
45	44	+	245
46	45	-	263
47	46	-	263
48	47	-	263
49	1051	-	19
50	48	+	263
51	49	+	263
52	50	+	263
53	51	+	263
54	52	-	263
55	53	+	263
56	54	+	265
57	55	+	265
58	56	+	263
59	57	+	263
60	58	-	263
61	59	-	263
62	60	-	263
63	61	+	263
64	62	-	263
65	63	-	263
66	64	-	263
67	65	-	265
68	66	+	257
69	67	+	259
70	68	+	263
71	69	-	263
72	70	+	263
73	71	-	263
74	72	-	263
75	73	+	263
76	74	+	263
77	75	-	263
78	76	+	263
79	77	-	263
80	78	+	285
81	79	+	263
82	80	+	263
83	81	+	263
84	82	-	263
85	83	+	263
86	84	-	263
87	85	+	263
88	87	-	263
89	88	-	263
90	89	-	263
91	90	-	263
92	91	-	263
93	92	+	263
94	93	-	265
95	773	+	263
96	772	-	263
97	771	-	263
98	115	-	263
99	114	-	263
100	113	-	263
101	112	+	263
102	111	-	261
103	110	-	305
104	109	+	263
105	108	-	233
106	107	-	263
107	106	+	263
108	105	+	265
109	104	-	265
110	103	-	261
111	102	+	263
112	101	-	263
113	1027	-	31
114	100	+	263
115	99	+	263
116	98	-	263
117	97	+	261
118	96	+	263
119	95	+	263
120	94	-	263
121	774	+	263
122	116	-	263
123	117	-	263
124	118	-	263
125	119	-	263
126	120	+	239
127	121	+	245
128	122	-	263
129	123	+	263
130	124	+	263
131	125	+	263
132	126	+	307
133	127	-	235
134	128	-	263
135	129	-	255
136	130	+	263
137	131	-	263
138	132	-	263
139	133	+	263
140	134	-	267
141	135	+	263
142	136	+	263
143	137	+	251
144	138	-	263
145	139	+	263
146	140	-	261
147	141	+	261
148	142	+	263
149	143	-	263
150	144	+	281
151	145	-	285
152	1115	-	1
153	146	+	381
154	146	+	383
155	147	-	261
156	148	+	263
157	149	-	263
158	150	-	197
159	151	-	229
160	152	-	267
161	153	+	263
162	154	-	263
163	155	+	263
164	156	+	263
165	157	-	267
166	158	+	263
167	159	-	263
168	160	-	263
169	161	-	263
170	162	-	263
171	163	+	263
172	164	+	263
173	165	-	263
174	166	+	263
175	167	+	263
176	168	+	263
177	169	+	263
178	170	-	263
179	171	+	237
180	172	+	263
181	173	-	263
182	174	+	263
183	183	+	263
184	184	-	263
185	185	+	263
186	186	+	263
187	187	-	263
188	188	-	263
189	189	+	263
190	190	-	263
191	191	+	263
192	192	-	263
193	193	+	263
194	194	+	257
195	195	-	263
196	196	+	263
197	197	-	209
198	199	-	269
199	200	-	263
200	201	+	263
201	202	+	263
202	203	-	263
203	204	+	263
204	205	+	221
205	206	+	263
206	207	+	263
207	1025	-	75
208	208	+	263
209	209	-	263
210	210	+	263
211	211	-	263
212	212	+	263
213	213	-	265
214	214	-	265
215	215	+	253
216	217	-	261
217	218	+	259
218	219	-	259
219	220	-	265
220	221	-	263
221	222	+	265
222	223	-	263
223	224	-	241
224	225	-	263
225	226	-	263
226	227	-	263
227	229	-	263
228	230	+	263
