POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	249
1	2	+	231
2	3	+	231
3	4	+	233
4	5	-	225
5	6	-	231
6	7	+	231
7	8	-	231
8	9	-	231
9	10	+	231
10	11	+	231
11	12	+	231
12	13	-	231
13	14	-	231
14	15	+	231
15	16	-	231
16	17	-	231
17	18	+	243
18	37	+	253
19	36	-	231
20	35	-	231
21	34	+	231
22	33	+	229
23	32	+	231
24	31	-	231
25	30	-	231
26	29	+	231
27	28	-	231
28	27	+	231
29	26	+	231
30	25	-	225
31	24	-	239
32	23	-	239
33	22	-	195
34	21	-	231
35	20	+	231
36	19	+	245
37	18	-	245
38	19	+	243
39	38	-	231
40	39	+	231
41	40	+	233
42	41	+	231
43	42	-	231
44	43	-	231
45	44	+	217
46	45	-	231
47	46	-	231
48	47	-	231
49	48	+	231
50	49	+	231
51	50	+	231
52	51	+	231
53	52	-	231
54	53	+	231
55	153	+	231
56	154	-	231
57	360	+	231
58	361	-	231
59	155	+	231
60	54	+	233
61	55	+	233
62	56	+	231
63	57	+	231
64	58	-	231
65	63	-	231
66	64	-	231
67	65	-	233
68	66	+	225
69	67	+	227
70	68	+	231
71	69	-	231
72	70	+	231
73	71	-	231
74	72	-	231
75	73	+	231
76	74	+	231
77	75	-	231
78	76	+	231
79	77	-	231
80	78	+	243
81	78	+	245
82	79	+	231
83	80	+	231
84	81	+	231
85	82	-	231
86	59	-	231
87	60	-	231
88	61	+	231
89	62	-	231
90	84	+	231
91	83	-	231
92	85	+	231
93	86	+	247
94	87	-	231
95	88	-	231
96	89	-	231
97	90	-	231
98	91	-	231
99	92	+	231
100	93	-	231
101	94	+	231
102	95	-	231
103	96	-	231
104	97	-	229
105	98	+	231
106	99	-	231
107	100	-	231
108	101	+	231
109	102	-	231
110	107	+	231
111	108	+	203
112	109	-	231
113	110	+	267
114	111	+	229
115	112	-	231
116	113	+	231
117	114	+	231
118	115	+	231
119	116	-	231
120	117	-	231
121	118	-	231
122	119	-	231
123	120	+	211
124	121	+	217
125	122	-	231
126	123	+	231
127	124	+	231
128	125	+	231
129	126	+	269
130	127	-	209
131	128	-	231
132	129	-	231
133	130	+	231
134	131	-	231
135	132	-	231
136	133	+	231
137	134	-	235
138	135	+	231
139	136	+	231
140	137	+	225
141	138	-	231
142	139	+	231
143	140	-	231
144	141	+	231
145	142	+	231
146	143	-	231
147	144	+	251
148	145	-	251
149	146	+	333
150	147	-	229
151	148	+	231
152	149	-	231
153	150	-	177
154	151	-	203
155	152	-	235
156	156	+	231
157	159	-	231
158	160	-	231
159	161	-	231
160	162	-	231
161	163	+	231
162	164	+	231
163	165	-	231
