POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	140
1	2	+	140
2	3	+	140
3	4	+	140
4	5	-	140
5	6	+	140
6	7	+	140
7	8	-	140
8	9	+	142
9	10	+	140
10	11	-	140
11	12	+	140
12	13	+	140
13	14	-	138
14	15	+	140
15	16	-	140
16	17	-	140
17	18	+	140
18	20	-	140
19	21	+	140
20	22	+	140
21	23	+	140
22	24	-	140
23	25	+	140
24	26	-	140
25	27	+	140
26	28	+	140
27	29	-	140
28	30	+	140
29	31	+	140
30	32	+	140
31	33	+	140
32	34	+	140
33	35	+	140
34	36	-	140
35	37	-	140
36	38	-	126
37	39	+	140
38	40	+	140
39	41	-	140
40	43	-	140
41	44	+	140
42	45	+	140
43	46	-	140
44	47	-	68
45	48	+	138
46	49	+	140
47	50	+	140
48	51	-	140
49	52	-	140
50	53	-	140
51	54	+	140
52	55	-	144
53	58	-	140
54	59	+	128
55	60	-	128
56	61	+	140
57	75	-	140
58	76	-	140
59	77	+	140
60	78	-	140
61	79	+	140
62	80	+	140
63	84	-	140
64	85	-	140
65	86	+	140
66	87	-	140
67	88	+	140
68	89	-	140
69	90	-	140
70	91	+	140
71	92	-	140
72	93	-	140
73	94	+	140
74	95	-	140
75	96	-	140
76	97	+	140
77	98	-	140
78	99	+	140
79	100	-	140
80	101	-	140
81	102	+	140
82	103	-	140
83	104	+	140
84	105	-	140
85	106	-	140
86	107	+	140
87	108	-	140
88	109	-	140
89	110	-	140
90	111	+	140
91	112	-	140
92	113	-	138
93	114	-	142
94	115	-	142
95	116	-	140
96	117	-	140
97	118	-	120
98	119	+	140
99	120	-	140
100	121	+	140
101	122	+	140
102	123	-	140
103	124	-	140
104	125	-	140
105	126	+	140
106	127	-	140
107	128	-	140
108	129	-	140
109	130	-	140
110	131	-	140
111	132	-	140
112	133	+	140
113	134	+	140
114	135	-	140
115	136	-	140
116	137	+	140
117	138	-	140
118	139	-	140
119	140	+	140
120	141	+	140
121	142	-	140
122	143	-	140
123	144	+	140
124	145	+	140
125	146	-	140
126	147	-	140
127	148	+	140
128	149	-	140
129	150	+	140
130	151	-	140
131	152	-	140
132	153	+	140
133	154	-	140
134	155	-	140
135	156	-	140
136	157	-	140
137	158	-	140
138	159	-	140
139	160	+	140
140	161	+	140
141	162	-	140
142	163	-	140
143	164	-	140
144	165	-	140
145	166	+	140
146	167	-	140
147	168	-	140
148	169	-	140
149	170	-	140
150	171	-	140
151	172	+	140
152	173	+	140
153	174	+	144
154	175	-	140
155	176	+	140
156	177	+	140
157	178	-	140
158	179	+	140
159	180	+	140
160	181	+	140
161	182	-	140
162	183	-	140
163	184	-	140
164	185	+	140
165	186	+	144
166	187	-	140
167	188	-	140
168	189	-	140
169	191	-	140
170	192	+	140
171	193	+	140
172	194	-	140
173	195	+	140
174	196	-	140
175	197	-	140
176	198	-	140
177	199	-	140
178	200	-	140
179	201	+	140
180	202	-	150
181	203	+	140
182	204	+	134
183	205	-	134
184	207	+	128
185	208	+	128
186	209	-	140
187	210	+	140
188	211	+	140
189	212	-	140
190	213	-	140
191	214	+	140
192	215	+	140
193	216	-	140
194	217	+	140
195	218	-	140
196	219	+	140
197	220	-	140
198	221	+	128
199	222	-	128
200	223	+	140
201	224	-	142
202	225	+	140
203	226	-	140
204	227	-	140
205	228	-	140
206	229	-	140
207	232	-	140
208	233	-	136
209	234	+	140
210	235	+	140
211	236	-	142
212	237	-	142
213	238	-	140
214	239	-	140
215	240	-	140
216	241	-	140
217	242	+	140
218	243	+	140
219	244	-	140
220	245	+	140
221	246	+	140
222	247	+	154
223	248	+	140
224	249	+	140
225	250	-	140
226	251	-	140
227	252	-	140
228	253	-	140
229	254	-	140
230	255	-	158
231	256	-	140
232	257	-	140
233	258	+	140
234	259	+	148
235	260	-	140
236	261	+	140
237	262	-	140
238	263	-	140
239	264	-	140
240	265	+	140
241	266	+	140
242	267	+	140
243	268	-	140
244	269	+	140
245	270	-	140
246	271	-	140
247	272	-	140
248	273	-	140
249	274	-	140
250	275	+	140
251	276	-	140
252	277	+	140
253	278	-	130
254	279	+	140
255	280	+	140
256	281	-	140
257	282	+	140
258	283	+	140
259	284	-	140
260	285	+	140
261	286	-	140
262	287	+	140
263	288	+	140
264	289	+	130
265	290	+	128
266	291	-	126
267	292	-	140
268	293	+	140
269	294	-	142
270	295	+	142
271	296	-	140
272	297	-	142
273	298	-	140
274	299	+	140
275	300	+	140
276	301	+	140
277	302	-	140
278	303	+	140
279	304	-	140
280	305	-	140
281	306	-	140
282	307	-	140
283	308	+	140
284	309	-	140
285	310	-	140
286	311	+	140
287	312	-	140
288	313	-	142
289	314	+	140
290	315	-	140
291	316	+	140
292	317	+	140
293	318	-	142
294	319	+	140
295	320	+	140
296	321	+	140
297	322	-	140
298	323	+	140
299	324	+	140
300	325	+	140
301	326	-	140
302	327	-	140
303	328	+	140
304	329	-	140
305	330	-	140
306	403	-	140
307	343	-	140
308	342	+	144
309	341	-	144
310	340	+	140
311	339	+	140
312	338	+	140
313	336	+	142
314	335	+	140
315	334	+	142
316	333	-	140
317	332	+	140
318	331	-	140
319	402	+	140
320	401	+	140
321	400	-	140
322	399	-	126
323	398	+	140
324	397	+	140
325	395	+	140
326	394	+	140
327	393	-	140
328	392	+	140
329	391	-	140
330	390	-	140
331	389	-	140
332	388	+	140
333	387	-	140
334	386	-	140
335	385	-	140
336	384	+	138
337	383	-	138
338	382	+	140
339	381	-	140
340	380	+	140
341	379	+	140
342	378	+	140
343	377	+	140
344	376	-	140
345	375	-	140
346	374	+	140
347	373	+	140
348	372	-	140
349	371	-	140
350	370	-	140
351	369	+	140
352	368	-	144
353	367	+	140
354	366	-	140
355	365	+	140
356	364	+	140
357	363	+	136
358	362	+	136
359	361	+	158
360	360	+	158
361	359	+	144
362	358	+	140
363	357	+	140
364	356	+	140
365	355	-	140
366	354	+	140
367	353	-	140
368	351	-	140
369	350	+	140
370	349	-	140
371	348	-	140
372	347	+	142
373	346	+	142
374	345	+	140
375	344	+	140
376	404	-	140
377	405	+	140
378	406	-	140
379	407	+	140
380	408	+	140
381	409	+	148
382	410	-	144
383	411	+	140
384	412	+	140
385	413	+	130
386	414	-	140
387	415	+	140
388	416	-	140
389	417	+	140
390	418	+	140
391	419	-	140
392	420	-	140
393	421	-	140
394	422	-	140
395	423	+	140
396	424	+	140
397	425	-	140
398	426	+	140
399	427	-	140
400	428	+	140
401	429	+	140
402	430	-	140
403	431	+	140
404	432	+	140
405	433	+	142
406	434	-	142
407	435	+	142
408	436	-	140
409	437	+	140
410	438	-	140
411	439	+	140
412	440	+	140
413	441	+	140
414	442	-	140
415	443	+	140
416	444	-	140
417	445	+	140
418	446	+	140
419	447	-	140
420	448	-	142
421	449	+	142
422	450	-	142
423	451	-	140
424	452	-	140
425	453	-	88
426	454	-	140
427	455	+	140
428	456	+	140
429	457	+	140
430	458	-	140
431	459	-	140
432	460	-	140
433	461	-	140
434	462	+	140
435	463	+	140
436	464	+	140
437	465	+	140
438	466	-	140
439	467	-	140
440	468	+	140
441	469	-	140
442	470	-	140
443	471	+	140
444	472	-	144
445	473	-	144
446	474	-	144
447	475	+	140
448	476	+	140
449	477	+	140
450	478	+	140
451	479	+	140
452	480	-	140
453	482	-	140
454	483	+	140
455	484	-	140
456	485	-	140
457	486	-	140
458	487	-	140
459	488	-	140
460	489	-	194
461	489	-	196
462	490	+	140
463	491	-	140
464	492	+	140
465	493	-	140
466	494	-	134
467	496	-	140
468	497	-	140
469	498	+	140
470	499	+	140
471	500	+	142
472	501	+	146
473	502	+	140
474	503	-	140
475	504	-	126
476	505	-	140
477	508	+	140
478	509	-	140
479	510	+	140
480	511	+	140
481	512	+	140
482	513	-	150
483	514	+	150
484	513	-	152
485	514	+	152
486	515	+	140
487	546	-	140
488	545	+	140
489	544	+	140
490	543	+	140
491	542	-	140
492	541	-	140
493	540	+	140
494	539	-	140
495	537	-	140
496	536	-	140
497	535	-	140
498	534	+	140
499	533	+	138
500	532	+	140
501	531	+	140
502	530	-	140
