POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	260
1	2	+	260
2	3	+	260
3	4	+	260
4	5	-	260
5	6	+	260
6	7	+	260
7	8	-	260
8	9	+	262
9	10	+	260
10	11	-	260
11	12	+	260
12	13	+	260
13	14	-	258
14	15	+	260
15	16	-	260
16	17	-	260
17	18	+	260
18	19	-	206
19	20	-	260
20	21	+	260
21	22	+	260
22	23	+	260
23	24	-	266
24	25	+	260
25	26	-	260
26	27	+	260
27	28	+	250
28	29	-	260
29	30	+	260
30	31	+	260
31	32	+	260
32	33	+	260
33	34	+	260
34	35	+	260
35	36	-	260
36	37	-	260
37	38	-	246
38	39	+	262
39	40	+	260
40	41	-	260
41	43	-	260
42	44	+	260
43	45	+	260
44	46	-	260
45	48	+	256
46	49	+	260
47	50	+	260
48	51	-	260
49	52	-	260
50	53	-	264
51	54	+	258
52	55	-	264
53	56	+	234
54	57	+	234
55	58	-	260
56	59	+	232
57	60	-	228
58	61	+	256
59	62	+	248
60	63	+	260
61	64	-	244
62	65	+	260
63	66	+	260
64	67	+	260
65	68	-	260
66	69	+	292
67	70	-	262
68	71	+	260
69	72	-	260
70	73	+	260
71	74	+	260
72	75	-	260
73	76	-	260
74	1014	-	114
75	77	+	244
76	78	-	260
77	79	+	260
78	80	+	260
79	81	+	230
80	82	+	260
81	83	+	230
82	84	-	260
83	85	-	260
84	86	+	242
85	87	-	260
86	88	+	260
87	89	-	260
88	90	-	260
89	91	+	262
90	92	-	260
91	93	-	254
92	94	+	260
93	95	-	260
94	96	-	260
95	97	+	260
96	98	-	260
97	99	+	254
98	100	-	260
99	101	-	258
100	102	+	260
101	103	-	260
102	104	+	260
103	105	-	260
104	106	-	240
105	107	+	240
106	108	-	260
107	109	-	260
108	110	-	260
109	111	+	248
110	112	-	260
111	113	-	236
112	114	-	262
113	115	-	262
114	116	-	260
115	117	-	260
116	118	-	218
117	1018	+	114
118	119	+	260
119	120	-	260
120	121	+	260
121	122	+	260
122	123	-	260
123	124	-	260
124	125	-	260
125	126	+	260
126	127	-	260
127	886	-	260
128	128	-	258
129	129	-	258
130	130	-	260
131	131	-	260
132	132	-	260
133	133	+	260
134	134	+	260
135	135	-	260
136	136	-	260
137	137	+	260
138	138	-	260
139	139	-	260
140	140	+	260
141	141	+	262
142	142	-	260
143	143	-	260
144	144	+	268
145	145	+	262
146	146	-	252
147	147	-	260
148	148	+	260
149	186	-	286
150	185	-	260
151	184	+	260
152	183	+	260
153	182	+	260
154	181	-	260
155	180	-	260
156	179	-	260
157	178	+	260
158	177	-	260
159	176	-	260
160	175	+	260
161	174	-	276
162	173	-	260
163	172	-	260
164	171	+	260
165	170	+	260
166	169	+	260
167	168	+	260
168	167	+	260
169	166	-	260
170	165	+	266
171	164	+	260
172	162	+	260
173	161	-	260
174	160	-	260
175	159	+	260
176	158	+	260
177	157	+	260
178	156	+	260
179	155	+	262
180	154	+	262
181	153	-	260
182	152	+	260
183	151	+	260
184	1137	+	1
185	150	-	270
186	149	+	260
187	198	+	260
188	196	+	260
189	195	-	260
190	194	+	260
191	193	-	260
192	192	-	260
193	191	+	262
194	190	-	230
195	189	+	260
196	188	+	260
197	187	+	260
198	199	-	262
199	200	-	260
200	201	+	260
201	202	-	294
202	202	-	296
203	203	+	260
204	204	+	254
205	205	-	254
206	206	+	232
207	207	+	226
208	208	+	226
209	209	-	260
210	210	+	260
211	211	+	260
212	212	-	252
213	213	-	260
214	214	+	260
215	215	+	260
216	216	-	260
217	217	+	266
218	218	-	246
219	219	+	260
220	220	-	260
221	221	+	226
222	222	-	226
223	223	+	260
224	224	-	264
225	225	+	262
226	226	-	260
227	227	-	260
228	228	-	260
229	229	-	252
230	230	-	254
231	231	-	282
232	232	-	260
233	233	-	242
234	234	+	260
235	235	+	256
236	236	-	262
237	237	-	280
238	237	-	282
239	238	-	260
240	239	-	260
241	240	-	260
242	241	-	260
243	242	+	260
244	243	+	260
245	244	-	260
246	245	+	258
247	246	+	258
248	247	+	298
249	247	+	300
250	248	+	260
251	249	+	260
252	250	-	260
253	251	-	260
254	252	-	262
255	253	-	262
256	254	-	262
257	255	-	302
258	255	-	304
259	256	-	260
260	257	-	260
261	1052	-	38
262	258	+	260
263	259	+	292
264	259	+	294
265	260	-	260
266	261	+	256
267	262	-	258
268	263	-	254
269	264	-	260
270	265	-	260
271	266	+	260
272	267	+	260
273	268	-	260
274	269	+	260
275	270	-	260
276	271	-	260
277	272	-	260
278	273	-	260
279	274	-	260
280	275	+	260
281	276	-	260
282	277	+	260
283	278	-	228
284	279	+	260
285	280	+	260
286	281	-	260
287	282	+	260
288	283	+	260
289	284	-	260
290	285	+	260
291	286	-	260
292	287	+	260
293	1023	-	72
294	288	+	260
295	292	-	260
296	293	+	260
297	294	-	262
298	295	+	262
299	296	-	260
300	297	-	262
301	298	-	258
302	299	+	260
303	300	+	260
304	301	+	280
305	301	+	282
306	302	-	260
307	303	+	260
308	304	-	260
309	305	-	260
310	306	-	260
311	307	-	262
312	308	+	260
313	309	-	260
314	310	-	260
315	311	+	260
316	312	-	260
317	313	-	262
318	314	+	260
319	315	-	260
320	316	+	264
321	317	+	252
322	318	-	262
323	319	+	260
324	320	+	260
325	321	+	260
326	322	-	260
327	323	+	254
328	324	+	260
329	325	+	260
330	326	-	260
331	327	-	260
332	328	+	266
333	329	-	266
334	330	-	260
335	331	+	260
336	1050	-	38
337	332	-	260
338	333	+	260
339	334	-	280
340	335	-	260
341	336	-	262
342	337	-	168
343	338	-	260
344	339	-	260
345	340	-	260
346	341	+	286
347	342	-	268
348	343	+	260
349	344	-	260
350	345	-	260
351	346	-	258
352	347	-	262
353	348	+	260
354	349	+	260
355	350	-	260
356	351	+	260
357	352	+	260
358	353	+	260
359	354	-	262
360	355	+	262
361	356	-	260
362	357	-	260
363	358	-	258
364	359	-	286
365	360	-	300
366	361	-	300
367	362	-	242
368	363	-	242
369	364	-	260
370	365	-	260
371	366	+	260
372	367	-	260
373	368	+	264
374	369	-	260
375	370	+	260
376	371	+	260
377	372	+	260
378	373	-	260
379	374	-	260
380	375	+	260
381	376	+	260
382	377	-	260
383	378	-	260
384	379	-	260
385	380	-	260
386	381	+	260
387	382	-	258
388	383	+	258
389	384	-	258
390	385	+	260
391	386	+	260
392	387	+	260
393	388	-	260
394	389	+	260
395	390	+	260
396	391	+	260
397	392	-	260
398	393	+	260
399	394	-	260
400	395	-	260
401	396	+	208
402	397	-	260
403	398	-	260
404	400	+	260
405	401	-	260
406	402	-	260
407	403	-	262
408	404	-	260
409	405	+	260
410	406	-	260
411	407	+	260
412	408	+	260
413	409	+	292
414	410	-	264
415	411	+	260
416	412	+	260
417	413	+	232
418	414	-	260
419	415	+	256
420	416	-	260
421	417	+	260
422	418	+	260
423	419	-	260
424	420	-	260
425	421	-	260
426	422	-	260
427	423	+	262
428	424	+	260
429	425	-	260
430	426	+	260
431	427	-	260
432	428	+	260
433	429	+	260
434	430	-	260
435	431	+	260
436	432	+	254
437	433	+	262
438	434	-	262
439	435	+	262
440	436	-	260
441	437	+	260
442	438	-	260
443	439	+	260
444	440	+	260
445	441	+	260
446	442	-	260
447	443	+	260
448	444	-	260
449	445	+	260
450	446	+	260
451	447	-	258
452	448	-	260
453	449	+	262
454	450	-	262
455	451	-	258
456	452	-	260
457	454	-	260
458	455	+	260
459	456	+	260
460	457	+	260
461	458	-	258
462	459	-	260
463	460	-	260
464	461	-	260
465	462	+	260
466	463	+	258
467	464	+	258
468	465	+	258
469	466	-	260
470	467	-	260
471	468	+	260
472	469	-	260
473	470	-	260
474	471	+	260
475	472	-	264
476	473	-	264
477	474	-	264
478	475	+	260
479	476	+	264
480	477	+	260
481	478	+	260
482	479	+	260
483	480	-	260
484	481	+	230
485	482	-	260
486	483	+	254
487	484	-	260
488	485	-	260
489	486	-	258
490	487	-	260
491	488	-	258
492	489	-	354
493	490	+	260
494	491	-	258
495	492	+	260
496	493	-	260
497	494	-	254
498	495	+	230
499	503	+	260
500	502	-	260
501	501	-	266
502	500	-	262
503	499	-	260
504	498	-	260
505	497	+	264
506	1012	-	114
507	496	+	260
508	504	-	228
509	505	-	260
510	506	-	234
511	507	+	234
512	508	+	264
513	509	-	260
514	510	+	260
515	511	+	260
516	512	+	260
517	513	-	282
518	514	+	288
519	515	+	260
520	516	-	260
521	517	-	260
522	518	+	260
523	519	+	260
524	520	-	260
525	521	-	262
526	522	+	262
527	523	-	258
528	524	+	260
529	525	+	260
530	526	-	260
531	527	-	260
532	528	+	260
533	529	-	260
534	530	+	260
535	531	-	260
536	532	-	260
537	533	-	258
538	534	-	260
539	535	+	260
540	536	+	260
541	537	+	260
542	538	+	170
543	539	+	260
544	540	-	260
545	541	+	260
546	542	+	260
547	543	-	260
548	544	-	262
549	545	-	260
550	546	+	266
551	547	-	228
552	548	-	292
553	549	-	260
554	550	+	260
555	551	+	260
556	586	+	260
557	585	+	260
558	584	+	260
559	583	-	260
560	582	+	260
561	581	-	264
562	580	-	264
563	579	-	260
564	578	+	260
565	577	+	260
566	576	-	260
567	575	-	262
568	574	+	278
569	573	-	260
570	572	+	260
571	571	-	260
572	570	-	230
573	569	-	230
574	568	+	260
575	567	-	260
576	566	+	228
577	565	+	228
578	564	+	260
579	563	-	260
580	562	+	260
581	561	+	260
582	560	-	258
583	559	-	256
584	558	-	260
585	557	-	260
586	556	-	260
587	555	-	260
588	554	-	260
589	553	+	256
590	552	-	256
591	587	+	260
592	588	+	260
593	589	+	262
594	590	-	260
595	591	+	260
596	592	-	260
597	593	-	224
598	594	+	260
599	595	+	246
600	596	-	260
601	597	-	260
602	598	-	262
603	600	+	266
604	601	+	266
605	602	+	260
606	603	+	262
607	604	-	300
608	604	-	302
609	605	-	260
610	606	-	260
611	607	+	260
612	608	-	260
613	609	+	260
614	610	-	258
615	611	+	260
616	612	+	260
617	613	+	260
618	614	+	260
619	615	+	260
620	616	+	260
621	617	+	260
622	618	-	260
623	619	-	260
624	620	-	260
625	621	-	258
626	622	-	260
627	623	+	258
628	625	-	260
629	626	-	260
630	627	+	260
631	628	-	264
632	629	-	262
633	630	+	260
634	631	-	260
635	632	-	260
636	633	-	260
637	634	+	260
638	635	+	260
639	636	-	262
640	637	-	262
641	638	+	260
642	639	+	260
643	640	-	260
644	641	-	260
645	642	+	260
646	643	-	260
647	644	+	260
648	645	-	260
649	646	+	260
650	647	+	252
651	648	-	260
652	649	+	260
653	650	-	262
654	651	+	258
655	652	-	258
656	653	+	260
657	654	+	260
658	655	-	260
659	656	+	260
660	657	+	264
661	658	+	260
662	659	+	260
663	660	-	208
664	661	-	234
665	662	-	260
666	663	+	260
667	664	-	260
668	665	-	260
669	666	-	260
670	667	+	260
671	668	-	260
672	669	+	262
673	670	+	260
674	671	+	260
675	672	+	260
676	673	-	260
677	674	-	260
678	675	-	260
679	676	+	260
680	677	+	260
681	678	-	260
682	679	-	260
683	680	-	260
684	681	+	260
685	682	-	236
686	683	-	236
687	684	-	260
688	685	+	260
689	686	-	260
690	687	+	260
691	599	+	260
692	688	+	260
693	689	+	260
694	690	+	260
695	691	-	260
696	1038	-	40
697	692	+	260
698	693	-	260
699	694	+	258
700	695	-	260
701	696	+	260
702	697	+	260
703	698	+	260
704	699	-	260
705	700	+	260
706	701	-	260
707	702	-	260
708	703	+	260
709	704	-	262
710	705	+	256
711	706	-	260
712	707	+	260
713	708	-	260
714	709	+	260
715	710	-	260
716	711	+	260
717	712	-	260
718	713	-	242
719	714	-	260
720	715	-	260
721	716	-	260
722	717	-	260
723	718	-	260
724	719	-	260
725	720	+	260
726	721	+	260
727	722	-	260
728	723	+	260
729	724	+	260
730	725	+	260
731	726	-	260
732	727	-	260
733	728	-	260
734	729	-	260
735	730	-	260
736	731	+	260
737	732	-	254
738	733	-	260
739	735	-	260
740	736	+	260
741	737	-	260
742	738	-	260
743	739	+	260
744	740	-	260
745	741	+	260
746	742	+	260
747	743	+	260
748	744	-	260
749	745	+	260
750	746	-	260
751	747	-	260
752	748	-	258
753	749	-	258
754	750	+	226
755	751	+	260
756	752	-	260
757	753	+	260
758	754	+	260
759	755	+	260
760	756	-	260
761	757	+	292
762	758	+	242
763	759	-	260
764	760	+	274
765	761	+	260
766	762	-	262
767	763	+	260
768	764	+	254
769	765	-	230
770	766	-	236
771	767	+	230
772	768	+	260
773	769	+	260
774	770	+	262
775	771	-	260
776	772	-	260
777	773	+	260
778	774	+	230
779	775	+	228
780	776	+	230
781	777	+	260
782	778	+	260
783	779	-	260
784	780	+	260
785	781	-	260
786	782	+	240
787	783	-	260
788	784	-	260
789	785	+	260
790	786	+	262
791	787	+	260
792	788	-	260
793	789	+	260
794	790	+	260
795	791	-	260
796	792	-	260
797	793	-	260
798	794	-	260
799	795	+	260
800	796	+	260
801	797	+	260
802	798	-	260
803	799	-	260
804	800	-	260
805	801	+	262
806	802	+	260
807	803	+	252
808	804	-	260
809	805	+	260
810	806	+	260
811	807	-	260
812	808	+	302
813	808	+	304
814	809	+	260
815	810	+	260
816	811	+	260
817	812	-	258
818	813	-	260
819	814	-	260
820	815	-	260
821	816	+	260
822	817	-	256
823	818	+	256
824	821	-	260
825	823	+	260
826	824	+	260
827	825	-	260
828	826	-	260
829	827	+	262
830	828	+	260
831	829	-	260
832	830	+	260
833	831	-	256
834	832	+	260
835	833	-	260
836	834	-	296
837	834	-	298
838	835	+	260
839	837	-	264
840	838	+	264
841	839	+	260
842	840	+	260
843	841	-	260
844	842	-	260
845	843	-	260
846	844	+	260
847	845	+	240
848	846	-	242
849	847	-	260
850	970	+	260
851	971	+	260
852	848	-	260
853	849	+	260
854	850	-	260
855	851	-	254
856	852	+	238
857	853	-	260
858	854	-	260
859	855	-	260
860	856	+	262
861	857	-	258
862	858	+	260
863	859	+	260
864	860	+	260
865	861	+	260
866	862	-	260
867	863	-	254
868	876	-	260
869	875	+	236
870	874	+	262
871	873	+	262
872	872	+	260
873	871	+	260
874	870	-	260
875	869	-	260
876	868	+	260
877	867	+	230
878	866	+	260
879	865	+	260
880	864	+	254
881	877	+	260
882	878	-	236
