POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	319
1	2	+	295
2	3	+	295
3	4	+	309
4	5	-	289
5	6	-	295
6	7	+	295
7	8	-	295
8	9	-	295
9	11	+	295
10	12	+	295
11	13	-	295
12	14	-	295
13	15	+	295
14	16	-	295
15	17	-	295
16	18	+	317
17	19	-	317
18	20	-	295
19	21	+	293
20	22	+	249
21	23	+	321
22	24	+	321
23	23	+	323
24	24	+	323
25	26	-	295
26	27	-	295
27	28	+	295
28	29	-	295
29	30	+	295
30	31	+	295
31	32	-	295
32	33	-	293
33	34	-	295
34	35	+	295
35	36	+	295
36	37	-	337
37	38	-	295
38	39	+	295
39	40	+	297
40	41	+	295
41	42	-	295
42	43	-	295
43	44	+	277
44	45	-	295
45	46	-	297
46	47	-	295
47	48	+	295
48	49	+	295
49	50	+	295
50	51	+	295
51	52	-	295
52	53	+	295
53	54	+	297
54	55	+	297
55	56	+	295
56	57	+	295
57	58	-	295
58	59	-	295
59	60	-	295
60	61	+	295
61	62	-	295
62	63	-	295
63	64	-	295
64	65	-	297
65	66	+	289
66	67	+	291
67	68	+	295
68	69	-	295
69	70	+	295
70	71	-	295
71	72	-	295
72	73	+	295
73	74	+	295
74	75	-	295
75	76	+	295
76	77	-	295
77	78	+	317
78	79	+	295
79	80	+	295
80	81	+	295
81	82	-	295
82	83	+	295
83	84	-	295
84	85	+	295
85	86	+	329
86	86	+	331
87	87	-	295
88	88	-	295
89	89	-	295
90	90	-	295
91	91	-	295
92	92	+	295
93	93	-	297
94	94	+	295
95	95	-	295
96	96	-	295
97	97	-	293
98	98	+	295
99	99	-	295
100	100	-	295
101	101	+	295
102	102	-	295
103	103	+	293
104	104	+	297
105	105	-	297
106	106	-	295
107	1128	+	1
108	107	+	295
109	108	+	265
110	993	+	295
111	109	-	295
112	110	+	341
113	111	+	293
114	112	-	295
115	113	+	295
116	114	+	295
117	115	+	295
118	116	-	295
119	117	-	295
120	118	-	295
121	119	-	295
122	120	+	271
123	121	+	277
124	122	-	295
125	123	+	295
126	124	+	295
127	125	+	295
128	126	+	343
129	128	-	295
130	130	+	295
131	131	-	295
132	132	-	295
133	133	+	295
134	134	-	299
135	135	+	295
136	136	+	295
137	138	-	295
138	139	+	295
139	140	-	291
140	141	+	291
141	142	+	295
142	143	-	295
143	144	+	313
144	145	-	323
145	146	+	445
146	146	+	447
147	147	-	293
148	148	+	295
149	149	-	295
150	157	-	299
151	158	+	295
152	159	-	295
153	160	-	295
154	161	-	295
155	162	-	295
156	163	+	295
157	164	+	295
158	165	-	297
159	166	+	295
160	167	+	295
161	168	+	295
162	169	+	295
163	170	-	295
164	171	+	269
165	172	+	295
166	173	-	295
167	174	+	295
168	176	+	267
169	177	+	295
170	178	+	295
171	179	-	265
172	180	+	295
173	181	+	295
174	182	-	295
175	183	+	295
176	184	-	295
177	185	+	295
178	186	+	295
179	187	-	295
180	188	-	295
181	189	+	295
182	190	-	295
183	230	-	295
184	229	+	295
185	228	+	267
186	227	+	295
187	226	+	295
188	225	+	295
189	224	+	273
190	223	+	295
191	222	-	297
192	221	+	295
193	220	+	297
194	215	-	287
195	214	+	297
196	213	+	297
197	212	-	295
198	210	-	295
199	209	+	295
200	208	-	295
201	207	-	295
202	206	-	297
203	205	-	251
204	204	-	295
205	203	+	295
206	202	-	295
207	201	-	295
208	200	+	295
209	199	+	313
210	199	+	315
211	198	-	263
212	197	+	241
213	196	-	295
214	195	+	295
215	194	-	287
216	193	-	297
217	192	+	295
218	191	-	295
219	231	-	295
220	232	+	295
221	233	-	295
222	234	+	295
223	235	+	295
224	236	-	295
225	237	+	295
226	238	-	295
227	239	-	295
228	240	-	277
229	241	-	277
230	242	-	295
231	243	-	295
232	244	+	295
233	245	+	297
234	246	-	295
235	247	+	293
236	248	+	295
237	249	-	305
238	252	+	295
239	253	-	295
240	254	-	301
241	255	-	295
242	256	-	295
243	257	+	295
244	258	-	295
245	259	-	295
246	260	-	291
247	261	+	295
248	262	+	293
249	263	+	295
250	264	+	293
251	265	+	295
252	267	+	295
253	268	-	295
254	269	-	295
255	270	-	295
256	271	+	295
257	272	+	295
258	273	-	295
259	274	+	295
260	275	-	295
261	276	+	295
262	277	-	295
263	278	+	295
264	279	+	295
265	280	-	295
266	281	-	295
267	282	+	295
268	283	-	297
269	284	+	329
270	285	-	327
271	286	-	295
272	287	-	295
273	288	-	327
274	289	+	295
275	290	+	295
276	291	+	295
277	292	+	295
278	293	+	295
279	294	-	295
280	295	+	267
281	296	-	293
282	297	+	295
283	298	-	295
284	299	+	295
285	300	+	343
286	300	+	345
287	301	-	295
288	302	-	295
289	305	+	295
290	313	+	295
291	312	-	295
292	311	+	295
293	310	+	289
294	309	+	295
295	308	+	295
296	307	-	297
297	306	+	295
298	314	-	295
299	315	-	295
300	316	-	295
301	317	+	295
302	318	+	295
303	319	-	295
304	320	+	295
305	321	+	295
306	322	-	295
307	323	+	295
308	324	-	295
309	325	+	295
310	928	+	295
311	939	-	295
312	326	+	295
313	329	-	295
314	330	-	295
315	331	-	287
316	332	+	265
317	333	-	295
318	334	-	295
319	335	-	295
320	336	-	287
321	338	+	295
322	339	-	253
323	340	+	255
324	372	-	297
325	371	-	321
326	370	-	295
327	369	+	295
328	368	+	295
329	367	-	295
330	387	-	295
331	386	+	295
332	385	+	295
333	384	+	295
334	432	+	295
335	1014	+	149
336	431	+	295
337	430	-	295
338	383	-	295
339	382	-	295
340	381	-	265
341	380	+	265
342	379	-	295
343	378	+	295
344	377	-	295
345	376	-	287
346	375	+	287
347	374	+	295
348	373	-	295
349	341	-	295
350	342	+	295
351	343	+	297
352	344	-	293
353	345	-	295
354	346	-	295
355	347	+	293
356	348	-	295
357	349	-	295
358	350	-	295
359	351	-	295
360	352	+	297
361	353	-	337
362	354	+	295
363	355	-	295
364	356	+	313
365	356	+	315
366	357	-	389
367	358	-	295
368	359	+	295
369	360	+	295
370	361	-	295
371	362	+	295
372	363	+	295
373	364	-	203
374	365	+	203
375	366	+	295
376	388	-	295
377	389	+	295
378	390	-	295
379	391	+	295
380	392	+	295
381	393	-	295
382	394	+	307
383	395	-	295
384	396	+	295
385	397	-	295
386	398	-	295
387	399	-	295
388	400	+	295
389	401	+	295
390	402	+	295
391	403	-	271
392	404	-	299
393	405	-	295
394	406	-	249
395	407	+	295
396	408	+	295
397	409	+	297
398	410	+	271
399	411	+	271
400	412	-	295
401	413	+	291
402	412	-	297
403	413	+	293
404	414	-	341
405	415	-	295
406	416	+	295
407	417	-	297
408	418	+	303
409	419	-	269
410	420	+	295
411	437	+	295
412	436	+	295
413	435	+	293
414	433	+	251
415	429	+	295
416	428	-	295
417	427	+	297
418	426	+	295
419	425	-	293
420	424	+	293
421	880	+	295
422	879	-	295
423	423	+	295
424	422	-	295
425	421	-	295
426	438	+	295
427	439	-	295
428	440	+	295
429	441	+	295
430	442	+	299
431	443	+	295
432	444	-	327
433	445	+	295
434	446	+	295
435	447	+	295
436	448	-	295
437	449	+	295
438	450	-	327
439	451	-	295
440	452	+	295
441	453	+	295
442	454	-	315
443	455	+	323
444	456	+	325
445	457	-	295
446	458	+	285
447	459	+	295
448	1119	-	3
449	460	+	295
450	461	-	295
451	462	-	295
452	463	-	295
453	464	-	295
454	465	-	295
455	466	-	271
456	467	-	295
457	468	+	295
458	469	-	295
459	470	-	295
460	471	-	295
461	472	-	295
462	473	+	295
463	474	+	295
464	475	-	295
465	476	-	295
466	477	-	295
467	478	+	295
468	479	-	295
469	480	+	295
470	482	+	295
471	483	-	295
472	484	+	295
473	1006	-	187
474	485	+	285
475	486	+	293
476	487	+	295
477	488	-	295
478	489	-	295
479	490	-	295
480	491	+	295
481	492	+	295
482	493	-	269
483	494	+	295
484	495	+	295
485	496	-	327
486	497	+	327
487	498	+	315
488	499	-	295
489	500	+	295
490	501	-	295
491	502	-	295
492	503	+	295
493	504	-	295
494	505	-	295
495	506	+	295
496	507	-	295
497	508	-	325
498	509	-	295
499	825	+	295
500	827	-	295
501	828	+	295
502	829	-	295
503	510	+	295
504	511	+	295
505	512	-	295
506	513	-	295
507	514	-	287
508	515	-	295
509	516	-	295
510	517	+	297
511	518	+	297
512	519	+	295
513	520	-	295
514	521	+	295
515	522	-	295
516	523	+	273
517	524	-	295
518	525	-	295
519	526	+	297
520	527	-	295
