POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	95
1	2	+	95
2	3	+	95
3	4	+	95
4	5	-	95
5	6	+	95
6	7	+	95
7	8	-	95
8	9	+	97
9	10	+	95
10	11	-	95
11	12	+	95
12	13	+	95
13	14	-	93
14	15	+	95
15	16	-	95
16	17	-	95
17	18	+	95
18	19	-	69
19	20	-	95
20	21	+	95
21	22	+	95
22	23	+	95
23	24	-	95
24	25	+	95
25	26	-	95
26	27	+	95
27	28	+	95
28	29	-	95
29	30	+	95
30	31	+	95
31	32	+	95
32	33	+	95
33	34	+	95
34	35	+	95
35	36	-	95
36	37	-	95
37	38	-	81
38	39	+	95
39	40	+	95
40	41	-	95
41	43	-	95
42	44	+	95
43	45	+	95
44	46	-	95
45	48	+	95
46	49	+	95
47	50	+	95
48	51	-	95
49	52	-	95
50	53	-	95
51	54	+	95
52	55	-	99
53	56	+	97
54	57	+	95
55	58	-	95
56	59	+	87
57	60	-	87
58	61	+	95
59	62	+	95
60	63	+	95
61	64	-	95
62	65	+	95
63	66	+	95
64	67	+	95
65	68	-	95
66	69	+	103
67	69	+	105
68	70	-	95
69	71	+	95
70	72	-	95
71	73	+	95
72	74	+	95
73	75	-	95
74	76	-	95
75	77	+	95
76	78	-	95
77	79	+	95
78	80	+	95
79	81	+	93
80	82	+	93
81	83	+	93
82	84	-	95
83	85	-	95
84	86	+	95
85	87	-	95
86	88	+	95
87	89	-	95
88	90	-	95
89	91	+	95
90	92	-	95
91	93	-	95
92	94	+	95
93	95	-	95
94	96	-	95
95	97	+	95
96	98	-	95
97	99	+	95
98	100	-	95
99	101	-	95
100	102	+	95
101	103	-	95
102	104	+	95
103	105	-	95
104	106	-	95
105	107	+	95
106	108	-	95
107	109	-	95
108	110	-	95
109	111	+	95
110	112	-	95
111	113	-	95
112	114	-	95
113	115	-	95
114	116	-	95
115	117	-	95
116	118	-	85
117	119	+	95
118	120	-	95
119	121	+	95
120	122	+	95
121	123	-	95
122	153	-	95
123	152	+	95
124	151	+	95
125	150	-	95
126	149	+	95
127	148	-	95
128	147	+	95
129	146	+	95
130	145	-	95
131	144	-	95
132	143	+	95
133	142	+	95
134	141	-	95
135	140	-	95
136	139	+	95
137	138	+	95
138	137	-	95
139	136	+	95
140	135	+	95
141	134	-	95
142	133	-	95
143	132	+	95
144	131	+	95
145	130	+	95
146	129	+	95
147	128	+	95
148	127	+	95
149	126	-	95
150	125	+	95
151	124	+	95
152	154	-	95
153	155	-	95
154	156	-	95
155	157	-	95
156	158	-	95
157	159	-	95
158	160	+	95
159	161	+	95
160	162	-	95
161	163	-	95
162	164	-	95
163	165	-	95
164	166	+	95
165	167	-	95
166	168	-	95
167	169	-	95
168	170	-	95
169	171	-	95
170	172	+	95
171	181	-	95
172	180	-	95
173	179	-	95
174	178	+	95
175	177	-	95
176	176	-	95
177	175	+	95
178	174	-	95
179	173	-	95
180	182	-	95
181	183	-	95
182	184	-	95
183	185	+	95
184	186	+	97
185	187	-	95
186	188	-	95
187	189	-	95
188	190	+	93
189	191	-	95
190	192	+	95
191	193	+	95
192	194	-	95
193	195	+	95
194	196	-	95
195	197	-	95
196	198	-	95
197	199	-	95
198	200	-	95
199	201	+	95
200	202	-	95
201	203	+	95
202	204	+	89
203	205	-	89
204	206	+	93
205	207	+	93
206	208	+	93
207	209	-	95
208	210	+	95
209	211	+	95
210	212	-	95
211	213	-	95
212	214	+	95
213	215	+	95
214	216	-	95
215	217	+	95
216	218	-	95
217	219	+	95
218	220	-	95
219	221	+	93
220	222	-	93
221	223	+	95
222	224	-	97
223	225	+	95
224	226	-	95
225	227	-	95
226	1013	+	13
227	228	-	95
228	229	-	95
229	230	-	95
230	231	-	99
231	231	-	101
232	232	-	95
233	233	-	93
234	234	+	95
235	235	+	95
236	236	-	97
237	237	-	95
238	238	-	95
239	239	-	95
240	240	-	95
241	241	-	95
242	242	+	95
243	243	+	95
244	244	-	95
245	245	+	95
246	246	+	95
247	247	+	95
248	248	+	95
249	249	+	95
250	250	-	95
251	251	-	95
252	252	-	95
253	253	-	95
254	254	-	95
255	255	-	101
256	256	-	95
257	257	-	95
258	258	+	95
259	259	+	95
260	260	-	95
261	261	+	95
262	262	-	95
263	263	-	95
264	264	-	95
265	265	-	95
266	266	+	95
267	267	+	95
268	268	-	95
269	269	+	95
270	270	-	95
271	271	-	95
272	272	-	95
273	273	-	95
274	274	-	95
275	275	+	95
276	276	-	95
277	277	+	95
278	278	-	89
279	279	+	95
280	280	+	95
281	281	-	95
282	282	+	95
283	283	+	95
284	284	-	95
285	285	+	95
286	286	-	95
287	287	+	95
288	288	+	95
289	303	-	95
290	302	+	95
291	301	-	95
292	300	-	95
293	299	-	95
294	298	+	95
295	297	+	95
296	296	+	95
297	295	-	95
298	294	+	95
299	293	-	95
300	292	+	95
301	291	+	93
302	290	-	95
303	289	-	95
304	304	-	95
305	305	-	95
306	306	-	95
307	307	-	95
308	308	+	95
309	309	-	95
310	310	-	95
311	311	+	95
312	312	-	95
313	313	-	97
314	314	+	95
315	315	-	95
316	316	+	95
317	317	+	95
318	318	-	97
319	319	+	95
320	320	+	95
321	321	+	95
322	322	-	95
323	323	+	95
324	324	+	95
325	325	+	95
326	326	-	95
327	327	-	95
328	328	+	95
329	329	-	95
