POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	37
1	2	+	37
2	3	+	37
3	4	+	37
4	5	-	37
5	6	-	37
6	7	+	37
7	8	-	37
8	9	-	37
9	10	+	37
10	11	+	37
11	12	+	37
12	13	-	37
13	14	-	37
14	15	+	37
15	16	-	37
16	17	-	37
17	18	+	37
18	19	-	37
19	20	-	37
20	21	+	37
21	22	+	37
22	23	+	37
23	24	+	37
24	25	+	37
25	26	-	37
26	27	-	37
27	28	+	37
28	29	-	37
29	30	+	37
30	31	+	37
31	32	-	37
32	33	-	37
33	34	-	37
34	35	+	37
35	36	+	37
36	37	-	37
37	38	-	37
38	39	+	37
39	40	+	37
40	41	+	37
41	42	-	37
42	43	-	37
43	44	+	37
44	45	-	37
45	46	-	37
46	47	-	37
47	48	+	37
48	49	+	37
49	50	+	37
50	51	+	37
51	52	-	37
52	53	+	37
53	54	+	37
54	55	+	37
55	56	+	37
56	57	+	37
57	58	-	37
58	83	+	37
59	84	-	37
60	62	+	37
61	61	-	37
62	60	+	37
63	59	+	37
64	82	+	37
65	81	-	37
66	77	+	37
67	76	-	37
68	75	+	37
69	74	-	37
70	73	-	37
71	72	+	37
72	71	+	37
73	70	-	37
74	69	+	37
75	68	-	37
76	67	-	39
77	66	-	37
78	65	+	37
79	64	+	37
80	63	+	37
81	85	+	37
82	86	+	37
83	87	-	37
84	88	-	37
85	89	-	37
86	90	-	37
87	91	-	37
88	92	+	37
89	93	-	37
90	94	+	37
91	95	-	37
92	96	-	37
93	97	-	37
94	98	+	37
95	99	-	37
96	100	-	37
97	101	+	37
98	102	-	37
99	103	+	37
100	104	+	37
101	105	-	37
102	106	-	37
103	107	+	37
104	108	+	37
105	109	-	37
106	110	+	37
107	111	+	37
108	112	-	37
109	113	+	37
110	114	+	37
111	115	+	37
112	116	-	37
113	117	-	37
114	118	-	37
115	119	-	37
116	120	+	33
117	121	+	37
118	122	-	37
119	123	+	37
120	124	+	37
121	125	+	37
122	126	+	37
123	127	-	37
124	128	-	37
125	129	-	37
126	130	+	37
127	131	-	37
128	132	-	37
129	133	+	37
130	134	-	37
131	135	+	37
132	136	+	37
133	137	+	37
134	138	-	37
135	139	+	37
136	140	-	37
137	141	+	37
138	142	+	37
139	143	-	37
140	144	+	37
141	145	-	37
142	146	+	43
143	147	-	37
144	148	+	37
145	149	-	37
146	150	-	37
147	151	-	37
148	152	-	37
149	153	+	37
150	154	-	37
151	155	+	37
152	156	+	37
153	157	-	37
154	158	+	37
155	159	-	37
156	160	-	37
157	161	-	37
158	162	-	37
159	163	+	37
160	164	+	37
161	165	-	37
162	166	+	37
163	167	+	37
164	168	+	37
165	169	+	37
166	170	-	37
167	171	+	37
168	172	+	37
169	173	-	37
170	174	+	37
171	175	-	23
172	176	+	37
173	177	+	37
174	178	+	37
175	179	-	37
176	180	+	37
177	181	+	37
178	182	-	37
179	183	+	37
180	184	-	37
181	185	+	37
182	186	+	37
183	187	-	37
184	188	-	37
185	189	+	37
186	190	-	37
187	191	+	37
188	192	-	37
189	193	+	37
190	194	+	37
191	195	-	37
192	196	+	37
193	198	+	37
194	199	-	37
195	200	-	37
196	201	+	37
197	202	+	37
198	203	-	37
199	204	+	37
200	205	+	37
201	206	+	37
202	207	+	37
203	208	+	37
204	209	-	37
205	210	+	37
206	211	-	37
207	212	+	37
208	213	-	37
209	214	-	37
210	215	+	37
211	216	+	37
212	217	-	37
213	218	+	37
214	219	-	37
215	220	-	37
216	221	-	37
217	222	+	37
218	223	-	37
219	224	-	37
220	225	-	37
221	226	-	37
222	227	-	37
223	228	-	37
224	229	-	37
225	230	+	37
226	231	-	37
227	232	+	37
228	233	-	37
229	234	+	37
230	235	+	37
231	236	-	37
232	237	+	37
233	238	-	37
234	239	-	37
235	240	-	37
236	241	-	37
237	242	-	37
238	243	-	37
239	244	+	37
240	245	+	37
241	246	-	37
242	247	+	37
243	248	+	37
244	249	-	37
245	252	+	37
246	253	-	37
247	254	-	37
248	255	-	37
249	256	-	37
250	257	+	37
251	258	-	37
252	259	-	37
253	260	-	37
254	261	+	37
255	262	+	37
256	263	+	37
257	264	+	37
258	265	+	37
259	266	-	31
260	267	+	37
261	268	-	37
262	269	-	37
263	270	-	37
264	271	+	37
265	272	+	37
266	273	-	37
267	274	+	37
268	275	-	37
269	276	+	37
270	277	-	37
271	278	+	37
272	279	+	37
273	280	-	37
274	281	-	37
275	282	+	37
276	283	-	37
277	284	+	37
278	285	-	37
279	286	-	37
280	287	-	37
281	288	-	39
282	289	+	37
283	290	+	37
284	291	+	37
285	292	+	37
286	293	+	37
287	294	-	37
288	295	+	37
289	296	-	37
290	297	+	37
291	298	-	37
292	299	+	37
293	300	+	37
294	301	-	37
295	302	-	37
296	303	-	37
297	304	+	37
298	305	+	37
299	306	-	37
300	307	+	37
301	308	-	37
302	309	-	37
303	310	-	37
304	311	-	37
305	312	+	37
306	313	-	37
307	314	-	37
308	315	-	37
309	316	-	37
310	317	+	37
311	318	+	37
