POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	37
1	2	+	37
2	3	+	37
3	4	+	37
4	5	-	37
5	6	+	37
6	7	+	37
7	8	-	37
8	9	+	37
9	10	+	37
10	11	-	37
11	12	+	37
12	13	+	37
13	14	-	37
14	15	+	37
15	16	-	37
16	17	-	37
17	18	+	37
18	20	-	37
19	21	+	37
20	22	+	37
21	23	+	37
22	24	-	37
23	25	+	37
24	26	-	37
25	27	+	37
26	28	+	37
27	29	-	37
28	30	+	37
29	31	+	37
30	32	+	37
31	33	+	37
32	34	+	37
33	35	+	37
34	36	-	37
35	37	-	37
36	38	-	37
37	39	+	37
38	40	+	37
39	41	-	37
40	43	-	37
41	44	+	37
42	45	+	37
43	46	-	37
44	47	-	23
45	48	+	37
46	49	+	37
47	50	+	37
48	51	-	37
49	52	-	37
50	53	-	37
51	54	+	37
52	55	-	37
53	56	+	37
54	57	+	37
55	58	-	37
56	59	+	37
57	60	-	37
58	61	+	37
59	75	-	37
60	76	-	37
61	77	+	37
62	78	-	37
63	79	+	37
64	80	+	37
65	81	+	37
66	82	+	37
67	83	+	37
68	84	-	37
69	85	-	37
70	86	+	37
71	87	-	37
72	88	+	37
73	89	-	37
74	90	-	37
75	91	+	37
76	92	-	37
77	93	-	37
78	94	+	37
79	95	-	37
80	96	-	37
81	97	+	37
82	98	-	37
83	99	+	37
84	100	-	37
85	101	-	37
86	102	+	37
87	103	-	37
88	104	+	37
89	105	-	37
90	106	-	37
91	107	+	37
92	108	-	37
93	109	-	37
94	110	-	37
95	111	+	37
96	112	-	37
97	113	-	37
98	114	-	37
99	115	-	37
100	116	-	37
101	117	-	37
102	118	-	37
103	119	+	37
104	120	-	37
105	121	+	37
106	122	+	37
107	123	-	37
108	124	-	37
109	125	-	37
110	126	+	37
111	127	-	37
112	128	-	37
113	129	-	37
114	130	-	37
115	131	-	37
116	132	-	37
117	133	+	37
118	134	+	37
119	135	-	37
120	136	-	37
121	137	+	37
122	138	-	37
123	139	-	37
124	140	+	37
125	141	+	37
126	142	-	37
127	143	-	37
128	144	+	37
129	145	+	37
130	146	-	37
131	147	-	37
132	148	+	37
133	149	-	37
134	150	+	37
135	151	-	37
136	152	-	37
137	153	+	37
138	154	-	37
139	155	-	37
140	156	-	37
141	157	-	37
142	158	-	37
143	159	-	37
144	160	+	37
145	161	+	37
146	162	-	37
147	163	-	37
148	164	-	37
149	165	-	37
150	166	+	37
151	167	-	37
152	168	-	37
153	169	-	37
154	170	-	37
155	171	-	37
156	172	+	37
157	173	+	37
158	174	+	37
159	175	-	37
160	176	+	37
161	177	+	37
162	178	-	37
163	179	+	37
164	180	+	37
165	181	+	37
166	182	-	37
167	183	-	37
168	184	-	37
169	185	+	37
170	186	+	37
171	187	-	37
172	188	-	37
173	189	-	37
174	190	+	37
175	191	-	37
176	192	+	37
177	193	+	37
178	194	-	37
179	195	+	37
180	196	-	37
181	197	-	37
182	198	-	37
183	199	-	37
184	200	-	37
185	201	+	37
186	202	-	37
187	203	+	37
188	204	+	33
189	205	-	33
190	206	+	37
191	207	+	37
192	208	+	37
193	209	-	37
194	210	+	37
195	211	+	37
196	212	-	37
197	213	-	37
198	214	+	37
199	215	+	37
200	216	-	37
201	217	+	37
202	218	-	37
203	219	+	37
204	220	-	37
205	221	+	37
206	222	-	37
207	223	+	37
208	224	-	37
209	225	+	37
210	226	-	37
211	227	-	37
212	228	-	37
213	229	-	37
214	230	-	37
215	231	-	37
216	232	-	37
217	233	-	37
218	234	+	37
219	235	+	37
220	236	-	37
221	237	-	37
222	238	-	37
223	239	-	37
224	240	-	37
225	241	-	37
226	242	+	37
227	243	+	37
228	244	-	37
229	245	+	37
230	246	+	37
231	247	+	37
232	248	+	37
233	249	+	37
234	250	-	37
235	251	-	37
236	252	-	37
237	253	-	37
238	254	-	37
239	255	-	37
240	256	-	37
241	257	-	37
242	258	+	37
243	259	+	37
244	260	-	37
245	261	+	37
246	262	-	37
247	263	-	37
248	264	-	37
249	265	+	37
250	266	+	37
251	267	+	37
252	268	-	37
253	269	+	37
254	270	-	37
255	271	-	37
256	272	-	37
257	273	-	37
258	274	-	37
259	275	+	37
260	276	-	37
261	277	+	37
262	278	-	37
263	279	+	37
264	280	+	37
265	281	-	37
266	282	+	37
267	283	+	37
268	284	-	37
269	285	+	37
270	286	-	37
271	287	+	37
272	288	+	37
273	289	+	37
274	290	+	37
275	291	-	37
276	292	-	37
277	293	+	37
278	294	-	37
279	295	+	37
280	296	-	37
281	297	-	37
282	298	-	37
283	299	+	37
284	300	+	37
285	301	+	37
286	302	-	37
287	303	+	37
288	304	-	37
289	305	-	37
290	306	-	37
291	307	-	37
292	308	+	37
293	309	-	37
294	310	-	37
295	311	+	37
296	312	-	37
297	313	-	37
298	314	+	37
299	315	-	37
300	316	+	37
301	317	+	37
302	318	-	37
303	319	+	37
304	320	+	37
305	321	+	37
306	322	-	37
307	323	+	37
308	324	+	37
309	325	+	37
310	326	-	37
311	327	-	37
