POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	244
1	2	+	244
2	3	+	244
3	4	+	244
4	5	-	244
5	6	+	244
6	7	+	244
7	8	-	244
8	9	+	246
9	10	+	244
10	11	-	244
11	12	+	244
12	13	+	244
13	14	-	242
14	15	+	244
15	16	-	244
16	17	-	244
17	18	+	244
18	20	-	244
19	21	+	244
20	22	+	244
21	23	+	244
22	24	-	248
23	25	+	244
24	26	-	244
25	27	+	244
26	29	-	244
27	30	+	244
28	31	+	244
29	32	+	244
30	33	+	244
31	34	+	244
32	35	+	244
33	36	-	244
34	37	-	244
35	38	-	230
36	39	+	244
37	40	+	244
38	41	-	244
39	43	-	244
40	44	+	244
41	45	+	244
42	46	-	244
43	47	-	102
44	48	+	240
45	49	+	244
46	50	+	244
47	51	-	244
48	52	-	244
49	53	-	248
50	54	+	244
51	55	-	248
52	58	-	244
53	59	+	218
54	60	-	214
55	61	+	240
56	75	-	244
57	76	-	244
58	77	+	232
59	78	-	244
60	79	+	244
61	80	+	244
62	84	-	244
63	85	-	244
64	86	+	228
65	87	-	244
66	88	+	244
67	89	-	244
68	90	-	244
69	91	+	246
70	92	-	244
71	93	-	238
72	94	+	244
73	95	-	244
74	96	-	244
75	97	+	244
76	98	-	244
77	99	+	238
78	100	-	244
79	102	+	244
80	103	-	244
81	104	+	244
82	105	-	244
83	106	-	228
84	107	+	228
85	108	-	244
86	109	-	244
87	110	-	244
88	111	+	236
89	112	-	244
90	113	-	224
91	114	-	246
92	115	-	246
93	116	-	244
94	117	-	244
95	118	-	204
96	119	+	244
97	120	-	244
98	121	+	244
99	122	+	244
100	123	-	244
101	124	-	244
102	125	-	244
103	126	+	244
104	1065	+	12
105	127	-	244
106	128	-	242
107	129	-	242
108	130	-	244
109	131	-	244
110	132	-	244
111	133	+	244
112	134	+	244
113	135	-	244
114	136	-	244
115	137	+	244
116	138	-	244
117	139	-	244
118	140	+	244
119	141	+	246
120	142	-	244
121	143	-	244
122	144	+	250
123	145	+	246
124	146	-	238
125	147	-	244
126	148	+	244
127	149	-	244
128	150	+	252
129	150	+	254
130	151	-	244
131	152	-	244
132	153	+	244
133	154	-	246
134	155	-	246
135	156	-	244
136	157	-	244
137	158	-	244
138	159	-	244
139	160	+	244
140	161	+	244
141	162	-	244
142	163	-	222
143	164	-	244
144	165	-	246
145	166	+	244
146	167	-	244
147	168	-	244
148	169	-	244
149	170	-	244
150	171	-	244
151	172	+	244
152	173	+	244
153	174	+	258
154	175	-	244
155	176	+	244
156	177	+	244
157	178	-	244
158	179	+	244
159	180	+	244
160	181	+	244
161	182	-	244
162	183	-	244
163	184	-	244
164	185	+	244
165	186	+	266
166	187	-	244
167	188	-	244
168	189	-	244
169	191	-	246
170	192	+	244
171	193	+	244
172	194	-	244
173	195	+	244
174	196	-	244
175	197	-	236
176	198	-	244
177	199	-	246
178	200	-	244
179	201	+	244
180	202	-	274
181	203	+	244
182	204	+	238
183	205	-	238
184	207	+	212
185	208	+	212
186	209	-	244
187	210	+	244
188	211	+	244
189	213	-	244
190	214	+	244
191	215	+	244
192	216	-	244
193	217	+	250
194	218	-	232
195	219	+	244
196	220	-	244
197	221	+	212
198	222	-	212
199	223	+	244
200	224	-	248
201	225	+	246
202	226	-	244
203	227	-	244
204	228	-	244
205	229	-	238
206	230	-	238
207	231	-	264
208	232	-	244
209	233	-	228
210	234	+	244
211	235	+	240
212	236	-	246
213	237	-	264
214	238	-	244
215	239	-	244
216	240	-	244
217	241	-	244
218	242	+	244
219	243	+	244
220	244	-	244
221	245	+	242
222	246	+	242
223	247	+	278
224	248	+	244
225	249	+	244
226	250	-	244
227	251	-	244
228	252	-	246
229	253	-	246
230	254	-	246
231	255	-	282
232	256	-	244
233	257	-	244
234	258	+	244
235	259	+	272
236	260	-	244
237	261	+	242
238	262	-	244
239	263	-	240
240	264	-	244
241	265	+	244
242	266	+	244
243	267	+	244
244	268	-	244
245	269	+	244
246	270	-	244
247	271	-	244
248	272	-	244
249	273	-	244
250	274	-	244
251	275	+	244
252	276	-	244
253	277	+	244
254	278	-	216
255	279	+	244
256	280	+	244
257	281	-	244
258	282	+	244
259	283	+	244
260	284	-	244
261	285	+	244
262	286	-	244
263	287	+	244
264	288	+	244
265	289	+	214
266	290	+	212
267	291	-	210
268	292	-	244
269	293	+	244
270	294	-	246
271	295	+	246
272	296	-	244
273	297	-	246
274	298	-	242
275	299	+	244
276	300	+	244
277	301	+	264
278	302	-	244
279	303	+	244
280	304	-	244
281	305	-	244
282	306	-	244
283	307	-	246
284	308	+	244
285	309	-	244
286	310	-	244
287	311	+	244
288	312	-	244
289	672	+	244
290	673	-	244
291	674	-	244
292	313	-	246
293	314	+	244
294	315	-	244
295	316	+	248
296	318	-	246
297	319	+	244
298	320	+	244
299	321	+	244
300	322	-	244
301	323	+	242
302	324	+	244
303	325	+	244
304	326	-	244
305	327	-	244
306	328	+	248
307	329	-	248
308	330	-	244
309	331	+	244
310	332	-	244
311	333	+	244
312	334	-	262
313	335	-	244
314	336	-	246
315	338	-	244
316	339	-	244
317	340	-	244
318	341	+	266
319	342	-	250
320	343	+	244
321	403	+	246
322	402	+	244
323	401	+	244
324	400	-	244
325	399	-	210
326	398	+	244
327	397	+	244
328	395	+	244
329	394	+	244
330	393	-	244
331	392	+	244
332	391	-	244
333	390	-	244
334	389	-	244
335	388	+	244
336	387	-	244
337	386	-	244
338	385	-	244
339	384	+	242
340	381	-	244
341	373	-	244
342	374	-	244
343	375	+	244
344	376	+	244
345	377	-	244
346	378	-	244
347	379	-	244
348	380	-	244
349	372	-	244
350	371	-	244
351	370	-	244
352	369	+	244
353	368	-	248
354	367	+	244
355	366	-	244
356	365	+	244
357	364	+	244
358	363	+	228
359	362	+	228
360	361	+	282
361	360	+	282
362	359	+	266
363	358	+	242
364	357	+	244
365	356	+	244
366	355	-	246
367	354	+	246
368	353	-	244
369	351	-	244
370	350	+	244
371	349	-	244
372	348	-	244
373	347	+	246
374	346	+	242
375	345	+	244
376	344	+	244
377	404	-	244
378	405	+	244
379	406	-	244
380	407	+	244
381	408	+	244
382	409	+	274
383	410	-	248
384	411	+	244
385	412	+	244
386	413	+	218
387	414	-	244
388	415	+	240
389	416	-	244
390	417	+	244
391	418	+	244
392	419	-	244
393	420	-	244
394	421	-	244
395	422	-	244
396	423	+	246
397	424	+	244
398	425	-	244
399	426	+	244
400	427	-	244
401	428	+	244
402	429	+	244
403	430	-	244
404	431	+	244
405	432	+	238
406	433	+	246
407	434	-	246
408	435	+	246
409	436	-	244
410	437	+	244
411	438	-	244
412	439	+	244
413	440	+	244
414	441	+	244
415	442	-	244
416	443	+	244
417	444	-	244
418	445	+	244
419	446	+	244
420	447	-	242
421	448	-	244
422	449	+	246
423	450	-	246
424	452	-	244
425	453	-	138
426	454	-	244
427	455	+	244
428	456	+	244
429	457	+	244
430	458	-	242
431	459	-	244
432	460	-	244
433	461	-	244
434	462	+	244
435	463	+	242
436	464	+	242
437	465	+	242
438	466	-	244
439	467	-	244
440	468	+	244
441	469	-	244
442	470	-	244
443	471	+	244
444	472	-	248
445	473	-	248
446	474	-	248
447	475	+	244
448	476	+	248
449	477	+	244
450	478	+	244
451	479	+	244
452	480	-	244
453	482	-	244
454	483	+	240
455	484	-	244
456	485	-	244
457	486	-	244
458	487	-	244
459	488	-	242
460	489	-	332
461	489	-	334
462	490	+	244
463	491	-	244
464	492	+	244
465	493	-	244
466	494	-	238
467	496	-	244
468	497	-	248
469	498	+	244
470	499	+	244
471	500	+	246
472	501	+	250
473	502	+	244
474	503	-	244
475	504	-	214
476	505	-	244
477	508	+	248
478	509	-	244
479	510	+	244
480	511	+	244
481	512	+	244
482	513	-	266
483	514	+	270
484	513	-	268
485	514	+	272
486	515	+	244
487	546	-	250
488	545	+	244
489	544	+	246
490	543	+	244
491	542	-	244
492	541	-	244
493	540	+	244
494	539	-	244
495	537	-	244
496	536	-	244
497	535	-	244
498	534	+	244
499	533	+	242
500	532	+	244
501	531	+	244
502	530	-	244
503	529	+	244
504	528	-	244
505	527	+	244
506	526	+	244
507	525	-	244
508	524	-	244
509	523	+	242
510	522	-	246
511	521	+	246
512	520	+	244
513	519	-	244
514	518	-	244
515	517	+	244
516	516	+	244
517	547	-	214
518	548	-	274
519	549	-	244
520	550	+	244
521	551	+	244
522	552	+	240
523	553	-	240
524	554	+	244
525	555	+	244
526	556	+	244
527	557	+	244
528	558	+	244
529	559	+	240
530	560	+	242
531	561	-	244
532	562	-	244
533	563	+	244
534	564	-	244
535	565	-	214
536	566	-	214
537	567	+	244
538	568	-	244
539	569	+	216
540	570	+	216
541	571	+	244
542	572	-	244
