POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	72
1	2	+	72
2	3	+	72
3	4	+	72
4	5	-	72
5	6	+	72
6	7	+	72
7	8	-	72
8	9	+	72
9	10	+	72
10	11	-	72
11	12	+	72
12	13	+	72
13	14	-	72
14	15	+	72
15	16	-	72
16	17	-	72
17	18	+	72
18	20	-	72
19	21	+	72
20	22	+	72
21	23	+	72
22	24	-	72
23	25	+	72
24	26	-	72
25	27	+	72
26	28	+	72
27	29	-	72
28	30	+	72
29	31	+	72
30	32	+	72
31	33	+	72
32	34	+	72
33	35	+	72
34	36	-	72
35	37	-	72
36	39	+	72
37	40	+	72
38	41	-	72
39	43	-	72
40	44	+	72
41	45	+	72
42	46	-	72
43	47	-	44
44	48	+	72
45	49	+	72
46	50	+	72
47	51	-	72
48	52	-	72
49	53	-	72
50	54	+	72
51	55	-	74
52	56	+	74
53	55	-	76
54	56	+	76
55	57	+	72
56	58	-	72
57	59	+	68
58	60	-	68
59	61	+	72
60	75	-	72
61	76	-	72
62	77	+	72
63	78	-	72
64	79	+	72
65	80	+	72
66	81	+	72
67	82	+	72
68	83	+	72
69	84	-	72
70	85	-	72
71	86	+	72
72	87	-	72
73	88	+	72
74	89	-	72
75	90	-	72
76	91	+	72
77	92	-	72
78	93	-	72
79	94	+	72
80	95	-	72
81	96	-	72
82	97	+	72
83	98	-	72
84	99	+	72
85	100	-	72
86	101	-	72
87	102	+	72
88	103	-	72
89	104	+	72
90	105	-	72
91	106	-	72
92	107	+	72
93	108	-	72
94	109	-	72
95	110	-	72
96	111	+	72
97	112	-	72
98	113	-	72
99	114	-	72
100	115	-	72
101	116	-	72
102	117	-	72
103	118	-	64
104	119	+	72
105	120	-	72
106	121	+	72
107	122	+	72
108	123	-	72
109	124	-	72
110	125	-	72
111	126	+	72
112	127	-	72
113	128	-	72
114	129	-	72
115	130	-	72
116	131	-	72
117	132	-	72
118	133	+	72
119	134	+	72
120	135	-	72
121	136	-	72
