POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	162
1	2	+	162
2	3	+	162
3	4	+	162
4	5	-	162
5	6	+	162
6	7	+	162
7	8	-	162
8	9	+	164
9	10	+	162
10	11	-	162
11	12	+	162
12	13	+	162
13	14	-	160
14	15	+	162
15	16	-	162
16	17	-	162
17	18	+	162
18	19	-	120
19	20	-	162
20	21	+	162
21	22	+	162
22	23	+	162
23	24	-	162
24	25	+	162
25	26	-	162
26	27	+	162
27	28	+	160
28	29	-	162
29	30	+	162
30	31	+	162
31	32	+	162
32	33	+	162
33	34	+	162
34	35	+	162
35	36	-	162
36	37	-	162
37	38	-	148
38	39	+	162
39	40	+	162
40	41	-	162
41	43	-	162
42	44	+	162
43	45	+	162
44	46	-	162
45	48	+	160
46	49	+	162
47	50	+	162
48	51	-	162
49	52	-	162
50	53	-	164
51	54	+	162
52	55	-	166
53	56	+	148
54	57	+	148
55	58	-	162
56	59	+	146
57	60	-	146
58	61	+	162
59	62	+	160
60	63	+	162
61	64	-	162
62	65	+	162
63	66	+	162
64	67	+	162
65	68	-	162
66	69	+	178
67	70	-	162
68	71	+	162
69	72	-	162
70	73	+	162
71	74	+	162
72	75	-	162
73	76	-	162
74	1014	-	64
75	77	+	162
76	78	-	162
77	79	+	162
78	80	+	162
79	81	+	144
80	82	+	160
81	83	+	144
82	84	-	162
83	85	-	162
84	86	+	160
85	87	-	162
86	88	+	162
87	89	-	162
88	90	-	162
89	91	+	164
90	92	-	162
91	93	-	160
92	94	+	162
93	95	-	162
94	96	-	162
95	97	+	162
96	98	-	162
97	99	+	162
98	100	-	162
99	101	-	162
100	102	+	162
101	103	-	162
102	104	+	162
103	105	-	162
104	106	-	160
105	107	+	160
106	108	-	162
107	109	-	162
108	110	-	162
109	111	+	162
110	112	-	162
111	113	-	158
112	114	-	164
113	115	-	164
114	116	-	162
115	117	-	162
116	118	-	134
117	1018	+	64
118	119	+	162
119	120	-	162
120	121	+	162
121	122	+	162
122	123	-	162
123	124	-	162
124	125	-	162
125	126	+	162
126	127	-	162
127	886	-	162
128	128	-	162
129	129	-	162
130	130	-	162
131	131	-	162
132	132	-	162
133	133	+	162
134	134	+	162
135	135	-	162
136	136	-	162
137	137	+	162
138	138	-	162
139	139	-	162
140	140	+	162
141	141	+	162
142	142	-	162
143	143	-	162
144	144	+	162
145	145	+	162
146	146	-	162
147	147	-	162
148	148	+	162
149	186	-	168
150	185	-	162
151	184	+	162
152	183	+	162
153	182	+	162
154	181	-	162
155	180	-	162
156	179	-	162
157	178	+	162
158	177	-	162
159	176	-	162
160	175	+	162
161	174	-	168
162	173	-	162
163	172	-	162
164	171	+	162
165	170	+	162
166	169	+	162
167	168	+	162
168	167	+	162
169	166	-	162
170	165	+	162
171	164	+	162
172	162	+	162
173	161	-	162
174	160	-	162
175	159	+	162
176	158	+	162
177	157	+	162
178	156	+	162
179	155	+	164
180	154	+	164
181	153	-	162
182	152	+	162
183	151	+	162
184	150	-	162
185	149	+	162
186	198	+	162
187	197	+	162
188	196	+	162
189	195	-	162
190	194	+	162
191	193	-	162
192	192	-	162
193	191	+	164
194	190	-	144
195	189	+	162
196	188	+	162
197	187	+	162
198	199	-	162
199	200	-	162
200	201	+	162
201	202	-	172
202	202	-	174
203	203	+	162
204	204	+	156
205	205	-	156
206	206	+	144
207	207	+	142
208	208	+	142
209	209	-	162
210	210	+	162
211	211	+	162
212	212	-	162
213	213	-	162
214	214	+	162
215	215	+	162
216	216	-	162
217	217	+	162
218	218	-	158
219	219	+	162
220	220	-	162
221	221	+	142
222	222	-	142
223	223	+	162
224	224	-	164
225	225	+	162
226	226	-	162
227	227	-	162
228	228	-	162
229	229	-	162
230	230	-	156
231	231	-	168
232	232	-	162
233	233	-	154
234	234	+	162
235	235	+	162
236	236	-	164
237	237	-	164
238	237	-	166
239	238	-	162
240	239	-	162
241	240	-	162
242	241	-	162
243	242	+	162
244	243	+	162
245	244	-	162
246	245	+	162
247	246	+	162
248	247	+	176
249	247	+	178
250	248	+	162
251	249	+	162
252	250	-	162
253	251	-	162
254	252	-	162
255	253	-	162
256	254	-	162
257	255	-	180
258	255	-	182
259	256	-	162
260	257	-	162
261	1052	-	14
262	258	+	162
263	259	+	170
264	259	+	172
265	260	-	162
266	261	+	162
267	262	-	162
268	263	-	162
269	264	-	162
270	265	-	162
271	266	+	162
272	267	+	162
273	268	-	162
274	269	+	162
275	270	-	162
276	271	-	162
277	272	-	162
278	273	-	162
279	274	-	162
280	275	+	162
281	276	-	162
282	277	+	162
283	278	-	150
284	279	+	162
285	280	+	162
286	281	-	162
287	282	+	162
288	283	+	162
289	284	-	162
290	285	+	162
291	286	-	162
292	287	+	162
293	1023	-	36
294	288	+	162
295	292	-	162
296	293	+	162
297	294	-	164
298	295	+	164
299	296	-	162
300	297	-	164
301	298	-	162
302	299	+	162
303	300	+	162
304	301	+	164
305	301	+	166
306	302	-	162
307	303	+	162
308	304	-	162
309	305	-	162
310	306	-	162
311	307	-	162
312	308	+	162
313	309	-	162
314	310	-	162
315	311	+	162
316	312	-	162
317	313	-	164
318	314	+	162
319	315	-	162
320	316	+	162
321	317	+	162
322	318	-	164
323	319	+	162
324	320	+	162
325	321	+	162
326	322	-	162
327	323	+	162
328	324	+	162
329	325	+	162
330	326	-	162
331	327	-	162
332	328	+	162
333	329	-	162
334	330	-	162
335	331	+	162
336	1050	-	14
337	332	-	162
338	333	+	162
339	334	-	166
340	335	-	162
341	336	-	164
342	337	-	102
