POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	171
1	2	+	171
2	3	+	171
3	4	+	171
4	5	-	171
5	6	+	171
6	7	+	171
7	8	-	171
8	1043	+	7
9	9	+	173
10	10	+	171
11	11	-	171
12	12	+	171
13	13	+	171
14	14	-	169
15	15	+	171
16	16	-	171
17	17	-	171
18	18	+	171
19	19	-	129
20	20	-	171
21	21	+	171
22	22	+	171
23	23	+	171
24	24	-	171
25	25	+	171
26	26	-	171
27	27	+	171
28	28	+	169
29	29	-	171
30	30	+	171
31	31	+	171
32	32	+	171
33	33	+	171
34	34	+	171
35	35	+	171
36	36	-	171
37	37	-	171
38	38	-	157
39	39	+	171
40	40	+	171
41	41	-	171
42	43	-	171
43	44	+	171
44	45	+	171
45	46	-	171
46	47	-	77
47	48	+	169
48	49	+	171
49	50	+	171
50	51	-	171
51	52	-	171
52	53	-	173
53	54	+	171
54	55	-	175
55	56	+	157
56	57	+	157
57	58	-	171
58	59	+	155
59	60	-	155
60	61	+	171
61	62	+	167
62	63	+	171
63	64	-	171
64	65	+	171
65	70	-	171
66	71	+	171
67	72	-	171
68	73	+	171
69	74	+	171
70	75	-	171
71	76	-	171
72	77	+	171
73	78	-	171
74	79	+	171
75	80	+	171
76	81	+	153
77	82	+	171
78	83	+	153
79	84	-	171
80	85	-	171
81	86	+	167
82	87	-	171
83	88	+	171
84	89	-	171
85	90	-	171
86	91	+	173
87	92	-	171
88	93	-	169
89	94	+	171
90	95	-	171
91	96	-	171
92	97	+	171
93	98	-	171
94	99	+	171
95	100	-	171
96	101	-	171
97	102	+	171
98	103	-	171
99	104	+	171
100	105	-	171
101	106	-	169
102	107	+	169
103	108	-	171
104	109	-	171
105	110	-	171
106	111	+	171
107	112	-	171
108	114	-	173
109	115	-	173
110	116	-	171
111	117	-	171
112	118	-	141
113	119	+	171
114	120	-	171
115	121	+	171
116	130	+	171
117	129	+	171
118	128	+	171
119	127	+	171
120	126	-	171
121	125	+	171
122	124	+	171
123	123	+	171
124	122	-	171
125	131	-	171
126	132	-	171
127	133	+	171
128	134	+	171
129	135	-	171
130	136	-	171
131	137	+	171
132	138	-	171
133	139	-	171
134	140	+	171
135	141	+	171
136	142	-	171
137	143	-	171
138	144	+	171
139	145	+	171
140	146	-	171
141	147	-	171
142	148	+	171
143	149	-	171
144	150	+	173
145	151	-	171
146	152	-	171
147	153	+	171
148	154	-	173
149	155	-	173
150	156	-	171
151	157	-	171
152	158	-	171
