POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	173
1	2	+	171
2	3	+	171
3	4	+	171
4	5	-	169
5	6	-	171
6	7	+	171
7	8	-	171
8	9	-	171
9	10	+	171
10	11	+	171
11	12	+	171
12	13	-	171
13	14	-	171
14	15	+	171
15	16	-	171
16	17	-	171
17	18	+	175
18	19	-	175
19	20	-	171
20	21	+	171
21	22	+	151
22	23	+	177
23	24	+	177
24	25	+	167
25	26	-	171
26	27	-	171
27	28	+	171
28	29	-	171
29	30	+	171
30	31	+	171
31	32	-	171
32	33	-	169
33	34	-	171
34	35	+	171
35	36	+	171
36	37	-	185
37	38	-	171
38	39	+	171
39	40	+	171
40	41	+	171
41	42	-	171
42	43	-	171
43	44	+	167
44	45	-	171
45	46	-	171
46	47	-	171
47	48	+	171
48	49	+	171
49	50	+	171
50	51	+	171
51	52	-	171
52	53	+	171
53	153	+	171
54	154	-	171
55	155	+	171
56	54	+	171
57	55	+	171
58	56	+	171
59	57	+	171
60	58	-	171
61	83	+	171
62	84	-	171
63	62	+	171
64	61	-	171
65	60	+	171
66	59	+	171
67	82	+	171
68	81	-	171
69	80	-	171
70	79	-	171
71	78	-	175
72	77	+	171
73	76	-	171
74	75	+	171
75	74	-	171
76	73	-	171
77	72	+	171
78	71	+	171
79	70	-	171
80	69	+	171
81	68	-	171
82	67	-	171
83	66	-	169
84	65	+	171
85	64	+	171
86	63	+	171
87	85	+	171
88	86	+	185
89	87	-	171
90	88	-	171
91	89	-	171
92	90	-	171
93	91	-	171
94	92	+	171
95	93	-	171
96	94	+	171
97	95	-	171
98	96	-	171
99	97	-	169
100	98	+	171
101	99	-	171
102	100	-	171
103	101	+	171
104	102	-	171
105	103	+	171
106	104	+	171
107	105	-	171
108	106	-	171
109	107	+	171
110	108	+	151
111	109	-	171
112	110	+	191
113	111	+	169
114	112	-	171
115	113	+	171
116	114	+	171
117	115	+	171
118	116	-	171
119	117	-	171
120	118	-	171
121	119	-	171
122	120	+	161
123	121	+	167
124	122	-	171
125	123	+	171
126	124	+	171
127	125	+	171
128	126	+	193
129	127	-	155
130	128	-	171
131	129	-	171
132	130	+	171
133	131	-	171
134	132	-	171
135	133	+	171
136	134	-	173
137	135	+	171
138	136	+	171
139	137	+	167
140	138	-	171
141	139	+	171
142	140	-	171
143	141	+	171
144	142	+	171
145	143	-	171
146	144	+	175
147	145	-	175
148	146	+	241
149	148	+	171
150	149	-	171
151	150	-	139
152	151	-	159
153	152	-	175
154	156	+	171
155	157	-	171
156	158	+	171
157	159	-	171
158	160	-	171
159	161	-	171
160	162	-	171
161	163	+	171
162	164	+	171
163	165	-	171
164	166	+	171
165	167	+	171
166	168	+	171
167	169	+	171
168	170	-	171
169	171	+	159
170	172	+	171
171	173	-	171
172	174	+	171
173	175	-	77
174	177	+	171
175	178	+	171
176	179	-	153
177	180	+	171
178	181	+	171
179	182	-	171
180	183	+	171
181	184	-	171
182	189	+	171
183	190	-	171
184	191	+	171
185	192	-	171
186	193	+	171
187	194	+	169
188	195	-	171
189	196	+	171
190	197	-	129
191	198	+	163
192	199	-	171
193	200	-	171
194	201	+	171
195	202	+	171
196	203	-	171
197	204	+	171
198	205	+	151
199	206	+	171
200	207	+	171
201	208	+	171
202	209	-	171
203	210	+	171
204	211	-	171
205	212	+	171
206	213	-	173
207	214	-	173
208	215	+	155
209	216	+	133
210	217	-	173
211	218	+	171
212	219	-	171
213	220	-	173
214	221	-	171
215	222	+	173
216	252	-	171
217	249	+	173
218	248	-	171
219	247	-	171
220	246	+	171
221	245	-	171
222	244	-	171
223	243	+	171
224	242	+	171
225	241	+	167
226	240	+	167
227	239	+	171
228	238	+	171
229	237	-	171
230	236	+	171
231	235	-	171
232	234	-	171
233	233	+	171
234	232	-	171
235	231	+	171
236	230	-	171
237	229	+	171
238	228	+	169
239	227	+	171
240	226	+	171
241	225	+	171
242	224	+	167
243	223	+	171
244	253	-	171
245	254	-	171
246	255	-	171
247	256	-	171
248	257	+	171
249	258	-	171
250	259	-	171
251	260	-	171
252	261	+	171
253	262	+	167
254	1050	+	7
255	263	+	171
256	264	+	169
257	265	+	171
258	266	-	101
259	267	+	171
260	268	-	171
261	269	-	171
262	270	-	171
263	271	+	171
264	272	+	171
265	273	-	171
266	274	+	171
267	275	-	171
268	276	+	171
269	277	-	171
270	278	+	171
271	279	+	171
272	280	-	171
273	281	-	171
274	282	+	171
275	283	-	171
276	284	+	191
277	285	-	177
278	286	-	171
279	287	-	171
280	288	-	189
281	289	+	171
282	290	+	171
283	291	+	171
284	292	+	171
285	293	+	171
286	294	-	171
287	296	-	171
288	297	+	171
289	298	-	171
290	299	+	171
291	300	+	195
292	301	-	171
293	302	-	171
294	303	-	169
295	304	+	171
296	305	+	171
297	306	-	171
298	307	+	173
299	308	-	171
300	309	-	171
301	310	-	171
302	311	-	171
303	312	+	171
304	313	-	171
305	314	-	171
306	315	-	171
307	316	-	171
308	317	+	171
309	318	+	171
310	319	-	171
311	320	+	171
312	321	+	171
313	322	-	171
314	323	+	171
315	324	-	171
316	325	+	171
317	326	+	171
318	327	+	149
319	328	+	149
320	329	-	171
321	330	-	171
322	331	-	171
323	332	+	153
324	333	-	171
325	334	-	171
326	335	-	171
327	336	-	169
328	337	-	171
329	338	+	171
330	401	+	171
331	402	+	171
332	404	-	171
333	339	-	155
334	340	+	155
335	341	-	171
336	342	+	171
337	343	+	171
338	344	-	171
339	350	-	171
340	351	-	171
341	352	+	171
342	353	-	187
343	354	+	171
344	355	-	171
345	356	+	171
346	357	-	211
347	358	-	171
348	359	+	171
349	360	+	171
350	361	-	171
351	362	+	171
352	363	+	171
353	366	+	171
354	367	+	171
355	368	-	171
356	369	-	171
357	370	+	171
358	371	+	177
359	371	+	179
360	372	+	173
361	373	+	171
362	374	-	171
363	375	-	169
364	376	+	169
365	377	+	171
366	378	-	171
367	379	+	171
368	380	-	153
369	381	+	153
370	382	+	171
371	383	+	171
372	384	-	171
373	385	-	171
374	386	-	171
375	387	+	171
376	388	-	171
377	1020	+	13
378	389	+	171
379	390	-	171
380	391	+	171
381	392	+	171
382	393	-	171
383	394	+	175
384	395	-	171
385	396	+	171
386	397	-	171
387	398	-	171
388	431	-	171
389	399	-	171
390	400	+	171
391	405	-	171
392	406	-	151
393	407	+	171
394	408	+	171
395	409	+	171
396	412	-	171
397	413	+	171
398	414	-	191
399	415	-	171
400	416	+	171
401	417	-	173
402	418	+	171
403	419	-	171
404	420	+	171
405	421	+	171
406	422	+	171
407	423	-	171
408	424	-	171
409	425	+	171
410	426	-	171
411	427	-	173
412	428	+	171
413	429	-	171
414	430	+	171
415	432	-	171
416	433	-	153
417	434	-	171
418	459	-	171
419	458	-	169
420	457	+	171
421	456	-	187
422	455	-	173
423	454	+	173
424	453	-	171
425	452	-	171
426	451	+	171
427	732	+	171
428	733	-	171
429	734	+	175
430	735	+	171
431	450	+	177
432	449	-	171
433	448	+	171
434	447	-	171
435	446	-	171
436	445	-	171
437	444	+	177
438	443	-	171
439	442	-	175
440	441	-	171
441	440	-	171
442	439	+	171
443	438	-	171
444	437	+	171
445	436	+	171
446	435	+	171
447	460	+	171
448	461	-	171
449	462	-	171
450	345	-	171
451	346	-	171
452	347	+	169
453	348	-	171
454	349	-	171
455	463	-	171
456	464	-	171
457	465	-	171
458	467	-	171
459	468	+	171
460	469	-	171
461	470	-	171
462	471	-	171
463	472	-	171
464	473	+	171
465	474	+	171
466	475	-	171
467	476	-	171
468	477	-	171
469	478	+	171
470	479	-	171
471	480	+	171
472	481	-	149
473	185	+	171
474	186	+	171
475	187	-	171
476	188	-	171
477	482	+	171
478	483	-	171
479	484	+	171
480	485	+	167
481	486	+	171
482	487	+	171
483	488	-	171
484	489	-	171
485	490	-	171
486	491	+	171
487	492	+	171
488	493	-	159
489	494	+	171
490	495	+	171
491	496	-	183
492	497	+	183
493	498	+	183
494	496	-	185
495	497	+	185
496	498	+	185
497	499	-	171
498	500	+	171
499	501	-	171
500	502	-	171
501	503	+	171
502	504	-	171
503	505	-	171
504	506	+	171
505	507	-	171
506	508	-	187
507	509	-	171
508	510	+	171
509	511	+	171
510	512	-	171
511	513	-	171
512	514	-	169
513	515	-	171
514	516	-	171
515	517	+	173
516	518	+	173
517	519	+	171
518	520	-	171
519	521	+	171
520	522	-	171
521	523	+	161
522	524	-	171
523	525	-	171
524	526	+	171
525	527	-	171
526	528	-	171
527	529	-	171
528	530	-	171
529	531	+	171
530	532	-	171
531	533	+	171
532	534	+	179
533	535	+	179
534	536	-	179
535	537	+	171
536	538	+	171
537	539	+	171
538	540	-	171
539	541	+	171
540	542	-	173
541	543	-	171
542	544	-	171
543	545	-	171
544	546	-	171
545	547	+	171
546	548	+	171
547	549	-	173
548	550	+	171
549	551	-	171
550	552	+	171
551	553	-	171
552	554	-	193
553	555	-	171
554	556	+	171
555	557	-	171
556	558	+	171
557	559	-	171
558	560	-	171
559	561	+	171
560	562	+	171
561	563	-	171
562	564	-	171
563	568	+	171
