POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	100
1	2	+	100
2	3	+	100
3	4	+	100
4	5	-	100
5	6	+	100
6	7	+	100
7	8	-	100
8	9	+	102
9	10	+	100
10	11	-	100
11	12	+	100
12	13	+	100
13	14	-	98
14	15	+	100
15	16	-	100
16	17	-	100
17	18	+	100
18	19	-	74
19	22	+	100
20	23	+	100
21	24	-	100
22	25	+	100
23	26	-	100
24	27	+	100
25	28	+	100
26	29	-	100
27	30	+	100
28	31	+	100
29	32	+	100
30	33	+	100
31	34	+	100
32	35	+	100
33	36	-	100
34	37	-	100
35	38	-	86
36	39	+	100
37	40	+	100
38	41	-	100
39	43	-	100
40	44	+	100
41	45	+	100
42	46	-	100
43	48	+	98
44	49	+	100
45	50	+	100
46	51	-	100
47	52	-	100
48	53	-	100
49	54	+	100
50	55	-	104
51	56	+	102
52	57	+	100
53	58	-	100
54	59	+	90
55	60	-	90
56	61	+	100
57	62	+	100
58	63	+	100
59	64	-	100
60	65	+	100
61	66	+	100
62	67	+	100
63	68	-	100
64	69	+	112
65	69	+	114
66	70	-	100
67	71	+	100
68	72	-	100
69	525	+	100
70	73	+	100
71	74	+	100
72	75	-	100
73	76	-	100
74	77	+	100
75	78	-	100
76	79	+	100
77	80	+	100
78	81	+	98
79	82	+	98
80	83	+	98
81	84	-	100
82	85	-	100
83	86	+	100
84	87	-	100
85	88	+	100
86	1013	+	16
87	89	-	100
88	90	-	100
89	91	+	100
90	92	-	100
91	93	-	100
92	94	+	100
93	95	-	100
94	96	-	100
95	97	+	100
96	98	-	100
97	99	+	100
98	100	-	100
99	101	-	100
100	102	+	100
101	103	-	100
102	104	+	100
103	105	-	100
104	106	-	100
105	107	+	100
106	108	-	100
107	109	-	100
108	110	-	100
109	111	+	100
110	112	-	100
111	113	-	100
112	114	-	106
113	115	-	106
114	114	-	107
115	115	-	107
116	116	-	100
117	117	-	100
118	118	-	90
119	119	+	100
120	120	-	100
121	121	+	100
122	122	+	100
123	123	-	100
124	153	-	100
125	152	+	100
126	151	+	100
127	150	-	100
128	149	+	100
129	148	-	100
130	147	+	100
131	146	+	100
132	145	-	100
133	144	-	100
134	143	+	100
135	142	+	100
136	141	-	100
137	140	-	100
138	139	+	100
139	138	+	100
140	137	-	100
141	136	+	100
142	135	+	100
143	134	-	100
144	133	-	100
145	132	+	100
146	131	+	100
147	130	+	100
148	129	+	98
149	128	+	98
150	127	+	100
151	126	-	100
152	125	+	100
153	124	+	100
154	154	-	100
155	155	-	100
156	156	-	100
157	157	-	100
158	158	-	100
159	159	-	100
160	160	+	100
161	161	+	100
162	162	-	100
163	163	-	100
164	164	-	100
165	165	-	100
166	166	+	100
167	167	-	100
168	168	-	100
169	169	-	100
170	170	-	100
171	171	-	100
172	172	+	100
173	181	-	100
174	180	-	100
175	179	-	100
176	178	+	100
177	177	-	100
178	176	-	100
179	175	+	100
180	174	-	100
181	173	-	100
182	182	-	100
183	183	-	100
184	184	-	100
185	185	+	100
186	186	+	102
187	187	-	100
188	188	-	100
189	189	-	100
190	190	+	98
191	191	-	100
192	192	+	100
193	193	+	100
194	194	-	100
195	195	+	100
196	196	-	100
197	197	-	100
198	198	-	100
199	199	-	100
200	200	-	100
201	201	+	100
202	202	-	100
203	203	+	100
204	204	+	94
205	205	-	94
206	206	+	98
207	207	+	98
208	208	+	98
209	209	-	100
210	210	+	100
211	211	+	100
212	212	-	100
213	213	-	100
214	214	+	100
215	215	+	100
216	216	-	100
217	217	+	100
218	218	-	100
219	219	+	100
220	220	-	100
221	221	+	98
222	222	-	98
223	223	+	100
224	224	-	102
225	225	+	100
226	226	-	100
227	227	-	100
228	228	-	100
229	229	-	100
230	230	-	100
231	231	-	108
232	231	-	110
233	232	-	100
234	233	-	98
235	234	+	100
236	235	+	100
237	236	-	102
238	237	-	100
239	238	-	100
240	239	-	100
241	240	-	100
242	241	-	100
243	242	+	100
244	243	+	100
245	244	-	100
246	245	+	100
247	246	+	100
248	247	+	100
249	248	+	100
250	249	+	100
251	250	-	100
252	251	-	100
253	252	-	100
254	253	-	100
255	254	-	100
256	255	-	106
257	256	-	100
258	257	-	100
259	258	+	100
260	259	+	100
261	260	-	100
262	1056	+	1
263	261	+	100
264	262	-	100
265	263	-	100
266	264	-	100
267	265	-	100
268	266	+	100
269	267	+	100
270	268	-	100
271	269	+	100
272	270	-	100
273	271	-	100
274	272	-	100
275	273	-	100
276	274	-	100
277	275	+	100
278	276	-	100
279	277	+	100
280	278	-	94
281	279	+	100
282	280	+	100
283	281	-	100
284	282	+	100
285	283	+	100
286	284	-	100
287	285	+	100
288	286	-	100
289	287	+	100
290	288	+	100
291	303	-	100
292	302	+	100
293	301	-	100
294	300	-	100
295	299	-	100
296	298	+	100
297	297	+	100
298	296	+	100
299	295	-	114
300	294	+	114
301	295	-	115
302	294	+	115
303	293	-	100
304	292	+	100
305	291	+	98
306	290	-	100
307	289	-	100
308	304	-	100
309	305	-	100
310	306	-	100
311	307	-	100
312	308	+	100
313	309	-	100
314	310	-	100
315	311	+	100
316	312	-	100
317	313	-	102
318	314	+	100
319	315	-	100
320	316	+	100
321	317	+	100
322	318	-	102
323	319	+	100
324	320	+	100
325	321	+	100
326	322	-	100
327	323	+	100
328	324	+	100
329	325	+	100
330	326	-	100
331	327	-	100
332	328	+	100
333	329	-	100
334	330	-	100
335	331	+	100
336	332	-	100
337	333	+	100
338	334	-	100
339	335	-	100
340	336	-	100
341	337	-	62
342	338	-	100
343	339	-	100
344	340	-	100
345	341	+	100
346	342	-	100
347	343	+	100
348	344	-	100
349	345	-	100
350	346	-	102
351	347	-	102
352	348	+	100
353	349	+	100
354	350	-	100
355	351	+	100
356	352	+	100
357	353	+	100
358	354	-	100
359	355	+	100
360	356	-	100
361	357	-	100
362	358	-	100
363	359	-	102
364	360	-	108
365	361	-	108
366	362	-	98
367	363	-	98
368	364	-	100
369	365	-	100
370	366	+	100
371	367	-	100
372	368	+	104
373	369	-	100
374	370	+	100
375	371	+	100
376	372	+	100
377	373	-	100
378	374	-	100
379	375	+	100
380	376	+	100
381	377	-	100
382	378	-	100
383	379	-	100
384	380	-	100
385	381	+	100
386	382	-	100
387	385	-	100
388	384	+	98
389	383	-	98
390	386	+	100
391	387	+	100
392	388	-	100
393	389	+	100
394	390	+	100
395	391	+	100
396	392	-	100
397	393	+	100
398	394	-	100
399	395	-	100
400	396	+	76
401	397	-	100
402	398	-	100
403	399	+	98
404	400	+	100
405	401	-	100
406	402	-	100
407	403	-	100
408	404	-	100
409	405	+	100
410	406	-	100
411	407	+	100
412	408	+	100
413	409	+	100
414	410	-	104
415	411	+	100
416	412	+	100
417	414	-	100
418	415	+	100
419	416	-	100
420	417	+	100
421	418	+	100
422	419	-	100
423	420	-	100
424	421	-	100
425	422	-	100
426	423	+	100
427	424	+	100
428	425	-	100
429	426	+	100
430	699	-	100
431	700	+	100
432	701	-	100
433	702	-	100
434	703	+	100
435	704	-	100
436	705	+	100
437	706	-	100
438	707	+	100
439	708	-	100
440	427	-	100
441	428	+	100
442	429	+	100
443	430	-	100
444	431	+	100
445	432	+	100
446	433	+	102
447	434	-	102
448	435	+	102
449	436	-	100
450	437	+	100
451	438	-	100
452	439	+	100
453	440	+	100
454	441	+	100
455	442	-	100
456	443	+	100
457	444	-	100
458	445	+	100
459	446	+	100
460	447	-	100
461	448	-	100
462	449	+	102
463	450	-	102
464	451	-	100
465	452	-	100
466	453	-	72
467	454	-	100
468	455	+	100
469	456	+	100
470	457	+	100
471	458	-	100
472	459	-	100
473	460	-	100
474	461	-	100
475	462	+	100
476	463	+	100
477	464	+	100
478	465	+	100
479	466	-	100
480	467	-	100
481	468	+	100
482	469	-	100
483	470	-	100
484	471	+	100
485	472	-	102
486	473	-	102
487	474	-	102
488	475	+	100
489	476	+	100
490	477	+	100
491	478	+	100
492	479	+	100
493	480	-	100
494	481	+	98
495	482	-	100
496	483	+	100
497	681	+	100
498	682	-	100
499	683	-	100
500	684	-	100
501	685	+	100
502	686	-	100
503	687	+	100
504	484	-	100
505	485	-	100
506	486	-	100
507	487	-	100
508	488	-	100
509	489	-	140
510	490	+	100
511	491	-	100
512	492	+	100
513	493	-	100
514	494	-	94
515	495	+	98
516	496	-	100
517	497	-	100
518	498	+	100
519	499	+	100
520	500	+	102
521	501	+	104
522	502	+	100
523	503	-	100
524	505	-	100
525	506	-	100
526	507	+	100
527	508	+	100
528	509	-	100
529	510	+	100
530	511	+	100
531	512	+	100
532	513	-	102
533	514	+	102
534	515	+	100
535	516	-	100
536	517	-	100
537	518	+	100
538	519	+	100
539	520	-	100
540	521	-	100
541	522	+	100
542	1034	+	8
543	523	-	100
544	524	+	100
545	526	-	100
546	527	-	100
547	528	+	100
548	529	-	100
549	530	+	100
550	531	-	100
551	532	-	100
552	533	-	100
553	534	-	100
554	535	+	100
555	536	+	100
556	537	+	100
557	538	+	64
558	539	+	100
559	540	-	100
560	541	+	100
561	542	+	100
562	543	-	100
563	544	-	100
564	545	-	100
565	546	+	100
566	547	-	100
567	548	-	110
568	548	-	112
569	549	-	100
570	550	+	100
571	551	+	100
572	552	+	96
573	553	-	96
574	554	+	100
575	555	+	100
576	556	+	100
577	557	+	100
578	558	+	100
579	559	+	100
580	560	+	100
581	561	-	100
582	562	-	100
583	563	+	100
584	564	-	100
585	565	-	100
586	566	-	100
587	567	+	100
588	568	-	100
589	571	+	100
590	572	-	100
591	573	+	100
592	574	-	100
593	575	+	100
594	576	+	100
595	577	-	100
596	578	-	100
597	579	+	100
598	580	+	100
599	581	+	100
600	582	-	100
601	583	+	100
602	584	-	100
603	585	-	100
604	586	-	100
605	587	+	100
606	615	-	100
607	614	-	100
608	613	-	100
609	612	-	100
610	611	-	100
611	610	+	100
612	609	-	100
613	608	+	100
614	607	-	100
615	606	+	100
616	605	+	100
617	604	+	104
618	603	-	100
619	602	-	100
620	601	-	100
621	600	-	100
622	599	-	100
623	598	+	100
624	597	+	100
625	596	+	100
626	595	-	100
627	594	-	100
628	593	+	98
629	592	+	100
630	591	-	100
631	590	+	100
632	589	-	100
633	588	-	100
634	616	+	100
635	617	+	100
636	618	-	100
637	619	-	100
638	620	-	100
639	621	-	98
640	622	-	100
641	623	+	100
642	625	-	100
643	626	-	100
644	627	+	100
645	628	-	102
646	629	-	100
647	630	+	100
648	631	-	100
649	632	-	100
650	633	-	100
651	634	+	100
652	635	+	100
653	636	-	100
654	637	-	100
655	638	+	100
656	639	+	100
657	640	-	100
658	641	-	100
659	642	+	100
660	643	-	100
661	644	+	100
662	645	-	100
663	646	+	100
664	647	+	100
665	648	-	100
666	649	+	100
667	650	-	100
668	651	+	100
669	652	-	100
670	653	+	100
671	654	+	100
672	655	-	98
673	656	+	100
674	657	+	100
675	658	+	100
676	659	+	100
677	660	-	72
678	661	-	98
679	662	-	100
680	663	+	100
681	664	-	100
682	665	-	100
683	666	-	100
684	667	+	100
685	668	-	100
686	669	+	100
687	670	+	100
688	671	+	100
689	672	+	100
690	673	-	100
691	674	-	100
692	675	-	100
693	676	+	100
694	677	+	100
695	678	-	100
696	679	-	100
697	680	-	100
698	688	+	100
699	689	+	100
700	690	+	100
701	691	-	100
702	692	+	100
703	693	-	100
704	694	+	100
705	695	-	100
706	696	+	100
707	697	+	100
708	698	+	100
709	709	+	100
710	710	-	100
711	711	+	100
712	712	-	100
713	713	-	100
714	714	-	100
715	715	-	100
716	716	-	100
717	717	-	100
718	718	-	100
719	719	-	100
720	720	+	100
721	721	+	100
722	722	-	100
723	723	+	100
724	724	+	100
725	725	+	100
726	726	-	100
727	727	-	100
728	728	-	100
729	729	-	100
730	730	-	100
731	731	+	100
732	732	-	100
733	733	-	100
734	734	-	98
735	735	-	100
736	736	+	100
737	737	-	100
738	738	-	100
739	739	+	100
740	740	-	100
741	741	+	100
742	742	+	100
743	743	+	100
744	744	-	100
745	745	+	100
746	746	-	100
747	747	-	100
748	748	-	100
749	749	-	100
750	750	+	98
751	751	+	100
752	752	-	100
753	753	+	100
754	754	+	100
755	755	+	100
756	756	-	100
757	757	+	106
758	758	+	100
759	759	-	100
760	760	+	100
761	761	+	100
762	762	-	100
763	763	+	100
764	764	+	100
765	768	+	100
766	769	+	100
767	770	+	100
768	771	-	100
769	772	-	100
770	773	+	100
771	774	+	98
772	775	+	98
773	776	+	98
774	777	+	100
775	778	+	100
776	779	-	100
777	780	+	100
778	781	-	100
779	782	+	84
780	783	-	100
781	784	-	100
782	785	+	100
783	786	+	100
784	787	+	100
785	788	-	100
786	789	+	100
787	790	+	100
788	791	-	100
789	792	-	98
790	793	-	100
791	794	-	100
792	795	+	100
793	796	+	100
794	797	+	100
795	798	-	100
796	799	-	100
797	800	-	100
798	801	+	100
799	802	+	100
800	803	+	100
801	804	-	100
802	805	+	100
803	806	+	100
804	807	-	100
805	808	+	106
806	809	+	100
807	810	+	100
808	811	+	100
809	812	-	100
810	813	-	100
811	814	-	100
812	815	-	100
813	816	+	100
814	817	-	98
815	818	+	98
816	819	+	100
817	820	+	110
818	821	-	100
819	822	+	100
820	823	+	100
821	824	+	100
822	825	-	100
823	826	-	100
824	827	+	100
825	828	+	100
826	829	-	100
827	830	+	100
828	831	-	100
829	832	+	100
830	833	-	100
831	834	-	100
832	835	+	100
833	836	-	100
834	837	-	102
835	838	+	102
836	839	+	100
837	840	+	100
838	841	-	100
839	842	-	100
840	843	-	100
841	844	+	100
842	845	+	100
843	846	-	100
844	847	-	100
845	970	+	100
846	971	+	100
847	848	-	100
848	849	+	100
849	850	-	100
850	851	-	100
851	852	+	100
852	853	-	100
853	854	-	100
854	855	-	100
855	856	+	102
856	857	-	100
857	858	+	100
858	859	+	100
859	860	+	100
860	861	+	100
861	862	-	100
862	863	-	100
863	864	-	100
864	871	+	100
865	870	-	100
866	869	-	100
867	868	+	100
868	867	+	98
869	866	+	100
870	865	+	100
871	872	-	100
872	873	-	100
873	874	-	100
874	875	-	100
875	876	+	100
