POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	57
1	2	+	57
2	3	+	57
3	4	+	57
4	5	-	57
5	6	+	57
6	7	+	57
7	8	-	57
8	9	+	57
9	10	+	57
10	11	-	57
11	12	+	57
12	13	+	57
13	14	-	57
14	15	+	57
15	16	-	57
16	17	-	57
17	18	+	57
18	19	-	47
19	20	-	57
20	21	+	57
21	22	+	57
22	23	+	57
23	24	-	57
24	25	+	57
25	26	-	57
26	27	+	57
27	28	+	57
28	29	-	57
29	30	+	57
30	31	+	57
31	32	+	57
32	33	+	57
33	34	+	57
34	35	+	57
35	36	-	57
36	37	-	57
37	38	-	57
38	39	+	57
39	40	+	57
40	41	-	57
41	43	-	57
42	44	+	57
43	45	+	57
44	46	-	57
45	48	+	57
46	49	+	57
47	50	+	57
48	51	-	57
49	52	-	57
50	53	-	57
51	54	+	57
52	55	-	57
53	56	+	57
54	57	+	57
55	58	-	57
56	59	+	57
57	60	-	57
58	61	+	57
59	62	+	57
60	63	+	57
61	64	-	57
62	65	+	57
63	66	+	57
64	67	+	57
65	68	-	57
66	69	+	61
67	69	+	63
68	70	-	57
69	71	+	57
70	72	-	57
71	73	+	57
72	74	+	57
73	75	-	57
74	76	-	57
75	77	+	57
76	78	-	57
77	79	+	57
78	80	+	57
79	81	+	57
80	82	+	57
81	83	+	57
82	84	-	57
83	85	-	57
84	86	+	57
85	87	-	57
86	88	+	57
87	89	-	57
88	90	-	57
89	91	+	57
90	92	-	57
91	93	-	57
92	94	+	57
93	95	-	57
94	96	-	57
95	97	+	57
96	98	-	57
97	99	+	57
98	100	-	57
99	101	-	57
100	102	+	57
101	103	-	57
102	104	+	57
103	105	-	57
104	106	-	57
105	107	+	57
106	108	-	57
107	109	-	57
108	110	-	57
109	111	+	57
110	112	-	57
111	113	-	57
112	114	-	57
113	115	-	57
114	116	-	57
115	117	-	57
116	118	-	49
117	119	+	57
118	120	-	57
119	121	+	57
120	122	+	57
121	123	-	57
122	124	-	57
123	125	-	57
124	126	+	57
125	127	-	57
126	128	-	57
127	129	-	57
128	130	-	57
129	131	-	57
130	132	-	57
131	133	+	57
132	134	+	57
133	135	-	57
134	136	-	57
135	137	+	57
136	138	-	57
137	139	-	57
138	140	+	57
139	141	+	57
140	142	-	57
141	143	-	57
142	144	+	57
143	145	+	57
144	146	-	57
145	147	-	57
146	148	+	57
147	149	-	57
148	150	+	57
149	151	-	57
150	152	-	57
151	153	+	57
152	154	-	57
153	155	-	57
154	156	-	57
155	157	-	57
156	158	-	57
157	159	-	57
158	160	+	57
159	161	+	57
160	162	-	57
161	163	-	57
162	164	-	57
163	165	-	57
164	166	+	57
165	167	-	57
166	168	-	57
167	169	-	57
168	170	-	57
169	171	-	57
170	172	+	57
171	173	+	57
172	174	+	57
173	175	-	57
174	176	+	57
175	177	+	57
176	178	-	57
177	179	+	57
178	180	+	57
179	181	+	57
180	182	-	57
181	183	-	57
182	184	-	57
183	185	+	57
184	186	+	57
185	187	-	57
186	188	-	57
187	189	-	57
188	190	+	57
189	191	-	57
190	192	+	57
191	193	+	57
192	194	-	57
193	195	+	57
194	196	-	57
195	197	-	57
196	198	-	57
197	199	-	57
198	200	-	57
199	201	+	57
200	202	-	57
201	203	+	57
202	204	+	53
203	205	-	53
204	206	+	57
205	207	+	57
206	208	+	57
207	209	-	57
208	210	+	57
209	211	+	57
210	212	-	57
211	213	-	57
212	214	+	57
213	215	+	57
214	216	-	57
215	217	+	57
216	218	-	57
217	219	+	57
218	220	-	57
219	221	+	57
220	222	-	57
221	223	+	57
222	224	-	57
223	225	+	57
224	226	-	57
225	227	-	57
226	1013	+	9
227	228	-	57
228	229	-	57
229	230	-	57
230	231	-	57
231	232	-	57
232	233	-	57
233	234	+	57
234	235	+	57
235	236	-	57
236	237	-	57
237	238	-	57
238	239	-	57
239	240	-	57
240	241	-	57
241	242	+	57
242	243	+	57
243	244	-	57
244	245	+	57
245	246	+	57
246	247	+	57
247	248	+	57
248	249	+	57
249	250	-	57
250	251	-	57
251	252	-	57
252	253	-	57
253	254	-	57
254	255	-	57
255	256	-	57
256	257	-	57
257	258	+	57
258	259	+	57
259	260	-	57
260	261	+	57
261	262	-	57
262	263	-	57
263	264	-	57
264	265	-	57
265	266	+	57
266	267	+	57
267	268	-	57
268	269	+	57
269	270	-	57
270	271	-	57
271	272	-	57
272	273	-	57
273	274	-	57
274	275	+	57
275	276	-	57
276	277	+	57
277	278	-	55
278	279	+	57
279	280	+	57
280	281	-	57
281	282	+	57
282	283	+	57
283	284	-	57
284	285	+	57
285	286	-	57
286	287	+	57
287	288	+	57
288	303	-	57
289	302	+	57
290	301	-	57
291	300	-	57
292	299	-	57
293	298	+	57
294	297	+	57
295	296	+	57
296	295	-	57
297	294	+	57
298	293	-	57
299	292	+	57
300	291	+	57
301	290	-	57
302	289	-	57
303	304	-	57
304	305	-	57
305	306	-	57
306	307	-	57
307	308	+	57
308	309	-	57
309	310	-	57
310	311	+	57
311	312	-	57
312	313	-	57
313	314	+	57
314	315	-	57
315	316	+	57
316	317	+	57
317	318	-	57
318	319	+	57
319	320	+	57
320	321	+	57
321	322	-	57
322	323	+	57
323	324	+	57
324	325	+	57
325	326	-	57
326	327	-	57
327	328	+	57
328	329	-	57
329	330	-	57
330	331	+	57
331	332	-	57
332	333	+	57
333	334	-	57
334	335	-	57
335	336	-	57
336	337	-	37
337	338	-	57
338	339	-	57
339	340	-	57
340	341	+	57
341	342	-	57
342	343	+	57
343	344	-	57
344	345	-	57
345	346	-	59
346	347	-	59
347	348	+	57
348	349	+	57
349	350	-	57
350	351	+	57
351	352	+	57
352	353	+	57
353	354	-	57
354	355	+	57
355	356	-	57
356	357	-	57
357	358	-	57
358	359	-	57
359	360	-	63
360	361	-	63
361	362	-	57
362	363	-	57
363	364	-	57
