POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	180
1	2	+	178
2	3	+	178
3	4	+	178
4	5	-	176
5	6	-	178
6	7	+	178
7	8	-	178
8	9	-	178
9	10	+	178
10	11	+	178
11	12	+	178
12	13	-	178
13	14	-	178
14	15	+	178
15	16	-	178
16	17	-	178
17	18	+	182
18	19	-	182
19	20	-	178
20	21	+	178
21	22	+	158
22	23	+	184
23	24	+	184
24	25	+	174
25	26	-	178
26	27	-	178
27	28	+	178
28	29	-	178
29	30	+	178
30	31	+	178
31	32	-	178
32	33	-	176
33	34	-	178
34	35	+	178
35	36	+	178
36	37	-	192
37	38	-	178
38	39	+	178
39	40	+	178
40	41	+	178
41	42	-	178
42	43	-	178
43	44	+	170
44	45	-	178
45	46	-	178
46	47	-	178
47	48	+	178
48	49	+	178
49	50	+	178
50	51	+	178
51	53	+	178
52	54	+	194
53	55	+	194
54	54	+	195
55	55	+	195
56	56	+	178
57	57	+	178
58	58	-	178
59	83	+	178
60	84	-	178
61	62	+	178
62	61	-	178
63	60	+	178
64	59	+	178
65	82	+	178
66	81	-	178
67	77	+	178
68	76	-	178
69	75	+	178
70	74	-	178
71	73	-	178
72	72	+	178
73	71	+	178
74	70	-	178
75	69	+	178
76	68	-	178
77	67	-	178
78	66	-	176
79	65	+	178
80	64	+	178
81	63	+	178
82	85	+	178
83	86	+	192
84	87	-	178
85	88	-	178
86	89	-	178
87	90	-	178
88	91	-	178
89	92	+	178
90	93	-	178
91	94	+	178
92	95	-	178
93	96	-	178
94	97	-	176
95	98	+	178
96	99	-	178
97	100	-	178
98	101	+	178
99	102	-	178
100	103	+	178
101	104	+	178
102	105	-	178
103	106	-	178
104	107	+	178
105	109	-	178
106	110	+	198
107	111	+	176
108	112	-	178
109	113	+	178
110	114	+	178
111	115	+	178
112	116	-	178
113	117	-	178
114	118	-	178
115	119	-	178
116	120	+	164
117	121	+	170
118	122	-	178
119	123	+	178
120	124	+	178
121	125	+	178
122	126	+	200
123	127	-	162
124	128	-	178
125	129	-	178
126	130	+	178
127	131	-	178
128	132	-	178
129	133	+	178
130	134	-	180
131	135	+	178
132	136	+	178
133	137	+	174
134	138	-	178
135	139	+	178
136	140	-	178
137	141	+	178
138	142	+	178
139	143	-	178
140	144	+	182
141	145	-	182
142	146	+	308
143	146	+	309
144	147	-	176
145	148	+	178
146	149	-	178
147	150	-	146
148	151	-	166
149	152	-	182
150	153	+	178
151	154	-	178
152	155	+	178
153	156	+	178
154	157	-	178
155	158	+	178
156	159	-	178
157	160	-	178
158	161	-	178
159	162	-	178
160	163	+	178
161	164	+	178
162	165	-	178
163	166	+	178
164	167	+	178
165	168	+	178
166	169	+	178
167	170	-	178
168	171	+	162
169	172	+	178
170	173	-	178
171	174	+	178
172	175	-	80
173	176	+	168
174	177	+	178
175	178	+	178
176	180	+	178
177	181	+	178
178	182	-	178
179	183	+	178
180	184	-	178
181	185	+	178
182	186	+	178
183	187	-	178
184	188	-	178
185	189	+	178
186	190	-	178
187	191	+	178
188	192	-	178
189	193	+	178
190	194	+	176
191	195	-	178
192	196	+	178
193	198	+	170
194	199	-	178
195	200	-	178
196	201	+	178
197	202	+	178
198	203	-	178
199	206	+	178
200	207	+	178
201	208	+	178
202	209	-	178
203	210	+	178
204	211	-	178
205	212	+	178
206	213	-	180
207	1021	+	22
208	214	-	180
209	215	+	162
210	216	+	140
211	217	-	180
212	218	+	178
213	219	-	178
214	220	-	180
215	221	-	178
216	222	+	180
217	223	-	178
218	224	-	174
219	225	-	178
220	226	-	178
221	227	-	178
222	228	-	176
223	229	-	178
224	230	+	178
225	231	-	178
226	232	+	178
227	233	-	178
228	234	+	178
229	235	+	178
230	236	-	178
231	237	+	178
232	238	-	178
233	239	-	178
234	240	-	170
235	241	-	170
236	242	-	178
237	243	-	178
238	244	+	178
239	245	+	178
240	246	-	178
241	247	+	178
242	248	+	178
243	249	-	180
244	252	+	178
245	253	-	178
246	254	-	180
247	255	-	178
248	256	-	178
249	257	+	178
250	258	-	178
251	259	-	178
252	260	-	178
253	261	+	178
254	262	+	174
255	263	+	178
256	264	+	176
257	265	+	178
258	266	-	108
259	267	+	178
260	268	-	178
261	269	-	178
262	270	-	178
263	271	+	178
264	272	+	178
265	273	-	178
266	274	+	178
267	275	-	178
268	276	+	178
269	277	-	178
270	278	+	178
271	279	+	178
272	280	-	178
273	281	-	178
274	282	+	178
275	283	-	178
276	284	+	200
277	284	+	202
278	285	-	184
279	286	-	178
280	287	-	178
281	288	-	200
282	289	+	178
283	290	+	178
284	291	+	178
285	292	+	178
286	293	+	178
287	294	-	178
288	295	+	168
289	296	-	178
290	297	+	178
291	298	-	178
292	299	+	178
293	300	+	202
294	301	-	178
295	302	-	178
296	303	-	176
297	304	+	178
298	305	+	178
299	306	-	178
300	307	+	180
301	308	-	178
302	309	-	178
303	310	-	178
304	311	-	178
305	312	+	178
306	313	-	178
307	314	-	178
308	1035	+	22
309	315	-	178
310	316	-	178
311	317	+	178
312	318	+	178
313	319	-	178
314	320	+	178
315	321	+	178
316	322	-	178
317	323	+	178
318	324	-	178
319	325	+	178
320	326	+	178
321	327	+	156
322	328	+	156
323	329	-	178
324	330	-	178
325	331	-	176
326	333	-	178
327	334	-	178
328	335	-	178
329	336	-	176
330	337	-	178
331	338	+	178
332	339	-	162
333	340	+	162
334	341	-	178
335	342	+	178
336	343	+	178
337	344	-	178
338	345	-	178
339	346	-	178
340	347	+	176
341	348	-	178
342	349	-	178
343	350	-	178
344	351	-	178
345	352	+	178
346	353	-	194
347	354	+	178
348	355	-	178
349	356	+	178
350	357	-	218
351	358	-	178
352	359	+	178
353	360	+	178
354	361	-	178
355	362	+	178
356	363	+	178
357	366	+	178
358	367	+	178
359	368	-	178
360	369	-	178
361	370	+	178
362	371	+	186
363	372	+	180
364	373	+	178
365	374	-	178
366	375	-	176
367	376	+	176
368	377	+	178
369	378	-	178
370	382	+	178
371	383	+	178
372	384	-	178
373	385	-	178
374	386	-	178
375	387	+	178
376	388	-	178
377	389	+	178
378	390	-	178
379	391	+	178
380	392	+	178
381	393	-	178
382	394	+	184
383	395	-	178
384	396	+	178
385	397	-	178
386	398	-	178
387	399	-	178
388	400	+	178
389	401	+	178
390	402	+	178
391	403	-	172
392	404	-	178
393	405	-	178
394	406	-	158
395	407	+	178
396	408	+	178
397	409	+	178
398	410	+	172
399	411	+	172
400	412	-	178
401	413	+	178
402	414	-	198
403	415	-	178
404	416	+	178
405	417	-	180
406	418	+	178
407	419	-	178
408	420	+	178
409	421	+	178
410	422	+	178
411	423	-	178
412	424	-	178
413	425	+	178
414	426	-	178
415	427	-	180
416	428	+	178
417	429	-	178
418	430	+	178
419	431	-	178
420	432	-	178
421	433	-	160
422	434	-	178
423	435	-	178
424	436	-	178
425	437	-	178
426	438	+	178
427	439	-	178
428	440	+	178
429	204	-	178
430	441	-	178
431	205	+	158
432	442	+	182
433	443	+	178
434	444	-	184
435	445	+	178
436	446	+	178
437	447	+	178
438	448	-	178
439	449	+	178
440	450	-	184
441	451	-	178
442	452	+	178
443	453	+	178
444	454	-	180
445	455	+	180
446	456	+	198
447	457	-	178
448	458	+	176
449	459	+	178
450	460	+	178
451	461	-	178
452	80	-	178
453	79	-	178
454	78	-	182
455	462	-	178
456	463	-	178
457	464	-	178
458	465	-	178
459	466	-	172
460	467	-	178
461	468	+	178
462	469	-	178
463	470	-	178
464	471	-	178
465	472	-	178
466	473	+	178
467	474	+	178
468	475	-	178
469	476	-	178
470	477	-	178
471	478	+	178
472	479	-	178
473	480	+	178
474	481	-	156
475	482	+	178
476	483	-	178
477	484	+	178
478	485	+	174
479	486	+	178
480	487	+	178
481	488	-	178
482	489	-	178
483	490	-	178
484	491	+	178
485	492	+	178
486	493	-	162
487	494	+	178
488	495	+	178
489	496	-	192
490	497	+	192
491	498	+	192
492	499	-	178
493	500	+	178
494	501	-	178
495	502	-	178
496	503	+	178
497	504	-	178
498	505	-	178
499	506	+	178
500	507	-	178
501	508	-	198
502	509	-	178
503	510	+	178
504	511	+	178
505	512	-	178
506	513	-	178
507	514	-	176
508	515	-	178
509	516	-	178
510	517	+	180
511	518	+	180
512	519	+	178
513	520	-	178
514	521	+	178
515	522	-	178
516	523	+	164
517	524	-	178
518	525	-	178
519	526	+	178
520	527	-	178
521	528	-	178
522	529	-	178
523	530	-	178
524	531	+	178
525	532	-	178
526	533	+	178
527	534	+	186
528	535	+	186
529	536	-	186
530	537	+	178
531	538	+	178
532	539	+	178
533	540	-	178
534	541	+	178
535	542	-	180
536	543	-	178
537	544	-	178
538	545	-	178
539	546	-	178
540	547	+	178
541	548	+	178
542	549	-	180
543	550	+	178
544	551	-	178
545	552	+	178
546	553	-	178
547	554	-	200
548	555	-	178
549	556	+	178
550	557	-	178
