POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	178
1	2	+	178
2	3	+	178
3	4	+	178
4	5	-	178
5	6	+	178
6	7	+	178
7	8	-	178
8	9	+	180
9	10	+	178
10	11	-	178
11	12	+	178
12	13	+	178
13	14	-	176
14	15	+	178
15	16	-	178
16	17	-	178
17	18	+	178
18	20	-	178
19	21	+	178
20	22	+	178
21	23	+	178
22	24	-	178
23	25	+	178
24	26	-	178
25	27	+	178
26	28	+	176
27	29	-	178
28	30	+	178
29	31	+	178
30	32	+	178
31	33	+	178
32	34	+	178
33	35	+	178
34	36	-	178
35	37	-	178
36	38	-	164
37	39	+	178
38	40	+	178
39	41	-	178
40	43	-	178
41	44	+	178
42	45	+	178
43	46	-	178
44	47	-	80
45	48	+	176
46	49	+	178
47	50	+	178
48	51	-	178
49	52	-	178
50	53	-	180
51	54	+	178
52	55	-	182
53	58	-	178
54	59	+	162
55	75	-	178
56	76	-	178
57	77	+	178
58	78	-	178
59	79	+	178
60	80	+	178
61	84	-	178
62	85	-	178
63	86	+	170
64	87	-	178
65	88	+	178
66	89	-	178
67	90	-	178
68	91	+	180
69	92	-	178
70	93	-	176
71	94	+	178
72	95	-	178
73	96	-	178
74	97	+	178
75	98	-	178
76	99	+	176
77	100	-	178
78	101	-	178
79	102	+	178
80	103	-	178
81	104	+	178
82	105	-	178
83	106	-	176
84	110	-	178
85	111	+	178
86	112	-	178
87	113	-	172
88	114	-	180
89	115	-	180
90	116	-	178
91	117	-	178
92	118	-	148
93	119	+	178
94	120	-	178
95	121	+	178
96	122	+	178
97	123	-	178
98	124	-	178
99	125	-	178
100	126	+	178
101	127	-	178
102	128	-	178
103	129	-	178
104	130	-	178
105	131	-	178
106	132	-	178
107	133	+	178
108	134	+	178
109	135	-	178
110	136	-	178
111	137	+	178
112	138	-	178
113	139	-	178
114	140	+	178
115	141	+	178
116	142	-	178
117	143	-	178
118	144	+	178
119	145	+	178
120	146	-	178
121	147	-	178
122	148	+	178
123	149	-	178
124	150	+	180
125	151	-	178
126	152	-	178
127	153	+	178
128	154	-	180
129	155	-	180
130	156	-	178
131	157	-	178
132	158	-	178
133	159	-	178
134	160	+	178
135	161	+	178
136	162	-	178
137	163	-	174
138	164	-	178
139	165	-	178
140	166	+	178
141	167	-	178
142	168	-	178
143	169	-	178
144	170	-	178
145	171	-	178
146	172	+	178
147	173	+	178
148	175	-	178
149	176	+	178
150	177	+	178
151	178	-	178
152	179	+	178
153	180	+	178
154	181	+	178
155	182	-	178
156	183	-	178
157	184	-	178
158	185	+	178
159	186	+	186
160	187	-	178
161	188	-	178
162	189	-	178
163	191	-	180
164	192	+	178
165	193	+	178
166	194	-	178
167	195	+	178
168	196	-	178
169	197	-	178
170	198	-	178
171	199	-	178
172	200	-	178
173	201	+	178
174	202	-	192
175	203	+	178
