POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	215
1	2	+	215
2	3	+	215
3	4	+	215
4	5	-	215
5	6	+	215
6	7	+	215
7	8	-	215
8	9	+	217
9	10	+	215
10	11	-	215
11	12	+	215
12	13	+	215
13	14	-	213
14	15	+	215
15	16	-	215
16	17	-	215
17	18	+	215
18	20	-	215
19	21	+	215
20	22	+	215
21	23	+	215
22	24	-	215
23	25	+	215
24	26	-	215
25	27	+	215
26	29	-	215
27	30	+	215
28	31	+	215
29	32	+	215
30	33	+	215
31	34	+	215
32	35	+	215
33	36	-	215
34	37	-	215
35	38	-	201
36	39	+	215
37	40	+	215
38	41	-	215
39	43	-	215
40	44	+	215
41	45	+	215
42	46	-	215
43	47	-	91
44	48	+	211
45	49	+	215
46	50	+	215
47	51	-	215
48	52	-	215
49	53	-	219
50	54	+	215
51	55	-	219
52	58	-	215
53	59	+	195
54	60	-	191
55	61	+	211
56	75	-	215
57	76	-	215
58	77	+	213
59	78	-	215
60	79	+	215
61	80	+	215
62	84	-	215
63	85	-	215
64	86	+	203
65	87	-	215
66	88	+	215
67	89	-	215
68	90	-	215
69	91	+	217
70	92	-	215
71	93	-	209
72	94	+	215
73	95	-	215
74	96	-	215
75	97	+	215
76	98	-	215
77	99	+	211
78	100	-	215
79	101	-	215
80	102	+	215
81	103	-	215
82	104	+	215
83	105	-	215
84	106	-	209
85	107	+	209
86	108	-	215
87	109	-	215
88	110	-	215
89	111	+	215
90	112	-	215
91	113	-	205
92	114	-	217
93	115	-	217
94	116	-	215
95	117	-	215
96	118	-	179
97	119	+	215
98	120	-	215
99	121	+	215
100	122	+	215
101	123	-	215
102	124	-	215
103	125	-	215
104	126	+	215
105	1065	+	11
106	127	-	215
107	128	-	213
108	129	-	213
109	130	-	215
110	131	-	215
111	132	-	215
112	133	+	215
113	134	+	215
114	135	-	215
115	136	-	215
116	137	+	215
117	138	-	215
118	139	-	215
119	140	+	215
120	141	+	215
121	142	-	215
122	143	-	215
123	144	+	217
124	145	+	215
125	146	-	213
126	147	-	215
127	148	+	215
128	149	-	215
129	150	+	221
130	150	+	223
131	151	-	215
132	152	-	215
133	153	+	215
134	154	-	217
135	155	-	217
136	156	-	215
137	157	-	215
138	158	-	215
139	159	-	215
140	160	+	215
141	161	+	215
142	162	-	215
143	163	-	197
144	164	-	215
145	165	-	215
146	166	+	215
147	167	-	215
148	168	-	215
149	169	-	215
150	170	-	215
151	171	-	215
152	172	+	215
153	173	+	215
154	174	+	225
155	175	-	215
156	176	+	215
157	177	+	215
158	178	-	215
159	179	+	215
160	180	+	215
161	181	+	215
162	182	-	215
163	183	-	215
164	184	-	215
165	185	+	215
166	186	+	227
167	187	-	215
168	188	-	215
169	189	-	215
170	191	-	217
171	192	+	215
172	193	+	215
173	194	-	215
174	195	+	215
175	196	-	215
176	197	-	211
177	198	-	215
178	199	-	215
179	200	-	215
180	201	+	215
181	202	-	241
182	203	+	215
183	204	+	209
184	205	-	209
185	207	+	187
186	208	+	187
187	209	-	215
188	210	+	215
189	211	+	215
190	213	-	215
191	214	+	215
192	215	+	215
193	216	-	215
194	217	+	221
195	218	-	209
196	219	+	215
197	220	-	215
198	221	+	187
199	222	-	187
200	223	+	215
201	224	-	217
202	225	+	215
203	226	-	215
204	227	-	215
205	228	-	215
206	229	-	213
207	230	-	209
208	231	-	231
209	232	-	215
210	233	-	205
211	234	+	215
212	235	+	211
213	236	-	217
214	237	-	231
215	238	-	215
216	239	-	215
217	240	-	215
218	241	-	215
219	242	+	215
220	243	+	215
221	244	-	215
222	245	+	213
223	246	+	213
224	247	+	245
225	248	+	215
226	249	+	215
227	250	-	215
228	251	-	215
229	252	-	217
230	253	-	217
231	254	-	217
232	255	-	249
233	256	-	215
234	257	-	215
235	258	+	215
236	259	+	239
237	260	-	215
238	262	-	215
239	263	-	211
240	264	-	215
241	265	+	215
242	266	+	215
243	267	+	215
244	268	-	215
245	269	+	215
246	270	-	215
247	271	-	215
248	272	-	215
249	273	-	215
250	274	-	215
251	275	+	215
252	276	-	215
253	277	+	215
254	278	-	197
255	279	+	215
256	280	+	215
257	281	-	215
258	282	+	215
259	283	+	215
260	284	-	215
261	285	+	215
262	286	-	215
263	287	+	215
264	288	+	215
265	289	+	189
266	290	+	187
267	291	-	185
268	292	-	215
269	293	+	215
270	294	-	217
271	295	+	217
272	296	-	215
273	297	-	217
274	298	-	213
275	299	+	215
276	300	+	215
277	301	+	231
278	302	-	215
279	303	+	215
280	304	-	215
281	305	-	215
282	306	-	215
283	307	-	215
284	308	+	215
285	309	-	215
286	310	-	215
287	311	+	215
288	312	-	215
289	672	+	215
290	673	-	215
291	674	-	215
292	313	-	217
293	314	+	215
294	315	-	215
295	316	+	215
296	318	-	217
297	319	+	215
298	320	+	215
299	321	+	215
300	322	-	215
301	323	+	213
302	324	+	215
303	325	+	215
304	326	-	215
305	327	-	215
306	328	+	215
307	329	-	215
308	330	-	215
309	331	+	215
310	332	-	215
311	333	+	215
312	334	-	229
313	335	-	215
314	336	-	217
315	338	-	215
316	339	-	215
317	340	-	215
318	341	+	227
319	342	-	215
320	343	+	215
321	403	+	217
322	402	+	215
323	401	+	215
324	400	-	215
325	399	-	185
326	398	+	215
327	397	+	215
328	395	+	215
329	394	+	215
330	393	-	215
331	392	+	215
332	391	-	215
333	390	-	215
334	389	-	215
335	388	+	215
336	387	-	215
337	386	-	215
338	385	-	215
339	384	+	213
340	381	-	215
341	380	+	215
342	379	+	215
343	378	+	215
344	377	+	215
345	376	-	215
346	375	-	215
347	374	+	215
348	373	+	215
349	372	-	215
350	371	-	215
351	370	-	215
352	369	+	215
353	368	-	219
354	367	+	215
355	366	-	215
356	365	+	215
357	364	+	215
358	363	+	205
359	362	+	205
360	361	+	249
361	360	+	249
362	359	+	227
363	358	+	213
364	357	+	215
365	356	+	215
366	355	-	215
367	354	+	215
368	353	-	215
369	351	-	215
370	350	+	215
371	349	-	215
372	348	-	215
373	347	+	217
374	346	+	213
375	345	+	215
376	344	+	215
377	404	-	215
378	405	+	215
379	406	-	215
380	407	+	215
381	408	+	215
382	409	+	241
383	410	-	219
384	411	+	215
385	412	+	215
386	413	+	193
387	414	-	215
388	415	+	213
389	416	-	215
390	417	+	215
391	418	+	215
392	419	-	215
393	420	-	215
394	421	-	215
395	422	-	215
396	423	+	215
397	424	+	215
398	425	-	215
399	426	+	215
400	427	-	215
401	428	+	215
402	429	+	215
403	430	-	215
404	431	+	215
405	432	+	211
406	433	+	217
407	434	-	217
408	435	+	217
409	436	-	215
410	437	+	215
411	438	-	215
412	439	+	215
413	440	+	215
