POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	109
1	2	+	111
2	3	+	111
3	4	+	111
4	5	-	111
5	6	-	111
6	7	+	111
7	8	-	111
8	9	-	111
9	59	+	111
10	58	+	111
11	57	-	111
12	56	-	111
13	55	-	111
14	54	-	111
15	53	-	111
16	52	+	111
17	51	-	111
18	50	-	111
19	49	-	111
20	48	-	111
21	47	+	111
22	46	+	111
23	45	+	111
24	44	-	111
25	43	+	111
26	42	+	111
27	41	-	111
28	40	-	111
29	39	-	111
30	38	+	111
31	37	+	121
32	36	-	111
33	35	-	111
34	34	+	111
35	33	+	111
36	32	+	111
37	31	-	111
38	30	-	111
39	29	+	111
40	28	-	111
41	27	+	111
42	26	+	111
43	25	-	111
44	24	-	111
45	23	-	111
46	21	-	111
47	20	+	111
48	19	+	111
49	18	-	111
50	17	+	111
51	16	+	111
52	15	-	111
53	14	+	111
54	13	+	111
55	12	-	111
56	11	-	111
57	60	-	111
58	61	+	111
59	62	-	111
60	63	-	111
61	64	-	111
62	65	-	111
63	66	+	111
64	67	+	113
65	68	+	111
66	69	-	111
67	70	+	111
68	71	-	111
69	72	-	111
70	73	+	111
71	74	+	111
72	75	-	111
73	76	+	111
74	77	-	111
75	78	+	111
76	79	+	111
77	80	+	111
78	81	+	111
79	82	-	111
80	83	+	111
81	84	-	111
82	85	+	111
83	86	+	111
84	87	-	111
85	88	-	111
86	89	-	111
87	90	-	111
88	91	-	111
89	92	+	111
90	93	-	111
91	94	+	111
92	95	-	111
93	96	-	111
94	97	-	109
95	98	+	111
96	99	-	111
97	100	-	111
98	101	+	111
99	102	-	111
100	103	+	111
101	104	+	111
102	105	-	111
103	106	-	111
104	107	+	111
105	108	+	107
106	109	-	111
107	110	+	117
108	110	+	119
109	111	+	109
110	112	-	111
111	113	+	111
112	114	+	111
113	115	+	111
114	116	-	111
115	117	-	111
116	118	-	111
117	119	-	111
118	120	+	105
119	121	+	111
120	122	-	111
121	123	+	111
122	124	+	111
123	125	+	111
124	126	+	119
125	126	+	121
126	127	-	111
127	128	-	111
128	129	-	111
129	130	+	111
130	131	-	111
131	132	-	111
132	133	+	111
133	134	-	113
134	135	+	111
135	136	+	111
136	137	+	111
137	138	-	111
138	139	+	111
139	140	-	111
140	141	+	111
141	142	+	111
142	143	-	111
143	144	+	111
144	145	-	111
145	146	+	145
146	146	+	147
147	147	-	111
148	148	+	111
149	149	-	111
150	150	-	109
151	151	-	111
152	152	-	115
153	153	+	111
154	154	-	111
155	155	+	111
156	156	+	111
157	157	-	111
158	158	+	111
159	159	-	111
160	160	-	111
161	161	-	111
162	162	-	111
163	163	+	111
164	164	+	111
165	165	-	111
166	166	+	111
167	167	+	111
168	168	+	111
169	169	+	111
170	170	-	111
171	171	+	103
172	172	+	111
173	173	-	111
174	174	+	111
175	176	+	107
176	177	+	111
177	178	+	111
178	179	-	109
179	180	+	111
180	181	+	111
181	182	-	111
182	183	+	111
183	184	-	111
184	185	+	111
185	186	+	111
186	187	-	111
187	188	-	111
188	189	+	111
189	190	-	111
190	191	+	111
191	192	-	111
192	193	+	111
193	194	+	111
194	195	-	111
195	196	+	111
196	197	-	85
197	198	+	107
198	199	-	111
199	200	-	111
200	201	+	111
201	202	+	111
202	203	-	111
203	204	+	111
204	206	+	111
205	207	+	111
206	1025	-	23
207	208	+	111
208	209	-	111
209	210	+	111
210	211	-	111
211	212	+	111
212	213	-	111
213	214	-	111
214	215	+	95
215	217	-	113
216	218	+	111
217	219	-	111
218	220	-	113
219	221	-	111
220	222	+	111
221	223	-	111
222	224	-	109
223	225	-	111
224	226	-	111
225	227	-	111
226	228	-	111
227	229	-	111
228	230	+	111
229	231	-	111
230	232	+	111
231	233	-	111
232	234	+	111
233	235	+	111
234	236	-	111
235	237	+	111
236	238	-	111
237	239	-	111
238	240	-	111
239	241	-	111
240	242	-	111
241	243	-	111
242	244	+	111
243	245	+	111
244	246	-	111
245	247	+	111
246	248	+	111
247	249	-	111
248	252	+	111
249	253	-	111
250	254	-	111
251	255	-	111
252	256	-	111
253	257	+	111
254	258	-	111
255	259	-	111
256	260	-	111
257	261	+	111
258	262	+	111
259	263	+	111
260	264	+	111
261	265	+	111
262	267	+	111
263	268	-	111
264	269	-	111
265	270	-	111
266	271	+	111
267	272	+	111
268	273	-	111
269	274	+	111
270	275	-	111
271	276	+	111
272	277	-	111
273	278	+	111
274	279	+	111
275	280	-	111
276	281	-	111
277	282	+	111
278	283	-	111
279	284	+	115
280	285	-	111
281	286	-	111
282	287	-	111
283	288	-	125
284	289	+	111
285	290	+	111
286	291	+	111
287	292	+	111
288	293	+	111
289	294	-	111
290	295	+	107
291	296	-	111
292	297	+	111
293	298	-	111
294	299	+	111
295	300	+	117
296	301	-	111
297	302	-	111
298	303	-	109
299	304	+	111
300	305	+	111
301	313	+	111
302	312	-	111
303	311	+	111
304	310	+	111
305	309	+	111
306	308	+	111
307	307	-	111
308	306	+	111
309	314	-	111
310	315	-	111
311	316	-	111
312	317	+	111
313	318	+	111
314	319	-	111
315	320	+	111
316	321	+	111
317	322	-	111
318	323	+	111
319	324	-	111
320	325	+	111
321	326	+	111
322	327	+	107
323	328	+	107
324	329	-	111
325	330	-	111
326	331	-	111
327	332	+	109
328	333	-	111
329	334	-	111
330	335	-	111
331	336	-	111
332	337	-	111
333	338	+	111
334	341	-	111
335	342	+	111
336	343	+	111
337	344	-	111
338	345	-	111
339	346	-	111
340	347	+	109
341	348	-	111
342	349	-	111
343	350	-	111
344	351	-	111
345	352	+	111
346	353	-	119
347	353	-	121
348	354	+	111
349	355	-	111
350	356	+	111
351	357	-	133
352	357	-	135
353	358	-	111
354	359	+	111
355	360	+	111
356	361	-	111
357	362	+	111
358	363	+	111
359	364	-	71
360	365	+	71
361	366	+	111
362	367	+	111
363	368	-	111
364	369	-	111
365	370	+	111
366	371	+	113
367	372	+	111
368	373	+	111
369	374	-	111
370	375	-	111
371	376	+	111
372	377	+	111
373	378	-	111
374	379	+	111
375	380	-	109
376	381	+	109
377	382	+	111
378	383	+	111
379	384	-	111
380	385	-	111
381	386	-	111
382	387	+	111
383	388	-	111
384	389	+	111
385	390	-	111
386	391	+	111
387	392	+	111
388	393	-	111
389	394	+	111
390	395	-	111
391	396	+	111
392	397	-	111
393	398	-	111
394	399	-	111
395	400	+	111
396	401	+	111
397	402	+	111
398	403	-	111
399	404	-	111
400	405	-	111
401	407	+	111
402	408	+	111
403	409	+	111
404	410	+	111
405	411	+	111
406	412	-	111
407	413	+	111
408	414	-	117
409	414	-	119
410	415	-	111
411	416	+	111
412	417	-	113
413	418	+	111
414	419	-	111
415	420	+	111
416	421	+	111
417	422	+	111
418	423	-	111
419	424	-	111
420	425	+	111
421	426	-	111
422	427	-	113
