POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	317
1	1	-	281
2	1000	-	319
3	1	-	283
4	2	+	261
5	3	+	261
6	4	+	267
7	5	-	255
8	6	-	261
9	7	+	261
10	8	-	261
11	9	-	261
12	59	+	261
13	58	+	261
14	57	-	261
15	56	-	261
16	55	-	263
17	54	-	263
18	53	-	261
19	52	+	261
20	51	-	261
21	50	-	261
22	49	-	261
23	48	-	261
24	47	+	261
25	46	+	261
26	45	+	261
27	44	-	243
28	43	+	261
29	42	+	261
30	41	-	261
31	40	-	263
32	39	-	261
33	38	+	261
34	37	+	287
35	36	-	261
36	35	-	261
37	34	+	261
38	33	+	259
39	32	+	261
40	31	-	261
41	30	-	261
42	29	+	261
43	28	-	261
44	27	+	261
45	26	+	261
46	25	-	249
47	24	-	275
48	23	-	275
49	21	-	259
50	20	+	261
51	19	+	283
52	18	-	283
53	17	+	261
54	16	+	261
55	15	-	261
56	14	+	261
57	13	+	261
58	12	-	261
59	11	-	261
60	60	-	261
61	61	+	261
62	62	-	261
63	63	-	261
64	64	-	261
65	65	-	263
66	66	+	255
67	67	+	257
68	68	+	261
69	69	-	261
70	70	+	261
71	71	-	261
72	72	-	261
73	73	+	261
74	74	+	261
75	75	-	261
76	76	+	261
77	77	-	261
78	78	+	283
79	79	+	261
80	80	+	261
81	81	+	261
82	82	-	261
83	83	+	261
84	84	-	261
85	85	+	261
86	86	+	283
87	87	-	261
88	88	-	261
89	89	-	261
90	90	-	261
91	91	-	261
92	92	+	261
93	93	-	263
94	94	+	261
95	95	-	261
96	96	-	261
97	97	-	259
98	98	+	261
99	99	-	261
100	100	-	261
101	101	+	261
102	102	-	261
103	103	+	259
104	104	+	263
105	105	-	263
106	106	-	261
107	107	+	261
108	108	+	231
109	109	-	261
110	110	+	301
111	110	+	303
112	111	+	259
113	112	-	261
114	113	+	261
115	114	+	261
116	115	+	261
117	116	-	261
118	117	-	261
119	118	-	261
120	119	-	261
121	120	+	237
122	121	+	243
123	122	-	261
124	123	+	261
125	124	+	261
126	125	+	261
127	126	+	303
128	126	+	305
129	127	-	233
130	128	-	261
131	129	-	253
132	130	+	261
133	131	-	261
134	132	-	261
135	133	+	261
136	134	-	265
137	135	+	261
138	136	+	261
139	137	+	249
140	138	-	261
