POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	249
1	2	+	249
2	3	+	249
3	4	+	249
4	5	-	249
5	6	+	249
6	7	+	249
7	8	-	249
8	9	+	251
9	10	+	249
10	11	-	249
11	12	+	249
12	13	+	249
13	14	-	247
14	15	+	249
15	16	-	249
16	17	-	249
17	18	+	249
18	19	-	195
19	20	-	249
20	21	+	249
21	22	+	249
22	23	+	249
23	24	-	253
24	25	+	249
25	26	-	249
26	27	+	249
27	28	+	239
28	29	-	249
29	30	+	249
30	31	+	249
31	32	+	249
32	33	+	249
33	34	+	249
34	35	+	249
35	36	-	249
36	37	-	249
37	38	-	235
38	39	+	249
39	40	+	249
40	41	-	249
41	43	-	249
42	44	+	249
43	45	+	249
44	46	-	249
45	48	+	245
46	49	+	249
47	50	+	249
48	51	-	249
49	52	-	249
50	53	-	253
51	54	+	249
52	55	-	268
53	55	-	269
54	56	+	223
55	57	+	223
56	58	-	249
57	59	+	223
58	60	-	219
59	61	+	245
60	62	+	239
61	63	+	249
62	64	-	237
63	834	-	283
64	65	+	249
65	66	+	249
66	67	+	249
67	68	-	249
68	69	+	279
69	70	-	251
70	71	+	249
71	72	-	249
72	73	+	249
73	74	+	249
74	75	-	249
75	76	-	249
76	1014	-	109
77	77	+	237
78	78	-	249
79	79	+	249
80	80	+	249
81	81	+	219
82	82	+	247
83	83	+	219
84	84	-	249
85	85	-	249
86	86	+	233
87	87	-	249
88	88	+	249
89	89	-	249
90	90	-	249
91	91	+	251
92	92	-	249
93	93	-	243
94	94	+	249
95	95	-	249
96	96	-	249
97	97	+	249
98	98	-	249
99	99	+	243
100	100	-	249
101	101	-	247
102	102	+	249
103	103	-	249
104	104	+	249
105	105	-	249
106	106	-	233
107	107	+	233
108	108	-	249
109	109	-	249
110	110	-	249
111	111	+	241
112	112	-	249
113	113	-	229
114	114	-	251
115	115	-	251
116	116	-	249
117	117	-	249
118	118	-	209
119	1018	+	109
120	119	+	249
121	120	-	249
122	121	+	249
123	122	+	249
124	123	-	249
125	124	-	249
126	125	-	249
127	126	+	249
128	127	-	249
129	886	-	249
130	128	-	247
131	129	-	247
132	130	-	249
133	131	-	249
134	132	-	249
135	133	+	249
136	134	+	249
137	135	-	249
138	136	-	249
139	137	+	249
140	138	-	249
141	139	-	249
142	140	+	249
143	141	+	251
144	142	-	249
145	143	-	249
146	144	+	255
147	145	+	251
148	146	-	243
149	147	-	249
150	148	+	249
151	186	-	271
152	185	-	249
153	184	+	249
154	183	+	249
155	182	+	249
156	181	-	249
157	180	-	249
158	179	-	249
159	178	+	249
160	177	-	249
161	176	-	249
162	175	+	249
163	174	-	263
164	173	-	249
165	172	-	249
166	171	+	249
167	170	+	249
168	169	+	249
169	168	+	249
170	167	+	249
171	166	-	249
172	165	+	253
173	165	+	255
174	164	+	249
175	163	+	227
176	162	+	249
177	161	-	249
178	160	-	249
179	159	+	249
180	158	+	249
181	157	+	249
182	156	+	249
183	155	+	251
184	154	+	251
185	153	-	249
186	152	+	249
187	151	+	249
188	150	-	259
189	149	+	249
190	198	+	249
191	197	+	241
192	196	+	249
193	195	-	249
194	194	+	249
195	193	-	249
196	192	-	249
197	191	+	251
198	190	-	219
199	189	+	249
200	188	+	249
201	187	+	249
202	199	-	251
203	200	-	249
204	201	+	249
205	202	-	281
206	202	-	283
207	203	+	249
208	204	+	243
209	205	-	243
210	206	+	221
211	207	+	217
212	208	+	217
213	209	-	249
214	210	+	249
215	211	+	249
216	212	-	241
217	213	-	249
218	214	+	249
219	215	+	249
220	216	-	249
221	217	+	255
222	218	-	237
223	219	+	249
224	220	-	249
225	221	+	217
226	222	-	217
227	223	+	249
228	224	-	253
229	225	+	251
230	226	-	249
231	227	-	249
232	228	-	249
233	229	-	243
234	230	-	243
235	231	-	269
236	232	-	249
237	233	-	233
238	234	+	249
239	235	+	245
240	236	-	251
241	237	-	269
242	238	-	249
243	239	-	249
244	240	-	249
245	241	-	249
246	242	+	249
247	243	+	249
248	244	-	249
249	245	+	247
250	246	+	247
251	247	+	285
252	247	+	287
253	248	+	249
254	249	+	249
255	250	-	249
256	251	-	249
257	252	-	251
258	253	-	251
259	254	-	251
260	255	-	289
261	255	-	291
262	256	-	249
263	257	-	249
264	1052	-	37
265	258	+	249
266	259	+	279
267	259	+	281
268	260	-	249
269	261	+	247
270	262	-	249
271	263	-	245
272	264	-	249
273	265	-	249
274	266	+	249
275	267	+	249
276	268	-	249
277	269	+	249
278	270	-	249
279	271	-	249
280	272	-	249
281	273	-	249
282	274	-	249
283	275	+	249
284	276	-	249
285	277	+	249
286	278	-	221
287	279	+	249
288	280	+	249
289	281	-	249
290	282	+	249
291	283	+	249
292	284	-	249
293	285	+	249
294	286	-	249
295	287	+	249
296	1023	-	69
297	288	+	249
298	292	-	249
299	293	+	249
300	294	-	251
301	295	+	251
302	296	-	249
303	297	-	251
304	298	-	247
305	299	+	249
306	300	+	249
307	301	+	269
308	302	-	249
309	303	+	249
310	304	-	249
311	305	-	249
312	306	-	249
313	307	-	251
314	308	+	249
315	309	-	249
316	310	-	249
317	311	+	249
318	312	-	249
319	313	-	251
320	314	+	249
321	315	-	249
322	316	+	253
323	317	+	241
324	318	-	251
325	319	+	249
326	320	+	249
327	321	+	249
328	322	-	249
329	324	+	249
330	325	+	249
331	326	-	249
332	327	-	249
333	328	+	253
334	329	-	253
335	330	-	249
336	331	+	249
337	1050	-	37
338	332	-	249
339	333	+	249
340	334	-	267
341	335	-	249
342	336	-	251
343	337	-	161
344	338	-	249
345	339	-	249
346	340	-	249
347	341	+	271
348	342	-	255
349	343	+	249
350	344	-	249
351	345	-	249
352	346	-	247
353	347	-	251
354	348	+	249
355	349	+	249
356	350	-	249
357	351	+	249
358	352	+	249
359	353	+	249
360	354	-	251
361	355	+	251
362	356	-	249
363	357	-	249
364	358	-	247
365	359	-	271
366	360	-	287
367	361	-	287
368	362	-	233
369	363	-	233
370	364	-	249
371	365	-	249
372	366	+	249
373	367	-	249
374	368	+	253
375	369	-	249
376	370	+	249
377	371	+	249
378	372	+	249
379	373	-	249
380	374	-	249
381	375	+	249
382	376	+	249
383	377	-	249
384	378	-	249
385	379	-	249
386	380	-	249
387	381	+	249
388	382	-	247
389	383	+	247
390	384	-	247
391	385	+	249
392	386	+	249
393	387	+	249
394	388	-	249
395	389	+	249
396	390	+	249
397	391	+	249
398	392	+	249
399	393	+	249
400	394	-	249
401	395	-	249
402	396	+	197
403	1085	+	7
404	397	-	249
405	398	-	249
406	400	+	249
407	401	-	249
408	402	-	249
409	403	-	251
410	404	-	249
411	405	+	249
412	406	-	249
413	407	+	249
414	408	+	249
415	409	+	279
416	410	-	253
417	411	+	249
418	412	+	249
419	413	+	223
420	414	-	249
421	415	+	245
422	416	-	249
423	417	+	249
424	418	+	249
425	419	-	249
426	420	-	249
427	421	-	249
428	422	-	249
429	423	+	251
430	424	+	249
431	425	-	249
432	445	-	249
433	444	+	249
434	443	-	249
435	442	+	249
436	441	-	249
437	440	-	249
438	439	-	249
439	438	+	249
440	437	-	249
441	436	+	249
442	435	-	251
443	434	+	251
444	433	-	251
445	432	-	243
446	431	-	249
447	430	+	249
448	429	-	249
449	428	-	249
450	427	+	249
451	426	-	249
452	446	+	249
453	447	-	247
454	448	-	249
455	449	+	251
456	450	-	251
457	451	-	247
458	452	-	249
459	454	-	249
460	455	+	249
461	456	+	249
462	457	+	249
463	458	-	247
464	459	-	249
465	460	-	249
466	461	-	249
467	462	+	249
468	463	+	247
469	464	+	247
470	465	+	247
471	466	-	249
472	467	-	249
473	468	+	249
474	469	-	249
475	470	-	249
476	471	+	249
477	472	-	253
478	473	-	253
479	474	-	253
480	475	+	249
481	476	+	253
482	477	+	249
483	478	+	249
484	479	+	249
485	480	-	249
486	481	+	219
487	482	-	249
488	483	+	245
489	484	-	249
490	485	-	249
491	486	-	249
492	487	-	249
493	488	-	247
494	489	-	339
495	490	+	249
496	491	-	249
497	492	+	249
498	493	-	249
499	494	-	243
500	495	+	219
501	503	+	249
502	502	-	249
503	501	-	255
504	500	-	251
505	499	-	249
506	498	-	249
507	497	+	253
508	1012	-	109
509	496	+	249
510	504	-	219
511	505	-	249
512	506	+	223
513	507	+	223
514	508	+	253
515	509	-	249
516	510	+	249
517	511	+	249
518	512	+	249
519	513	-	273
520	514	+	277
521	515	+	249
522	516	-	249
523	517	-	249
524	518	+	249
525	519	+	249
526	520	-	249
527	521	-	251
528	522	+	251
529	523	-	247
530	524	+	249
531	525	+	249
532	526	-	249
533	527	-	249
534	528	+	249
535	529	-	249
536	530	+	249
537	531	-	249
538	532	-	249
539	533	-	247
540	534	-	249
541	535	+	249
542	536	+	249
543	537	+	249
544	538	+	163
545	539	+	249
546	540	-	249
547	541	+	249
548	542	+	249
549	543	-	249
550	544	-	251
551	545	-	249
552	546	+	255
553	547	-	219
554	548	-	279
555	549	-	249
556	550	+	249
557	551	+	249
558	586	+	249
559	585	+	249
560	584	+	249
561	583	-	249
562	582	+	249
563	581	-	253
564	580	-	253
565	579	-	249
566	578	+	249
567	577	+	249
568	576	-	249
569	575	-	251
570	574	+	265
571	573	-	249
572	572	+	249
573	571	-	249
574	570	-	221
575	569	-	221
576	568	+	249
577	567	-	249
578	566	+	219
579	565	+	219
580	564	+	249
581	563	-	249
582	562	+	249
583	561	+	249
584	560	-	247
585	559	-	245
586	558	-	249
587	557	-	249
588	556	-	249
589	555	-	249
590	554	-	249
591	553	+	245
592	704	-	251
593	705	+	245
594	706	-	249
595	707	+	249
596	708	-	249
597	552	-	245
598	587	+	249
599	588	+	249
600	589	+	251
601	590	-	249
602	591	+	249
603	592	-	249
604	593	-	215
605	594	+	249
606	595	+	237
607	596	-	249
608	597	-	249
609	598	-	251
610	599	+	249
611	600	+	253
612	601	+	253
613	600	+	255
614	601	+	255
615	622	+	249
616	621	+	247
617	620	+	249
618	619	+	249
619	618	+	249
620	617	-	249
621	616	-	249
622	615	-	249
623	614	-	249
624	613	-	249
625	612	-	249
626	611	-	249
627	610	+	247
628	609	-	249
629	608	+	249
630	607	-	249
631	606	+	249
632	605	+	249
633	604	+	287
634	604	+	289
635	603	-	251
636	602	-	249
637	625	-	249
638	626	-	249
639	627	+	249
640	628	-	253
641	629	-	251
642	630	+	249
643	631	-	249
644	632	-	249
645	633	-	249
646	634	+	249
647	635	+	249
648	636	-	251
649	637	-	251
650	638	+	249
651	639	+	249
652	640	-	249
653	641	-	249
654	642	+	249
655	643	-	249
656	644	+	249
657	645	-	249
658	646	+	249
659	647	+	245
660	648	-	249
661	649	+	249
662	650	-	251
663	651	+	247
664	1116	+	5
665	652	-	247
666	653	+	249
667	654	+	249
668	655	-	249
669	656	+	249
670	657	+	253
671	658	+	249
672	659	+	249
673	660	-	197
674	661	-	223
675	662	-	249
676	663	+	249
677	664	-	249
678	665	-	249
679	666	-	249
680	667	+	249
681	668	-	249
682	669	+	251
683	670	+	249
684	671	+	249
685	672	+	249
686	673	-	249
687	674	-	249
688	675	-	249
689	676	+	249
690	677	+	249
691	678	-	249
692	679	-	249
693	680	-	249
694	681	+	249
695	682	-	229
696	683	-	229
697	684	-	249
698	685	+	249
699	686	-	249
700	687	+	249
701	688	+	249
702	689	+	249
703	690	+	249
704	691	-	249
705	1038	-	39
706	692	+	249
707	693	-	249
708	694	+	247
709	695	-	249
710	696	+	249
711	697	+	249
712	698	+	249
713	699	-	249
714	700	+	249
715	701	-	249
716	702	-	249
717	703	+	249
718	709	+	249
719	710	-	249
720	711	+	249
721	712	-	249
722	713	-	233
723	714	-	249
724	715	-	249
725	716	-	249
726	717	-	249
727	718	-	249
728	719	-	249
729	720	+	249
730	721	+	249
731	722	-	249
732	723	+	249
733	724	+	249
734	725	+	249
