POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	41
1	2	+	41
2	3	+	41
3	4	+	41
4	5	-	41
5	6	+	41
6	7	+	41
7	8	-	41
8	9	+	41
9	10	+	41
10	11	-	41
11	12	+	41
12	13	+	41
13	14	-	41
14	15	+	41
15	16	-	41
16	17	-	41
17	18	+	41
18	19	-	37
19	20	-	41
20	21	+	41
21	22	+	41
22	23	+	41
23	24	-	41
24	25	+	41
25	26	-	41
26	27	+	41
27	28	+	41
28	29	-	41
29	30	+	41
30	31	+	41
31	32	+	41
32	33	+	41
33	34	+	41
34	35	+	41
35	36	-	41
36	37	-	41
37	38	-	41
38	39	+	41
39	40	+	41
40	41	-	41
41	43	-	41
42	44	+	41
43	45	+	41
44	46	-	41
45	48	+	41
46	49	+	41
47	50	+	41
48	51	-	41
49	52	-	41
50	53	-	41
51	54	+	41
52	55	-	41
53	56	+	41
54	57	+	41
55	58	-	41
56	59	+	41
57	60	-	41
58	61	+	41
59	62	+	41
60	63	+	41
61	64	-	41
62	65	+	41
63	66	+	41
64	67	+	41
65	68	-	41
66	69	+	43
67	69	+	45
68	70	-	41
69	71	+	41
70	72	-	41
71	73	+	41
72	74	+	41
73	75	-	41
74	76	-	41
75	77	+	41
76	78	-	41
77	79	+	41
78	80	+	41
79	81	+	41
80	82	+	41
81	83	+	41
82	84	-	41
83	85	-	41
84	86	+	41
85	87	-	41
86	88	+	41
87	89	-	41
88	90	-	41
89	91	+	41
90	92	-	41
91	93	-	41
92	94	+	41
93	95	-	41
94	96	-	41
95	97	+	41
96	98	-	41
97	99	+	41
98	100	-	41
99	101	-	41
100	102	+	41
101	103	-	41
102	104	+	41
103	105	-	41
104	106	-	41
105	107	+	41
106	108	-	41
107	109	-	41
108	110	-	41
109	111	+	41
110	112	-	41
111	113	-	41
112	114	-	41
113	115	-	41
114	116	-	41
115	117	-	41
116	118	-	41
117	119	+	41
118	120	-	41
119	121	+	41
120	122	+	41
121	123	-	41
122	124	-	41
123	125	-	41
124	126	+	41
125	127	-	41
126	128	-	41
127	129	-	41
128	130	-	41
129	131	-	41
130	132	-	41
131	133	+	41
132	134	+	41
133	135	-	41
