POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	167
1	2	+	165
2	3	+	165
3	4	+	165
4	5	-	163
5	6	-	165
6	7	+	165
7	8	-	165
8	9	-	165
9	10	+	165
10	11	+	165
11	12	+	165
12	13	-	165
13	14	-	165
14	15	+	165
15	16	-	165
16	17	-	165
17	18	+	169
18	19	-	169
19	20	-	165
20	21	+	165
21	22	+	147
22	23	+	169
23	24	+	169
24	25	+	163
25	26	-	165
26	27	-	165
27	948	-	165
28	28	+	165
29	29	-	165
30	30	+	165
31	31	+	165
32	32	-	165
33	33	-	163
34	34	-	165
35	250	-	165
36	251	-	165
37	35	+	165
38	36	+	165
39	37	-	179
40	38	-	165
41	39	+	165
42	40	+	165
43	41	+	165
44	42	-	165
45	43	-	165
46	45	-	165
47	46	-	165
48	47	-	165
49	48	+	165
50	49	+	165
51	50	+	165
52	51	+	165
53	52	-	165
54	53	+	165
55	54	+	165
56	55	+	165
57	56	+	165
58	57	+	165
59	58	-	165
60	59	-	165
61	60	-	165
62	61	+	165
63	62	-	165
64	63	-	165
65	64	-	165
66	65	-	165
67	66	+	163
68	67	+	165
69	68	+	165
70	69	-	165
71	70	+	165
72	71	-	165
73	72	-	165
74	73	+	165
75	74	+	165
76	1031	+	13
77	75	-	165
78	76	+	165
79	77	-	165
80	78	+	169
81	79	+	165
82	80	+	165
83	81	+	165
84	82	-	165
85	83	+	165
86	84	-	165
87	85	+	165
88	86	+	177
89	87	-	165
90	88	-	165
91	89	-	165
92	90	-	165
93	91	-	165
94	92	+	165
95	93	-	165
96	94	+	165
97	95	-	165
98	96	-	165
99	97	-	163
100	98	+	165
101	99	-	165
102	100	-	165
103	101	+	165
104	102	-	165
105	103	+	165
106	104	+	165
107	105	-	165
108	106	-	165
109	107	+	165
110	108	+	145
111	109	-	165
112	110	+	183
113	111	+	163
114	112	-	165
115	113	+	165
116	114	+	165
117	115	+	165
118	116	-	165
119	117	-	165
120	118	-	165
121	119	-	165
