POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	165
1	2	+	165
2	3	+	165
3	4	+	165
4	5	-	165
5	6	+	165
6	7	+	165
7	8	-	165
8	9	+	167
9	10	+	165
10	11	-	165
11	12	+	165
12	13	+	165
13	14	-	163
14	15	+	165
15	16	-	165
16	17	-	165
17	18	+	165
18	19	-	123
19	20	-	165
20	21	+	165
21	22	+	165
22	23	+	165
23	24	-	165
24	25	+	165
25	26	-	165
26	27	+	165
27	28	+	163
28	29	-	165
29	30	+	165
30	31	+	165
31	32	+	165
32	33	+	165
33	1069	+	5
34	34	+	165
35	35	+	165
36	36	-	165
37	37	-	165
38	38	-	151
39	39	+	165
40	40	+	165
41	41	-	165
42	43	-	165
43	44	+	165
44	45	+	165
45	46	-	165
46	48	+	163
47	49	+	165
48	50	+	165
49	51	-	165
50	52	-	165
51	53	-	167
52	54	+	165
53	55	-	169
54	56	+	151
55	57	+	151
56	58	-	165
57	59	+	149
58	60	-	149
59	61	+	165
60	62	+	163
61	63	+	165
62	64	-	165
63	65	+	165
64	66	+	165
65	67	+	165
66	68	-	165
67	69	+	181
68	69	+	183
69	70	-	165
70	71	+	165
71	72	-	165
72	73	+	165
73	74	+	165
74	75	-	165
75	76	-	165
76	77	+	165
77	78	-	165
78	79	+	165
79	80	+	165
80	81	+	147
81	82	+	163
82	83	+	147
83	84	-	165
84	85	-	165
85	87	-	165
86	88	+	165
87	89	-	165
88	90	-	165
89	91	+	167
90	92	-	165
91	93	-	163
92	94	+	165
93	95	-	165
94	96	-	165
95	97	+	165
96	98	-	165
97	99	+	165
98	100	-	165
99	101	-	165
100	102	+	165
101	103	-	165
102	104	+	165
103	105	-	165
104	106	-	163
105	107	+	163
106	108	-	165
107	109	-	165
108	110	-	165
109	111	+	165
110	112	-	165
111	113	-	161
112	114	-	167
113	115	-	167
114	116	-	165
115	117	-	165
116	118	-	137
117	119	+	165
118	120	-	165
119	121	+	165
120	122	+	165
121	123	-	165
122	153	-	165
123	152	+	165
124	151	+	165
125	150	-	165
126	149	+	165
127	148	-	165
128	147	+	165
129	146	+	165
130	145	-	165
131	144	-	165
132	143	+	165
133	142	+	165
134	141	-	165
135	140	-	165
136	139	+	165
137	138	+	165
138	137	-	165
139	136	+	165
140	135	+	165
141	134	-	165
142	133	-	165
