POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	242
1	2	+	226
2	3	+	226
3	4	+	226
4	5	-	220
5	6	-	226
6	7	+	226
7	8	-	226
8	9	-	226
9	10	+	226
10	11	+	226
11	12	+	226
12	13	-	226
13	14	-	226
14	15	+	226
15	16	-	226
16	17	-	226
17	18	+	238
18	19	-	238
19	20	-	226
20	21	+	226
21	22	+	192
22	23	+	234
23	24	+	234
24	25	+	220
25	26	-	226
26	27	-	226
27	948	-	226
28	28	+	226
29	29	-	226
30	30	+	226
31	31	+	226
32	32	-	226
33	33	-	224
34	34	-	226
35	250	-	226
36	251	-	226
37	35	+	226
38	36	+	226
39	37	-	248
40	38	-	226
41	39	+	226
42	40	+	228
43	41	+	226
44	42	-	226
45	43	-	226
46	45	-	226
47	46	-	226
48	47	-	226
49	48	+	226
50	49	+	226
51	50	+	226
52	51	+	226
53	52	-	226
54	53	+	226
55	54	+	228
56	55	+	228
57	56	+	226
58	57	+	226
59	58	-	226
60	59	-	226
61	60	-	226
62	61	+	226
63	62	-	226
64	63	-	226
65	64	-	226
66	65	-	228
67	66	+	220
68	67	+	222
69	68	+	226
70	69	-	226
71	70	+	226
72	71	-	226
73	72	-	226
74	73	+	226
75	74	+	226
76	1031	+	22
77	75	-	226
78	76	+	226
79	77	-	226
80	78	+	238
81	79	+	226
82	80	+	226
83	81	+	226
84	82	-	226
85	83	+	226
86	84	-	226
87	85	+	226
88	86	+	242
89	87	-	226
90	88	-	226
91	89	-	226
92	90	-	226
93	91	-	226
94	92	+	226
95	93	-	226
96	94	+	226
97	95	-	226
98	96	-	226
99	97	-	224
100	98	+	226
101	99	-	226
102	100	-	226
103	101	+	226
104	102	-	226
105	104	+	226
106	105	-	228
107	106	-	226
108	107	+	226
109	108	+	196
110	109	-	226
111	110	+	260
112	111	+	224
113	112	-	226
114	113	+	226
115	114	+	226
116	115	+	226
117	116	-	226
118	117	-	226
119	118	-	226
120	119	-	226
121	122	-	226
122	123	+	226
123	124	+	226
124	125	+	226
125	126	+	262
126	127	-	204
127	128	-	226
128	129	-	226
129	130	+	226
130	131	-	226
131	132	-	226
132	133	+	226
133	134	-	230
134	135	+	226
135	136	+	226
136	137	+	220
137	138	-	226
138	139	+	226
139	140	-	226
140	141	+	226
141	142	+	226
142	143	-	226
143	144	+	244
144	145	-	244
145	146	+	326
146	147	-	224
147	148	+	226
148	149	-	226
149	150	-	174
150	151	-	200
151	152	-	230
152	153	+	226
153	154	-	226
154	155	+	226
155	156	+	226
156	157	-	226
157	158	+	226
158	159	-	226
159	160	-	226
160	161	-	226
161	162	-	226
162	163	+	226
163	164	+	226
164	165	-	226
165	166	+	226
166	167	+	226
167	168	+	226
168	169	+	226
169	170	-	226
170	172	+	226
171	173	-	226
172	174	+	226
173	176	+	208
174	177	+	226
175	178	+	226
176	179	-	198
177	180	+	226
178	181	+	226
179	182	-	226
180	183	+	226
181	184	-	226
182	185	+	226
183	186	+	226
184	201	-	226
185	200	+	226
186	199	+	228
187	198	-	212
188	197	+	174
189	196	-	226
190	195	+	226
191	194	-	224
192	193	-	226
193	192	+	226
194	191	-	226
195	190	+	226
196	1038	-	22
197	189	-	226
198	780	+	226
199	779	+	226
200	778	-	226
201	777	-	226
202	188	+	226
203	187	+	226
204	202	+	226
205	203	-	226
206	204	+	226
207	205	+	192
208	206	+	226
209	207	+	226
210	208	+	226
211	209	-	226
212	210	+	226
213	211	-	226
214	212	+	226
215	213	-	228
216	214	-	228
217	215	+	214
218	216	+	166
219	217	-	228
220	218	+	226
221	219	-	226
222	220	-	228
223	221	-	226
224	222	+	228
225	223	-	226
226	224	-	214
227	225	-	226
228	226	-	226
229	227	-	226
230	228	-	218
231	229	-	226
232	230	+	226
233	231	-	226
234	232	+	226
235	233	-	226
236	234	+	226
237	235	+	226
238	236	-	226
239	237	+	226
240	238	-	226
241	239	-	226
242	242	-	226
243	243	-	226
244	244	+	226
245	245	+	226
246	246	-	226
247	247	+	226
248	248	+	226
249	249	-	234
250	252	+	226
251	253	-	226
252	254	-	232
253	255	-	226
254	256	-	226
255	257	+	226
256	258	-	226
257	259	-	226
258	261	+	226
259	262	+	222
260	263	+	226
261	264	+	224
262	265	+	226
263	274	-	226
264	273	+	226
265	272	-	226
266	271	-	226
267	270	+	226
268	269	+	226
269	268	+	226
270	267	-	226
271	266	+	128
272	275	-	226
273	276	+	226
274	277	-	226
275	278	+	226
276	279	+	226
277	280	-	226
278	281	-	226
279	282	+	226
280	283	-	226
281	284	+	256
282	285	-	238
283	286	-	226
284	287	-	226
285	288	-	252
286	288	-	254
287	289	+	226
288	290	+	226
289	291	+	226
290	292	+	226
291	293	+	226
292	294	-	226
293	295	+	208
294	296	-	226
295	297	+	226
296	298	-	226
297	299	+	226
298	300	+	256
299	301	-	226
300	302	-	226
301	303	-	222
302	304	+	226
303	305	+	226
304	313	+	226
305	312	-	226
306	311	+	226
307	310	+	222
308	309	+	226
309	308	+	226
310	307	-	228
311	306	+	226
312	314	-	226
313	315	-	226
314	316	-	226
315	317	+	226
316	318	+	226
317	319	-	226
318	320	+	226
319	321	+	226
320	322	-	226
321	323	+	226
322	324	-	226
323	325	+	226
324	326	+	226
325	327	+	198
326	328	+	198
327	329	-	226
328	330	-	226
329	332	+	198
330	333	-	226
331	334	-	226
332	335	-	226
333	336	-	224
334	337	-	226
335	339	+	196
336	338	-	226
337	340	+	198
338	341	-	226
339	342	+	226
340	343	+	226
341	344	-	226
342	345	-	226
343	346	-	226
344	347	+	224
345	348	-	226
346	349	-	226
347	350	-	226
348	351	-	226
349	352	+	226
350	353	-	256
351	354	+	226
352	355	-	226
353	356	+	228
354	357	-	288
355	358	-	226
356	359	+	226
357	360	+	226
358	380	+	198
359	379	-	226
360	378	+	226
361	377	-	226
362	376	-	224
363	375	+	224
364	374	+	226
365	373	-	226
366	372	-	228
367	371	-	242
368	370	-	226
369	369	+	226
370	368	+	226
371	367	-	226
372	366	-	226
373	365	-	146
374	364	+	146
375	363	-	226
376	362	-	226
377	361	+	226
378	381	+	198
379	382	+	226
380	383	+	226
381	384	-	226
382	385	-	226
383	386	-	226
384	387	+	226
385	388	-	226
386	389	+	226
387	390	-	226
388	391	+	226
389	392	+	226
390	393	-	226
391	394	+	234
392	394	+	236
393	395	-	226
394	396	+	226
395	397	-	226
396	398	-	226
397	399	-	226
398	400	+	226
399	401	+	226
400	402	+	226
401	405	-	226
402	406	-	192
403	407	+	226
404	408	+	226
405	409	+	226
406	410	+	212
407	411	+	212
408	412	-	226
409	413	+	224
410	414	-	260
411	415	-	226
412	416	+	226
413	417	-	228
414	418	+	226
415	419	-	220
416	420	+	226
417	421	+	226
418	422	+	226
419	423	-	226
420	424	-	226
421	425	+	226
422	426	-	226
423	427	-	228
424	428	+	226
425	429	-	226
426	430	+	226
427	431	-	226
428	432	-	226
429	433	-	194
430	434	-	228
431	435	-	226
432	436	-	226
433	437	-	226
434	438	+	226
435	439	-	226
436	440	+	226
437	441	+	226
438	442	+	230
439	443	+	226
440	444	-	238
441	445	+	226
442	446	+	226
443	447	+	226
444	448	-	226
445	449	+	226
446	450	-	238
447	451	-	226
448	452	+	226
449	453	+	226
450	454	-	234
451	455	+	234
452	456	+	250
453	456	+	252
454	457	-	226
455	458	+	218
456	459	+	226
457	460	+	226
458	461	-	226
459	462	-	226
460	463	-	226
461	464	-	226
462	465	-	226
463	466	-	212
464	467	-	226
465	468	+	226
466	469	-	226
467	470	-	226
468	471	-	226
469	472	-	226
470	473	+	226
471	474	+	226
