POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	29
1	2	+	29
2	3	+	29
3	4	+	29
4	5	-	29
5	6	+	29
6	7	+	29
7	8	-	29
8	9	+	29
9	10	+	29
10	11	-	29
11	12	+	29
12	13	+	29
13	14	-	29
14	15	+	29
15	16	-	29
16	17	-	29
17	18	+	29
18	19	-	29
19	20	-	29
20	21	+	29
21	22	+	29
22	23	+	29
23	24	-	29
24	25	+	29
25	26	-	29
26	27	+	29
27	28	+	29
28	210	+	29
29	211	+	29
30	212	-	29
31	29	-	29
32	30	+	29
33	31	+	29
34	32	+	29
35	33	+	29
36	34	+	29
37	35	+	29
38	36	-	29
39	37	-	29
40	38	-	29
41	39	+	29
42	40	+	29
43	41	-	29
44	43	-	29
45	44	+	29
46	45	+	29
47	46	-	29
48	48	+	29
49	49	+	29
50	50	+	29
51	51	-	29
52	52	-	29
53	53	-	29
54	54	+	29
55	55	-	29
56	56	+	29
57	57	+	29
58	58	-	29
59	59	+	29
60	60	-	29
61	61	+	29
62	62	+	29
63	63	+	29
64	64	-	29
65	65	+	29
66	66	+	29
67	67	+	29
68	68	-	29
69	69	+	29
70	70	-	29
71	71	+	29
72	72	-	29
73	73	+	29
74	74	+	29
75	75	-	29
76	76	-	29
77	77	+	29
78	78	-	29
79	79	+	29
80	80	+	29
81	81	+	29
82	82	+	29
83	83	+	29
84	84	-	29
85	85	-	29
86	86	+	29
87	87	-	29
88	88	+	29
89	89	-	29
90	90	-	29
91	91	+	29
92	92	-	29
93	93	-	29
94	94	+	29
95	95	-	29
96	96	-	29
97	97	+	29
98	98	-	29
99	99	+	29
100	100	-	29
101	101	-	29
102	102	+	29
103	103	-	29
104	104	+	29
105	105	-	29
106	106	-	29
107	107	+	29
108	108	-	29
109	109	-	29
110	110	-	29
111	111	+	29
112	112	-	29
113	113	-	29
114	114	-	29
115	115	-	29
116	116	-	29
117	117	-	29
118	118	-	29
119	119	+	29
120	120	-	29
121	121	+	29
122	122	+	29
123	123	-	29
124	124	-	29
125	125	-	29
126	126	+	29
127	127	-	29
128	128	-	29
129	129	-	29
130	130	-	29
131	131	-	29
132	132	-	29
133	133	+	29
134	134	+	29
135	135	-	29
136	136	-	29
137	137	+	29
138	138	-	29
139	139	-	29
140	140	+	29
141	141	+	29
142	142	-	29
143	143	-	29
144	144	+	29
145	145	+	29
146	146	-	29
147	147	-	29
148	148	+	29
149	149	-	29
150	150	+	29
151	151	-	29
152	152	-	29
153	153	+	29
154	154	-	29
155	155	-	29
156	156	-	29
157	157	-	29
158	158	-	29
159	159	-	29
160	160	+	29
161	161	+	29
162	162	-	29
163	163	-	29
164	164	-	29
165	165	-	29
166	166	+	29
167	167	-	29
168	168	-	29
169	169	-	29
170	170	-	29
171	171	-	29
172	172	+	29
173	173	+	29
174	174	+	29
175	175	-	29
176	176	+	29
177	177	+	29
178	178	-	29
179	179	+	29
180	180	+	29
181	181	+	29
182	182	-	29
183	183	-	29
184	184	-	29
185	185	+	29
186	186	+	29
187	187	-	29
188	188	-	29
189	189	-	29
190	190	+	29
191	191	-	29
192	192	+	29
193	193	+	29
194	194	-	29
195	195	+	29
196	196	-	29
197	197	-	29
198	198	-	29
199	199	-	29
200	200	-	29
201	201	+	29
202	202	-	29
203	203	+	29
204	204	+	27
205	205	-	27
206	206	+	29
207	207	+	29
208	208	+	29
209	209	-	29
210	213	-	29
211	214	+	29
212	215	+	29
213	216	-	29
214	217	+	29
215	218	-	29
216	219	+	29
217	220	-	29
218	221	+	29
219	222	-	29
220	223	+	29
221	224	-	29
222	225	+	29
223	226	-	29
224	227	-	29
225	1013	+	5
226	228	-	29
227	229	-	29
228	230	-	29
229	231	-	29
230	232	-	29
231	233	-	29
232	234	+	29
233	235	+	29
234	236	-	29
235	237	-	29
236	238	-	29
237	239	-	29
238	240	-	29
239	241	-	29
240	242	+	29
241	243	+	29
242	244	-	29
243	245	+	29
244	246	+	29
245	247	+	29
246	248	+	29
247	249	+	29
248	250	-	29
249	251	-	29
250	252	-	29
251	253	-	29
252	254	-	29
253	255	-	29
254	256	-	29
255	257	-	29
256	258	+	29
257	259	+	29
258	260	-	29
259	261	+	29
260	262	-	29
261	263	-	29
262	264	-	29
263	265	-	29
264	266	+	29
265	267	+	29
266	268	-	29
267	269	+	29
268	270	-	29
269	271	-	29
270	272	-	29
271	273	-	29
272	274	-	29
273	275	+	29
274	276	-	29
275	277	+	29
276	278	-	29
277	279	+	29
278	280	+	29
279	281	-	29
280	282	+	29
281	283	+	29
282	284	-	29
283	285	+	29
284	286	-	29
285	287	+	29
286	288	+	29
287	303	-	29
288	302	+	29
289	301	-	29
290	300	-	29
291	299	-	29
292	298	+	29
293	297	+	29
294	296	+	29
295	295	-	29
296	294	+	29
297	293	-	29
298	292	+	29
299	291	+	29
300	290	-	29
301	289	-	29
302	304	-	29
303	305	-	29
304	306	-	29
305	307	-	29
306	308	+	29
307	309	-	29
308	310	-	29
309	311	+	29
310	312	-	29
311	313	-	29
312	314	+	29
313	315	-	29
314	316	+	29
315	317	+	29
316	318	-	29
317	319	+	29
318	320	+	29
319	321	+	29
320	322	-	29
321	323	+	29
322	324	+	29
323	325	+	29
324	326	-	29
325	327	-	29
326	328	+	29
327	329	-	29
328	330	-	29
329	331	+	29
330	332	-	29
331	333	+	29
332	334	-	29
333	335	-	29
334	336	-	29
335	337	-	23
336	338	-	29
337	339	-	29
338	340	-	29
339	341	+	29
340	342	-	29
341	343	+	29
342	344	-	29
343	345	-	29
344	346	-	29
345	347	-	29
346	348	+	29
347	349	+	29
348	350	-	29
349	351	+	29
350	352	+	29
351	353	+	29
352	354	-	29
353	355	+	29
354	356	-	29
355	357	-	29
356	358	-	29
357	359	-	29
358	360	-	29
359	361	-	29
360	362	-	29
361	363	-	29
362	364	-	29
363	365	-	29
364	366	+	29
365	367	-	29
366	368	+	29
367	369	-	29
368	370	+	29
369	371	+	29
370	372	+	29
371	373	-	29
372	374	-	29
373	375	+	29
374	376	+	29
375	377	-	29
376	378	-	29
377	379	-	29
378	380	-	29
379	381	+	29
380	382	-	29
381	383	+	29
382	384	-	29
383	385	+	29
384	386	+	29
385	387	+	29
386	388	-	29
387	389	+	29
388	390	+	29
389	391	+	29
390	392	-	29
391	393	+	29
392	394	-	29
393	395	-	29
394	396	+	36
395	396	+	37
396	397	-	29
397	398	-	29
398	399	+	29
399	400	+	29
400	401	-	29
401	402	-	29
402	403	-	29
403	404	-	29
404	405	+	29
405	406	-	29
406	407	+	29
407	408	+	29
408	409	+	29
409	410	-	29
410	411	+	29
411	412	+	29
412	413	+	29
413	414	-	29
414	415	+	29
415	416	-	29
416	417	+	29
417	418	+	29
418	419	-	29
419	420	-	29
420	421	-	29
421	422	-	29
422	423	+	29
423	424	+	29
424	425	-	29
425	426	+	29
426	427	-	29
427	428	+	29
428	429	+	29
429	430	-	29
430	431	+	29
431	432	+	29
432	433	+	31
433	434	-	31
434	435	+	31
435	436	-	29
436	437	+	29
437	438	-	29
438	439	+	29
439	440	+	29
440	441	+	29
441	442	-	29
442	443	+	29
443	444	-	29
444	445	+	29
445	446	+	29
446	447	-	29
447	448	-	29
448	449	+	31
449	450	-	31
450	451	-	29
451	452	-	29
452	453	-	25
453	454	-	29
454	455	+	29
455	456	+	29
456	457	+	29
457	458	-	29
458	459	-	29
459	460	-	29
460	461	-	29
461	462	+	29
462	463	+	29
463	464	+	29
464	465	+	29
465	466	-	29
466	467	-	29
467	468	+	29
468	469	-	29
469	470	-	29
470	471	+	29
471	472	-	29
472	473	-	29
473	474	-	29
474	475	+	29
475	476	+	29
476	477	+	29
477	478	+	29
478	479	+	29
479	480	-	29
480	481	+	29
481	482	-	29
482	483	+	29
483	484	-	29
484	485	-	29
485	486	-	29
486	487	-	29
487	488	-	29
488	489	-	37
489	490	+	29
490	491	-	29
491	492	+	29
492	493	-	29
493	494	-	27
494	495	+	29
495	496	-	29
496	497	-	29
