POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	38
1	2	+	38
2	3	+	38
3	4	+	38
4	5	-	38
5	6	-	38
6	7	+	38
7	8	-	38
8	9	-	38
9	10	+	38
10	11	+	38
11	12	+	38
12	13	-	38
13	14	-	38
14	15	+	38
15	16	-	38
16	17	-	38
17	18	+	38
18	19	-	38
19	20	-	38
20	21	+	38
21	22	+	38
22	23	+	38
23	24	+	38
24	25	+	38
25	26	-	38
26	27	-	38
27	28	+	38
28	29	-	38
29	30	+	38
30	31	+	38
31	32	-	38
32	33	-	38
33	34	-	38
34	35	+	38
35	36	+	38
36	37	-	38
37	38	-	38
38	39	+	38
39	40	+	38
40	41	+	38
41	42	-	38
42	43	-	38
43	44	+	38
44	45	-	38
45	46	-	38
46	47	-	38
47	48	+	38
48	49	+	38
49	50	+	38
50	51	+	38
51	52	-	38
52	53	+	38
53	54	+	38
54	55	+	38
55	56	+	38
56	57	+	38
57	58	-	38
58	83	+	38
59	84	-	38
60	62	+	38
61	61	-	38
62	60	+	38
63	59	+	38
64	82	+	38
65	81	-	38
66	77	+	38
67	76	-	38
68	75	+	38
69	74	-	38
70	73	-	38
71	72	+	38
72	71	+	38
73	70	-	38
74	69	+	38
75	68	-	38
76	67	-	40
77	66	-	38
78	65	+	38
79	64	+	38
80	63	+	38
81	85	+	38
82	86	+	38
83	87	-	38
84	88	-	38
85	89	-	38
86	90	-	38
87	91	-	38
88	92	+	38
89	93	-	38
90	94	+	38
91	95	-	38
92	96	-	38
93	97	-	38
94	98	+	38
95	99	-	38
96	100	-	38
97	101	+	38
98	102	-	38
99	103	+	38
100	104	+	38
101	105	-	38
102	106	-	38
103	107	+	38
104	109	-	38
105	110	+	38
106	111	+	38
107	112	-	38
108	113	+	38
109	114	+	38
110	115	+	38
111	116	-	38
112	117	-	38
113	118	-	38
114	119	-	38
115	120	+	34
116	121	+	38
117	122	-	38
118	123	+	38
119	124	+	38
120	125	+	38
121	126	+	38
122	127	-	38
123	128	-	38
124	129	-	38
125	130	+	38
126	131	-	38
127	132	-	38
128	133	+	38
129	134	-	38
130	135	+	38
131	136	+	38
132	137	+	38
133	138	-	38
134	139	+	38
135	140	-	38
136	141	+	38
137	142	+	38
138	143	-	38
139	144	+	38
140	145	-	38
141	146	+	44
142	147	-	38
143	148	+	38
144	149	-	38
145	150	-	38
146	151	-	38
147	152	-	38
148	153	+	38
149	154	-	38
150	155	+	38
151	156	+	38
152	157	-	38
153	158	+	38
154	159	-	38
155	160	-	38
156	161	-	38
157	162	-	38
158	163	+	38
159	164	+	38
160	165	-	38
161	166	+	38
162	167	+	38
163	168	+	38
164	169	+	38
165	170	-	38
166	171	+	38
167	172	+	38
168	173	-	38
169	174	+	38
170	175	-	24
171	176	+	38
172	177	+	38
173	178	+	38
174	180	+	38
175	181	+	38
176	182	-	38
177	183	+	38
178	184	-	38
179	185	+	38
180	186	+	38
181	187	-	38
182	188	-	38
183	189	+	38
184	190	-	38
185	191	+	38
186	192	-	38
187	193	+	38
188	194	+	38
189	195	-	38
190	196	+	38
191	198	+	38
192	199	-	38
193	200	-	38
194	201	+	38
195	202	+	38
196	203	-	38
197	206	+	38
198	207	+	38
199	208	+	38
200	209	-	38
201	210	+	38
202	211	-	38
203	212	+	38
204	213	-	38
205	1021	+	1
206	214	-	38
207	215	+	38
208	216	+	38
209	217	-	38
210	218	+	38
211	219	-	38
212	220	-	38
213	221	-	38
214	222	+	38
215	223	-	38
216	224	-	38
217	225	-	38
218	226	-	38
219	227	-	38
220	228	-	38
221	229	-	38
222	230	+	38
223	231	-	38
224	232	+	38
225	233	-	38
226	234	+	38
227	235	+	38
228	236	-	38
229	237	+	38
230	238	-	38
231	239	-	38
232	240	-	38
233	241	-	38
234	242	-	38
235	243	-	38
236	244	+	38
237	245	+	38
238	246	-	38
239	247	+	38
240	248	+	38
241	249	-	38
242	252	+	38
243	253	-	38
244	254	-	38
245	255	-	38
246	256	-	38
247	257	+	38
248	258	-	38
249	259	-	38
250	260	-	38
251	261	+	38
252	262	+	38
253	263	+	38
254	264	+	38
255	265	+	38
256	266	-	32
257	267	+	38
258	268	-	38
259	269	-	38
260	270	-	38
261	271	+	38
262	272	+	38
263	273	-	38
264	274	+	38
265	275	-	38
266	276	+	38
267	277	-	38
268	278	+	38
269	279	+	38
270	280	-	38
271	281	-	38
272	282	+	38
273	283	-	38
274	284	+	88
275	284	+	89
276	285	-	38
277	286	-	38
278	287	-	38
279	288	-	40
280	289	+	38
281	290	+	38
282	291	+	38
283	292	+	38
284	293	+	38
285	294	-	38
286	295	+	38
287	296	-	38
288	297	+	38
289	298	-	38
290	299	+	38
291	300	+	38
292	301	-	38
293	302	-	38
294	303	-	38
295	304	+	38
296	305	+	38
297	306	-	38
298	307	+	38
299	308	-	38
300	309	-	38
301	310	-	38
302	311	-	38
303	312	+	38
304	313	-	38
305	314	-	38
306	1035	+	1
307	315	-	38
308	316	-	38
309	317	+	38
310	318	+	38
311	319	-	38
312	320	+	38
313	321	+	38
314	322	-	38
315	323	+	38
316	324	-	38
317	325	+	38
318	326	+	38
319	327	+	38
320	328	+	38
321	329	-	38
322	330	-	38
323	331	-	38
324	333	-	38
325	334	-	38
326	335	-	38
327	336	-	38
328	337	-	38
329	338	+	38
330	339	-	38
331	340	+	38
332	341	-	38
333	342	+	38
334	343	+	38
335	344	-	38
336	345	-	38
337	346	-	38
338	347	+	38
339	348	-	38
340	349	-	38
341	350	-	38
342	351	-	38
343	352	+	38
344	353	-	38
345	354	+	38
346	355	-	38
347	356	+	38
348	357	-	38
349	358	-	38
350	359	+	38
351	360	+	38
352	361	-	38
353	362	+	38
354	363	+	38
355	366	+	38
356	367	+	38
357	368	-	38
358	369	-	38
359	370	+	38
360	371	+	38
361	372	+	38
362	373	+	38
