POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	27
1	2	+	27
2	3	+	27
3	4	+	27
4	5	-	27
5	6	+	27
6	7	+	27
7	8	-	27
8	9	+	27
9	10	+	27
10	11	-	27
11	12	+	27
12	13	+	27
13	14	-	27
14	15	+	27
15	16	-	27
16	17	-	27
17	18	+	27
18	19	-	27
19	20	-	27
20	21	+	27
21	22	+	27
22	23	+	27
23	24	-	27
24	25	+	27
25	26	-	27
26	27	+	27
27	28	+	27
28	29	-	27
29	30	+	27
30	31	+	27
31	32	+	27
32	33	+	27
33	34	+	27
34	35	+	27
35	36	-	27
36	37	-	27
37	38	-	27
38	39	+	27
39	40	+	27
40	41	-	27
41	43	-	27
42	44	+	27
43	45	+	27
44	46	-	27
45	47	-	17
46	48	+	27
47	49	+	27
48	50	+	27
49	51	-	27
50	52	-	27
51	53	-	27
52	54	+	27
53	55	-	27
54	56	+	27
55	57	+	27
56	58	-	27
57	59	+	27
58	60	-	27
59	61	+	27
60	62	+	27
61	63	+	27
62	64	-	27
63	65	+	27
64	66	+	27
65	67	+	27
66	68	-	27
67	69	+	27
68	70	-	27
69	71	+	27
70	72	-	27
71	73	+	27
72	74	+	27
73	75	-	27
74	76	-	27
75	77	+	27
76	78	-	27
77	79	+	27
78	80	+	27
79	81	+	27
80	82	+	27
81	83	+	27
82	84	-	27
83	85	-	27
84	86	+	27
85	87	-	27
86	88	+	27
87	89	-	27
88	90	-	27
89	91	+	27
90	92	-	27
91	93	-	27
92	94	+	27
93	95	-	27
94	96	-	27
95	97	+	27
96	98	-	27
97	99	+	27
98	100	-	27
99	101	-	27
100	102	+	27
101	103	-	27
102	104	+	27
103	105	-	27
104	106	-	27
105	107	+	27
106	108	-	27
107	109	-	27
108	110	-	27
109	111	+	27
110	112	-	27
111	113	-	27
112	114	-	27
113	115	-	27
114	116	-	27
115	117	-	27
116	118	-	27
117	119	+	27
118	120	-	27
119	121	+	27
120	122	+	27
121	123	-	27
122	124	-	27
123	125	-	27
124	126	+	27
125	127	-	27
126	128	-	27
127	129	-	27
128	130	-	27
129	131	-	27
130	132	-	27
131	835	+	27
132	836	-	27
133	133	+	27
134	134	+	27
135	135	-	27
136	136	-	27
137	137	+	27
138	138	-	27
139	139	-	27
140	140	+	27
141	141	+	27
142	142	-	27
143	143	-	27
144	144	+	27
145	145	+	27
146	146	-	27
147	147	-	27
148	148	+	27
149	149	-	27
150	150	+	27
151	151	-	27
152	152	-	27
153	153	+	27
154	154	-	27
155	155	-	27
156	156	-	27
157	157	-	27
158	158	-	27
159	160	+	27
160	161	+	27
161	162	-	27
162	163	-	27
163	164	-	27
164	165	-	27
165	166	+	27
166	167	-	27
167	168	-	27
168	169	-	27
169	170	-	27
170	171	-	27
171	172	+	27
172	173	+	27
173	174	+	27
174	175	-	27
175	176	+	27
176	177	+	27
177	178	-	27
178	179	+	27
179	180	+	27
180	181	+	27
181	182	-	27
182	183	-	27
183	184	-	27
184	185	+	27
185	186	+	27
186	187	-	27
187	188	-	27
188	189	-	27
189	190	+	27
190	191	-	27
191	192	+	27
192	193	+	27
193	194	-	27
194	195	+	27
195	196	-	27
196	197	-	27
197	198	-	27
198	199	-	27
