POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	27
1	2	+	27
2	3	+	27
3	4	+	27
4	5	-	27
5	6	-	27
6	7	+	27
7	8	-	27
8	9	-	27
9	10	+	27
10	11	+	27
11	12	+	27
12	13	-	27
13	14	-	27
14	15	+	27
15	16	-	27
16	17	-	27
17	18	+	27
18	19	-	27
19	20	-	27
20	21	+	27
21	22	+	27
22	23	+	27
23	24	+	27
24	25	+	27
25	26	-	27
26	27	-	27
27	28	+	27
28	29	-	27
29	30	+	27
30	31	+	27
31	32	-	27
32	33	-	27
33	34	-	27
34	35	+	27
35	36	+	27
36	37	-	27
37	38	-	27
38	39	+	27
39	40	+	27
40	41	+	27
41	42	-	27
42	43	-	27
43	44	+	27
44	45	-	27
45	46	-	27
46	47	-	27
47	48	+	27
48	49	+	27
49	50	+	27
50	51	+	27
51	52	-	27
52	53	+	27
53	54	+	27
54	55	+	27
55	56	+	27
56	57	+	27
57	58	-	27
58	83	+	27
59	84	-	27
60	62	+	27
61	61	-	27
62	60	+	27
63	59	+	27
64	82	+	27
65	81	-	27
66	80	-	27
67	79	-	27
68	78	-	27
69	77	+	27
70	76	-	27
71	75	+	27
72	74	-	27
73	73	-	27
74	72	+	27
75	71	+	27
76	70	-	27
77	69	+	27
78	68	-	27
79	67	-	29
80	66	-	27
81	65	+	27
82	64	+	27
83	63	+	27
84	85	+	27
85	86	+	27
86	87	-	27
87	88	-	27
88	89	-	27
89	90	-	27
90	91	-	27
91	92	+	27
92	93	-	27
93	94	+	27
94	95	-	27
95	96	-	27
96	97	-	27
97	99	-	27
98	100	-	27
99	101	+	27
100	102	-	27
101	103	+	27
102	104	+	27
103	105	-	27
104	106	-	27
105	107	+	27
106	108	+	27
107	109	-	27
108	110	+	27
109	111	+	27
110	112	-	27
111	113	+	27
112	114	+	27
113	115	+	27
114	116	-	27
115	117	-	27
116	118	-	27
117	119	-	27
118	120	+	25
119	121	+	27
120	122	-	27
121	123	+	27
122	124	+	27
123	125	+	27
124	126	+	27
125	127	-	27
126	128	-	27
127	129	-	27
128	130	+	27
129	131	-	27
130	132	-	27
131	133	+	27
132	134	-	27
133	135	+	27
134	136	+	27
135	137	+	27
136	138	-	27
137	139	+	27
138	140	-	27
139	141	+	27
140	142	+	27
141	143	-	27
142	144	+	27
143	145	-	27
144	146	+	31
145	147	-	27
146	148	+	27
147	149	-	27
148	150	-	27
149	151	-	27
150	152	-	27
151	153	+	27
152	154	-	27
153	155	+	27
154	156	+	27
155	157	-	27
156	158	+	27
157	159	-	27
158	160	-	27
159	161	-	27
160	162	-	27
161	163	+	27
162	164	+	27
163	165	-	27
164	166	+	27
165	167	+	27
166	168	+	27
167	169	+	27
168	170	-	27
169	171	+	27
170	172	+	27
171	173	-	27
172	174	+	27
173	175	-	17
174	176	+	27
175	177	+	27
176	178	+	27
177	179	-	27
178	180	+	27
179	181	+	27
180	182	-	27
181	183	+	27
182	184	-	27
183	185	+	27
184	186	+	27
185	187	-	27
186	188	-	27
187	189	+	27
188	190	-	27
189	191	+	27
190	192	-	27
191	193	+	27
192	194	+	27
193	195	-	27
194	196	+	27
195	197	-	27
196	198	+	27
197	199	-	27
198	200	-	27
