POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	154
1	2609	+	12
2	14	-	172
3	864	+	148
4	5	-	198
5	1113	+	93
6	1488	-	66
7	685	+	144
8	7	+	316
9	497	+	236
10	499	+	160
11	987	+	156
12	988	-	118
13	989	-	158
14	989	-	160
15	990	+	156
16	1448	-	60
17	2016	+	28
18	999	-	160
19	998	+	158
20	997	+	150
21	1672	-	44
22	16	-	154
23	2489	-	20
24	2046	-	28
25	18	+	94
26	20	-	162
27	1075	+	88
28	22	-	188
29	23	+	138
30	24	-	240
31	24	-	242
32	2678	-	8
33	25	+	102
34	34	-	172
35	38	+	186
36	35	-	130
37	36	-	208
38	382	+	156
39	37	+	294
40	37	+	296
41	477	-	154
42	26	+	138
43	1193	+	58
44	27	+	222
45	2328	+	24
46	27	+	224
47	1189	-	76
48	32	+	156
49	476	+	84
50	475	+	156
51	473	+	166
52	471	-	164
53	471	-	166
54	1401	-	68
55	2109	-	24
56	469	-	142
57	468	+	154
58	467	+	162
59	39	-	190
60	41	-	134
61	2954	+	2
62	1070	-	106
63	42	+	150
64	43	-	164
65	44	+	132
66	883	+	154
67	880	+	158
68	879	-	162
69	2700	+	8
70	878	-	88
71	45	+	160
72	3280	+	1
73	46	+	154
74	47	-	158
75	50	-	154
76	51	+	202
77	52	+	160
78	53	+	166
79	255	-	162
80	1195	-	64
81	256	+	162
82	94	+	158
83	651	+	152
84	799	+	166
85	943	+	144
86	625	+	146
87	3341	-	1
88	1805	+	46
89	626	+	142
90	492	-	126
91	493	+	154
92	627	+	152
93	658	+	92
94	93	-	150
95	97	+	140
96	95	-	184
97	95	-	186
98	257	+	179
99	765	+	156
100	763	+	152
101	54	-	130
102	2219	+	24
103	1988	-	48
104	55	-	156
105	56	+	158
106	2035	-	28
107	57	-	150
108	58	-	172
109	68	+	164
110	328	+	164
111	326	+	152
112	69	-	158
113	70	+	154
114	72	+	162
115	1001	-	156
116	74	+	140
117	75	+	202
118	90	-	144
119	753	+	152
120	752	-	112
121	103	-	160
122	102	-	156
123	2586	-	12
124	89	-	175
125	61	-	158
126	62	+	162
127	65	+	154
128	945	-	218
129	2876	+	4
130	1524	+	58
131	67	+	212
132	754	+	232
133	755	+	218
134	1313	+	50
135	206	+	166
136	1139	+	76
137	195	-	124
138	1758	-	62
139	245	-	154
140	244	-	164
141	418	-	160
142	417	-	152
143	205	-	160
144	204	-	154
145	202	+	104
146	1745	+	64
147	196	-	156
148	196	-	158
149	243	+	158
150	111	+	136
151	110	-	164
152	108	+	172
153	2471	+	24
154	106	+	154
155	529	+	150
156	215	+	178
157	217	-	156
158	220	+	158
159	221	+	232
160	221	+	234
161	228	-	202
162	227	+	132
163	248	-	158
164	222	-	124
165	194	-	166
166	192	-	158
167	1324	-	64
168	181	+	98
169	867	-	114
170	867	-	115
171	150	-	226
172	151	+	166
173	2792	+	6
174	868	+	188
175	869	+	158
176	179	-	148
177	179	-	150
178	1789	+	28
179	177	-	168
180	176	+	154
181	301	-	236
182	624	-	174
183	624	-	176
184	622	+	102
185	1261	-	118
186	1579	+	62
187	166	+	150
188	2351	+	22
189	2024	+	32
190	168	+	164
191	167	-	156
192	307	-	154
193	309	-	158
194	170	-	234
195	170	-	236
196	171	+	152
197	172	+	182
198	120	-	207
199	119	-	154
200	259	+	164
201	1411	+	62
202	258	-	158
203	986	-	151
204	118	-	92
205	2816	+	4
206	116	+	158
207	114	-	94
208	113	-	152
209	112	+	158
210	242	-	162
211	241	-	150
212	2962	+	2
213	239	-	156
214	175	+	142
215	174	+	100
216	524	-	172
217	274	+	230
218	272	+	150
219	2707	-	8
220	271	+	150
221	1832	+	28
222	173	-	160
223	734	-	152
224	735	-	156
225	2689	-	10
226	158	+	160
227	2238	+	24
228	303	-	154
229	850	+	154
230	150	-	228
231	2427	-	20
232	152	-	148
233	237	+	128
234	236	+	158
235	153	+	134
236	1019	+	142
237	155	+	166
238	156	+	154
239	121	-	170
240	261	-	166
241	265	-	148
242	1865	-	28
243	147	+	164
244	1084	-	76
245	289	-	148
246	288	-	160
247	132	-	226
248	125	-	152
249	127	-	156
250	127	-	158
251	2261	+	30
252	1828	-	28
253	124	+	158
254	123	+	146
255	122	+	142
256	1251	-	68
257	253	-	128
258	252	-	164
259	252	-	166
260	3190	+	1
261	251	-	154
262	249	-	156
263	1589	-	62
264	228	+	204
265	1025	-	150
266	141	+	174
267	140	-	170
268	139	+	130
269	1206	+	50
270	1206	+	52
271	1103	+	78
272	278	+	148
273	2354	+	20
274	277	-	126
275	276	+	164
276	335	+	158
277	275	+	132
278	298	-	146
279	299	-	216
280	2793	-	6
281	299	-	218
282	300	-	218
283	300	-	220
284	301	-	238
285	1024	+	156
286	235	+	216
287	235	+	218
288	233	-	98
