POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	225
1	969	-	143
2	10	-	147
3	2395	+	13
4	9	-	149
5	8	+	161
6	7	-	279
7	2615	+	7
8	7	-	281
9	685	-	127
10	1488	+	47
11	1113	-	61
12	5	+	177
13	3	-	125
14	864	-	131
15	14	+	151
16	1000	+	139
17	2016	+	19
18	999	-	143
19	85	-	161
20	86	+	141
21	2770	-	3
22	998	+	143
23	997	+	133
24	1672	-	31
25	16	-	139
26	17	+	139
27	2489	-	13
28	2046	-	19
29	18	+	79
30	20	-	151
31	21	-	135
32	1075	+	67
33	22	-	141
34	23	+	123
35	24	-	205
36	24	-	207
37	25	+	85
38	34	-	155
39	38	+	171
40	35	-	115
41	36	-	189
42	382	+	139
43	37	+	263
44	26	+	123
45	1193	+	47
46	27	+	189
47	2328	+	15
48	27	+	191
49	28	+	165
50	1189	-	61
51	32	+	139
52	476	+	71
53	475	+	139
54	473	+	149
55	471	-	145
56	1401	-	53
57	2109	-	15
58	468	+	135
59	467	+	141
60	39	-	149
61	825	+	131
62	41	-	119
63	1070	-	85
64	42	+	135
65	43	-	145
66	44	+	115
67	883	+	137
68	880	+	141
69	879	-	141
70	878	-	73
71	45	+	145
72	46	+	137
73	47	-	141
74	50	-	139
75	51	+	183
76	52	+	141
77	53	+	149
78	2709	+	3
79	255	-	143
80	255	-	145
81	1195	-	51
82	256	+	145
83	94	+	141
84	651	+	137
85	799	+	147
86	625	+	131
87	1805	+	31
88	1805	+	33
89	626	+	131
90	627	+	135
91	658	+	75
92	93	-	133
93	97	+	127
94	1702	+	47
95	95	-	159
96	257	+	141
97	765	+	139
98	763	+	135
99	54	-	115
100	2219	+	15
101	55	-	139
102	56	+	139
103	2035	-	19
104	57	-	133
105	58	-	153
106	90	+	129
107	75	-	183
108	74	-	127
109	1001	+	139
110	72	-	145
111	70	-	137
112	69	+	141
113	2515	+	7
114	68	-	147
115	67	-	183
116	2351	+	15
117	2024	+	21
118	168	+	143
119	167	-	141
120	1855	+	19
121	307	-	141
122	309	-	139
123	170	-	201
124	170	-	203
125	171	+	137
126	172	+	157
127	735	+	139
128	734	+	137
129	173	+	143
130	1832	-	19
131	271	-	133
132	272	-	133
133	274	-	209
134	274	-	211
135	524	+	151
136	174	-	89
137	175	-	127
138	176	-	137
139	177	+	153
140	1789	-	19
141	179	+	125
142	869	-	141
143	868	-	165
144	151	-	145
145	150	+	197
146	867	+	79
147	181	-	83
148	1324	+	49
149	192	+	141
150	194	+	149
151	227	-	121
152	228	+	173
153	221	-	197
154	221	-	199
155	220	-	141
156	217	+	139
157	529	-	129
158	108	+	155
159	2471	+	17
160	106	+	141
161	110	+	149
162	110	+	151
163	111	-	119
164	243	-	141
165	202	+	89
166	1745	+	49
167	244	+	147
168	245	+	139
169	1758	+	47
170	195	+	115
171	1139	-	61
172	206	-	149
173	1313	-	35
174	755	-	185
175	754	-	191
176	754	-	193
177	753	+	137
178	752	-	97
179	103	-	143
180	102	-	141
181	100	+	137
182	99	-	157
183	99	-	159
184	89	-	133
185	61	-	141
186	62	+	145
187	65	+	135
188	117	-	141
189	945	-	187
190	945	-	189
191	1524	+	47
192	67	+	185
193	166	-	133
194	165	-	137
195	1579	-	47
196	1261	+	89
197	1261	+	91
198	133	-	143
199	135	+	85
200	136	-	113
201	138	+	143
202	622	-	87
203	624	+	149
204	624	+	151
205	301	+	199
206	239	+	143
207	237	+	113
208	236	+	139
209	241	+	133
210	242	+	145
211	112	-	141
212	113	+	139
213	114	+	79
214	116	-	141
215	118	+	75
216	119	+	137
217	120	+	161
218	2260	+	13
219	158	+	143
220	2238	+	15
221	303	-	137
222	850	+	137
223	2608	+	7
224	1671	+	49
225	907	+	139
226	1344	+	49
227	1463	-	45
228	212	-	189
229	150	-	199
230	718	-	141
231	2427	-	13
232	152	-	137
233	153	+	119
234	1019	+	123
235	155	+	151
236	156	+	137
237	121	-	151
238	122	-	127
239	123	-	129
240	124	-	141
241	1828	+	19
242	2261	-	21
243	127	+	125
244	127	+	127
245	125	+	141
246	1020	+	135
247	132	+	205
248	288	+	141
249	289	+	133
250	1084	+	61
251	147	-	141
252	1865	+	19
253	265	+	133
254	261	+	147
255	1051	+	63
256	260	+	141
257	215	-	155
258	1378	+	35
259	259	+	143
260	1411	+	49
261	258	-	139
262	1251	-	51
263	252	-	139
264	252	-	141
265	251	-	137
266	249	-	139
267	1589	-	47
268	228	+	175
269	228	+	177
270	1025	-	133
271	141	+	153
272	140	-	147
273	139	+	115
274	474	-	133
275	287	+	83
276	285	-	147
277	2659	+	3
278	284	+	141
279	693	+	141
280	281	-	161
281	281	-	163
282	279	-	145
283	235	-	185
284	1024	-	139
285	301	+	201
286	300	+	183
287	300	+	185
288	299	+	185
289	299	+	187
290	2549	-	9
291	298	+	135
292	275	-	117
293	335	-	141
294	276	-	149
295	277	+	111
296	2354	-	13
297	278	-	133
298	143	-	115
299	145	+	71
300	146	-	143
301	290	-	141
302	291	-	113
303	292	-	139
304	2188	-	15
305	967	-	141
306	1007	-	139
307	293	-	137
308	294	+	87
309	296	-	269
310	60	+	147
311	296	-	271
312	503	-	125
313	1362	-	31
314	358	+	141
315	187	+	179
316	1651	+	47
317	1042	+	127
318	2745	-	3
319	311	-	145
320	425	+	139
321	424	-	139
322	423	+	121
323	312	-	147
324	371	-	141
325	360	-	131
326	1553	+	49
327	527	+	123
328	270	+	179
329	269	-	133
330	2259	+	15
331	268	+	141
332	2759	-	3
333	267	+	97
334	266	+	139
335	560	+	143
336	749	+	69
337	748	-	141
338	747	+	127
339	582	-	163
340	306	+	139
341	359	-	121
