POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	203
1	969	-	129
2	10	-	133
3	2395	+	7
4	9	-	135
5	8	+	145
6	7	-	255
7	2615	+	5
8	7	-	257
9	685	-	117
10	1488	+	39
11	1113	-	53
12	5	+	161
13	3	-	115
14	864	-	119
15	14	+	135
16	1000	+	129
17	2016	+	13
18	999	-	129
19	85	-	147
20	86	+	129
21	2770	-	1
22	998	+	129
23	997	+	121
24	1672	-	25
25	16	-	127
26	17	+	127
27	2489	-	7
28	2046	-	13
29	18	+	71
30	20	-	139
31	21	-	129
32	1075	+	57
33	22	-	129
34	23	+	113
35	24	-	183
36	24	-	185
37	25	+	77
38	34	-	141
39	38	+	157
40	35	-	107
41	36	-	173
42	382	+	127
43	37	+	234
44	26	+	113
45	1193	+	39
46	27	+	169
47	2328	+	9
48	27	+	171
49	28	+	149
50	1189	-	53
51	32	+	129
52	476	+	65
53	475	+	125
54	473	+	137
55	471	-	129
56	1401	-	45
57	2109	-	9
58	468	+	123
59	467	+	129
60	39	-	135
61	825	+	123
62	41	-	109
63	1070	-	75
64	42	+	123
65	43	-	133
66	44	+	107
67	883	+	125
68	880	+	131
69	879	-	129
70	878	-	65
71	45	+	133
72	46	+	127
73	47	-	129
74	50	-	127
75	51	+	167
76	52	+	129
77	53	+	135
78	2709	+	1
79	255	-	129
80	255	-	131
81	1195	-	43
82	256	+	133
83	94	+	129
84	651	+	127
85	799	+	133
86	943	+	113
87	625	+	121
88	1805	+	21
89	1805	+	23
90	626	+	119
91	627	+	125
92	658	+	67
93	93	-	121
94	97	+	115
95	1702	+	39
96	95	-	143
97	257	+	127
98	765	+	129
99	763	+	123
100	54	-	107
101	2219	+	9
102	55	-	127
103	56	+	127
104	2035	-	13
105	57	-	121
106	58	-	143
107	90	+	121
108	75	-	171
109	74	-	115
110	1001	+	127
111	72	-	133
112	70	-	123
113	69	+	129
114	2515	+	5
115	68	-	135
116	67	-	161
117	2351	+	9
118	2024	+	13
119	168	+	131
120	167	-	129
121	1855	+	13
122	307	-	129
123	309	-	125
124	170	-	181
125	170	-	183
126	171	+	127
127	172	+	145
128	735	+	127
129	734	+	125
130	173	+	129
131	1832	-	13
132	271	-	121
133	272	-	121
134	274	-	196
135	274	-	197
136	524	+	137
137	174	-	81
138	175	-	115
139	176	-	125
140	177	+	139
141	1789	-	13
142	179	+	115
143	869	-	129
144	868	-	151
145	151	-	133
146	150	+	175
147	867	+	71
148	181	-	73
149	1324	+	41
150	192	+	129
151	194	+	135
152	227	-	111
153	228	+	153
154	221	-	175
155	221	-	177
156	220	-	127
157	217	+	127
158	529	-	117
159	108	+	143
160	2471	+	9
161	106	+	129
162	110	+	139
163	110	+	141
164	111	-	109
165	243	-	127
166	202	+	79
167	1745	+	41
168	244	+	133
169	245	+	123
170	1758	+	39
171	195	+	107
172	1139	-	53
173	206	-	137
174	1313	-	29
175	755	-	165
176	754	-	171
177	754	-	173
178	753	+	125
179	752	-	87
180	103	-	131
181	102	-	135
182	100	+	127
183	99	-	145
184	99	-	147
185	89	-	121
186	61	-	127
187	62	+	133
188	65	+	125
189	117	-	129
190	945	-	167
191	945	-	169
192	1524	+	39
193	67	+	163
194	166	-	123
195	165	-	125
196	1579	-	39
197	1261	+	67
198	1261	+	69
199	133	-	129
200	135	+	77
201	136	-	105
202	138	+	129
203	622	-	79
204	624	+	135
205	624	+	137
206	301	+	179
207	239	+	131
208	237	+	105
209	236	+	125
210	241	+	119
211	242	+	133
212	112	-	127
213	113	+	127
214	114	+	71
215	116	-	129
216	118	+	67
217	119	+	125
218	120	+	145
219	2260	+	9
220	158	+	131
221	2238	+	9
222	303	-	125
223	850	+	125
224	2608	+	5
225	907	-	127
226	1671	-	41
227	1344	+	41
228	1463	-	37
229	212	-	171
230	150	-	177
231	718	-	129
232	2427	-	7
233	152	-	127
234	153	+	109
235	1019	+	111
236	155	+	137
237	156	+	125
238	121	-	137
239	122	-	119
240	123	-	119
241	124	-	129
242	1828	+	13
243	2261	-	13
244	127	+	105
245	127	+	107
246	125	+	131
247	1020	+	125
248	132	+	203
249	288	+	129
250	289	+	119
251	1084	+	53
252	147	-	127
253	1865	+	13
254	265	+	121
255	261	+	135
256	1051	+	55
257	260	+	129
258	215	-	139
259	1378	+	29
260	259	+	131
261	1411	+	41
262	258	-	129
263	1251	-	43
264	252	-	125
265	252	-	127
266	251	-	127
267	249	-	127
268	1589	-	39
269	228	+	155
270	228	+	157
271	1025	-	121
272	141	+	141
273	140	-	131
274	139	+	107
275	474	-	121
276	287	+	79
277	285	-	133
278	2659	+	1
279	284	+	127
280	693	+	129
281	281	-	143
282	281	-	145
283	279	-	133
284	235	-	163
285	1024	-	125
