POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	9909	+	2
1	2649	+	32
2	60	+	108
3	9451	+	2
4	1678	+	76
5	68	+	518
6	68	+	516
7	762	-	246
8	930	+	288
9	1595	+	90
10	660	-	276
11	939	+	64
12	1000	-	284
13	1331	+	100
14	1263	+	90
15	567	+	120
16	580	-	178
17	730	+	130
18	2691	+	46
19	471	+	238
20	996	+	158
21	997	-	236
22	997	-	237
23	1810	+	105
24	30	-	216
25	39	-	106
26	18	+	224
27	972	+	326
28	972	+	328
29	885	+	182
30	1705	+	98
31	1719	-	104
32	424	+	238
33	3919	+	28
34	426	+	332
35	138	+	300
36	1724	-	94
37	974	-	338
38	2611	-	58
39	6482	-	12
40	933	+	236
41	2949	-	49
42	389	+	238
43	5852	+	18
44	900	-	436
45	140	+	216
46	569	-	282
47	26	+	476
48	912	-	244
49	943	+	234
50	1042	+	198
51	5021	+	18
52	3352	+	68
53	3352	+	70
54	178	-	350
55	178	-	352
56	145	-	228
57	167	+	192
58	67	-	246
59	2207	-	42
60	68	+	510
61	167	+	194
62	2242	+	60
63	420	+	320
64	331	+	262
65	3061	+	20
66	1128	+	198
67	6	+	294
68	6	+	295
69	211	-	282
70	1080	-	234
71	2290	+	48
72	88	-	240
73	960	-	264
74	1636	-	54
75	2541	+	24
76	9436	-	2
77	2129	-	50
78	2139	+	46
79	1114	-	178
80	619	+	334
81	1822	-	36
82	5179	+	52
83	5179	+	54
84	5179	+	56
85	984	-	204
86	2408	-	62
87	2408	-	64
88	270	-	284
89	587	-	284
90	2869	+	22
91	13	-	146
92	7531	+	12
93	693	+	284
94	1368	-	98
95	3169	-	82
96	36	+	192
97	36	+	191
98	285	-	160
99	300	-	218
100	1708	+	96
101	5063	-	20
102	147	+	336
103	147	+	338
104	1195	-	144
105	1195	-	146
106	546	+	218
107	4338	+	22
108	196	-	158
109	175	-	504
110	3395	+	60
111	1766	-	78
112	359	-	258
113	722	-	140
114	359	-	248
115	3469	-	30
116	303	+	234
117	302	+	204
118	2688	+	70
119	292	+	232
120	293	-	126
121	294	-	224
122	295	-	238
123	190	-	194
124	1628	+	68
125	224	+	306
126	2840	-	44
127	377	-	192
128	1559	+	102
129	1710	+	102
130	129	-	138
131	131	+	198
132	131	+	200
133	2527	-	66
134	118	-	216
135	652	+	232
136	1364	+	94
137	4022	-	32
138	1005	-	184
139	3840	+	26
140	9012	+	4
141	1938	-	58
142	8463	-	14
143	333	-	324
144	2368	-	52
145	357	+	224
146	176	+	210
147	8996	+	4
148	2773	-	52
149	5907	-	18
150	6062	+	20
151	74	+	198
152	73	+	148
153	73	+	150
154	156	+	172
155	954	+	190
156	10393	+	1
157	7402	-	12
158	1055	-	214
159	7269	+	12
160	819	-	186
161	983	+	204
162	1745	-	168
163	214	+	244
164	197	-	334
165	508	+	194
166	126	+	152
167	799	-	320
168	415	+	476
169	415	+	478
170	9704	+	2
171	370	-	230
172	368	-	252
173	183	+	74
174	752	+	64
175	753	-	108
176	562	-	349
177	9266	+	4
178	2048	-	64
179	437	-	236
180	183	+	76
181	4885	-	22
182	325	+	230
183	1139	-	224
184	5274	-	22
185	5274	-	23
186	2198	+	30
187	2373	+	34
188	212	+	204
189	213	-	206
190	7540	-	12
191	1761	-	74
192	202	-	180
193	438	-	210
194	127	-	248
195	2185	+	70
196	9274	+	4
197	920	+	134
198	10170	-	1
199	1900	-	94
200	7530	-	12
201	86	-	222
202	556	+	328
203	556	+	330
204	477	+	300
205	9095	-	4
206	610	+	320
207	3302	+	52
208	70	+	294
209	463	+	180
210	245	-	246
211	244	+	204
212	253	+	204
213	253	+	206
214	1400	+	312
215	2340	+	114
216	1400	+	314
217	94	-	122
218	94	-	124
219	93	+	230
220	5619	+	18
221	1887	-	42
222	5301	+	18
223	9595	+	4
224	164	+	150
225	177	-	222
226	801	+	282
227	35	+	300
228	1149	+	190
229	208	+	246
230	209	+	184
231	5686	-	18
232	254	+	120
233	7787	+	12
234	1400	-	316
235	925	-	338
236	70	+	296
237	3842	-	36
238	3842	-	38
239	3252	+	48
240	2185	-	72
241	1093	+	184
242	456	+	136
243	5980	-	12
244	6193	-	14
245	340	-	128
246	1403	-	144
247	4630	+	20
248	69	+	272
249	631	+	384
250	631	+	382
251	9518	+	2
252	45	-	160
253	4490	-	22
254	956	+	312
255	956	+	313
256	7449	+	12
257	5775	+	20
258	4189	+	20
259	10452	+	1
260	251	+	164
261	1028	+	284
262	4002	+	22
263	688	-	270
264	2677	+	46
265	877	-	302
266	727	+	498
267	727	+	500
268	1770	+	84
269	2811	-	78
270	613	-	208
271	1842	+	52
272	1211	+	130
273	2684	+	66
274	193	-	340
275	2014	+	104
276	8362	-	10
277	727	-	496
278	669	-	220
279	197	+	350
280	197	+	351
281	649	-	262
282	2377	-	68
283	2679	+	71
284	4318	+	22
285	4898	-	18
286	1988	-	124
287	2567	+	58
288	174	+	172
289	125	-	148
290	249	+	290
291	249	+	292
292	248	-	232
293	7722	+	12
294	2296	-	96
295	193	-	348
