POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	971	-	140
1	972	+	190
2	973	-	193
3	974	-	180
4	975	+	186
5	24	-	296
6	26	+	160
7	27	+	268
8	28	+	194
9	30	-	252
10	30	-	254
11	32	+	182
12	33	-	96
13	34	-	200
14	36	-	242
15	36	-	244
16	2416	-	10
17	2713	-	14
18	892	+	192
19	894	-	188
20	765	+	180
21	763	+	178
22	761	+	184
23	2186	+	22
24	759	+	192
25	1345	-	84
26	1345	-	86
27	5	+	236
28	2633	+	10
29	5	+	238
30	4	+	110
31	3	+	152
32	1995	-	22
33	600	+	186
34	998	-	207
35	999	+	190
36	496	+	162
37	1	-	154
38	22	+	194
39	21	+	160
40	3098	-	2
41	1021	+	278
42	2	-	216
43	1059	+	92
44	997	+	178
45	996	+	144
46	995	+	184
47	1133	-	68
48	10	-	190
49	8	+	212
50	8	+	214
51	832	+	132
52	896	+	116
53	898	-	98
54	37	+	350
55	1302	-	64
56	53	-	192
57	2875	-	9
58	52	-	188
59	51	-	232
60	2042	-	22
61	1094	-	76
62	50	+	192
63	50	+	193
64	49	+	224
65	2664	-	12
66	47	+	182
67	1214	-	66
68	46	-	176
69	45	-	186
70	2868	+	6
71	2868	+	8
72	1361	-	64
73	43	+	192
74	42	-	174
75	41	+	156
76	775	-	170
77	40	-	100
78	39	+	196
79	1363	+	68
80	288	-	186
81	846	+	186
82	475	-	184
83	477	+	174
84	478	-	168
85	1765	-	36
86	38	+	212
87	38	+	214
88	37	-	352
89	1817	+	42
90	37	-	354
91	1629	+	38
92	255	-	198
93	256	+	194
94	257	+	188
95	55	-	184
96	1122	-	76
97	57	-	182
98	58	-	196
99	2724	+	10
100	59	+	180
101	1823	-	38
102	60	-	188
103	101	-	106
104	64	+	102
105	63	+	100
106	72	+	188
107	1171	-	72
108	66	-	138
109	353	-	98
110	645	+	188
111	65	-	180
112	733	-	194
113	734	-	176
114	735	-	182
115	736	+	94
116	97	+	164
117	2184	+	22
118	2301	-	12
119	67	+	256
120	68	+	190
121	70	+	182
122	104	+	318
123	104	+	320
124	124	+	184
125	123	+	168
126	3489	+	1
127	113	-	176
128	1462	+	56
129	913	-	192
130	913	-	194
131	513	-	156
132	514	-	266
133	109	+	152
134	107	+	144
135	106	+	182
136	1836	+	36
137	1048	-	214
138	108	-	198
139	131	+	110
140	131	+	112
141	20	-	186
142	1020	+	158
143	2972	-	4
144	471	-	202
145	132	+	260
146	2210	+	24
147	132	+	262
148	133	-	196
149	211	+	180
150	210	-	208
151	209	-	178
152	208	+	186
153	207	-	188
154	206	+	196
155	205	-	186
156	204	-	178
157	1395	-	72
158	203	-	192
159	201	-	186
160	197	-	266
161	196	-	202
162	3314	+	2
163	436	-	202
164	402	-	190
165	402	-	192
166	401	+	174
167	2411	+	14
168	2411	+	16
169	194	-	192
170	193	+	178
171	1064	+	74
172	192	-	186
173	49	+	226
174	190	-	152
175	189	-	158
176	187	-	212
177	187	-	214
178	185	+	176
179	184	-	228
180	3070	-	2
181	183	+	176
182	238	-	118
183	2225	-	22
