POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	+	88
1	3	-	78
2	997	-	74
3	8	-	84
4	735	-	78
5	9	+	84
6	10	+	80
7	11	+	80
8	12	-	88
9	13	+	80
10	410	+	80
11	411	+	80
12	2	-	82
13	996	+	78
14	995	+	78
15	994	+	80
16	1021	-	88
17	1021	-	90
18	180	-	74
19	864	+	76
20	16	-	80
21	17	+	80
22	18	+	44
23	20	-	82
24	21	-	86
25	1075	+	26
26	22	-	80
27	24	-	102
28	24	-	104
29	24	-	106
30	25	+	44
31	27	-	92
32	1193	-	16
33	27	+	94
34	28	+	92
35	30	-	130
36	1189	-	24
37	2012	+	2
38	32	+	80
39	35	-	76
40	36	-	112
41	37	+	140
42	477	-	82
43	477	-	83
44	476	+	36
45	475	+	82
46	473	+	86
47	471	-	82
48	1401	-	14
49	469	-	82
50	468	+	76
51	467	+	80
52	39	-	88
53	1070	-	34
54	42	+	80
55	43	-	84
56	44	+	72
57	883	+	78
58	880	+	86
59	924	+	78
60	923	-	88
61	879	-	82
62	878	-	36
63	45	+	85
64	46	+	84
65	47	-	80
66	49	-	136
67	50	-	82
68	51	+	106
69	52	+	82
70	53	+	86
71	1938	-	2
72	255	-	78
73	1195	-	14
74	256	+	84
75	257	+	80
76	765	+	80
77	763	+	80
78	54	-	74
79	79	+	78
80	77	-	80
81	75	-	112
82	2063	+	1
83	74	-	74
84	1001	+	80
85	72	-	84
86	71	+	78
87	1863	+	2
88	70	-	82
89	945	+	88
90	945	+	90
91	117	+	80
92	65	-	78
93	62	-	86
94	61	+	80
95	89	+	72
96	88	+	74
97	87	-	84
98	86	-	82
99	85	+	86
100	85	+	88
101	84	-	78
102	83	-	84
103	82	+	82
104	91	+	78
105	93	+	78
106	94	-	80
107	95	+	82
108	1702	-	10
109	96	-	78
110	505	-	80
111	530	+	82
112	104	-	98
113	104	-	96
114	103	-	82
115	100	+	78
116	99	-	92
117	504	+	80
118	210	-	82
119	2022	+	2
120	210	-	84
121	1017	+	78
122	950	+	66
123	209	-	80
124	208	+	82
125	207	-	80
126	753	-	78
127	754	+	96
128	754	+	98
129	755	+	90
130	206	+	88
131	1139	+	24
132	205	-	82
133	204	-	80
134	202	+	48
135	1745	+	10
136	196	-	82
137	1758	-	10
138	246	+	80
139	225	-	78
140	224	+	46
141	222	+	52
142	221	-	100
143	1875	-	2
144	221	-	102
145	217	+	82
146	215	-	82
147	543	+	82
148	542	-	82
149	1911	+	2
150	865	-	70
151	214	+	84
152	1455	-	12
153	526	+	86
154	528	+	82
155	529	-	76
156	106	-	82
157	107	-	78
158	108	-	94
159	109	-	78
160	110	+	88
161	243	-	78
162	244	+	78
163	245	+	76
164	1782	+	4
165	194	-	88
166	192	-	80
167	1324	-	12
168	181	+	40
169	179	-	78
170	177	-	86
171	177	-	88
172	176	+	76
173	175	+	74
174	174	+	52
175	173	-	82
176	172	-	80
177	171	-	78
178	170	+	104
179	2003	-	2
180	170	+	106
181	169	-	78
182	309	+	78
183	307	+	82
184	168	+	82
185	167	-	82
186	166	-	84
187	165	-	70
188	1579	-	10
189	1261	+	16
190	615	+	80
191	622	-	48
192	623	+	84
193	624	+	82
194	158	-	78
195	156	-	78
196	155	-	80
197	1019	-	74
198	152	+	80
199	150	+	104
200	150	+	106
201	850	-	78
202	147	+	76
203	146	+	80
204	143	+	72
205	2007	+	2
206	229	+	84
207	1036	-	74
208	230	-	82
209	232	+	84
210	233	+	48
211	235	-	86
212	235	-	88
213	1024	-	78
214	240	+	78
215	239	+	82
216	825	+	80
217	237	+	72
218	236	+	78
219	241	+	76
220	242	+	82
221	112	-	80
222	113	+	80
223	114	+	42
224	116	-	82
225	118	+	38
226	119	+	78
227	120	+	82
228	121	-	80
229	122	-	78
230	123	-	78
231	124	-	80
232	125	-	86
233	127	-	44
234	127	-	46
235	1020	+	80
236	133	-	80
237	134	+	84
238	135	+	48
239	136	-	72
240	138	+	82
241	139	-	72
242	140	+	78
243	141	-	84
244	1025	+	74
245	228	-	84
246	1589	+	10
247	228	-	86
248	227	+	74
249	69	+	78
250	1993	-	2
251	1900	-	2
252	68	-	86
253	67	-	94
254	66	-	78
255	1524	-	10
256	226	+	78
257	247	+	80
258	248	-	80
259	249	+	80
260	1963	-	2
261	251	+	80
262	252	+	78
263	253	+	74
264	164	-	62
265	1251	+	14
266	258	+	82
267	1411	-	12
268	259	-	85
269	474	+	78
270	288	+	82
271	289	+	78
272	1084	+	24
273	290	-	82
274	304	-	122
275	265	+	78
276	263	-	84
277	262	-	78
278	261	+	86
279	1051	+	26
280	260	+	80
281	287	+	50
282	285	-	84
283	284	+	78
284	283	+	36
285	693	+	82
286	281	-	86
287	59	-	80
288	296	-	150
289	297	+	82
290	525	-	46
291	524	-	82
292	274	+	126
293	273	+	82
294	272	+	78
295	271	+	72
296	358	+	78
297	359	-	76
298	1553	-	10
299	360	+	78
300	371	+	82
301	312	+	82
302	423	-	74
303	424	+	78
304	425	-	80
305	311	+	80
306	1042	-	68
307	310	-	80
308	48	+	58
309	188	-	48
310	1651	-	10
311	187	-	102
312	306	-	80
313	305	+	76
314	266	-	80
315	267	-	68
316	268	-	82
317	269	+	78
318	270	-	88
319	270	-	90
320	154	-	82
321	356	+	104
322	356	+	106
323	356	+	108
324	355	-	106
325	355	-	108
326	354	+	80
327	352	-	94
328	348	+	80
329	349	-	74
330	351	+	70
331	352	+	96
332	461	+	80
333	347	-	78
334	326	-	78
335	330	-	80
336	328	+	80
337	331	-	80
338	332	-	84
339	333	-	80
340	1879	+	2
341	334	+	80
342	1136	+	58
343	756	-	80
344	335	+	78
345	336	+	76
346	1541	-	10
347	338	-	80
348	376	-	78
349	377	+	36
350	378	+	76
351	379	-	80
352	382	+	80
353	383	+	54
354	384	+	82
355	385	+	82
356	386	-	82
357	387	-	84
358	388	+	80
359	390	+	74
360	392	-	54
361	393	+	80
362	394	-	86
363	1756	+	10
364	395	-	78
365	396	+	78
366	1196	+	14
367	402	+	74
368	365	+	80
369	366	+	80
370	1082	+	24
371	368	+	78
372	369	+	82
373	633	-	78
374	634	-	106
375	370	+	86
376	314	+	80
377	315	+	58
378	316	-	74
379	317	+	74
380	318	-	60
381	1048	+	44
382	1048	+	42
383	319	-	78
384	320	-	74
385	1127	+	24
386	321	-	78
387	653	+	74
388	652	-	80
389	426	-	86
390	436	-	80
391	482	-	78
392	480	+	82
393	479	-	88
394	322	+	80
395	731	-	92
396	730	+	82
397	729	-	88
398	2040	-	1
399	728	+	52
400	323	-	80
401	324	-	114
402	324	-	112
403	325	-	80
404	1857	+	4
405	346	+	104
406	345	+	78
407	343	-	78
408	1023	-	70
409	342	-	78
410	340	-	80
411	339	-	38
412	375	-	82
413	1098	-	28
414	374	-	82
415	373	-	78
416	1574	+	10
417	372	+	80
418	364	+	80
419	404	+	86
420	1473	-	12
421	405	-	82
422	428	+	80
423	495	-	84
424	494	+	78
425	1554	-	10
426	450	+	82
427	451	-	82
428	462	-	80
429	460	+	84
430	458	+	84
431	457	+	74
432	1331	+	12
433	1022	-	46
434	456	-	78
435	401	-	84
436	455	+	110
437	454	-	80
438	1810	-	4
439	453	-	80
440	463	+	78
441	464	+	86
442	465	-	80
443	466	-	96
444	478	+	78
445	483	+	106
446	1033	-	74
447	610	-	86
448	422	+	80
449	435	+	92
450	448	-	78
451	486	+	92
452	484	+	78
453	609	-	84
454	609	-	86
455	607	-	82
456	571	+	42
457	572	+	102
458	572	+	104
459	573	+	84
460	408	+	80
461	412	+	80
462	413	-	78
463	415	+	76
464	1676	+	10
465	416	-	80
466	417	+	74
467	418	+	82
468	419	+	80
469	421	+	78
470	445	+	78
471	443	-	72
472	442	+	70
473	441	+	106
474	439	-	82
475	438	+	82
476	437	+	82
477	446	+	76
478	433	-	78
479	429	-	80
480	496	+	76
481	497	+	124
482	498	+	82
483	499	+	78
484	500	+	88
485	523	-	72
486	522	-	78
487	520	+	80
488	519	+	88
489	518	-	82
490	517	-	36
491	516	+	78
492	515	+	80
493	514	+	116
494	513	+	80
495	512	+	78
496	511	-	80
497	407	+	78
498	406	+	82
499	1656	-	10
500	510	+	80
501	541	+	82
502	540	+	78
503	539	+	98
504	539	+	100
505	538	-	78
506	1849	-	4
507	507	-	108
508	508	-	82
509	545	-	84
510	546	+	80
511	547	+	80
512	552	-	70
513	550	+	80
514	549	+	78
515	1029	+	74
516	779	+	80
517	778	-	78
518	532	-	82
519	531	+	78
520	506	-	86
521	554	-	88
522	1013	+	86
523	553	-	78
524	548	+	78
525	533	+	48
526	534	-	82
527	535	+	80
528	536	-	74
529	555	+	84
530	556	-	82
531	56	-	88
532	55	+	76
533	493	+	78
534	592	+	92
535	591	-	84
536	102	-	80
537	590	-	74
538	1111	-	36
539	1111	-	38
540	1459	-	14
541	589	-	88
542	588	+	98
543	612	+	82
544	588	-	100
545	1150	+	22
546	613	+	78
547	614	+	76
548	621	+	78
549	186	-	80
550	185	+	78
551	184	-	88
552	183	+	76
553	611	-	90
554	1125	+	18
555	575	-	80
556	558	+	82
557	557	+	80
558	2032	-	2
559	57	-	76
560	58	-	84
561	58	-	86
562	90	+	82
563	80	-	76
564	492	+	70
565	597	-	72
566	491	-	112
567	489	-	84
568	487	-	80
569	449	-	80
570	654	-	82
571	1731	+	10
572	617	-	76
573	584	-	110
574	1018	-	78
575	559	+	84
576	746	-	48
577	583	-	84
578	584	+	112
579	577	-	80
580	579	+	84
581	1003	+	78
582	581	-	84
583	1732	+	10
584	584	+	114
585	585	-	78
586	586	-	80
587	1487	+	12
588	582	+	86
589	747	-	70
590	748	+	82
591	749	-	42
592	562	-	74
593	1120	-	58
594	604	-	78
595	606	-	82
596	570	+	78
597	569	+	80
598	567	-	80
599	566	-	78
600	211	-	80
601	193	-	74
602	1748	+	10
603	213	-	80
604	1028	+	74
605	563	-	80
606	564	+	82
607	381	+	78
608	362	-	78
609	363	-	82
610	562	+	76
611	603	-	80
612	601	-	84
613	697	-	82
614	698	-	82
615	643	-	112
616	706	-	40
617	705	-	72
618	703	+	88
619	699	+	78
620	644	-	78
621	596	-	80
622	1187	+	22
623	599	+	82
624	696	-	84
625	695	+	44
626	818	+	72
627	688	+	78
628	690	+	80
629	1026	+	76
630	691	-	114
631	692	+	82
632	694	+	42
633	687	+	82
634	684	-	81
635	683	+	80
636	957	+	80
637	955	-	98
638	628	-	82
639	628	-	84
640	667	+	84
641	665	+	90
642	664	-	80
643	663	+	40
644	661	+	80
645	660	-	84
646	668	-	118
647	669	-	84
648	1219	-	16
649	671	+	84
650	672	-	82
651	674	+	82
652	876	+	78
653	1803	+	4
654	675	+	120
655	676	-	50
656	676	-	52
657	2020	-	2
658	677	+	82
659	679	+	80
660	1798	+	4
661	680	+	84
662	702	+	40
663	701	+	80
664	700	+	72
665	681	+	32
666	949	+	36
667	682	-	110
668	1374	-	12
669	951	-	78
670	200	-	82
671	952	-	80
672	953	-	54
673	954	+	30
674	955	+	100
675	629	-	82
676	630	+	84
677	632	-	84
678	632	+	86
679	631	+	76
680	1872	+	2
681	635	-	64
682	1584	+	10
683	1336	-	12
684	636	-	114
685	637	+	76
686	638	-	80
687	640	+	76
688	641	-	76
689	218	-	86
690	219	-	80
691	707	+	86
692	578	-	76
693	708	+	82
694	1097	-	24
695	710	+	38
696	711	+	84
697	1840	-	4
698	711	+	86
699	712	-	78
700	713	-	80
701	714	-	82
702	715	-	70
703	716	+	78
704	717	-	70
705	718	+	78
706	719	-	78
707	894	-	76
708	895	-	80
709	1163	-	26
710	1293	+	12
711	1147	-	24
712	732	+	66
713	727	-	78
714	726	+	76
715	725	+	82
716	724	+	78
717	198	+	108
718	198	+	110
719	734	-	78
720	737	-	78
721	738	+	84
722	739	+	88
723	740	-	78
724	1751	-	10
725	741	-	68
726	1304	-	16
727	279	-	86
728	278	+	82
729	277	-	72
730	276	+	84
731	275	+	76
732	298	-	80
733	299	-	104
734	300	-	94
735	301	-	104
736	742	+	96
737	1204	-	43
738	743	+	82
739	744	-	84
740	755	+	92
741	1074	-	44
742	432	-	82
743	1103	-	26
744	431	+	84
745	430	-	74
746	812	+	80
747	813	+	80
748	814	-	90
749	815	-	76
750	816	+	82
751	772	-	76
752	770	-	40
753	769	-	83
754	768	-	82
755	767	-	114
756	766	-	82
757	97	-	78
758	1359	+	18
759	762	-	50
760	1934	-	2
761	761	+	80
762	759	+	76
763	811	-	82
764	797	+	78
765	798	-	80
766	799	-	86
767	1864	+	2
768	800	-	80
769	801	+	76
770	802	-	46
771	803	-	126
772	804	+	82
773	805	+	80
774	869	-	80
775	868	-	86
776	868	-	88
777	807	-	76
778	858	+	78
779	857	-	80
780	867	-	42
781	809	+	78
782	810	+	76
783	795	-	80
784	794	-	86
785	791	+	82
786	1069	+	26
787	790	-	70
788	789	-	130
789	788	+	46
790	787	+	80
791	786	-	72
792	785	+	64
793	784	+	80
794	783	-	82
795	203	-	88
796	201	-	90
797	197	-	96
798	303	+	78
799	301	+	106
800	60	-	84
801	296	+	152
802	294	-	42
803	293	+	80
804	1007	+	78
805	967	+	80
806	292	+	80
807	291	+	70
808	782	-	76
809	1773	-	4
810	781	-	78
811	780	+	124
812	780	+	126
813	777	+	76
814	1014	-	70
815	776	+	36
816	775	-	76
817	1860	+	2
818	774	-	42
819	820	-	108
820	821	+	78
821	822	-	72
822	1040	+	48
823	1040	+	50
824	823	-	76
825	826	+	68
826	159	+	80
827	160	-	84
828	655	+	80
829	350	+	82
830	827	-	86
831	1246	-	16
832	828	-	78
833	829	-	88
834	616	-	78
835	830	+	76
836	831	-	88
837	1908	+	2
838	832	+	48
839	833	+	80
840	834	+	80
841	835	+	88
842	835	+	90
843	836	-	76
844	837	+	82
845	838	+	74
846	839	-	80
847	839	-	81
848	841	-	74
849	842	+	72
850	843	-	84
851	844	-	72
852	846	-	76
853	847	-	82
854	848	+	80
855	849	+	78
856	1030	-	34
857	851	+	78
858	852	+	78
859	853	-	86
860	854	-	48
861	855	-	90
862	855	-	92
863	856	+	34
864	866	-	72
865	863	-	78
866	862	+	80
867	861	+	88
868	870	-	84
869	870	-	86
870	871	+	110
871	872	+	80
872	873	+	78
873	885	+	82
874	884	-	158
875	884	-	160
876	875	+	80
877	874	+	82
878	887	-	80
879	1301	-	14
880	1435	+	12
881	2057	+	1
882	889	+	96
883	890	-	80
884	891	+	78
885	892	+	80
886	892	+	82
887	899	-	70
888	900	+	80
889	901	+	78
890	902	-	82
891	903	+	60
892	904	-	82
893	2074	+	1
894	906	+	72
895	1558	+	10
896	907	-	78
897	909	+	38
898	1957	+	2
899	595	-	86
900	960	-	114
901	959	+	82
902	958	+	120
903	1009	+	86
904	948	-	76
905	948	-	78
906	212	+	96
907	212	+	98
908	1463	+	12
909	1994	-	2
910	1344	-	12
911	1671	+	10
912	928	-	80
913	927	+	74
914	926	+	80
915	1134	+	24
916	922	-	80
917	920	-	48
918	919	+	74
919	918	-	80
920	751	+	84
921	750	-	80
922	917	+	76
923	915	+	84
924	913	+	84
925	912	+	156
926	912	+	158
927	1016	-	78
928	966	+	80
929	965	+	82
930	964	-	98
931	964	-	100
932	670	-	74
933	962	-	78
934	961	+	82
935	1802	-	4
936	594	-	78
937	651	+	84
938	943	+	78
939	626	+	78
940	627	+	78
941	658	+	38
942	1684	+	12
943	942	+	78
944	941	+	80
945	940	-	84
946	939	-	68
947	1208	-	58
948	938	+	86
949	937	-	162
950	1636	-	10
951	937	-	164
952	936	-	76
953	935	+	82
954	1573	+	10
955	934	+	80
956	933	-	84
957	932	+	80
958	931	-	158
959	930	-	82
960	929	+	84
961	947	+	78
962	1686	-	10
963	1417	+	12
964	946	-	100
965	944	+	108
966	944	+	110
967	650	+	80
968	984	-	92
969	984	-	94
970	983	+	82
971	723	+	70
972	1583	-	10
973	400	+	88
974	1507	+	12
975	397	+	80
976	1245	-	18
977	977	-	80
978	115	-	85
979	978	-	88
980	979	-	74
981	980	+	72
982	1116	+	30
983	981	-	84
984	982	+	74
985	982	+	76
986	722	+	78
987	1759	-	10
988	721	+	84
989	721	+	86
990	897	+	54
991	1912	-	2
992	733	-	86
993	197	+	98
994	198	+	112
995	976	-	80
996	1362	+	12
997	1114	+	24
998	649	+	104
999	648	+	74
1000	647	-	82
1001	1761	+	12
1002	646	-	78
1003	645	+	82
1004	968	+	120
1005	968	+	122
1006	969	-	80
1007	970	+	80
1008	971	-	78
1009	972	+	82
1010	973	-	80
1011	974	-	78
1012	975	+	84
1013	649	-	106
1014	649	-	108
1015	1799	+	4
1016	985	+	72
1017	986	-	78
1018	987	+	80
1019	988	-	60
1020	989	-	78
1021	990	+	80
1022	991	+	86
1023	1448	-	12
1024	992	+	80
1025	993	-	80
1026	14	+	80
1027	2023	+	2
1028	1	+	80
1029	1000	+	80
1030	999	-	80
1031	998	+	80
1032	7	-	154
1033	7	-	156
1034	1488	+	10
1035	1113	-	24
