POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	233
1	411	-	171
2	648	+	175
3	647	-	183
4	2217	+	43
5	3948	-	1
6	1761	+	83
7	646	-	185
8	7	-	385
9	685	-	175
10	1488	+	97
11	1113	-	107
12	5	+	251
13	3	-	161
14	864	-	185
15	399	-	165
16	1507	+	91
17	397	+	215
18	1756	-	87
19	394	+	199
20	393	-	197
21	3325	+	5
22	14	+	219
23	1000	+	205
24	2016	+	47
25	999	-	201
26	85	-	215
27	86	+	191
28	998	+	199
29	997	+	189
30	1672	-	67
31	16	-	189
32	17	+	181
33	2489	-	39
34	2046	-	49
35	18	+	121
36	918	-	183
37	373	-	173
38	21	-	169
39	1075	+	115
40	22	-	207
41	23	+	179
42	24	-	313
43	24	-	315
44	25	+	131
45	34	-	211
46	38	+	225
47	35	-	155
48	36	-	257
49	382	+	193
50	1014	-	187
51	37	+	430
52	26	+	171
53	46	-	187
54	45	-	197
55	878	+	119
56	879	+	203
57	880	-	195
58	883	-	191
59	43	+	203
60	42	-	185
61	1070	+	162
62	41	+	167
63	39	+	207
64	467	-	199
65	468	-	197
66	2109	+	43
67	1401	+	97
68	471	+	213
69	47	+	193
70	1193	+	79
71	27	+	283
72	27	+	285
73	1189	-	103
74	32	+	193
75	475	+	195
76	473	+	203
77	50	-	191
78	51	+	247
79	52	+	201
80	53	+	205
81	255	-	211
82	255	-	213
83	256	+	205
84	94	+	191
85	651	+	185
86	799	+	205
87	943	+	183
88	625	+	179
89	1805	+	85
90	1805	+	89
91	626	+	177
92	627	+	185
93	658	+	119
94	93	-	187
95	97	+	173
96	3161	+	5
97	1702	+	79
98	95	-	235
99	257	+	201
100	765	+	191
101	763	+	191
102	2936	+	14
103	54	-	163
104	2219	+	43
105	1988	-	61
106	55	-	197
107	309	-	195
108	170	-	303
109	170	-	301
110	171	+	187
111	172	+	227
112	734	+	185
113	67	+	273
114	68	+	201
115	2515	-	15
116	69	-	189
117	74	+	173
118	3102	+	5
119	75	+	239
120	90	-	175
121	58	+	209
122	57	+	193
123	2035	+	47
124	56	-	189
125	307	+	189
126	1855	-	45
127	167	+	193
128	168	-	203
129	222	-	161
130	194	-	203
131	192	-	195
132	1195	+	89
133	1324	-	91
134	181	+	126
135	181	+	127
136	867	-	125
137	150	-	287
138	868	+	239
139	869	+	197
140	179	-	191
141	1789	+	47
142	177	-	205
143	176	+	191
144	175	+	171
145	174	+	125
146	524	-	217
147	274	+	281
148	272	+	187
149	271	+	191
150	1832	+	47
151	173	-	195
152	2351	+	43
153	2024	+	51
154	248	+	199
155	226	-	191
156	227	-	165
157	228	+	259
158	221	-	295
159	221	-	297
160	217	+	193
161	215	-	231
162	529	-	191
163	108	+	209
164	106	+	191
165	110	+	197
166	110	+	199
167	111	-	169
168	243	-	195
169	195	+	145
170	2768	-	9
171	206	-	209
172	1313	-	73
173	755	-	281
174	754	-	291
175	754	-	293
176	753	+	189
177	752	-	147
178	103	-	195
179	102	-	181
180	100	+	181
181	99	-	213
182	61	-	195
183	62	+	201
184	65	+	193
185	117	-	199
186	945	-	273
187	945	-	275
188	1524	+	81
189	67	+	275
190	166	-	183
191	165	-	173
192	1579	-	89
193	1261	+	181
194	1261	+	183
195	133	-	207
196	135	+	133
197	136	-	157
198	138	+	201
199	237	+	155
200	236	+	195
201	242	+	203
202	112	-	195
203	2857	+	9
204	113	+	185
205	114	+	123
206	1019	-	175
207	153	-	167
208	152	+	179
209	2427	+	39
210	718	+	195
211	150	+	289
212	212	+	273
213	1463	+	77
214	1344	-	87
215	1671	+	93
216	2608	-	15
217	850	-	193
218	303	+	195
219	2838	-	9
220	2238	-	43
221	158	-	197
222	2260	-	25
223	120	-	227
224	119	-	191
225	118	-	123
226	116	+	195
227	155	+	207
228	156	+	195
229	121	-	211
230	122	-	171
231	123	-	179
232	124	-	195
233	1828	+	47
234	2261	-	55
235	127	+	219
236	2710	+	9
237	127	+	221
238	127	+	223
239	1020	+	167
240	288	+	197
241	289	+	183
242	1084	+	103
243	147	-	207
244	1865	+	47
245	1051	+	99
246	260	+	195
247	215	-	233
248	1378	+	71
249	259	+	205
250	1411	+	87
251	522	+	189
252	523	+	159
253	892	+	203
254	899	-	153
255	258	-	193
256	1251	-	95
257	253	-	155
258	252	-	209
259	252	-	211
260	251	-	191
261	249	-	193
262	1589	-	89
263	228	+	261
264	228	+	263
265	1025	-	187
266	141	+	217
267	140	-	231
268	140	-	233
269	3188	+	5
270	1844	+	57
271	284	+	195
272	283	+	103
273	3266	-	5
274	693	+	193
275	281	-	241
276	229	+	205
277	2773	+	9
278	235	-	281
279	292	+	195
280	291	+	157
281	290	+	191
282	146	+	197
283	145	-	101
284	143	+	159
285	278	+	183
286	2354	+	39
287	277	-	155
288	276	+	201
289	298	-	179
290	3107	+	5
291	2549	+	21
292	299	-	277
293	299	-	279
294	300	-	279
295	301	-	301
296	1007	-	195
297	293	-	195
298	294	+	129
299	296	-	387
300	424	+	193
301	425	-	197
302	311	+	199
303	1042	-	157
304	1651	-	93
305	187	-	223
306	358	-	189
307	525	+	123
308	503	+	175
309	296	+	389
310	423	+	175
311	312	-	205
312	371	-	187
313	360	-	183
314	1553	+	87
315	527	+	170
316	474	-	169
317	287	+	99
318	285	-	197
319	270	+	275
320	622	-	129
321	624	+	219
322	624	+	221
323	301	+	303
324	239	+	191
325	2259	-	41
326	268	+	216
327	267	+	133
328	266	+	218
329	560	+	225
330	2910	-	9
331	749	+	105
332	748	-	195
333	747	+	181
