POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	12	+	62
1	10	-	62
2	9	-	64
3	8	+	64
4	7	-	118
5	7	-	120
6	685	-	62
7	1488	+	2
8	1113	-	16
9	5	+	62
10	3	-	60
11	1672	+	2
12	997	-	56
13	998	-	62
14	999	+	62
15	1000	-	62
16	1	-	62
17	14	-	62
18	864	+	60
19	16	-	60
20	17	+	62
21	18	+	34
22	20	-	62
23	1553	-	2
24	23	+	62
25	24	-	70
26	24	-	72
27	25	+	30
28	26	+	60
29	1193	+	8
30	27	+	64
31	27	+	66
32	28	+	64
33	30	-	92
34	1189	-	16
35	32	+	62
36	34	-	66
37	35	-	62
38	36	-	84
39	37	+	98
40	477	-	60
41	476	+	28
42	475	+	66
43	473	+	64
44	471	-	62
45	1401	-	6
46	469	-	64
47	468	+	60
48	467	+	60
49	39	-	66
50	1786	-	1
51	41	-	56
52	1070	-	26
53	42	+	62
54	43	-	66
55	44	+	62
56	883	+	60
57	880	+	68
58	1779	+	1
59	879	-	62
60	878	-	28
61	45	+	64
62	46	+	64
63	47	-	62
64	49	-	108
65	50	-	62
66	51	+	80
67	52	+	66
68	53	+	66
69	255	-	60
70	1195	-	6
71	256	+	62
72	257	+	62
73	765	+	62
74	763	+	68
75	54	-	64
76	1801	-	1
77	55	-	58
78	56	+	70
79	57	-	60
80	58	-	62
81	90	+	62
82	80	-	58
83	79	+	60
84	77	-	62
85	75	-	86
86	74	-	56
87	1001	+	62
88	72	-	64
89	71	+	58
90	70	-	64
91	69	+	60
92	68	-	68
93	61	+	62
94	89	+	54
95	88	+	58
96	87	-	66
97	950	-	50
98	1017	-	60
99	210	+	62
100	504	-	60
101	505	-	62
102	530	+	64
103	104	-	70
104	104	-	68
105	103	-	64
106	102	-	60
107	100	+	60
108	99	-	76
109	99	-	74
110	97	+	62
111	96	+	60
112	1702	+	2
113	95	-	62
114	94	+	62
115	93	-	60
116	91	-	60
117	82	-	62
118	83	+	66
119	84	+	62
120	85	-	60
121	86	+	64
122	209	-	62
123	208	+	64
124	207	-	62
125	752	+	42
126	753	-	60
127	754	+	68
128	754	+	70
129	755	+	64
130	1313	+	4
131	206	+	64
132	1139	+	16
133	205	-	64
134	204	-	62
135	202	+	40
136	1745	+	2
137	196	-	62
138	195	-	60
139	1758	-	2
140	244	-	60
141	243	+	60
142	111	+	60
143	110	-	68
144	109	+	60
145	108	+	76
146	107	+	60
147	106	+	64
148	528	-	62
149	527	+	60
150	526	-	66
151	1455	+	4
152	214	-	62
153	865	+	60
154	542	+	64
155	543	-	67
156	215	+	66
157	217	-	66
158	220	+	60
159	221	+	74
160	221	+	76
161	222	-	36
162	224	-	38
163	225	+	60
164	246	-	62
165	194	-	70
166	192	-	62
167	1324	-	4
168	181	+	30
169	179	-	58
170	177	-	66
171	176	+	58
172	175	+	56
173	174	+	42
174	173	-	64
175	172	-	58
176	171	-	60
177	1771	-	1
178	168	+	66
179	168	+	67
180	167	-	62
181	166	-	66
182	165	-	52
183	1579	-	2
184	1853	-	1
185	1261	+	6
