POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	218
1	411	-	164
2	648	+	166
3	647	-	174
4	2217	+	38
5	1761	+	76
6	646	-	176
7	7	-	368
8	685	-	166
9	1488	+	90
10	1113	-	100
11	5	+	240
12	3	-	154
13	864	-	176
14	399	-	156
15	1507	+	84
16	397	+	202
17	1756	-	80
18	394	+	190
19	393	-	190
20	3325	+	2
21	14	+	208
22	1000	+	178
23	2016	+	42
24	999	-	192
25	85	-	206
26	86	+	182
27	998	+	190
28	997	+	180
29	1672	-	60
30	16	-	180
31	17	+	174
32	2489	-	34
33	2046	-	44
34	18	+	114
35	21	-	162
36	1075	+	108
37	22	-	196
38	23	+	166
39	24	-	298
40	24	-	300
41	25	+	124
42	34	-	202
43	38	+	216
44	35	-	148
45	36	-	246
46	382	+	184
47	37	+	356
48	26	+	162
49	46	-	178
50	45	-	188
51	878	+	110
52	879	+	194
53	880	-	184
54	883	-	182
55	43	+	194
56	42	-	176
57	1070	+	134
58	41	+	158
59	39	+	198
60	467	-	192
61	468	-	188
62	2109	+	38
63	1401	+	90
64	471	+	204
65	47	+	184
66	1193	+	74
67	27	+	270
68	27	+	272
69	1189	-	96
70	32	+	184
71	475	+	186
72	473	+	194
73	50	-	182
74	51	+	236
75	52	+	190
76	53	+	194
77	255	-	200
78	255	-	202
79	256	+	196
80	94	+	182
81	651	+	176
82	799	+	194
83	943	+	174
84	625	+	170
85	1805	+	74
86	1805	+	76
87	1805	+	78
88	626	+	170
89	627	+	176
90	658	+	112
91	93	-	178
92	97	+	166
93	3161	+	2
94	1702	+	74
95	95	-	224
96	257	+	190
97	765	+	182
98	763	+	182
99	2936	+	6
100	54	-	154
101	2219	+	38
102	1988	-	54
103	55	-	186
104	56	+	180
105	2035	-	42
106	57	-	184
107	58	-	200
108	90	+	170
109	75	-	230
110	3102	-	2
111	74	-	166
112	1001	+	188
113	69	+	180
114	2515	+	12
115	68	-	192
116	67	-	260
117	734	-	178
118	172	-	214
119	171	-	178
120	170	+	286
121	170	+	288
122	309	+	186
123	307	+	182
124	1855	-	42
125	167	+	184
126	168	-	192
127	222	-	152
128	194	-	194
129	192	-	188
130	1195	+	82
131	1324	-	84
132	181	+	118
133	867	-	116
134	150	-	274
135	151	+	198
136	868	+	226
137	869	+	188
138	179	-	180
139	1789	+	42
140	177	-	198
141	176	+	182
142	175	+	164
143	174	+	120
144	524	-	206
145	274	+	270
146	272	+	178
147	271	+	182
148	1832	+	42
149	173	-	188
150	2351	+	38
151	2024	+	46
152	248	+	188
153	226	-	184
154	227	-	158
155	228	+	246
156	221	-	280
157	221	-	282
158	217	+	184
159	215	-	218
160	529	-	182
161	108	+	200
162	106	+	184
163	110	+	188
164	110	+	190
165	111	-	160
166	243	-	188
167	195	+	140
168	2768	-	6
169	206	-	198
170	1313	-	66
171	755	-	266
172	754	-	278
173	754	-	280
174	753	+	180
175	752	-	138
176	103	-	188
177	102	-	174
178	100	+	174
179	99	-	202
180	99	-	204
181	89	-	180
182	61	-	186
183	62	+	192
184	65	+	182
185	117	-	190
186	945	-	260
187	945	-	262
188	1524	+	76
189	67	+	262
190	166	-	174
191	165	-	166
192	1579	-	82
193	1261	+	164
194	1261	+	166
195	133	-	198
196	135	+	126
197	136	-	150
198	138	+	190
199	237	+	148
200	236	+	186
201	241	+	178
202	242	+	194
203	112	-	186
204	2857	+	6
205	113	+	178
206	114	+	116
207	1019	-	166
208	153	-	158
209	152	+	172
210	2427	+	34
211	718	+	186
212	150	+	276
213	212	+	260
214	1463	+	72
215	1344	-	80
216	1671	+	86
217	2608	-	12
218	850	-	184
219	303	+	186
220	2838	-	6
221	2238	-	38
222	158	-	188
223	2260	-	22
224	120	-	216
225	119	-	182
226	118	-	116
227	116	+	186
228	155	+	198
229	156	+	184
230	121	-	202
231	122	-	164
232	123	-	170
233	124	-	186
234	1828	+	42
235	2261	-	50
236	127	+	204
237	2710	+	6
238	127	+	206
239	127	+	208
240	1020	+	160
241	288	+	188
242	289	+	176
243	1084	+	96
244	147	-	198
245	1865	+	42
246	1051	+	94
247	260	+	186
248	215	-	220
249	1378	+	64
250	259	+	194
251	1411	+	78
252	522	+	180
253	523	+	150
254	892	+	194
255	899	-	146
256	258	-	184
257	1251	-	88
258	253	-	148
259	252	-	198
260	252	-	200
261	251	-	182
262	249	-	184
263	1589	-	82
264	228	+	248
265	228	+	250
266	1025	-	178
267	141	+	204
268	140	-	216
269	140	-	218
270	3188	+	2
271	1844	+	50
272	284	+	186
273	283	+	98
274	3266	-	2
275	693	+	184
276	281	-	230
277	229	+	196
278	2773	+	6
279	235	-	268
280	292	+	186
281	291	+	150
282	290	+	182
283	146	+	188
284	145	-	94
285	143	+	150
286	278	+	174
287	2354	+	34
288	277	-	148
289	276	+	192
290	298	-	172
291	3107	+	2
292	2549	+	18
293	299	-	262
294	299	-	264
295	300	-	262
296	300	-	264
297	301	-	286
298	1007	-	186
299	293	-	186
300	294	+	122
301	296	-	368
302	424	+	184
303	425	-	188
304	311	+	190
305	1042	-	152
306	1651	-	86
307	187	-	216
308	358	-	182
309	525	+	116
310	503	+	166
311	296	+	370
312	423	+	168
313	312	-	196
314	371	-	180
315	360	-	174
316	1553	+	80
317	527	+	152
318	474	-	162
319	287	+	96
320	285	-	188
321	270	+	260
322	622	-	122
323	624	+	208
324	624	+	210
325	301	+	288
326	239	+	184
327	2259	-	38
328	268	+	182
329	267	+	126
330	266	+	184
331	560	+	212
332	2910	-	6
333	749	+	98
334	748	-	186
335	747	+	172
336	582	-	230
337	306	+	186
338	359	-	152
339	543	+	190
340	542	-	186
341	865	-	156
342	2474	-	34
343	214	+	192
344	1455	-	92
345	526	+	194
346	270	-	262
347	727	+	186
348	1127	-	96
349	2490	-	52
350	2121	+	44
351	319	+	182
352	326	-	180
353	328	-	194
354	330	+	184
355	331	-	208
356	1136	+	166
357	756	-	186
358	154	-	198
359	356	+	340
360	3119	-	2
361	139	+	152
362	356	+	342
363	1	+	156
364	356	+	344
365	355	-	286
366	355	-	288
367	354	+	200
368	577	+	190
369	579	+	180
370	1003	+	172
371	2645	+	6
372	1732	+	84
373	349	+	182
374	348	-	196
375	652	+	188
376	653	-	180
377	321	+	178
378	677	+	188
379	679	+	194
380	680	+	172
381	702	+	142
382	702	+	140
383	701	+	194
384	704	+	170
385	700	+	146
386	347	+	188
387	1868	-	46
388	461	-	230
389	3012	-	6
390	461	-	228
391	426	-	178
392	436	-	204
393	482	-	184
394	480	+	212
395	480	+	214
396	479	-	158
397	322	+	172
398	730	+	190
399	2344	+	34
400	263	-	174
401	729	-	202
402	323	-	172
403	324	-	272
404	1893	-	38
405	324	-	274
406	325	-	180
407	346	+	210
408	345	+	188
409	343	-	184
410	1023	-	172
411	2000	-	46
412	385	+	190
413	386	-	196
414	388	+	180
415	390	+	192
416	390	+	194
417	1951	+	46
418	392	-	128
419	400	-	198
420	1196	+	64
421	402	+	194
422	365	+	190
423	863	-	180
424	366	+	166
425	1082	+	102
426	368	+	180
427	313	-	190
428	315	+	148
429	212	+	262
430	595	+	220
431	1487	+	80
432	582	+	232
433	316	-	182
434	317	+	162
435	318	-	138
436	1017	-	154
437	1048	+	218
438	2138	-	38
439	1048	+	220
440	336	+	172
441	1541	-	84
442	338	-	176
443	339	+	148
444	339	+	150
445	340	+	196
446	341	-	186
447	342	+	166
448	384	-	186
449	2548	+	12
450	437	-	190
451	1807	+	46
452	438	-	166
453	439	+	178
454	441	-	182
455	442	-	148
456	1876	+	44
457	421	-	190
458	419	-	206
459	1830	-	42
460	2096	-	40
461	761	-	186
462	762	+	124
463	1359	-	116
464	433	+	170
465	446	-	158
466	202	+	124
467	1745	+	84
468	445	+	190
469	443	-	170
470	431	+	234
471	835	-	252
472	835	-	254
473	430	-	182
474	429	-	188
475	2262	+	38
476	428	-	162
477	405	+	184
478	1473	+	88
479	404	-	230
480	364	-	188
481	372	-	192
482	1574	-	88
483	2151	-	38
484	376	-	172
485	224	-	144
486	225	+	186
487	246	-	176
488	91	-	182
489	82	-	188
490	83	+	180
491	84	+	182
492	87	+	216
493	377	+	96
494	766	+	188
495	1676	-	74
496	413	+	174
497	408	-	170
498	572	-	284
499	571	-	96
500	607	+	188
501	609	+	216
502	484	-	188
503	512	-	166
504	514	-	270
505	515	-	192
506	723	+	148
507	516	-	188
508	561	+	108
509	1975	-	44
510	520	-	150
511	521	+	172
512	501	-	166
513	500	-	176
514	1554	-	82
515	2075	-	40
516	450	+	186
517	401	+	176
518	451	-	174
519	462	-	184
520	334	-	168
521	2665	-	6
522	333	+	184
523	2189	-	28
524	60	+	190
525	59	-	182
526	332	+	190
527	2220	-	38
528	460	+	204
529	458	+	184
530	1331	+	86
531	448	+	178
532	435	-	164
533	422	-	204
534	207	+	190
535	208	-	188
536	3076	-	2
537	209	+	180
538	950	-	152
539	210	+	210
540	504	-	178
541	530	+	190
542	104	-	322
543	2897	+	6
544	104	-	324
545	104	-	326
546	1033	+	174
547	483	-	244
548	478	-	170
549	466	+	236
550	1844	+	52
551	465	+	190
552	463	-	186
553	244	+	196
554	244	+	198
555	245	+	188
556	1758	+	82
557	454	+	228
558	454	+	230
559	455	-	246
560	486	+	186
561	2081	+	48
562	966	-	206
563	511	-	184
564	1656	-	104
565	457	-	180
566	541	+	178
567	540	+	182
568	539	+	276
569	538	-	192
570	507	-	234
571	545	-	188
572	546	+	240
573	546	+	242
574	547	+	194
575	552	-	136
576	550	+	186
577	549	+	192
578	1029	+	174
579	779	+	186
580	2604	-	12
581	778	-	184
582	506	+	192
583	531	-	168
584	554	-	206
585	1013	+	220
586	553	-	178
587	533	+	108
588	534	-	172
589	535	+	182
590	536	-	182
591	555	+	200
592	556	-	182
593	557	-	156
594	558	-	180
595	2743	+	6
596	1125	-	110
597	185	+	178
598	184	-	230
599	183	+	178
600	611	-	244
601	186	+	168
602	614	-	196
603	613	-	182
604	612	+	186
605	2154	+	38
606	1150	+	114
607	588	-	270
608	589	+	214
609	1459	+	92
610	1459	+	94
611	1111	+	144
612	590	+	144
613	862	-	186
614	592	-	202
615	493	-	180
616	492	+	146
617	491	-	252
618	489	-	198
619	488	+	168
620	449	-	188
621	654	-	206
622	1731	+	90
623	706	+	124
624	643	+	264
625	644	-	160
626	596	-	184
627	1187	+	104
628	600	+	188
629	601	+	194
630	1120	-	182
631	604	-	186
632	606	-	190
633	570	+	180
634	2878	-	6
635	569	+	234
636	2410	-	34
637	569	+	236
638	230	-	188
639	232	+	174
640	233	+	118
641	233	+	120
642	235	-	270
643	586	+	184
644	2194	-	48
645	2254	+	44
646	305	-	186
647	721	-	232
648	1153	-	82
649	721	-	234
650	585	+	184
651	584	-	318
652	584	-	320
653	583	-	202
654	583	-	204
655	560	-	214
656	363	+	184
657	362	+	182
658	564	+	190
659	1028	-	180
660	213	+	192
661	1748	-	82
662	193	+	180
663	211	+	182
664	565	+	152
665	2061	-	40
666	2152	+	38
667	2520	-	12
668	568	+	160
669	1986	+	42
670	617	+	204
671	694	+	110
672	695	-	116
673	696	+	184
674	697	-	192
675	957	+	172
676	628	-	194
677	667	+	216
678	667	+	218
679	72	-	190
680	665	+	180
681	664	-	180
682	663	+	106
683	661	+	228
684	196	+	192
685	418	-	192
686	417	-	182
687	205	-	188
688	204	-	180
689	671	-	200
690	2221	+	38
691	1219	+	94
692	2291	-	38
693	669	+	192
694	660	+	208
695	2513	-	12
696	661	-	230
697	672	-	186
698	876	+	184
699	636	-	220
700	638	-	188
701	2066	+	46
702	951	+	170
703	682	-	294
704	682	-	296
705	1795	+	48
706	1374	-	82
707	681	-	108
708	676	+	194
709	745	+	142
710	676	+	196
711	1584	-	82
712	635	+	158
713	2100	+	38
714	632	-	246
715	632	-	248
716	633	-	182
717	634	-	250
718	630	-	192
719	953	+	140
720	953	+	142
721	952	+	186
722	200	+	190
723	640	+	180
724	641	-	152
725	218	-	194
726	219	-	168
727	708	+	184
728	1097	-	98
729	710	+	110
730	711	+	202
731	712	-	178
732	713	-	164
733	714	-	178
734	715	-	150
735	716	+	184
736	717	-	148
737	732	-	132
738	2875	-	6
739	1163	+	106
740	1972	+	42
741	895	+	150
742	573	-	194
743	572	-	286
744	894	+	190
745	719	+	170
746	726	+	180
747	725	+	186
748	198	+	294
749	737	-	190
750	967	+	178
751	2188	+	42
752	739	+	220
753	873	+	184
754	885	+	190
755	884	-	378
756	884	-	380
757	374	+	188
758	1098	+	90
759	740	-	168
760	795	+	180
761	810	-	218
762	2231	-	38
763	810	-	220
764	809	-	172
765	807	-	194
766	858	+	188
767	857	-	188
768	805	-	208
769	803	+	244
770	802	+	122
771	798	+	188
772	797	-	170
773	811	+	188
774	759	-	194
775	767	+	220
776	768	+	180
777	769	+	188
778	770	+	110
779	772	+	182
780	816	-	166
781	815	+	156
782	814	+	252
783	814	+	254
784	813	-	192
785	812	-	158
786	755	-	268
787	2829	-	6
788	1304	+	94
789	741	+	148
790	1751	+	64
791	792	-	148
792	2872	+	6
793	791	+	178
794	1069	+	110
795	1971	-	22
796	2837	-	6
797	3268	-	2
798	790	-	172
799	789	-	282
800	788	+	136
801	787	+	196
802	786	-	156
803	785	+	158
804	783	-	208
805	203	-	194
806	201	-	188
807	197	-	268
808	782	-	174
809	781	-	182
810	1776	+	74
811	780	+	350
812	780	+	352
813	780	+	354
814	2168	-	38
815	2156	-	38
816	775	-	172
817	775	-	174
818	774	-	116
819	820	-	256
820	821	+	170
821	822	-	160
822	1040	+	194
823	1040	+	196
