POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	224
1	969	-	142
2	10	-	146
3	2395	+	12
4	9	-	148
5	8	+	160
6	7	-	278
7	2615	+	6
8	7	-	280
9	685	-	126
10	1488	+	46
11	1113	-	60
12	5	+	180
13	3	-	124
14	864	-	130
15	14	+	150
16	1000	+	138
17	2016	+	18
18	999	-	142
19	85	-	160
20	2820	+	1
21	86	+	140
22	2770	-	2
23	998	+	142
24	997	+	132
25	1672	-	30
26	16	-	138
27	17	+	138
28	2046	-	18
29	18	+	78
30	20	-	150
31	21	-	134
32	1075	+	66
33	22	-	140
34	23	+	122
35	24	-	204
36	24	-	206
37	25	+	84
38	34	-	154
39	38	+	170
40	35	-	114
41	36	-	188
42	382	+	138
43	37	+	262
44	26	+	122
45	1193	+	46
46	27	+	188
47	2328	+	14
48	27	+	190
49	28	+	164
50	1189	-	60
51	32	+	138
52	476	+	70
53	475	+	138
54	473	+	148
55	471	-	144
56	1401	-	52
57	2109	-	14
58	468	+	134
59	467	+	140
60	39	-	148
61	825	+	130
62	41	-	118
63	1070	-	84
64	42	+	134
65	43	-	144
66	44	+	114
67	883	+	136
68	880	+	140
69	879	-	140
70	878	-	72
71	45	+	144
72	46	+	136
73	47	-	140
74	50	-	138
75	51	+	182
76	52	+	140
77	53	+	148
78	2709	+	2
79	255	-	142
80	255	-	144
81	1195	-	50
82	256	+	144
83	94	+	140
84	651	+	136
85	799	+	146
86	943	+	126
87	625	+	130
88	1805	+	30
89	1805	+	32
90	626	+	130
91	627	+	134
92	658	+	74
93	93	-	132
94	97	+	126
95	1702	+	46
96	95	-	158
97	257	+	140
98	765	+	138
99	763	+	134
100	54	-	114
101	2219	+	14
102	55	-	138
103	56	+	138
104	2035	-	18
105	57	-	132
106	58	-	152
107	90	+	128
108	75	-	182
109	74	-	126
110	1001	+	138
111	72	-	144
112	70	-	136
113	69	+	140
114	2515	+	6
115	68	-	146
116	67	-	182
117	2351	+	14
118	2024	+	20
119	168	+	142
120	167	-	140
121	1855	+	18
122	307	-	140
123	309	-	138
124	170	-	200
125	170	-	202
126	171	+	136
127	172	+	156
128	735	+	138
129	734	+	136
130	173	+	142
131	1832	-	18
132	271	-	132
133	272	-	132
134	274	-	208
135	274	-	210
136	524	+	150
137	174	-	88
138	175	-	126
139	176	-	136
140	177	+	152
141	1789	-	18
142	179	+	124
143	869	-	140
144	868	-	164
145	151	-	144
146	150	+	196
147	867	+	78
148	181	-	82
149	1324	+	48
150	227	-	120
151	228	+	172
152	221	-	196
153	221	-	198
154	220	-	140
155	217	+	138
156	529	-	130
157	108	+	154
158	2471	+	16
159	106	+	140
160	110	+	148
161	110	+	150
162	111	-	118
163	243	-	140
164	202	+	88
165	1745	+	48
166	244	+	146
167	245	+	138
168	1758	+	46
169	195	+	114
170	1139	-	60
171	206	-	148
172	1313	-	34
173	755	-	184
174	754	-	190
175	754	-	192
176	753	+	136
177	752	-	96
178	103	-	142
179	192	+	140
180	194	+	148
181	102	-	140
182	100	+	136
183	99	-	156
184	99	-	158
185	89	-	132
186	61	-	140
187	62	+	144
188	65	+	134
189	117	-	140
190	945	-	186
191	945	-	188
192	1524	+	46
193	67	+	184
194	166	-	132
195	165	-	136
196	1579	-	46
197	1261	+	88
198	1261	+	90
199	133	-	142
200	135	+	84
201	136	-	112
202	138	+	142
203	622	-	86
204	624	+	148
205	624	+	150
206	301	+	198
207	239	+	142
208	237	+	112
209	236	+	138
210	241	+	132
211	242	+	144
212	112	-	140
213	113	+	138
214	114	+	78
215	116	-	140
216	118	+	74
217	119	+	136
218	120	+	160
219	2260	+	12
220	158	+	142
221	2238	+	14
222	303	-	136
223	850	+	136
224	2608	+	6
225	907	-	138
226	1671	-	48
227	1344	+	48
228	1463	-	44
229	212	-	188
230	150	-	198
231	718	-	140
232	2427	-	12
233	152	-	136
234	153	+	118
235	1019	+	122
236	155	+	150
237	156	+	136
238	121	-	150
239	122	-	126
240	123	-	128
241	124	-	140
242	1828	+	18
243	2261	-	20
244	127	+	124
245	127	+	126
246	125	+	140
247	1020	+	134
248	132	+	204
249	288	+	140
250	289	+	132
251	1084	+	60
252	147	-	140
253	1865	+	18
254	265	+	132
255	1051	+	62
256	260	+	140
257	215	-	154
258	1378	+	34
259	259	+	142
260	1411	+	48
261	258	-	138
262	1251	-	50
263	252	-	138
264	252	-	140
265	251	-	136
266	249	-	138
267	1589	-	46
268	228	+	174
269	228	+	176
270	1025	-	132
271	141	+	152
272	140	-	146
273	139	+	114
274	474	-	132
275	287	+	82
276	285	-	146
277	2659	+	2
278	284	+	140
279	693	+	140
280	281	-	160
281	281	-	162
282	279	-	144
283	235	-	184
284	1024	-	138
285	301	+	200
286	300	+	182
287	300	+	184
288	299	+	184
289	299	+	186
290	2549	-	8
291	298	+	134
292	275	-	116
293	335	-	140
294	276	-	148
295	277	+	110
296	2354	-	12
297	278	-	132
298	143	-	114
299	145	+	70
300	146	-	142
301	290	-	140
302	291	-	112
303	292	-	138
304	2188	-	14
305	967	-	140
306	1007	-	138
307	293	-	136
308	294	+	86
309	296	-	268
310	60	+	146
311	296	-	270
312	503	-	124
313	1362	-	30
314	358	+	140
315	187	+	178
316	1651	+	46
317	1042	+	126
318	2745	-	2
319	311	-	144
320	425	+	138
321	424	-	138
322	423	+	120
323	312	-	146
324	371	-	140
325	360	-	130
326	1553	+	48
327	527	+	122
328	270	+	178
329	269	-	132
330	2259	+	14
331	268	+	140
332	2759	-	2
333	267	+	96
334	266	+	138
335	560	+	146
336	749	+	68
337	748	-	140
338	747	+	126
339	582	-	162
340	306	+	138
341	359	-	120
342	2502	-	12
343	543	+	140
344	542	-	140
345	865	-	118
346	2474	-	12
347	214	+	146
348	1455	-	50
349	526	+	144
350	270	-	180
351	677	+	142
352	679	+	142
353	680	+	136
354	702	+	86
355	702	+	88
356	701	+	144
357	701	+	146
358	704	+	128
359	700	+	112
360	347	+	138
361	1868	-	20
362	1868	-	22
363	461	-	156
364	348	+	144
365	349	-	136
366	1732	-	46
367	1003	-	130
368	579	-	140
369	577	+	138
370	1037	-	70
371	354	-	142
372	355	+	202
373	355	+	204
374	356	-	222
375	356	-	224
376	356	-	226
377	154	+	148
378	756	+	140
379	1136	-	118
380	331	+	154
381	330	-	138
382	328	+	140
383	326	+	134
384	336	+	130
385	1541	-	48
386	338	-	132
387	339	+	90
388	339	+	92
389	340	+	144
390	341	-	130
391	342	+	126
392	1023	+	124
393	343	+	136
394	345	-	140
395	346	-	164
396	325	+	134
397	324	+	204
398	1893	+	28
399	324	+	206
400	323	+	136
401	728	-	88
402	729	+	154
403	263	+	132
404	2344	-	12
405	730	-	142
406	731	+	170
407	322	-	138
408	479	+	136
409	480	-	146
410	480	-	148
411	482	+	138
412	2646	+	4
413	436	+	148
414	426	+	138
415	2720	+	2
416	652	+	138
417	653	-	134
418	321	+	136
419	1127	-	60
420	2490	-	16
421	2121	+	14
422	319	+	132
423	1048	-	134
424	2138	+	14
425	1048	-	136
426	1017	+	122
427	318	+	98
428	317	-	118
429	316	+	138
430	315	-	108
431	313	+	140
432	368	-	136
433	1082	-	60
434	366	-	128
435	365	-	144
436	402	-	142
437	1196	-	38
438	2744	-	2
439	400	+	152
440	399	-	116
441	1507	+	48
442	397	+	146
443	1756	-	46
444	394	+	144
445	393	-	146
446	2725	+	2
447	1951	-	20
448	390	-	136
449	388	-	142
450	387	+	142
451	386	+	154
452	385	-	144
453	2000	+	18
454	384	-	140
455	2548	+	6
456	437	-	144
457	1807	+	18
458	438	-	130
459	439	+	136
460	441	-	160
461	442	-	112
462	1876	+	20
463	431	-	158
464	432	+	140
465	433	+	134
466	446	-	120
467	445	+	140
468	443	-	124
469	431	+	160
470	430	-	132
471	429	-	142
472	2262	+	14
473	428	-	130
474	405	+	138
475	1473	+	54
476	404	-	170
477	364	-	142
478	372	-	140
479	1574	-	46
480	2151	-	14
481	374	+	140
482	1098	+	56
483	376	-	132
484	224	-	96
485	225	+	138
486	246	-	136
487	246	-	138
488	91	-	136
489	82	-	142
490	83	+	136
491	84	+	134
492	87	+	160
493	377	+	66
494	379	-	138
495	421	-	140
496	2732	-	2
497	421	-	142
498	419	-	146
499	1830	-	18
500	2096	-	14
501	416	+	128
502	1676	-	46
503	415	-	116
504	413	+	128
505	412	-	132
506	408	-	130
507	572	-	200
508	571	-	66
509	607	+	146
510	609	+	160
511	484	-	140
512	512	-	136
513	514	-	194
514	515	-	148
515	723	+	112
516	516	-	144
517	1975	-	20
518	518	+	142
519	519	-	136
520	520	-	116
521	521	+	130
522	522	+	132
523	523	+	112
524	501	-	122
525	1554	-	46
526	2075	-	16
527	450	+	140
528	451	-	138
529	462	-	138
530	334	-	128
531	333	+	138
532	2189	-	14
533	332	+	142
534	2220	-	14
535	460	+	142
536	458	+	144
537	448	+	134
538	435	-	132
539	422	-	144
540	207	+	140
541	208	-	140
542	209	+	134
543	950	-	114
544	210	+	158
545	504	-	142
546	505	-	152
547	530	+	140
548	104	-	204
549	104	-	206
550	104	-	208
551	1033	+	132
552	483	-	182
553	478	-	130
554	466	+	180
555	1844	+	20
556	465	+	144
557	463	-	138
558	454	+	156
559	454	+	158
560	455	-	196
561	401	+	138
562	1022	+	82
563	486	+	138
564	2081	+	24
565	966	-	146
566	511	-	138
567	1656	-	64
568	457	-	136
569	541	+	138
570	540	+	138
571	539	+	192
572	539	+	194
573	538	-	144
574	507	-	186
575	508	-	136
576	545	-	142
577	546	+	160
578	546	+	162
579	2796	-	1
580	547	+	140
581	552	-	106
582	2799	+	1
583	550	+	138
584	549	+	144
585	1029	+	130
586	779	+	140
587	2604	-	6
588	778	-	136
589	506	+	146
590	531	-	136
591	554	-	152
592	1013	+	162
593	553	-	134
594	533	+	78
595	534	-	130
596	535	+	134
597	536	-	134
598	555	+	158
599	556	-	140
600	557	-	120
601	558	-	134
602	1125	-	58
603	611	+	170
604	183	-	130
605	184	+	162
606	185	-	134
607	186	+	130
608	614	-	140
609	613	-	136
610	612	+	140
611	588	-	190
612	2154	+	14
613	2787	-	1
614	1150	+	68
615	589	+	154
616	1459	+	56
617	1459	+	58
618	1111	+	96
619	590	+	114
620	592	-	156
621	493	-	134
622	492	+	110
623	491	-	196
624	489	-	150
625	488	+	126
626	487	-	146
627	449	-	140
628	654	-	148
629	1731	+	46
630	706	+	82
631	643	+	202
632	644	-	124
633	596	-	132
634	1187	+	58
635	600	+	142
636	2767	-	2
637	601	+	144
638	1120	-	128
639	604	-	136
640	606	-	140
641	570	+	136
642	569	+	156
643	2410	-	12
644	569	+	158
645	1036	-	130
646	230	-	142
647	232	+	136
648	233	+	84
649	235	-	186
650	568	-	122
651	2520	+	6
652	2152	-	14
653	2061	+	16
654	565	-	114
655	211	-	138
656	193	-	132
657	1748	+	46
658	213	-	142
659	1028	+	134
660	564	-	142
661	2591	-	6
662	362	-	136
663	363	-	142
664	562	+	120
665	560	+	144
666	583	+	148
667	583	+	150
668	746	+	84
669	559	-	146
670	1018	+	146
671	584	+	226
672	584	+	228
673	585	-	146
674	721	+	164
675	721	+	166
676	305	+	136
677	2254	-	14
678	2194	+	20
679	586	-	140
680	1986	+	18
681	617	+	144
682	705	-	128
683	703	+	154
684	699	+	134
685	698	+	140
686	683	-	142
687	684	+	136
688	684	+	138
689	687	-	128
690	818	+	126
691	688	+	136
692	690	+	138
693	1026	+	134
694	691	-	198
695	692	+	140
696	694	+	80
697	695	-	84
698	696	+	142
699	697	-	138
700	957	+	132
701	628	-	154
702	667	+	150
703	667	+	152
704	665	+	148
705	664	-	140
706	663	+	80
707	661	+	158
708	196	+	138
709	418	-	144
710	417	-	132
711	205	-	142
712	204	-	138
713	671	-	154
714	2221	+	14
715	1219	+	54
716	2291	-	14
717	669	+	146
718	668	+	178
719	660	+	150
720	2513	-	6
721	661	-	160
722	672	-	140
723	876	+	138
724	636	-	188
725	637	+	130
726	638	-	140
727	2066	+	18
728	951	+	130
729	682	-	210
730	682	-	212
731	2758	+	2
732	1795	+	18
733	681	-	70
734	676	+	124
735	745	+	112
736	676	+	126
737	1584	-	46
738	635	+	120
739	2100	+	14
740	632	-	172
741	632	-	174
742	633	-	136
743	634	-	190
744	630	-	148
745	954	-	66
746	953	+	102
747	953	+	104
748	952	+	142
749	200	+	144
750	640	+	130
751	641	-	116
752	2701	-	2
753	218	-	144
754	219	-	128
755	707	+	144
756	708	+	140
757	1097	-	60
758	710	+	74
759	711	+	158
760	712	-	128
761	713	-	136
762	714	-	144
763	715	-	112
764	716	+	138
765	717	-	110
766	727	+	136
767	732	-	94
768	1147	+	64
769	1163	+	68
770	1972	+	18
771	895	+	120
772	573	-	142
773	572	-	202
774	894	+	134
775	894	+	136
776	719	+	130
777	726	+	138
778	725	+	136
779	198	+	210
780	737	-	140
781	738	+	144
782	739	+	164
783	873	+	136
784	885	+	142
785	884	-	286
786	884	-	288
787	740	-	130
788	794	+	146
789	795	+	138
790	810	-	152
791	2231	-	14
792	2530	+	6
793	810	-	154
794	809	-	132
795	807	-	140
796	2728	+	2
797	858	+	138
798	857	-	142
799	805	-	154
800	804	-	130
801	803	+	198
802	802	+	82
803	801	-	138
804	77	+	148
805	798	+	136
806	797	-	128
807	811	+	138
808	759	-	132
809	759	-	134
810	761	-	140
811	2630	+	4
812	762	+	88
813	1359	-	72
814	766	+	142
815	767	+	180
816	768	+	132
817	769	+	142
818	770	+	76
819	772	+	134
820	816	-	128
821	815	+	116
822	814	+	182
823	814	+	184
824	813	-	144
825	812	-	128
826	755	-	186
827	743	-	140
828	1304	+	54
829	741	+	110
830	1751	+	34
831	792	-	114
832	791	+	144
833	1069	+	64
834	1971	-	14
835	790	-	124
836	789	-	218
837	788	+	92
838	787	+	146
839	786	-	116
840	785	+	114
841	783	-	152
842	203	-	146
843	201	-	148
844	197	-	190
845	782	-	134
846	781	-	132
847	1776	+	42
848	780	+	244
849	780	+	246
850	780	+	248
851	777	+	136
852	1014	-	130
853	2168	-	14
854	2156	-	14
855	775	-	122
856	775	-	124
857	774	-	78
858	820	-	190
859	821	+	134
860	822	-	122
861	1040	+	120
862	1040	+	122
863	826	+	128
864	655	+	138
865	350	+	148
866	827	-	146
867	1246	-	82
868	860	+	164
869	861	-	146
870	862	-	144
871	863	+	138
872	866	+	130
873	856	-	70
874	855	+	186
875	855	+	188
876	854	+	84
877	853	+	140
878	852	-	143
879	851	-	124
880	1030	+	70
881	848	-	136
882	847	+	140
883	846	+	138
884	844	+	144
885	843	+	148
886	842	-	128
887	841	+	120
888	841	+	122
889	839	+	142
890	838	-	132
891	836	+	142
892	835	-	178
893	835	-	180
894	834	-	140
895	833	-	138
896	2286	-	14
897	832	-	98
898	831	+	160
899	830	-	118
900	2738	-	2
901	71	+	132
902	616	+	142
903	829	+	142
904	1246	+	84
905	860	-	166
906	870	-	164
907	1124	+	46
908	872	+	138
909	875	+	140
910	888	-	66
911	1435	+	48
912	1829	+	18
913	891	+	136
914	892	+	146
915	899	-	112
