POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	789	-	106
1	9252	-	1
2	788	-	268
3	942	-	322
4	4471	+	12
5	2603	+	20
6	9732	+	1
7	787	-	440
8	788	+	270
9	8320	+	4
10	942	+	324
11	913	+	182
12	1589	-	106
13	6904	-	6
14	1589	-	108
15	21	-	220
16	2952	-	16
17	547	-	100
18	3027	+	30
19	3027	+	32
20	774	-	124
21	773	+	256
22	789	+	108
23	790	+	246
24	1931	+	36
25	1947	-	144
26	543	-	178
27	615	+	182
28	1039	-	153
29	1867	-	82
30	763	+	332
31	2733	+	22
32	704	+	176
33	582	+	108
34	6725	+	6
35	4865	+	10
36	569	+	264
37	1014	+	860
38	1014	+	862
39	468	-	402
40	468	-	404
41	1234	+	186
42	1006	+	166
43	1000	+	298
44	1000	+	299
45	5770	+	10
46	3137	-	30
47	3137	-	32
48	598	+	204
49	3663	+	16
50	597	+	196
51	245	+	255
52	597	+	198
53	1534	-	68
54	326	+	630
55	1920	-	40
56	95	-	266
57	97	+	154
58	5058	-	17
59	1877	+	36
60	1128	+	182
61	231	-	148
62	199	+	226
63	197	-	316
64	197	-	318
65	196	+	144
66	4798	-	10
67	1689	+	46
68	246	+	134
69	1350	-	116
70	925	+	318
71	9814	-	1
72	6844	+	6
73	285	-	152
74	765	-	202
75	177	+	208
76	412	+	108
77	253	+	216
78	253	+	217
79	10159	-	1
80	1400	+	282
81	1400	+	284
82	1860	+	60
83	1400	+	286
84	4131	-	14
85	138	-	288
86	1241	-	226
87	8203	+	4
88	1241	-	228
89	2170	-	34
90	1400	+	288
91	3664	-	14
92	2420	-	28
93	1837	-	97
94	791	-	212
95	872	-	226
96	393	-	206
97	2283	-	28
98	171	+	216
99	2506	-	22
100	5509	+	10
101	1440	-	94
102	113	-	224
103	588	-	213
104	1042	-	180
105	6830	+	6
106	149	-	178
107	3693	+	14
108	147	+	306
109	147	+	304
110	146	+	290
111	146	+	291
112	146	+	284
113	9757	+	1
114	146	+	268
115	2533	+	24
116	169	+	248
117	10398	+	1
118	69	-	258
119	668	-	238
120	3586	+	54
121	193	+	318
122	1220	+	108
123	113	+	226
124	5154	-	14
125	2316	-	58
126	166	+	160
127	3844	+	16
128	360	-	334
129	360	+	352
130	176	+	196
131	571	-	168
132	73	-	136
133	8079	+	4
134	417	-	344
135	4687	+	10
136	1084	+	202
137	366	-	180
138	1705	-	88
139	7662	+	6
140	900	+	418
141	131	-	176
142	132	-	366
143	127	+	234
144	2536	+	22
145	703	-	240
146	1031	+	222
147	5316	+	10
148	117	+	212
149	117	+	210
150	3699	-	14
151	4811	-	14
152	3022	-	36
153	733	-	116
154	7809	-	4
155	732	-	228
156	731	+	266
157	2304	+	38
158	345	-	210
159	7295	-	4
160	2937	+	16
161	718	-	220
162	4927	+	12
163	264	-	204
164	1595	+	82
165	8928	-	4
166	2736	-	22
167	3481	+	14
168	42	-	238
169	165	+	176
170	173	+	134
171	3670	-	14
172	298	-	144
173	175	+	472
174	175	+	470
175	2207	+	40
176	2999	-	16
177	111	-	352
178	6622	+	10
179	1632	+	74
180	128	-	390
181	766	+	214
182	83	+	184
183	10288	+	1
184	508	-	182
185	567	+	114
186	970	-	216
187	6618	+	10
188	124	+	226
189	9634	-	3
190	9634	-	2
191	132	+	372
192	132	+	400
193	2320	-	44
194	2899	+	16
195	1318	+	90
196	70	-	272
197	70	-	270
198	797	+	186
199	184	-	242
200	2008	-	54
201	2008	-	52
202	1736	-	116
203	739	+	162
204	118	-	202
205	2936	-	20
206	909	-	252
207	5193	+	12
208	1095	+	158
209	4140	+	14
210	2261	+	30
211	6760	+	6
212	410	-	248
213	973	-	108
214	971	+	200
215	691	+	250
216	691	+	251
217	9640	-	1
218	2528	+	22
219	8376	+	6
220	910	-	182
221	6972	-	6
222	8942	+	4
223	10005	+	1
224	1	-	207
225	9788	+	1
226	585	-	316
227	3141	+	16
228	932	+	228
229	10125	-	1
230	9947	+	2
231	88	+	226
232	988	+	112
233	989	+	200
234	2433	-	28
235	2740	-	20
236	2317	+	46
237	214	-	228
238	2767	-	24
239	232	-	78
240	759	-	374
241	759	-	394
242	2312	-	26
243	3107	-	44
244	1825	-	26
245	1825	-	28
246	656	-	169
247	8383	-	4
248	715	-	402
249	715	-	404
250	206	-	454
251	2538	+	36
252	2538	+	37
253	1718	+	88
254	3944	-	14
255	5777	+	10
256	458	+	164
257	1504	-	72
258	685	+	118
259	686	-	364
260	687	-	132
261	1978	+	88
262	71	+	278
263	1866	-	160
264	688	+	252
265	690	-	156
266	690	-	157
267	275	+	170
268	8268	+	4
269	3543	+	14
270	1028	-	268
271	48	+	208
272	10116	+	1
273	178	-	326
274	384	+	122
275	10478	-	1
276	649	-	246
277	663	+	190
278	1910	+	44
279	8251	-	4
280	1646	-	135
281	84	+	208
282	2016	-	36
283	320	-	450
284	252	-	274
285	2011	+	40
286	323	+	174
287	2346	-	40
288	3367	-	20
289	3968	+	14
290	9469	-	1
291	2042	+	28
292	373	-	218
293	279	-	130
294	4276	-	16
295	2123	-	86
296	306	-	166
297	972	-	306
298	1769	-	30
299	4603	+	10
300	6614	-	10
301	5105	-	10
302	321	-	290
303	781	-	232
304	2554	+	22
305	520	-	174
306	9017	+	4
307	483	+	192
308	617	+	276
309	178	-	330
310	3965	-	14
311	179	-	232
312	180	-	254
313	1335	+	62
314	1991	-	64
315	10413	+	1
316	1737	-	130
317	3217	-	18
318	32	+	126
319	9561	+	1
320	8274	+	4
321	263	-	268
322	180	-	256
323	6427	+	12
324	583	+	228
325	10504	+	1
326	6064	-	10
327	249	-	270
328	249	-	272
329	619	-	312
330	9922	+	1
331	355	-	338
332	355	-	340
333	289	+	228
334	625	+	176
335	1357	-	44
336	2410	+	24
337	799	-	302
338	25	-	214
339	3508	-	22
340	1028	+	270
341	963	-	368
342	1447	+	152
343	799	-	304
344	9545	-	1
345	311	+	268
346	415	-	450
347	916	-	200
348	362	+	246
349	8835	-	4
350	158	+	206
351	493	+	207
352	493	+	200
353	7495	-	4
354	5431	-	12
355	295	+	226
356	695	-	200
357	4431	-	14
358	222	+	216
359	153	+	122
360	301	+	242
361	370	-	216
362	650	-	148
363	326	+	632
364	1495	+	100
365	367	+	206
366	368	+	240
367	363	-	262
368	352	-	206
369	2648	+	30
370	303	-	222
371	5327	-	10
372	278	+	162
373	562	+	312
374	2302	+	64
375	221	+	188
376	342	-	196
377	2022	+	100
378	713	+	78
379	402	-	162
380	400	-	214
381	2106	-	38
382	399	-	108
383	956	+	288
384	1058	-	158
385	8104	-	4
386	1058	-	160
387	2028	+	84
388	5701	-	18
389	325	+	214
390	2787	-	18
391	933	+	222
392	386	+	276
393	4044	+	14
394	1383	+	86
395	847	+	212
396	3946	-	16
397	4690	-	12
398	27	-	272
399	710	+	112
400	378	-	138
401	377	-	180
402	2088	-	42
403	376	+	268
404	374	+	146
405	224	+	290
406	294	+	212
407	3456	-	28
408	772	+	94
409	212	+	213
410	408	+	364
411	408	+	366
412	2762	-	22
413	2084	+	42
414	825	-	70
415	9196	+	2
416	840	-	150
417	839	-	248
418	863	+	102
419	2253	+	53
420	46	-	182
421	6	+	272
422	3	+	124
423	326	-	634
424	284	-	444
425	339	+	190
426	5484	+	8
427	3134	+	24
428	9379	+	1
429	2477	-	20
430	9615	-	1
431	2446	-	26
432	2954	+	16
433	1173	-	204
434	102	+	212
435	1033	+	184
436	2726	-	20
437	10332	+	1
438	2160	+	24
439	1337	-	166
440	7696	+	4
441	9843	-	1
442	22	+	140
443	4794	-	10
444	101	-	220
445	466	+	164
446	10224	+	1
447	466	+	166
448	7193	-	6
449	406	+	206
450	338	-	148
451	467	+	104
452	6774	-	6
453	1457	-	182
454	771	+	334
455	771	+	336
456	258	-	208
457	3572	-	28
458	304	-	114
459	5032	-	10
460	1645	-	86
461	2258	+	28
462	2471	-	56
463	1211	+	120
464	3702	-	14
465	3109	-	20
466	1491	-	68
467	409	+	272
468	10026	-	1
469	403	+	214
470	642	-	122
471	844	+	230
472	309	+	390
473	308	-	206
474	7916	-	4
475	336	-	226
476	1044	-	212
477	1044	-	213
478	420	-	304
479	1030	+	220
480	1460	-	116
481	421	+	232
482	1729	+	80
483	3200	-	22
