POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	276
1	411	-	194
2	648	+	204
3	647	-	208
4	2217	+	54
5	3948	-	2
6	1761	+	104
7	646	-	218
8	7	-	440
9	685	-	202
10	1488	+	118
11	1113	-	128
12	5	+	292
13	3	-	188
14	864	-	210
15	399	-	196
16	1507	+	112
17	397	+	264
18	1756	-	108
19	394	+	230
20	393	-	228
21	3325	+	8
22	14	+	252
23	1000	+	212
24	2016	+	58
25	999	-	232
26	85	-	244
27	86	+	220
28	998	+	234
29	997	+	218
30	1672	-	84
31	16	-	218
32	17	+	202
33	2489	-	48
34	2046	-	58
35	18	+	142
36	918	-	206
37	373	-	194
38	21	-	190
39	1075	+	140
40	22	-	250
41	23	+	216
42	24	-	368
43	24	-	370
44	25	+	156
45	34	-	240
46	38	+	250
47	35	-	178
48	36	-	298
49	382	+	222
50	1014	-	208
51	37	+	432
52	26	+	194
53	46	-	212
54	45	-	228
55	878	+	140
56	879	+	232
57	880	-	226
58	883	-	222
59	43	+	234
60	42	-	218
61	1070	+	170
62	41	+	190
63	39	+	240
64	467	-	226
65	468	-	234
66	2109	+	52
67	1401	+	118
68	471	+	248
69	47	+	220
70	1193	+	90
71	27	+	328
72	27	+	330
73	1189	-	124
74	32	+	218
75	475	+	224
76	473	+	232
77	50	-	224
78	51	+	282
79	52	+	230
80	53	+	236
81	255	-	246
82	255	-	248
83	256	+	234
84	94	+	216
85	651	+	210
86	799	+	238
87	943	+	212
88	625	+	204
89	1805	+	108
90	1805	+	110
91	626	+	200
92	627	+	210
93	658	+	142
94	93	-	212
95	97	+	200
96	3161	+	8
97	1702	+	100
98	95	-	272
99	257	+	232
100	765	+	216
101	763	+	222
102	2936	+	20
103	54	-	190
104	2219	+	52
105	1988	-	84
106	2049	+	35
107	55	-	226
108	309	-	224
109	170	-	356
110	170	-	358
111	171	+	216
112	172	+	274
113	734	+	206
114	67	+	324
115	68	+	226
116	2515	-	20
117	69	-	210
118	74	+	196
119	3102	+	8
120	75	+	268
121	90	-	200
122	58	+	226
123	57	+	226
124	2035	+	56
125	56	-	218
126	1855	-	54
127	167	+	222
128	168	-	240
129	222	-	190
130	194	-	232
131	192	-	216
132	1195	+	110
133	1324	-	116
134	181	+	150
135	181	+	152
136	867	-	146
137	150	-	334
138	868	+	288
139	869	+	228
140	179	-	220
141	1789	+	56
142	177	-	232
143	176	+	224
144	175	+	196
145	174	+	142
146	524	-	262
147	274	+	320
148	272	+	218
149	271	+	224
150	1832	+	56
151	173	-	224
152	2351	+	54
153	2024	+	60
154	248	+	228
155	226	-	238
156	226	-	239
157	227	-	184
158	228	+	308
159	221	-	350
160	221	-	352
161	217	+	222
162	215	-	270
163	529	-	220
164	108	+	238
165	106	+	210
166	4156	+	1
167	110	+	228
168	110	+	230
169	111	-	198
170	243	-	226
171	206	-	246
172	1313	-	94
173	755	-	330
174	754	-	338
175	754	-	340
176	753	+	224
177	752	-	172
178	103	-	216
179	102	-	206
180	99	-	244
181	61	-	228
182	62	+	232
183	65	+	220
184	117	-	224
185	945	-	328
186	945	-	330
187	1524	+	96
188	67	+	326
189	166	-	208
190	165	-	202
191	1579	-	110
192	4141	+	1
193	1261	+	220
194	1261	+	222
195	133	-	240
196	135	+	154
197	136	-	178
198	138	+	234
199	237	+	176
200	236	+	228
201	242	+	234
202	112	-	224
203	83	+	216
204	2857	+	14
205	113	+	210
206	114	+	144
207	1019	-	198
208	153	-	196
209	152	+	196
210	2427	+	48
211	718	+	226
212	150	+	336
213	212	+	308
214	1463	+	86
215	1344	-	108
216	1671	+	114
217	2608	-	20
218	850	-	222
219	303	+	228
220	2838	-	14
221	2238	-	52
222	158	-	228
223	2260	-	30
224	120	-	266
225	119	-	222
226	118	-	148
227	116	+	228
228	155	+	232
229	156	+	224
230	121	-	252
231	122	-	194
232	123	-	204
233	124	-	220
234	1828	+	56
235	2261	-	76
236	127	+	270
237	2710	+	14
238	127	+	272
239	260	-	224
240	1051	-	120
241	1865	-	56
242	147	+	242
243	1084	-	118
244	289	-	204
245	288	-	228
246	1020	-	186
247	127	-	274
248	215	-	272
249	1378	+	90
250	259	+	244
251	1411	+	104
252	522	+	220
253	523	+	188
254	523	+	189
255	892	+	232
256	899	-	174
257	258	-	218
258	1251	-	118
259	253	-	176
260	252	-	240
261	301	+	352
262	300	+	322
263	299	+	334
264	299	+	332
265	2549	-	28
266	3107	-	8
267	298	+	200
268	276	-	228
269	277	+	182
270	2354	-	44
271	278	-	212
272	143	-	176
273	145	+	110
274	146	-	226
275	290	-	232
276	290	-	233
277	291	-	174
278	292	-	222
279	235	+	328
280	2773	-	14
281	229	-	228
282	281	+	270
283	693	-	224
284	3266	+	8
285	283	-	116
286	284	-	226
287	1844	-	74
288	3188	-	8
289	140	+	274
290	141	-	258
291	1025	+	208
292	228	-	312
293	228	-	310
294	1589	+	116
295	249	+	224
296	251	+	218
297	252	+	242
298	293	-	224
299	294	+	152
300	296	-	458
301	424	+	220
302	425	-	226
303	311	+	222
304	1042	-	180
305	1651	-	114
306	187	-	268
307	187	-	269
308	358	-	210
309	296	+	460
310	423	+	214
311	312	-	236
312	371	-	214
313	360	-	210
314	1553	+	108
315	527	+	186
316	474	-	196
317	100	+	206
318	287	+	108
319	285	-	222
320	270	+	328
321	622	-	150
322	624	+	252
323	624	+	254
324	301	+	354
325	239	+	212
326	2259	-	54
327	268	+	218
328	267	+	150
329	266	+	226
330	560	+	256
331	2910	-	14
332	749	+	122
333	748	-	230
334	747	+	212
335	582	-	284
336	927	-	210
337	912	-	416
338	913	-	238
339	915	-	234
340	355	+	348
341	355	+	346
342	356	-	418
343	1	-	188
344	356	-	416
345	139	-	172
346	3119	+	8
347	780	-	436
348	780	-	434
349	780	-	432
350	1776	-	94
351	781	+	224
352	782	+	204
353	197	+	320
354	356	-	414
355	154	+	236
356	756	+	228
357	1136	-	204
358	331	+	250
359	330	-	218
360	3787	-	2
361	4029	+	1
362	328	+	234
363	326	+	218
364	319	-	224
365	2121	-	60
366	526	-	230
367	1455	+	132
368	214	-	232
369	2474	+	44
370	359	+	176
371	306	-	216
372	917	+	210
373	354	+	246
