POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	633	+	272
1	3110	-	6
2	1488	+	152
3	3216	-	6
4	3628	+	4
5	1113	-	162
6	1000	-	248
7	2609	+	30
8	14	-	328
9	864	+	262
10	3	+	236
11	5	-	362
12	992	+	290
13	497	+	402
14	499	+	282
15	987	+	278
16	988	-	204
17	989	-	306
18	989	-	308
19	990	+	276
20	1448	-	140
21	999	-	286
22	4494	-	2
23	998	+	288
24	997	+	272
25	1672	-	114
26	799	+	302
27	943	+	268
28	625	+	246
29	3180	+	6
30	1805	+	156
31	2489	-	64
32	2046	-	74
33	18	+	178
34	20	-	230
35	1075	+	176
36	22	-	324
37	23	+	286
38	2599	+	30
39	2	-	362
40	2207	+	70
41	995	+	260
42	24	-	466
43	24	-	468
44	2678	-	26
45	25	+	192
46	34	-	286
47	38	+	310
48	35	-	230
49	36	-	372
50	382	+	270
51	37	+	544
52	37	+	546
53	26	+	236
54	1193	+	118
55	27	+	402
56	27	+	404
57	1189	-	166
58	32	+	262
59	476	+	136
60	475	+	276
61	471	-	306
62	471	-	308
63	1401	-	156
64	2109	-	70
65	469	-	214
66	468	+	290
67	467	+	288
68	39	-	294
69	41	-	236
70	1070	-	226
71	42	+	274
72	43	-	294
73	44	+	192
74	883	+	274
75	3856	-	2
76	880	+	280
77	879	-	288
78	2700	+	28
79	878	-	176
80	45	+	282
81	50	-	276
82	51	+	348
83	53	+	290
84	255	-	308
85	1195	-	144
86	256	+	280
87	94	+	260
88	651	+	260
89	3982	-	2
90	626	+	240
91	3475	+	6
92	658	+	182
93	97	+	250
94	1702	+	132
95	95	-	330
96	257	+	290
97	765	+	272
98	763	+	278
99	54	-	234
100	2219	+	68
101	1988	-	122
102	55	-	282
103	56	+	268
104	72	+	282
105	1001	-	256
106	74	+	234
107	75	+	318
108	90	-	236
109	67	-	410
110	1524	-	120
111	2876	-	22
112	945	+	418
113	117	+	276
114	65	-	280
115	62	-	286
116	61	+	282
117	89	+	274
118	3192	-	6
119	100	-	246
120	2586	+	62
121	103	+	258
122	752	+	214
123	753	-	278
124	753	-	280
125	754	+	432
126	591	+	260
127	754	+	434
128	755	+	418
129	1313	+	126
130	206	+	314
131	1139	+	132
132	195	-	174
133	3525	+	6
134	245	-	300
135	244	-	314
136	418	-	264
137	417	-	274
138	205	-	284
139	204	-	272
140	202	+	186
141	1745	+	148
142	196	-	274
143	196	-	276
144	111	+	246
145	110	-	276
146	108	+	294
147	2471	+	46
148	106	+	250
149	529	+	274
150	215	+	348
151	4566	+	1
152	217	-	276
153	220	+	258
154	221	+	442
155	221	+	444
156	228	-	388
157	227	+	224
158	433	+	264
159	226	+	280
160	248	-	284
161	222	-	244
162	194	-	288
163	192	-	254
164	1324	-	152
165	3769	-	2
166	181	+	198
167	867	-	180
168	150	-	414
169	151	+	288
170	151	+	290
171	2792	+	24
172	868	+	354
173	869	+	280
174	307	+	256
175	1855	-	64
176	167	+	280
177	168	-	300
178	2024	-	78
179	2351	-	78
180	653	+	272
181	652	-	280
182	652	-	282
183	166	-	258
184	176	-	282
185	177	+	282
186	1789	-	72
187	179	+	270
188	179	+	272
189	309	-	274
190	170	-	448
191	170	-	450
192	170	-	452
193	170	-	454
194	171	+	270
195	3023	-	6
196	172	+	354
197	120	-	330
198	119	-	276
199	118	-	190
200	2816	+	22
201	116	+	284
202	114	-	176
203	113	-	248
204	112	+	278
205	242	-	292
206	241	-	260
207	175	+	232
208	524	-	336
209	274	+	396
210	272	+	272
211	271	-	284
212	2707	+	26
213	4312	+	2
214	1832	+	76
215	173	-	274
216	734	-	248
217	735	-	266
218	2689	+	34
219	158	+	282
220	2238	+	70
221	303	-	288
222	850	+	288
223	150	-	416
224	2427	-	64
225	152	-	232
226	237	+	220
227	4366	-	2
228	236	+	282
229	153	+	248
230	1019	+	242
231	155	+	286
232	156	+	278
233	121	-	312
234	1589	-	154
235	228	+	390
236	141	+	326
237	1828	+	72
238	3287	-	6
239	2261	-	104
240	2261	-	106
241	2193	-	86
242	127	+	348
243	127	+	350
244	125	+	206
245	132	+	372
246	147	+	304
247	1084	-	146
248	289	-	244
249	3479	+	6
250	288	-	282
251	1865	+	72
252	265	+	220
253	261	+	260
254	249	+	272
255	251	+	274
256	252	+	290
257	252	+	292
258	253	+	210
259	1251	+	154
260	122	-	230
261	123	-	256
262	511	+	282
263	966	+	296
264	2081	-	78
265	486	-	278
266	124	-	276
267	140	-	376
268	139	+	194
269	1206	+	130
270	1103	+	160
271	278	+	268
272	335	+	254
273	2963	-	6
274	275	+	196
275	298	-	242
276	299	-	422
277	4571	-	1
278	2793	-	24
279	300	-	400
280	300	-	402
281	301	-	448
282	1024	+	256
283	235	+	402
284	235	+	404
285	582	+	340
286	4380	-	2
287	747	-	266
288	748	+	284
289	749	-	152
290	560	-	322
291	266	-	282
292	267	-	186
293	268	-	270
294	2259	-	72
295	269	+	272
296	59	+	278
297	294	-	186
298	293	+	270
299	1007	+	276
300	967	+	250
301	2188	+	78
302	292	+	268
303	291	+	206
304	146	+	280
305	145	-	126
306	143	+	208
307	285	-	264
308	284	+	280
309	283	+	136
310	693	+	280
311	281	-	330
312	279	-	228
313	229	+	272
314	1036	-	246
315	230	-	286
316	232	+	244
317	233	+	182
318	306	+	244
319	2502	-	38
320	543	+	280
321	542	-	282
322	214	+	286
323	1455	-	184
324	270	-	428
325	3289	+	8
326	1651	-	154
327	358	-	254
328	1362	+	56
329	525	+	174
330	503	+	246
331	296	+	582
332	270	-	430
333	527	-	236
334	1553	-	140
335	360	+	260
336	907	-	264
337	2804	-	24
338	1671	-	148
339	1344	+	140
340	1463	-	102
341	2517	+	30
342	3774	-	2
343	212	-	362
344	2518	-	30
345	2650	-	30
346	371	+	252
347	312	+	282
348	423	-	256
349	424	+	272
350	425	-	272
351	311	+	272
352	677	+	280
353	702	+	232
354	702	+	234
355	701	+	282
356	704	+	234
357	700	+	206
358	356	+	492
359	356	-	494
360	356	-	496
361	356	-	498
362	354	+	320
363	1037	+	128
364	577	-	294
365	579	+	250
366	1003	+	242
367	1732	+	148
368	3725	-	2
369	636	-	316
370	348	-	296
371	461	+	348
372	834	-	254
373	1868	+	78
374	1868	+	80
375	347	-	278
376	756	+	285
377	1136	-	260
378	331	+	312
379	330	-	272
380	336	+	244
381	338	-	248
382	339	+	254
383	339	+	256
384	340	+	312
385	341	-	304
386	1023	+	260
387	343	+	276
388	345	-	286
389	324	+	350
390	323	+	244
391	728	-	148
392	729	+	294
393	263	+	276
394	2344	-	68
395	730	-	282
396	2138	-	68
397	1048	-	374
398	319	-	280
399	320	-	192
400	2121	-	80
401	2490	+	98
402	2490	+	100
403	1127	+	158
404	321	-	250
405	426	-	262
406	436	-	322
407	482	-	280
408	480	+	318
409	480	+	320
410	322	+	232
411	1048	-	376
412	1017	+	214
413	318	+	210
414	317	-	238
415	316	+	278
416	315	-	220
417	3568	+	4
418	313	+	284
419	368	-	276
420	1082	-	170
421	366	-	236
422	365	-	286
423	402	-	314
424	1196	-	96
425	400	+	292
426	399	-	260
427	1756	+	142
428	397	-	352
429	394	+	284
430	392	+	190
431	1951	-	76
432	390	-	314
433	388	-	238
434	387	+	254
435	386	+	266
436	385	-	290
437	2000	+	96
438	2000	+	98
439	384	-	280
440	437	-	280
441	1807	+	84
442	438	-	234
443	439	+	258
444	442	-	210
445	1876	+	84
446	431	-	342
447	432	+	254
448	446	-	226
449	536	+	274
450	535	-	268
451	1018	-	316
452	559	+	262
453	3464	+	6
454	746	-	212
455	2791	+	26
456	583	-	320
457	534	+	254
458	533	-	150
459	553	+	270
460	187	-	333
461	1013	-	348
462	554	+	324
463	506	-	286
464	778	+	278
465	892	+	290
466	779	-	288
467	3267	-	6
468	1029	-	262
469	549	-	288
470	550	-	278
471	457	-	272
472	541	+	246
473	540	+	282
474	3803	-	2
475	539	+	426
476	539	+	428
477	538	-	288
478	507	-	338
479	508	-	256
480	545	-	284
481	546	+	392
482	546	+	394
483	547	+	302
484	3171	-	6
485	1656	+	160
486	1022	-	156
487	2760	-	26
488	504	-	270
489	530	+	266
490	104	-	526
491	104	-	528
492	104	-	530
493	1033	+	268
494	483	-	360
495	478	-	254
496	1844	+	110
497	465	+	286
498	463	-	274
499	454	+	354
500	454	+	356
501	455	-	342
502	401	+	240
503	3724	+	2
504	210	-	306
505	950	+	218
506	209	-	268
507	208	+	280
508	207	-	286
509	422	+	304
510	422	+	306
511	435	+	220
512	1331	-	154
513	458	-	258
514	277	-	224
515	276	+	282
516	460	-	308
517	460	-	310
518	2220	+	68
519	2380	+	34
520	332	-	280
521	333	-	272
522	334	+	252
523	973	+	270
524	197	-	392
525	462	+	286
526	451	+	222
527	4062	-	2
528	450	-	266
529	2075	+	72
530	500	+	240
531	523	-	220
532	522	-	276
533	521	-	268
534	520	+	226
535	519	+	246
536	759	-	260
537	491	-	348
538	3183	+	6
539	518	-	252
540	1975	+	76
541	517	-	138
542	515	+	268
543	514	+	396
544	514	+	398
545	484	+	286
546	609	-	298
547	607	-	280
548	571	+	158
549	572	+	442
550	408	+	252
551	412	+	232
552	413	-	252
553	415	+	188
554	419	-	316
555	2129	+	58
556	2669	-	26
557	1830	-	72
558	2096	-	70
559	416	+	194
560	419	+	318
561	421	+	278
562	379	+	246
563	377	-	132
564	87	-	334
565	86	-	270
566	85	+	298
567	84	-	280
568	83	-	268
569	82	+	284
570	91	+	276
571	246	+	250
572	225	-	282
573	224	+	228
574	376	+	254
575	1098	-	154
576	374	-	282
577	2151	+	74
578	1574	+	166
579	3827	+	2
580	372	+	302
581	364	+	278
582	404	+	364
583	1473	-	136
584	2328	+	46
585	405	-	280
586	428	+	222
587	2262	-	68
588	431	-	344
589	558	-	272
590	3542	+	6
591	1125	-	200
592	611	+	380
593	611	+	382
594	4081	+	2
595	183	-	256
596	502	-	126
597	184	+	356
598	184	+	358
599	185	-	268
600	186	+	234
601	696	+	256
602	697	-	272
603	697	-	274
604	957	+	242
605	955	-	280
606	2141	-	68
607	612	-	280
608	613	+	282
609	614	+	314
610	695	+	176
611	694	-	148
612	692	-	268
613	1026	-	272
614	690	-	270
615	487	-	298
616	449	-	282
617	654	-	326
618	706	+	214
619	1187	-	182
620	2896	-	22
621	1025	-	260
622	588	-	400
623	604	+	270
624	1120	+	304
625	603	-	260
626	603	-	262
627	601	-	278
628	2797	-	24
629	600	-	282
630	643	+	400
631	644	-	214
632	596	-	300
633	1150	-	194
634	2154	-	82
635	628	-	250
636	667	+	316
637	667	+	318
638	2832	+	22
639	4334	-	2
640	664	-	262
641	661	+	352
642	671	-	294
643	2221	+	68
644	1219	+	184
645	669	+	286
646	668	+	274
647	660	+	316
648	661	-	354
649	672	-	278
650	876	+	280
651	637	+	244
652	638	-	294
653	2066	+	76
654	951	+	238
655	682	-	444
656	682	-	446
657	1374	-	126
658	681	-	182
659	676	+	330
660	570	-	272
