POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	316
1	1559	-	28
2	3	-	254
3	136	+	250
4	4	+	264
5	21	+	514
6	21	+	516
7	1110	+	190
8	20	+	266
9	19	+	260
10	18	+	252
11	3740	-	6
12	3740	-	8
13	13	-	218
14	25	-	268
15	28	+	252
16	30	+	304
17	32	-	252
18	3634	+	4
19	33	+	200
20	644	+	338
21	1295	-	164
22	50	+	250
23	49	-	218
24	48	+	258
25	47	+	246
26	4007	+	1
27	264	-	220
28	814	-	254
29	805	+	248
30	806	+	282
31	45	+	251
32	45	+	232
33	44	-	194
34	1775	+	28
35	2601	+	42
36	2601	+	44
37	42	+	252
38	41	+	204
39	37	+	188
40	4431	+	1
41	106	+	328
42	104	+	278
43	102	+	292
44	4177	-	1
45	99	+	238
46	98	-	218
47	98	-	220
48	1179	+	186
49	97	-	166
50	97	-	196
51	97	-	197
52	1599	-	44
53	93	-	200
54	1022	+	213
55	2718	-	20
56	1178	+	342
57	1178	+	344
58	92	-	240
59	89	-	276
60	496	+	250
61	496	+	252
62	495	+	266
63	87	+	238
64	3161	+	24
65	3161	+	26
66	1144	-	200
67	72	-	254
68	73	+	258
69	76	-	170
70	78	+	264
71	79	+	254
72	80	+	256
73	82	+	260
74	82	+	262
75	1230	-	134
76	4103	-	1
77	68	+	258
78	66	+	262
79	65	-	254
80	64	+	336
81	64	+	338
82	128	+	213
83	63	+	220
84	1830	+	28
85	60	+	374
86	60	-	376
87	59	+	232
88	1487	+	104
89	2107	+	24
90	55	+	204
91	1295	-	166
92	35	+	260
93	1465	-	104
94	36	+	692
95	1131	-	196
96	36	+	694
97	1378	-	132
98	40	+	252
99	39	+	240
100	915	-	250
101	38	+	236
102	1679	-	48
103	1679	-	50
104	1735	-	28
105	108	+	316
106	108	+	318
107	150	-	288
108	151	-	252
109	153	-	212
110	154	+	218
111	1076	-	196
112	645	-	228
113	679	+	250
114	148	-	260
115	147	-	254
116	146	-	236
117	140	+	260
118	169	-	238
119	167	-	248
120	188	+	276
121	162	+	354
122	162	+	356
123	161	+	248
124	3701	-	4
125	160	-	264
126	159	+	230
127	157	+	278
128	157	+	280
129	156	-	218
130	110	+	188
131	114	-	250
132	2622	+	20
133	186	-	254
134	118	-	256
135	117	-	272
136	116	-	200
137	115	-	292
138	1103	-	366
139	1103	-	368
140	185	+	224
141	445	+	238
142	444	-	192
143	1605	-	52
144	443	+	254
145	442	-	256
146	184	+	260
147	183	+	252
148	183	+	254
149	182	-	256
150	181	+	238
151	179	+	232
152	1321	-	110
153	177	-	254
154	171	-	296
155	141	+	254
156	142	+	260
157	217	+	262
158	217	+	264
159	826	-	174
160	2742	+	20
161	220	+	232
162	221	+	300
163	131	+	174
164	132	-	240
165	394	-	218
166	145	-	268
167	139	+	176
168	391	+	244
169	391	+	242
170	144	+	322
171	393	+	250
172	393	+	252
173	2665	+	20
174	392	-	256
175	215	-	258
176	214	-	232
177	2296	+	24
178	211	-	266
179	210	+	226
180	204	+	184
181	203	-	260
182	200	-	190
183	202	+	244
184	199	-	254
185	198	-	268
186	197	-	192
187	1419	+	120
188	4184	-	1
189	1419	+	122
190	196	+	246
191	695	+	240
192	2485	-	20
193	195	+	260
194	780	-	270
195	780	-	272
196	779	-	362
197	778	+	236
198	121	-	246
199	127	+	248
200	127	+	250
201	122	+	256
202	123	-	264
203	124	+	230
204	125	+	234
205	1176	+	194
206	126	-	254
207	129	+	178
208	223	+	256
209	654	-	188
210	656	-	312
211	657	-	210
212	657	-	212
213	687	-	222
214	714	+	260
215	714	+	261
216	224	-	246
217	225	+	254
218	227	+	236
219	227	+	238
220	230	-	250
221	231	+	258
222	1177	-	220
223	978	-	255
224	234	+	240
225	235	+	254
226	237	+	266
227	238	-	352
228	239	-	262
229	266	-	180
230	260	-	248
231	262	+	282
232	262	+	284
233	263	-	258
234	1166	+	222
235	259	-	256
236	251	-	250
237	248	+	260
238	247	-	248
239	4158	-	1
240	246	+	298
241	244	-	184
242	242	+	208
243	14	-	254
244	241	+	218
245	268	-	250
246	1015	+	208
247	270	-	186
248	364	-	212
249	365	-	274
250	367	-	240
251	369	+	272
252	332	+	218
253	331	-	264
254	331	-	266
255	330	-	224
256	1019	-	192
257	293	+	252
258	292	+	262
259	1744	-	28
260	291	+	186
261	120	+	268
262	120	+	270
263	166	-	242
