POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	7
1	2	-	7
2	3	-	7
3	4	+	7
4	5	-	7
5	6	-	7
6	7	+	7
7	8	-	7
8	9	+	10
9	9	+	11
10	10	+	7
11	11	+	7
12	12	-	7
13	13	+	7
14	14	-	7
15	16	+	7
16	17	+	12
17	18	-	7
18	19	-	7
19	20	-	9
20	1110	-	1
21	21	-	7
22	22	-	7
23	23	-	7
24	24	+	7
25	25	-	7
26	26	+	7
27	27	-	7
28	28	+	7
29	30	+	7
30	31	+	7
31	32	-	7
32	33	+	7
33	34	+	7
34	35	+	7
35	36	+	11
36	36	+	13
37	40	+	10
38	39	+	7
39	38	+	7
40	37	-	7
41	41	-	7
42	42	-	7
43	44	+	7
44	45	-	7
45	46	-	7
46	47	-	7
47	48	-	7
48	49	+	7
49	50	-	7
50	51	-	10
51	52	-	7
52	53	-	7
53	55	-	7
54	59	-	7
55	60	+	7
56	61	-	7
57	62	+	7
58	63	-	7
59	64	-	9
60	65	+	7
61	66	-	7
62	67	+	7
63	68	-	8
64	69	+	7
65	70	-	7
66	71	-	7
67	72	-	7
68	73	+	7
69	74	+	7
70	76	-	7
71	77	-	7
72	78	+	7
73	79	+	9
74	80	+	7
75	81	+	7
76	82	+	15
77	83	-	7
78	84	+	7
79	85	+	7
80	86	+	7
81	87	-	10
82	88	-	7
83	89	+	7
84	92	+	7
85	1022	-	3
86	93	+	7
87	94	-	7
88	95	-	7
89	97	+	11
90	98	+	7
91	99	-	7
92	1097	+	1
93	101	-	7
94	102	-	8
95	103	-	7
96	104	-	7
97	105	+	7
98	106	-	7
99	107	-	7
100	108	+	7
101	109	-	7
102	149	-	7
103	150	-	7
104	151	-	7
105	152	-	7
106	153	-	7
107	154	+	7
108	155	+	7
109	156	+	7
110	157	-	7
111	158	+	7
112	159	-	7
113	160	+	7
114	161	-	7
115	162	-	7
116	188	-	7
117	167	+	7
118	168	-	7
119	169	+	10
120	170	-	7
121	140	-	7
122	146	+	7
123	147	+	7
124	148	+	7
125	110	+	7
126	111	+	7
127	112	+	14
128	114	-	7
129	115	+	7
130	116	+	7
131	117	+	7
132	118	+	7
133	119	+	7
134	120	-	10
135	121	-	7
136	122	+	7
137	123	-	7
138	124	+	7
139	125	+	7
140	126	-	7
141	127	-	7
142	128	-	7
143	129	+	7
144	130	-	7
145	131	+	7
146	132	-	7
147	139	-	10
148	145	+	7
149	144	-	7
150	142	-	7
151	141	-	10
152	171	+	7
153	172	+	7
154	173	+	7
155	174	-	7
156	175	-	7
157	176	-	7
158	177	+	7
159	178	-	7
160	179	-	7
161	180	-	7
162	181	-	7
163	182	+	7
164	183	-	7
165	184	-	7
166	185	-	7
167	1103	+	1
168	186	-	7
169	187	+	7
170	166	-	7
171	165	+	7
172	164	+	7
173	163	+	11
174	163	+	13
175	189	+	7
176	190	-	7
177	191	-	10
178	192	+	7
179	193	+	7
180	194	-	7
181	195	-	7
182	196	-	7
183	197	+	7
184	198	+	7
185	199	+	7
186	200	-	7
187	201	-	8
188	202	+	7
189	203	+	7
190	204	-	7
191	210	-	7
192	211	+	7
193	213	-	7
194	214	+	7
195	215	+	7
196	216	+	7
197	217	+	7
198	218	-	9
199	219	+	7
200	220	+	7
201	221	+	7
202	222	+	7
203	223	+	7
204	224	-	7
205	225	+	7
206	226	+	7
207	227	+	7
208	228	-	7
209	229	+	7
210	230	-	7
211	231	+	7
212	232	-	7
213	233	-	10
214	233	-	11
215	234	+	7
216	235	+	7
217	236	+	7
218	237	+	7
219	238	-	8
220	238	-	9
221	239	-	7
222	240	-	7
223	241	-	12
224	242	-	7
225	243	+	7
226	244	+	7
227	245	-	7
228	246	-	7
229	247	+	7
230	248	-	7
231	251	+	7
232	252	+	7
233	253	+	7
234	254	-	7
235	255	+	9
236	256	+	7
237	257	+	7
238	258	+	7
239	259	+	7
240	260	-	7
241	261	+	7
242	262	+	11
243	263	-	7
244	264	+	7
245	265	-	7
246	266	+	7
247	267	+	7
248	268	-	7
249	1015	+	3
250	269	+	10
251	269	+	11
252	270	+	7
253	271	+	7
254	272	+	7
255	273	-	7
256	274	+	7
257	275	+	7
258	276	+	7
259	277	+	7
260	278	-	7
261	279	+	7
262	280	+	7
263	281	+	7
264	282	+	7
265	1035	+	1
266	283	-	7
267	284	-	7
268	285	+	7
269	288	+	7
270	290	-	7
271	291	-	7
272	292	-	7
273	293	-	7
274	294	+	7
275	301	-	7
276	295	+	7
277	296	+	7
278	297	-	7
279	298	+	7
280	299	-	7
281	300	+	7
282	302	+	7
283	398	-	7
284	399	+	7
285	400	-	7
286	401	+	7
287	402	-	7
288	403	-	7
289	404	-	7
290	405	-	7
291	406	+	8
292	303	-	7
293	304	-	7
294	305	-	7
295	306	+	7
296	307	+	7
297	308	-	7
298	309	+	9
299	310	+	7
300	311	-	7
301	312	+	7
302	313	+	11
303	314	-	7
304	315	+	7
305	316	+	15
306	317	+	7
307	318	-	7
308	320	-	10
309	321	-	7
310	322	+	7
311	323	-	7
312	324	+	11
313	325	+	7
314	328	-	7
315	327	+	7
316	326	-	7
317	329	+	7
318	330	+	7
319	331	+	9
320	332	-	7
321	333	+	7
322	334	-	11
323	335	+	7
324	336	-	7
325	337	+	7
326	338	+	7
327	339	-	7
328	340	+	7
329	356	-	7
330	354	-	7
331	353	+	7
332	352	-	10
333	351	-	7
