POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	58
1	19	+	54
2	10	+	54
3	11	+	60
4	12	-	36
5	13	+	52
6	14	-	52
7	17	+	58
8	18	-	52
9	9	-	84
10	9	-	86
11	64	+	58
12	63	+	50
13	61	-	52
14	1027	+	26
15	62	+	48
16	60	-	64
17	59	+	52
18	55	+	38
19	53	+	56
20	52	+	48
21	50	+	54
22	49	-	54
23	48	+	54
24	47	+	63
25	46	+	52
26	45	+	54
27	42	+	54
28	41	+	36
29	37	+	56
30	39	-	54
31	40	-	58
32	36	-	128
33	36	-	172
34	36	-	173
35	1131	+	26
36	36	-	140
37	32	+	50
38	31	-	42
39	30	-	60
40	30	-	62
41	28	-	52
42	27	+	28
43	25	+	56
44	24	-	52
45	21	+	106
46	500	+	56
47	501	-	54
48	502	+	52
49	21	+	108
50	2	-	58
51	2	-	60
52	3	-	52
53	4	+	62
54	4	+	63
55	5	-	54
56	6	-	52
57	7	+	52
58	8	-	54
59	1457	+	2
60	1134	+	24
61	1479	-	2
62	65	+	54
63	66	-	56
64	67	+	38
65	68	-	56
66	69	+	52
67	70	-	52
68	71	-	54
69	72	-	50
70	73	+	52
71	78	+	52
72	79	+	56
73	1689	+	1
74	80	+	42
75	81	+	58
76	81	+	60
77	82	+	60
78	83	-	50
79	84	+	52
80	85	+	48
81	1144	+	22
82	87	-	60
83	960	-	54
84	961	+	56
85	962	-	52
86	963	+	44
87	963	+	46
88	746	+	45
89	964	-	52
90	965	+	70
91	966	+	52
92	87	-	62
93	495	-	54
94	38	+	54
95	496	-	46
96	88	-	54
97	89	+	52
98	92	+	52
99	1178	-	42
100	271	+	54
101	1022	-	32
102	94	-	36
103	1348	+	6
104	102	-	72
105	103	-	56
106	104	-	58
107	105	+	58
108	108	+	64
109	109	-	56
110	149	-	54
111	150	-	54
112	151	-	52
113	152	-	68
114	153	-	36
115	154	+	44
116	155	+	52
117	156	+	54
118	157	-	54
119	158	+	66
120	159	-	46
121	159	-	47
122	160	+	73
123	161	-	54
124	162	-	70
125	188	-	54
126	167	+	54
127	168	-	50
128	169	+	72
129	170	-	28
130	111	-	52
131	148	-	58
132	147	-	52
133	140	+	48
134	112	+	68
135	114	-	56
136	115	+	52
137	116	+	38
138	117	+	64
139	117	+	65
140	186	+	54
141	1103	-	54
142	185	+	52
143	445	+	52
144	444	-	48
145	443	+	54
146	442	-	54
147	441	-	46
148	184	+	58
149	183	+	52
150	182	-	54
151	181	+	52
152	179	+	56
153	178	+	38
154	177	-	52
155	176	+	52
156	175	+	48
157	1637	-	1
158	173	-	54
159	1436	-	2
160	145	+	56
161	144	-	52
162	1184	+	26
163	142	-	64
164	141	-	54
165	171	+	62
166	172	+	52
167	391	+	40
168	392	+	52
169	1316	+	6
170	128	+	46
171	121	-	56
172	1631	+	1
173	126	+	52
174	1176	-	24
175	125	-	52
176	127	-	57
177	165	-	56
178	187	-	52
179	119	+	48
180	627	-	48
181	625	+	58
182	623	+	52
183	120	-	56
184	193	-	42
185	192	-	52
186	191	+	54
187	190	+	52
188	189	-	52
189	1447	+	2
190	1283	-	6
191	163	-	86
192	1414	-	2
193	163	-	84
194	194	-	44
195	195	-	66
196	196	-	52
197	197	+	44
198	198	+	62
199	199	+	54
200	201	-	54
201	202	+	54
202	203	+	56
203	210	-	52
204	211	+	56
205	213	-	52
206	214	+	52
207	215	+	52
208	217	+	52
209	218	-	48
210	219	+	56
211	221	+	78
212	221	+	80
213	223	+	52
214	224	-	56
215	1648	+	1
216	225	+	54
217	257	-	52
218	256	-	52
219	255	-	71
220	254	+	54
221	252	-	52
222	251	-	54
223	248	+	52
224	247	-	56
225	246	+	68
226	1237	-	18
227	245	+	42
228	243	-	44
229	242	+	54
230	239	-	54
