POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	959	+	272
1	7593	+	24
2	10627	-	2
3	1646	+	164
4	3568	-	38
5	1501	+	120
6	979	-	344
7	1840	-	54
8	978	-	364
9	863	+	124
10	9096	+	6
11	972	-	364
12	649	+	298
13	197	-	388
14	18	-	244
15	39	+	128
16	9908	+	2
17	11710	+	1
18	2915	+	64
19	30	+	242
20	1810	-	122
21	997	+	264
22	138	-	350
23	9543	+	8
24	426	-	368
25	3919	-	40
26	85	+	224
27	1719	+	122
28	1705	-	124
29	169	+	304
30	4235	-	38
31	4235	-	40
32	1000	-	326
33	1331	+	124
34	2747	+	60
35	3062	+	56
36	1263	+	120
37	1263	+	122
38	567	+	146
39	580	-	206
40	730	+	160
41	996	+	180
42	1724	-	116
43	974	-	384
44	2611	-	78
45	6482	-	22
46	933	+	274
47	933	+	276
48	9446	-	4
49	2949	-	64
50	389	+	276
51	1150	+	324
52	5852	+	28
53	9454	+	6
54	9454	+	8
55	5459	-	37
56	140	+	236
57	144	+	316
58	569	-	324
59	26	+	540
60	943	+	270
61	1042	+	230
62	5021	+	28
63	11235	+	2
64	3352	+	88
65	3352	+	90
66	178	-	410
67	178	-	412
68	145	-	250
69	167	+	230
70	7615	-	32
71	9228	+	4
72	167	+	232
73	10987	-	5
74	2242	+	78
75	420	+	364
76	331	+	296
77	3061	+	34
78	1228	+	162
79	1128	+	226
80	211	-	316
81	2290	+	62
82	88	-	272
83	960	-	302
84	1636	-	70
85	2541	+	34
86	2129	-	68
87	2139	+	60
88	1114	-	226
89	619	+	386
90	1822	-	44
91	3035	-	78
92	2241	-	60
93	989	+	240
94	319	+	152
95	3183	-	78
96	391	-	268
97	3372	-	88
98	5179	+	92
99	5179	+	94
100	5179	+	96
101	3726	+	32
102	2408	-	78
103	8970	+	6
104	8970	+	8
105	582	-	148
106	9824	+	4
107	9824	+	6
108	31	+	276
109	36	-	226
110	3169	+	96
111	7531	-	22
112	13	+	162
113	2869	-	32
114	587	+	344
115	1337	-	188
116	270	+	334
117	582	+	150
118	582	+	152
119	285	-	174
120	300	-	252
121	1708	+	112
122	146	-	340
123	2154	-	98
124	5063	-	26
125	147	+	378
126	147	+	380
127	1195	-	174
128	1195	-	176
129	546	+	248
130	4338	+	32
131	3469	+	40
132	359	+	284
133	722	+	156
134	359	+	286
135	1766	+	90
136	3395	-	86
137	175	+	596
138	196	+	176
139	303	+	268
140	302	+	236
141	2688	+	84
142	954	-	218
143	156	-	206
144	131	+	246
145	2527	-	86
146	10304	+	2
147	1364	+	108
148	1983	-	44
149	3840	-	36
150	1005	+	214
151	1938	-	70
152	6139	+	26
153	190	+	210
154	294	+	250
155	293	+	160
156	1745	+	180
157	983	-	234
158	10322	-	2
159	11090	-	2
160	1312	-	132
161	819	+	212
162	7269	-	26
163	1055	+	230
164	7402	+	22
165	661	+	432
166	661	-	434
167	111	-	412
168	2773	-	62
169	73	+	182
170	224	-	334
171	1628	-	82
172	214	+	278
173	197	-	390
174	508	+	218
175	126	+	170
176	131	-	248
177	799	-	358
178	127	+	293
179	415	+	524
180	415	+	526
181	370	-	248
182	368	-	284
183	10439	-	2
184	142	+	220
185	987	+	302
186	827	+	306
187	183	+	98
188	752	+	78
189	295	+	270
190	753	-	126
191	2048	-	74
192	437	-	268
193	4885	-	32
194	616	-	320
195	1139	-	256
196	5274	-	28
197	2198	+	44
