POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	200
1	3	-	158
2	1711	-	12
3	136	+	160
4	5	-	166
5	7	+	160
6	1546	-	12
7	8	-	162
8	1134	+	116
9	9	+	282
10	9	+	284
11	10	+	164
12	11	+	172
13	1719	+	12
14	2418	+	10
15	13	+	146
16	17	+	168
17	18	-	160
18	19	-	162
19	803	-	104
20	1110	-	110
21	21	-	330
22	21	-	332
23	514	-	210
24	519	-	126
25	518	-	128
26	2365	-	12
27	516	+	162
28	2744	-	2
29	515	+	266
30	1359	+	66
31	1388	+	66
32	520	+	164
33	415	+	168
34	485	-	160
35	1478	+	20
36	21	-	334
37	22	-	120
38	1903	-	12
39	24	+	160
40	25	-	172
41	28	+	162
42	2847	+	1
43	2527	-	10
44	97	+	104
45	2116	+	12
46	1179	-	106
47	98	+	128
48	99	-	148
49	1097	+	140
50	47	-	168
51	61	+	160
52	60	-	222
53	60	-	224
54	59	+	164
55	55	+	126
56	2154	+	12
57	53	+	176
58	1283	+	44
59	51	+	158
60	1295	-	84
61	50	+	164
62	49	-	160
63	2021	+	12
64	62	+	154
65	63	-	138
66	65	+	162
67	66	-	166
68	68	-	168
69	2891	+	1
70	69	+	160
71	70	-	120
72	1230	+	72
73	71	-	200
74	85	-	160
75	84	-	166
76	82	-	164
77	81	-	196
78	35	-	170
79	33	-	128
80	32	+	156
81	93	-	126
82	1178	+	192
83	1178	+	194
84	92	-	150
85	37	-	130
86	41	-	126
87	42	-	160
88	44	+	122
89	564	+	166
90	578	+	124
91	579	+	164
92	709	-	156
93	337	-	166
94	336	+	96
95	334	+	160
96	576	-	162
97	574	-	114
98	577	-	168
99	565	-	144
100	1733	-	12
101	567	-	154
102	550	-	150
103	569	-	170
104	581	+	220
105	582	-	132
106	583	+	164
107	584	-	156
108	2314	-	10
109	584	-	158
110	585	+	130
111	1387	+	20
112	1097	+	142
113	102	-	202
114	471	+	166
115	181	-	158
116	182	+	166
117	183	-	174
118	496	+	140
119	78	+	170
120	468	+	162
121	78	+	172
122	2034	-	12
123	79	+	162
124	80	+	142
125	1131	-	114
126	2337	-	10
127	106	-	196
128	108	+	190
129	36	+	452
130	738	-	136
131	36	+	454
132	876	+	178
133	876	+	180
134	878	-	166
135	879	-	168
136	880	+	166
137	48	-	162
138	881	-	144
139	882	+	168
140	2136	-	12
141	882	+	170
142	598	+	170
143	883	-	168
144	89	-	174
145	88	+	156
146	184	-	166
147	441	+	128
148	442	+	164
149	443	-	162
150	1362	-	66
151	1103	+	216
152	186	-	160
153	118	-	170
154	1089	+	128
155	117	-	174
156	812	+	200
157	347	+	282
158	347	+	284
159	346	-	150
160	1351	-	66
161	316	-	222
162	76	+	110
163	40	+	164
164	38	+	176
165	73	-	162
166	1491	+	18
167	116	-	122
168	115	-	178
169	112	-	182
170	111	-	162
171	110	-	118
172	156	+	142
173	156	+	144
174	157	-	172
175	158	+	142
176	168	+	164
177	167	-	160
178	188	+	168
179	161	+	162
180	160	-	172
181	159	+	144
182	169	+	154
183	140	-	164
184	146	+	154
185	2225	-	10
186	147	+	164
187	148	+	166
188	154	-	136
189	153	+	130
190	152	+	162
191	196	-	158
192	198	+	174
193	200	-	120
194	201	-	154
195	202	+	152
196	203	+	168
197	2899	+	1
198	2851	+	1
199	210	-	142
200	211	+	170
201	2798	-	2
202	213	-	148
203	215	+	162
204	413	+	136
205	216	+	136
206	1342	+	88
207	218	-	140
208	219	+	158
209	220	+	146
210	221	+	208
211	131	+	126
212	132	-	148
213	56	-	134
214	818	-	148
215	473	+	200
216	2904	-	1
217	459	+	112
218	460	-	190
219	1149	-	43
220	461	+	168
221	395	-	160
222	394	-	160
223	392	-	164
224	391	-	140
225	390	+	154
226	139	-	124
227	145	+	174
228	144	-	196
229	1184	+	130
230	142	-	172
231	141	-	162
232	171	+	196
233	1773	-	12
234	177	-	160
235	832	-	149
236	832	-	148
237	1045	-	78
238	175	+	144
239	174	+	150
240	173	-	180
241	172	-	170
242	179	-	166
243	180	-	150
244	103	-	162
245	194	-	114
246	104	-	178
247	104	-	180
248	105	+	164
249	108	+	192
250	1318	-	108
251	901	-	162
252	902	-	176
253	903	+	172
254	905	+	166
255	908	-	210
256	909	+	160
257	910	-	162
258	911	+	204
259	912	-	164
260	913	+	158
261	149	-	168
262	1236	+	28
263	150	-	170
264	695	+	140
265	695	+	142
266	1647	-	12
267	192	-	164
268	190	+	164
269	189	-	231
270	163	-	288
271	163	-	334
272	164	-	98
273	165	-	144
274	166	+	142
275	187	-	162
276	119	+	148
277	120	-	160
278	121	-	182
279	121	-	158
280	127	+	148
281	122	+	166
282	270	-	134
283	269	-	200
284	269	-	202
285	262	-	166
286	2451	+	10
287	260	+	164
288	1668	-	14
289	266	+	112
290	267	+	116
291	268	-	160
292	1015	+	124
293	263	-	168
294	1166	+	140
295	259	-	160
296	258	-	160
297	463	+	152
298	838	-	152
299	780	-	158
300	767	+	132
301	768	-	166
302	1090	+	120
303	248	+	166
304	247	-	168
305	246	+	196
306	242	+	140
307	242	+	142
308	14	-	162
309	241	+	132
310	240	+	140
311	239	+	166
312	238	+	238
313	238	+	240
314	237	-	176
