POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3103	+	24
1	580	+	130
2	4864	+	4
3	270	-	188
4	8441	+	1
5	1814	-	20
6	16	+	102
7	10430	+	1
8	18	+	170
9	1705	-	67
10	252	-	206
11	902	+	172
12	1548	-	63
13	1137	+	226
14	1137	+	227
15	332	+	248
16	1894	-	68
17	1709	+	40
18	84	+	221
19	102	-	152
20	2565	-	8
21	8904	+	1
22	8317	+	1
23	3558	+	4
24	730	-	92
25	495	+	132
26	495	+	134
27	489	-	66
28	588	-	148
29	9654	-	1
30	4408	+	4
31	766	-	210
32	766	-	211
33	7856	-	1
34	1816	-	74
35	1816	-	72
36	4705	-	15
37	693	-	196
38	6952	-	1
39	2745	-	26
40	1247	-	68
41	73	-	92
42	2077	-	12
43	389	+	158
44	4640	+	4
45	1788	-	84
46	548	-	62
47	57	+	176
48	6356	+	2
49	1089	+	108
50	1089	+	110
51	10485	+	1
52	1089	+	112
53	48	+	158
54	1461	-	16
55	1126	-	201
56	878	+	212
57	8071	+	1
58	2303	+	16
59	872	+	160
60	492	+	176
61	7776	+	1
62	883	+	54
63	883	+	55
64	39	-	80
65	8437	+	1
66	1084	+	154
67	41	+	178
68	909	+	172
69	1952	+	26
70	1058	-	116
71	2157	-	12
72	325	+	154
73	723	+	178
74	882	-	244
75	882	-	245
76	5738	+	4
77	4021	+	4
78	780	-	120
79	494	+	82
80	493	-	138
81	492	-	178
82	5163	-	4
83	90	-	122
84	384	+	84
85	964	-	114
86	965	+	130
87	1794	+	16
88	5388	+	4
89	969	-	200
90	984	-	140
91	695	-	150
92	8568	+	1
93	4631	+	6
94	8875	+	1
95	979	-	184
96	979	-	186
97	979	+	188
98	519	-	57
99	992	-	170
100	8600	-	1
101	7845	-	1
102	2255	+	12
103	1102	-	160
104	757	-	168
105	845	+	154
106	79	+	252
107	5876	+	2
108	10345	-	1
109	843	-	102
110	1095	+	130
111	747	-	126
112	91	+	22
113	2025	+	10
114	959	-	160
115	916	+	158
116	1327	+	18
117	2144	+	97
118	6977	+	1
119	914	-	92
120	5042	+	4
121	35	+	212
122	5450	+	4
123	35	+	210
124	997	+	170
125	995	+	106
126	2499	+	40
127	2499	+	70
128	731	-	206
129	1207	+	26
130	2827	-	14
131	9849	-	1
132	1609	+	20
133	43	+	308
134	3963	+	4
135	5052	+	4
136	4993	+	28
137	4993	+	29
138	152	-	146
139	9947	+	3
140	10445	+	1
141	977	-	233
