POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	199
1	969	-	127
2	10	-	131
3	2395	+	5
4	9	-	133
5	8	+	143
6	7	-	251
7	2615	+	3
8	7	-	253
9	685	-	113
10	1488	+	37
11	1113	-	51
12	5	+	159
13	3	-	113
14	864	-	117
15	14	+	133
16	1000	+	127
17	2016	+	11
18	999	-	127
19	85	-	145
20	86	+	127
21	998	+	127
22	997	+	119
23	1672	-	23
24	16	-	125
25	17	+	125
26	2489	-	5
27	2046	-	11
28	18	+	69
29	20	-	137
30	21	-	127
31	1075	+	55
32	22	-	127
33	23	+	111
34	24	-	179
35	24	-	181
36	25	+	75
37	34	-	139
38	38	+	155
39	35	-	105
40	36	-	171
41	382	+	125
42	37	+	231
43	26	+	111
44	1193	+	37
45	27	+	165
46	2328	+	7
47	27	+	167
48	28	+	147
49	1189	-	51
50	32	+	127
51	476	+	63
52	475	+	123
53	473	+	135
54	471	-	127
55	1401	-	43
56	2109	-	7
57	469	-	117
58	468	+	121
59	467	+	127
60	39	-	133
61	41	-	107
62	1070	-	73
63	42	+	121
64	43	-	131
65	44	+	103
66	883	+	123
67	880	+	129
68	879	-	127
69	878	-	63
70	45	+	131
71	46	+	123
72	47	-	127
73	50	-	125
74	51	+	165
75	52	+	127
76	53	+	133
77	255	-	125
78	255	-	127
79	1195	-	41
80	256	+	131
81	94	+	125
82	651	+	125
83	799	+	131
84	943	+	111
85	625	+	119
86	1805	+	17
87	1805	+	19
88	626	+	117
89	627	+	123
90	658	+	65
91	93	-	119
92	97	+	113
93	1702	+	37
94	95	-	137
95	95	-	139
96	257	+	125
97	765	+	127
98	763	+	121
99	54	-	105
100	2219	+	7
101	1988	-	15
102	55	-	125
103	56	+	125
104	2035	-	11
105	57	-	119
106	58	-	141
107	90	+	119
108	75	-	167
109	74	-	113
110	1001	+	125
111	72	-	131
112	70	-	121
113	69	+	127
114	2515	+	3
115	68	-	133
116	67	-	157
117	2351	+	7
118	2024	+	11
119	168	+	129
120	167	-	127
121	1855	+	11
122	307	-	127
123	309	-	123
124	170	-	177
125	170	-	179
126	171	+	125
127	172	+	141
128	735	+	125
129	734	+	123
130	173	+	127
131	1832	-	11
132	271	-	119
133	272	-	119
134	274	-	189
135	524	+	135
136	174	-	79
137	175	-	113
138	176	-	123
139	177	+	137
140	1789	-	11
141	179	+	113
142	869	-	127
143	868	-	149
144	151	-	131
145	150	+	171
146	867	+	69
147	181	-	71
148	1324	+	39
149	192	+	127
150	194	+	133
151	222	+	93
152	248	+	127
153	226	-	125
154	227	-	109
155	228	+	147
156	221	-	171
157	221	-	173
158	220	-	125
159	217	+	125
160	215	-	133
161	529	-	115
162	108	+	141
163	2471	+	6
164	106	+	127
165	110	+	135
166	110	+	137
167	111	-	107
168	243	-	125
169	202	+	77
170	1745	+	39
171	244	+	131
172	245	+	121
173	1758	+	37
174	195	+	105
175	1139	-	51
176	206	-	135
177	1313	-	27
178	755	-	161
179	754	-	167
180	754	-	169
181	753	+	123
182	752	-	85
183	103	-	129
184	102	-	127
185	100	+	125
186	99	-	141
187	99	-	143
188	89	-	119
189	61	-	125
190	62	+	131
191	65	+	123
192	117	-	127
193	945	-	163
194	945	-	165
195	1524	+	37
196	67	+	159
197	166	-	121
198	165	-	123
199	1579	-	37
200	1261	+	63
201	1261	+	65
202	133	-	127
203	135	+	75
204	136	-	103
205	138	+	127
206	622	-	77
207	624	+	131
208	624	+	133
209	301	+	175
210	239	+	129
211	237	+	103
212	236	+	123
213	241	+	117
214	242	+	129
215	112	-	125
216	113	+	125
217	114	+	69
218	116	-	127
219	118	+	65
220	119	+	123
221	120	+	143
222	2260	+	7
223	158	+	129
224	2238	+	7
225	303	-	123
226	850	+	123
227	2608	+	3
228	907	-	125
229	1671	-	39
230	1344	+	39
231	1463	-	35
232	212	-	167
233	150	-	173
234	718	-	127
235	2427	-	5
236	152	-	125
237	153	+	107
238	1019	+	109
239	155	+	135
240	156	+	123
241	121	-	135
242	122	-	117
243	123	-	117
244	124	-	127
245	1828	+	11
246	2261	-	11
247	127	+	101
248	127	+	103
249	125	+	129
250	1020	+	123
251	132	+	185
252	288	+	127
253	289	+	117
254	1084	+	51
255	147	-	125
256	1865	+	11
257	265	+	119
258	261	+	133
259	1051	+	53
260	260	+	127
261	215	-	135
262	1378	+	27
263	259	+	129
264	1411	+	39
265	258	-	127
266	1251	-	41
267	253	-	105
268	252	-	121
269	252	-	123
270	251	-	125
271	249	-	125
272	1589	-	37
273	228	+	149
274	228	+	151
275	1025	-	119
276	141	+	139
277	140	-	129
278	139	+	103
279	474	-	119
280	287	+	77
281	285	-	131
282	284	+	125
283	283	+	57
284	693	+	127
285	281	-	139
286	281	-	141
287	279	-	131
288	229	+	141
289	235	-	159
290	1024	-	123
291	301	+	177
292	300	+	157
293	300	+	159
294	299	+	163
295	299	+	165
296	2549	-	3
297	298	+	121
298	275	-	107
299	335	-	127
300	276	-	135
301	277	+	103
302	2354	-	5
303	278	-	121
304	143	-	105
305	145	+	63
306	146	-	127
307	290	-	127
308	291	-	101
309	292	-	125
310	2188	-	7
311	967	-	129
312	1007	-	125
313	293	-	125
314	294	+	73
315	296	-	241
316	60	+	131
317	59	-	125
318	296	-	243
319	503	-	113
320	525	-	75
321	1362	-	23
322	358	+	127
323	187	+	161
324	1651	+	37
325	1042	+	117
326	311	-	131
327	425	+	125
328	424	-	125
329	423	+	111
330	312	-	133
331	371	-	129
332	360	-	117
333	1553	+	37
334	527	+	111
335	270	+	155
336	269	-	119
337	2259	+	7
338	268	+	127
339	267	+	89
340	266	+	125
341	560	+	123
342	749	+	61
343	748	-	127
344	747	+	113
345	582	-	141
346	306	+	125
347	359	-	111
348	2502	-	5
349	543	+	127
350	542	-	127
351	865	-	105
352	2474	-	5
353	214	+	133
354	1455	-	41
355	526	+	131
356	270	-	157
357	677	+	129
358	679	+	129
359	680	+	125
360	702	+	71
361	702	+	73
362	701	+	127
363	704	+	115
364	700	+	103
365	347	+	123
366	1868	-	11
367	461	-	133
368	461	-	135
369	348	+	129
370	349	-	123
371	1732	-	37
372	1003	-	117
373	579	-	129
374	577	+	121
375	1037	-	63
376	354	-	127
377	355	+	177
378	355	+	179
379	356	-	187
380	356	-	189
381	356	-	191
382	154	+	135
383	756	+	127
384	1136	-	105
385	331	+	139
386	330	-	125
387	328	+	127
388	326	+	121
389	336	+	117
390	1541	-	39
391	338	-	119
392	339	+	73
393	339	+	75
394	340	+	129
395	341	-	119
396	342	+	115
397	1023	+	111
398	343	+	123
399	345	-	123
