POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	115
1	19	+	111
2	10	+	111
3	11	+	129
4	12	-	65
5	12	-	67
6	13	+	105
7	14	-	115
8	17	+	113
9	18	-	111
10	9	-	185
11	9	-	187
12	64	+	137
13	63	+	93
14	61	-	109
15	1027	+	53
16	62	+	99
17	60	-	149
18	59	+	111
19	1920	-	3
20	55	+	83
21	880	-	111
22	879	+	115
23	53	+	117
24	52	+	103
25	50	+	111
26	49	-	111
27	48	+	111
28	47	+	115
29	46	+	107
30	45	+	109
31	42	+	109
32	41	+	83
33	37	+	97
34	39	-	115
35	40	-	113
36	36	-	299
37	36	-	301
38	36	-	303
39	1131	+	71
40	36	-	305
41	32	+	107
42	30	-	135
43	28	-	111
44	27	+	53
45	25	+	118
46	25	+	119
47	24	-	109
48	21	+	219
49	500	+	115
50	501	-	135
51	502	+	113
52	21	+	221
53	2	-	131
54	2	-	133
55	3	-	107
56	4	+	121
57	4	+	123
58	5	-	113
59	6	-	109
60	2050	-	3
61	7	+	109
62	8	-	119
63	1457	+	19
64	1134	+	71
65	65	+	111
66	66	-	115
67	67	+	73
68	68	-	117
69	69	+	109
70	70	-	85
71	71	-	129
72	72	-	107
73	73	+	111
74	78	+	109
75	79	+	111
76	1689	+	11
77	80	+	95
78	81	+	125
79	81	+	127
80	82	+	117
81	83	-	77
82	84	+	111
83	85	+	105
84	1144	+	69
85	87	-	119
86	960	-	117
87	961	+	113
88	962	-	109
89	963	+	73
90	963	+	75
91	746	+	73
92	964	-	111
93	966	+	109
94	87	-	121
95	495	-	117
96	38	+	111
97	496	-	99
98	88	-	107
99	89	+	113
100	92	+	107
101	1178	-	121
102	271	+	119
103	1022	-	81
104	94	-	65
105	2200	-	3
106	1348	+	23
107	102	-	143
108	2009	-	3
109	103	-	109
110	108	+	129
111	109	-	95
112	149	-	113
113	150	-	115
114	151	-	109
115	152	-	109
116	188	+	113
117	162	+	151
118	161	+	111
119	2245	-	3
120	160	-	115
121	160	-	117
122	159	+	95
123	159	+	97
124	158	-	105
125	157	+	119
126	156	-	105
127	155	-	111
128	154	-	91
129	153	+	85
130	168	-	111
131	169	+	111
132	170	-	47
133	111	-	113
134	148	-	115
135	147	-	113
136	140	+	107
137	112	+	127
138	114	-	113
139	115	+	115
140	117	+	115
141	117	+	117
142	186	+	107
143	1103	-	141
144	185	+	109
145	445	+	109
146	444	-	91
147	443	+	107
148	442	-	113
149	441	-	95
150	184	+	115
151	183	+	123
152	182	-	113
153	181	+	109
154	179	+	117
155	178	+	63
156	177	-	109
157	176	+	107
158	175	+	97
159	1637	-	7
160	173	-	119
161	1436	-	21
162	145	+	122
163	1184	+	79
164	142	-	123
165	141	-	111
166	171	+	135
167	172	+	116
168	172	+	117
169	391	+	93
170	392	+	111
171	1316	+	25
172	119	+	107
173	627	-	95
174	625	+	115
175	128	+	93
176	121	-	103
177	126	+	109
178	2228	-	3
179	1176	-	71
180	125	-	109
181	127	-	99
182	165	-	101
183	187	-	113
184	623	+	109
185	120	-	115
186	193	-	69
187	192	-	109
188	191	+	113
189	189	+	117
190	190	-	109
191	1447	+	19
192	1283	-	23
193	163	-	189
194	1414	-	19
195	163	-	191
196	194	-	77
197	195	-	111
198	196	-	111
199	197	+	91
200	198	+	121
201	199	+	113
202	201	-	105
203	202	+	105
204	203	+	113
205	210	-	101
206	211	+	115
207	213	-	105
208	214	+	107
209	215	+	111
210	217	+	115
211	218	-	95
212	219	+	107
213	2142	+	3
214	221	+	153
215	221	+	155
216	223	+	113
217	224	-	115
218	1648	+	7
219	1918	+	3
220	225	+	111
221	256	-	109
222	255	-	119
223	254	+	121
224	252	-	109
225	251	-	111
226	248	+	115
227	247	-	119
228	246	+	137
229	1237	-	53
230	245	+	63
231	243	-	77
232	242	+	101
